0.0000000 -28.9992180
0.0010000 4.3866096
0.0020000 2.4477484
0.0030000 0.0397389
0.0040000 5.1208534
0.0050000 34.5076141
0.0060000 -3.6136518
0.0070000 33.3103333
0.0080000 -37.2539253
0.0090000 0.3460782
0.0100000 19.5245228
0.0110000 4.9165139
0.0120000 13.0225830
0.0130000 42.9001427
0.0140000 -15.4576378
0.0150000 -20.6605244
0.0160000 44.0030060
0.0170000 1.8503474
0.0180000 -11.7769575
0.0190000 9.4158707
0.0200000 19.2981758
0.0210000 -28.9031429
0.0220000 10.8866234
0.0230000 -3.5169792
0.0240000 7.4253230
0.0250000 20.0425415
0.0260000 -21.7072411
0.0270000 -1.3513341
0.0280000 1.8096541
0.0290000 0.9134418
0.0300000 -13.2585173
0.0310000 -23.0015869
0.0320000 -6.4192519
0.0330000 10.5517120
0.0340000 -22.1657829
0.0350000 -10.5168190
0.0360000 -13.7597065
0.0370000 -6.3795452
0.0380000 -1.2903974
0.0390000 -43.4260254
0.0400000 9.5816784
0.0410000 -9.5770054
0.0420000 23.9034176
0.0430000 11.3948259
0.0440000 -11.4606085
0.0450000 -2.9825714
0.0460000 -8.9060745
0.0470000 23.6194134
0.0480000 0.5275208
0.0490000 -43.8068542
0.0500000 11.1790419
0.0510000 -21.3640480
0.0520000 -31.9269352
0.0530000 -7.8116193
0.0540000 16.2076244
0.0550000 9.8836746
0.0560000 -32.4047012
0.0570000 29.3461857
0.0580000 13.0069380
0.0590000 7.1095595
0.0600000 -7.3957734
0.0610000 -43.0030518
0.0620000 32.4005241
0.0630000 -6.4297762
0.0640000 -19.5085430
0.0650000 -1.6209778
0.0660000 -7.9106493
0.0670000 -22.9408607
0.0680000 35.9016457
0.0690000 26.3738327
0.0700000 -12.4657326
0.0710000 -10.9203949
0.0720000 25.3906994
0.0730000 -15.5028353
0.0740000 -14.6984158
0.0750000 -20.7364750
0.0760000 -41.9699783
0.0770000 -0.9055228
0.0780000 -33.2673721
0.0790000 -2.6669798
0.0800000 26.1620922
0.0810000 19.7688370
0.0820000 11.3083248
0.0830000 23.5605583
0.0840000 -49.1078453
0.0850000 -1.0382566
0.0860000 -14.9543447
0.0870000 15.1580172
0.0880000 -3.6553764
0.0890000 22.6654968
0.0900000 4.2851729
0.0910000 17.5429420
0.0920000 -22.6710854
0.0930000 3.5888438
0.0940000 -5.6128001
0.0950000 -10.7166662
0.0960000 -2.7914591
0.0970000 -31.0730305
0.0980000 -10.0381508
0.0990000 24.8918247
0.1000000 28.5916309
0.1010000 8.9484577
0.1020000 27.3594246
0.1030000 37.8556252
0.1040000 4.7067389
0.1050000 -14.3349648
0.1060000 22.2215500
0.1070000 13.4947996
0.1080000 -5.3224850
0.1090000 17.5310688
0.1100000 2.3473094
0.1110000 21.5203552
0.1120000 -15.4274225
0.1130000 11.4922781
0.1140000 6.6347470
0.1150000 51.2037430
0.1160000 8.7737932
0.1170000 13.7285843
0.1180000 -4.6825690
0.1190000 -16.2597237
0.1200000 -5.2506294
0.1210000 0.9953514
0.1220000 9.0489435
0.1230000 -17.0338097
0.1240000 19.8898315
0.1250000 4.0163608
0.1260000 7.7196736
0.1270000 15.5213146
0.1280000 -5.8407993
0.1290000 60.5462532
0.1300000 -35.7785301
0.1310000 22.5695114
0.1320000 32.9048576
0.1330000 -2.2971025
0.1340000 13.4524899
0.1350000 6.2561617
0.1360000 -55.7976570
0.1370000 -15.3157530
0.1380000 -26.8302517
0.1390000 14.2957020
0.1400000 -50.3135490
0.1410000 4.3864198
0.1420000 -14.6469479
0.1430000 35.5000992
0.1440000 16.3626709
0.1450000 7.5452518
0.1460000 5.9642301
0.1470000 9.9328003
0.1480000 -7.8401437
0.1490000 -24.2588120
0.1500000 2.1652889
0.1510000 0.4620539
0.1520000 -41.5788383
0.1530000 12.0204706
0.1540000 38.1724815
0.1550000 -9.2147598
0.1560000 -17.3646526
0.1570000 -15.4533882
0.1580000 -19.5972309
0.1590000 -0.7382644
0.1600000 -9.1415043
0.1610000 -19.9754677
0.1620000 -22.4854984
0.1630000 23.3878136
0.1640000 15.0532112
0.1650000 23.1936436
0.1660000 -0.1012520
0.1670000 39.9405594
0.1680000 10.1717272
0.1690000 10.1435976
0.1700000 -6.4220600
0.1710000 -2.4290729
0.1720000 -8.0629663
0.1730000 19.2066250
0.1740000 15.9458780
0.1750000 -12.2534933
0.1760000 -30.3048019
0.1770000 4.1476650
0.1780000 -17.2181473
0.1790000 38.3121338
0.1800000 -21.4310913
0.1810000 -47.1181526
0.1820000 -22.7368622
0.1830000 0.6177102
0.1840000 -19.1285057
0.1850000 6.3325005
