0.2 0 0.0476108
0.4 0 0.036227
0.6 0 -0.0241998
0.8 0 -0.0667068
1 0 -0.0448388
1.2 0 0.0161608
1.4 0 0.0525072
1.6 0 0.0360981
1.8 0 0.000557646
2 0 -0.00784137
2.2 0 0.0105397
2.4 0 0.0137108
2.6 0 -0.0201653
2.8 0 -0.0536479
3 0 -0.0272202
3.2 0 0.0660118
3.4 0 0.155964
3.6 0 0.156725
3.8 0 0.0536621
4 0 -0.0741037
4.2 0 -0.121403
4.4 0 -0.0506195
4.6 0 0.0759424
4.8 0 0.151262
5 0 0.113469
5.2 0 -0.00731675
5.4 0 -0.119693
5.6 0 -0.148001
5.8 0 -0.0906647
6 0 -0.014292
6.2 0 0.00849528
6.4 0 -0.036508
6.6 0 -0.0947891
6.8 0 -0.0967606
7 0 -0.0261863
7.2 0 0.0627293
7.4 0 0.0985377
7.6 0 0.0643218
7.8 0 0.0138513
8 0 0.0126403
8.2 0 0.0642865
8.4 0 0.102222
8.6 0 0.060111
8.8 0 -0.0517146
9 0 -0.147593
9.2 0 -0.149231
9.4 0 -0.0653157
9.6 0 0.0161438
9.8 0 0.0159621
10 0 -0.0592942
10.2 0 -0.130357
10.4 0 -0.130536
10.6 0 -0.0706594
10.8 0 -0.0180083
11 0 -0.0194139
11.2 0 -0.0559203
11.4 0 -0.0742729
11.6 0 -0.0514555
11.8 0 -0.0156024
12 0 -0.0040976
12.2 0 -0.0156205
12.4 0 -0.0164602
12.6 0 0.00919575
12.8 0 0.0317753
13 0 0.010387
13.2 0 -0.0514433
13.4 0 -0.0995646
13.6 0 -0.0861418
13.8 0 -0.0250065
14 0 0.0216055
14.2 0 0.0120716
14.4 0 -0.0297093
14.6 0 -0.0455281
14.8 0 -0.011873
15 0 0.0354905
15.2 0 0.0481809
15.4 0 0.0235869
15.6 0 0.00383261
15.8 0 0.0198761
16 0 0.053005
16.2 0 0.0616936
16.4 0 0.0375987
16.6 0 0.0175185
16.8 0 0.0351448
17 0 0.0745818
17.2 0 0.0867958
17.4 0 0.0503926
17.6 0 0.000340511
17.8 0 -0.0131016
18 0 0.0146306
18.2 0 0.0376051
18.4 0 0.0173558
18.6 0 -0.0286993
18.8 0 -0.0496187
19 0 -0.0269239
19.2 0 -0.00115924
19.4 0 -0.0231366
19.6 0 -0.0872789
19.8 0 -0.129296
20 0 -0.0953544
20.2 0 -0.00469147
20.4 0 0.0661805
20.6 0 0.0604402
20.8 0 -0.00519286
21 0 -0.0640369
21.2 0 -0.0681387
21.4 0 -0.0271661
21.6 0 0.0148356
21.8 0 0.0278096
22 0 0.015626
22.2 0 -0.0020776
