0.333333 0 -0.155437
0.666667 0 0.0876201
1 0 0.148495
1.33333 0 -0.142103
1.66667 0 -0.207667
2 0 -0.0658465
2.33333 0 -0.0535745
2.66667 0 0.0458983
3 0 0.310295
3.33333 0 0.31298
3.66667 0 -0.0450376
4 0 -0.322078
4.33333 0 -0.17684
4.66667 0 0.203742
5 0 0.326459
5.33333 0 0.0418568
5.66667 0 -0.28
6 0 -0.273779
6.33333 0 0.0415182
6.66667 0 0.27027
7 0 0.0915689
7.33333 0 -0.135085
7.66667 0 0.0258306
8 0 0.15475
8.33333 0 -0.0874319
8.66667 0 -0.180396
9 0 0.0200364
9.33333 0 0.0405717
9.66667 0 -0.060216
10 0 -0.0625147
10.3333 0 -0.0933465
10.6667 0 0.063653
11 0 0.463668
11.3333 0 0.447339
11.6667 0 0.0381182
12 0 0.0203778
12.3333 0 0.256546
12.6667 0 0.15327
13 0 -0.0453011
13.3333 0 -0.000919635
13.6667 0 0.139769
14 0 0.266173
14.3333 0 0.256054
14.6667 0 0.0464142
15 0 -0.0347209
15.3333 0 0.145574
15.6667 0 0.300972
16 0 0.340462
16.3333 0 0.254481
16.6667 0 0.026845
17 0 -0.0165445
17.3333 0 0.0963069
17.6667 0 -0.104192
18 0 -0.180651
18.3333 0 0.380723
18.6667 0 0.562253
19 0 -0.1083
19.3333 0 -0.270657
19.6667 0 0.253855
20 0 0.154976
20.3333 0 -0.229128
20.6667 0 0.031387
21 0 0.163914
21.3333 0 -0.148276
21.6667 0 -0.0708749
22 0 0.027969
22.3333 0 -0.298472
22.6667 0 -0.127556
23 0 0.382238
23.3333 0 0.137152
23.6667 0 -0.18923
24 0 0.150299
24.3333 0 0.152943
24.6667 0 -0.346843
25 0 -0.261167
25.3333 0 0.164306
25.6667 0 0.061265
26 0 -0.156776
26.3333 0 0.0581927
26.6667 0 0.30052
27 0 0.220665
27.3333 0 0.082531
27.6667 0 0.0485296
28 0 -0.0789074
28.3333 0 -0.223471
28.6667 0 -0.150838
29 0 -0.172768
29.3333 0 -0.382445
29.6667 0 -0.157398
30 0 0.275736
30.3333 0 0.0561402
30.6667 0 -0.313414
31 0 -0.139178
31.3333 0 -0.0650542
31.6667 0 -0.235395
32 0 -0.0710549
32.3333 0 0.00552435
32.6667 0 -0.235453
33 0 -0.0637513
33.3333 0 0.279664
33.6667 0 0.0709353
34 0 -0.218507
34.3333 0 -0.118631
34.6667 0 0.104968
35 0 0.35065
35.3333 0 0.407355
35.6667 0 0.0109667
36 0 -0.352828
36.3333 0 -0.272531
36.6667 0 -0.114626
37 0 -0.176169
37.3333 0 -0.329929
37.6667 0 -0.277307
38 0 0.078302
38.3333 0 0.17307
38.6667 0 -0.253641
39 0 -0.355125
39.3333 0 0.107484
39.6667 0 0.203618
40 0 -0.0933226
40.3333 0 -0.00454771
40.6667 0 0.223715
41 0 0.06791
41.3333 0 -0.0772151
41.6667 0 0.0720303
42 0 0.171978
42.3333 0 0.131864
42.6667 0 0.0843526
43 0 -0.097017
43.3333 0 -0.312412
43.6667 0 -0.168999
44 0 0.126867
44.3333 0 0.0330383
44.6667 0 -0.210101
45 0 -0.0968616
45.3333 0 0.152616
45.6667 0 0.201848
46 0 0.0924409
46.3333 0 -0.0999812
46.6667 0 -0.14174
47 0 0.0340738
47.3333 0 -0.0648602
47.6667 0 -0.318633
48 0 -0.00898988
48.3333 0 0.387083
48.6667 0 0.0694361
49 0 -0.29437
49.3333 0 -0.119624
49.6667 0 0.0205043
50 0 -0.051851
50.3333 0 -0.0164571
50.6667 0 0.0827173
51 0 0.231597
51.3333 0 0.324197
51.6667 0 0.0912967
52 0 -0.103295
52.3333 0 -0.00322041
52.6667 0 -0.145979
53 0 -0.424382
53.3333 0 -0.185353
53.6667 0 0.205799
54 0 0.276376
54.3333 0 0.394663
54.6667 0 0.493986
55 0 0.151043
55.3333 0 -0.197184
55.6667 0 -0.0894828
56 0 0.0529239
56.3333 0 -0.050919
56.6667 0 -0.0276087
57 0 0.206647
57.3333 0 0.22812
57.6667 0 0.0268654
58 0 -0.0429902
58.3333 0 -0.172115
58.6667 0 -0.47104
59 0 -0.267171
59.3333 0 0.314589
59.6667 0 0.196692
60 0 -0.254268
60.3333 0 -0.0278047
60.6667 0 0.133886
61 0 -0.269079
61.3333 0 -0.11249
61.6667 0 0.445235
62 0 0.181468
62.3333 0 -0.252853
62.6667 0 0.0119207
63 0 0.167946
63.3333 0 0.0374792
63.6667 0 0.292149
64 0 0.440767
64.3333 0 0.0661899
64.6667 0 -0.13543
65 0 -0.121508
65.3333 0 -0.334281
65.6667 0 -0.327306
66 0 0.0912498
66.3333 0 0.199199
66.6667 0 -0.0814911
67 0 -0.0238609
67.3333 0 0.331663
67.6667 0 0.142391
68 0 -0.520411
68.3333 0 -0.507959
68.6667 0 0.181734
69 0 0.2391
69.3333 0 -0.1775
69.6667 0 0.147432
70 0 0.589603
70.3333 0 0.214457
70.6667 0 0.0133074
71 0 0.331561
71.3333 0 0.0787603
71.6667 0 -0.393783
72 0 -0.191813
72.3333 0 -0.0400259
72.6667 0 -0.250631
73 0 -0.0406465
73.3333 0 0.284133
73.6667 0 0.0906767
74 0 -0.109671
74.3333 0 -0.04952
74.6667 0 -0.0905725
75 0 -0.144359
75.3333 0 -0.0844927
75.6667 0 -0.0697249
76 0 -0.0524269
76.3333 0 -0.0835662
76.6667 0 -0.296457
77 0 -0.358414
77.3333 0 -0.0472044
77.6667 0 0.207298
78 0 0.0366511
78.3333 0 -0.33182
78.6667 0 -0.474922
79 0 -0.355443
79.3333 0 -0.262892
79.6667 0 -0.243133
80 0 -0.160346
80.3333 0 -0.0848608
80.6667 0 -0.0252349
81 0 0.0479766
81.3333 0 -0.0645872
81.6667 0 -0.25036
82 0 -0.16542
82.3333 0 -0.00456193
82.6667 0 0.0382247
83 0 0.158942
83.3333 0 0.173309
83.6667 0 -0.0822273
84 0 -0.166564
84.3333 0 0.0147721
84.6667 0 0.128165
85 0 0.161689
85.3333 0 0.060007
85.6667 0 -0.174754
86 0 -0.122947
86.3333 0 0.105038
86.6667 0 0.062226
87 0 0.0857042
87.3333 0 0.294366
87.6667 0 0.0747321
88 0 -0.353046
88.3333 0 -0.266739
88.6667 0 0.053156
89 0 0.106408
89.3333 0 0.0714031
89.6667 0 0.122451
90 0 0.12144
90.3333 0 -0.0294932
90.6667 0 -0.123644
91 0 0.124678
91.3333 0 0.359759
91.6667 0 0.0976085
92 0 -0.178492
92.3333 0 -0.0812998
92.6667 0 -0.131183
93 0 -0.267896
93.3333 0 -0.0164559
93.6667 0 0.0792795
94 0 -0.260988
94.3333 0 -0.241478
94.6667 0 0.125972
95 0 0.107626
95.3333 0 -0.0451514
95.6667 0 0.130162
96 0 0.286955
96.3333 0 0.176096
96.6667 0 0.013215
97 0 -0.0266432
97.3333 0 0.0675123
97.6667 0 0.128151
98 0 0.108459
98.3333 0 0.19932
98.6667 0 0.175968
99 0 -0.180951
99.3333 0 -0.232572
99.6667 0 0.179768
100 0 0.125001
100.333 0 -0.301466
100.667 0 -0.119004
101 0 0.215524
101.333 0 -0.0487335
101.667 0 -0.125147
102 0 0.36334
102.333 0 0.466711
102.667 0 0.0224926
103 0 -0.23757
103.333 0 -0.13341
103.667 0 0.179955
104 0 0.471185
104.333 0 0.42312
104.667 0 0.275007
105 0 0.240359
105.333 0 -0.0915665
105.667 0 -0.447987
106 0 -0.127847
106.333 0 0.299998
106.667 0 0.178584
107 0 0.0445902
107.333 0 0.0563035
107.667 0 -0.151512
108 0 -0.196379
108.333 0 0.0182043
108.667 0 -0.160237
109 0 -0.490232
109.333 0 -0.275476
109.667 0 0.0614836
110 0 0.0121982
110.333 0 0.0533161
110.667 0 0.311977
111 0 0.0779184
111.333 0 -0.48435
111.667 0 -0.277148
112 0 0.408737
112.333 0 0.238637
112.667 0 -0.299622
113 0 0.0636184
113.333 0 0.494168
113.667 0 0.0606555
114 0 -0.15695
114.333 0 0.193899
114.667 0 0.0523838
115 0 -0.333101
115.333 0 -0.1482
115.667 0 0.108641
116 0 0.0608036
116.333 0 0.059149
116.667 0 0.00456505
117 0 -0.190125
117.333 0 -0.129367
117.667 0 0.207673
118 0 0.434352
118.333 0 0.345158
118.667 0 0.0512509
119 0 -0.101294
119.333 0 0.0608815
119.667 0 0.3214
120 0 0.375135
120.333 0 0.0994886
120.667 0 -0.156881
121 0 -0.0474851
121.333 0 -0.0889032
121.667 0 -0.491073
122 0 -0.389793
122.333 0 0.0388758
122.667 0 -0.224819
123 0 -0.538878
123.333 0 -0.182638
123.667 0 -0.0904798
124 0 -0.335284
124.333 0 -0.0868983
124.667 0 0.105889
125 0 -0.11298
125.333 0 -0.00638387
125.667 0 0.152099
126 0 -0.0980019
126.333 0 -0.0623349
126.667 0 0.242914
127 0 0.0836182
127.333 0 -0.254871
127.667 0 -0.302255
128 0 -0.192147
128.333 0 0.0135742
128.667 0 0.205307
129 0 0.27089
129.333 0 0.343866
129.667 0 0.285705
130 0 0.0480597
130.333 0 0.00276662
130.667 0 0.0612913
131 0 0.0144923
131.333 0 0.134069
131.667 0 0.276596
132 0 0.171596
132.333 0 0.13934
132.667 0 0.104838
133 0 -0.167178
133.333 0 -0.21529
133.667 0 -0.108989
134 0 -0.346561
134.333 0 -0.451624
134.667 0 -0.223099
135 0 -0.285066
135.333 0 -0.317527
135.667 0 0.148533
136 0 0.316955
136.333 0 -0.14047
136.667 0 -0.406692
137 0 -0.188143
137.333 0 0.0827122
137.667 0 0.132794
138 0 0.110581
138.333 0 0.293211
138.667 0 0.41083
139 0 0.0988308
139.333 0 -0.158115
139.667 0 -0.0237485
140 0 0.12143
140.333 0 0.292541
140.667 0 0.453556
141 0 0.107342
141.333 0 -0.323715
141.667 0 -0.219841
142 0 -0.0819444
142.333 0 -0.0295471
142.667 0 0.246592
143 0 0.132375
143.333 0 -0.298795
143.667 0 -0.0220349
144 0 0.457135
144.333 0 0.23345
144.667 0 -0.0116827
145 0 0.0743493
145.333 0 0.0170031
145.667 0 0.112648
146 0 0.454099
146.333 0 0.420515
146.667 0 0.170747
147 0 0.106835
147.333 0 -0.0148481
147.667 0 -0.158904
148 0 -0.131254
148.333 0 -0.168402
