0.2 0 0.0397853
0.4 0 0.0673738
0.6 0 0.086944
0.8 0 0.106406
1 0 0.112815
1.2 0 0.0777459
1.4 0 -0.00274747
1.6 0 -0.0823526
1.8 0 -0.096164
2 0 -0.0261412
2.2 0 0.0713149
2.4 0 0.112814
2.6 0 0.0658201
2.8 0 -0.0225191
3 0 -0.0730615
3.2 0 -0.04792
3.4 0 0.0213073
3.6 0 0.0688901
3.8 0 0.0526693
4 0 -0.0161668
4.2 0 -0.0864404
4.4 0 -0.105161
4.6 0 -0.0541951
4.8 0 0.0347079
5 0 0.0981237
5.2 0 0.0867686
5.4 0 0.0075761
5.6 0 -0.077415
5.8 0 -0.102389
6 0 -0.0559685
6.2 0 0.00998348
6.4 0 0.0306671
6.6 0 -0.0122873
6.8 0 -0.079538
7 0 -0.115506
7.2 0 -0.0958438
7.4 0 -0.0381
7.6 0 0.022009
7.8 0 0.0572516
8 0 0.0595148
8.2 0 0.0394874
8.4 0 0.0216591
8.6 0 0.0294041
8.8 0 0.0618909
9 0 0.0861751
9.2 0 0.0648831
9.4 0 -0.000219546
9.6 0 -0.0590512
9.8 0 -0.0594168
10 0 -0.00342204
10.2 0 0.0524929
10.4 0 0.0596035
10.6 0 0.030322
10.8 0 0.0174324
11 0 0.0425469
11.2 0 0.0634004
11.4 0 0.0260032
11.6 0 -0.0586068
11.8 0 -0.111064
12 0 -0.067995
12.2 0 0.0402226
12.4 0 0.11208
12.6 0 0.0780896
12.8 0 -0.0288251
13 0 -0.111434
13.2 0 -0.107691
13.4 0 -0.0413877
13.6 0 0.021047
13.8 0 0.0446264
14 0 0.0451565
14.2 0 0.0467727
14.4 0 0.0444489
14.6 0 0.0191933
14.8 0 -0.0230108
15 0 -0.0479618
15.2 0 -0.0333234
15.4 0 0.00154683
15.6 0 0.0182495
15.8 0 0.00800064
16 0 0.00377664
16.2 0 0.0374672
16.4 0 0.0928841
16.6 0 0.113574
16.8 0 0.0610374
17 0 -0.0397675
17.2 0 -0.116989
17.4 0 -0.113055
17.6 0 -0.0300635
17.8 0 0.0779368
18 0 0.148774
18.2 0 0.149888
18.4 0 0.0877278
18.6 0 -0.00344836
18.8 0 -0.0787424
19 0 -0.101618
19.2 0 -0.0631903
19.4 0 0.00946084
19.6 0 0.0689724
19.8 0 0.0817283
20 0 0.0531381
20.2 0 0.0200415
20.4 0 0.0154978
20.6 0 0.0380876
20.8 0 0.0541837
21 0 0.0307571
21.2 0 -0.0315387
21.4 0 -0.094476
21.6 0 -0.110592
21.8 0 -0.0598138
22 0 0.0346519
22.2 0 0.122005
22.4 0 0.157648
22.6 0 0.130192
22.8 0 0.0645987
23 0 0.00264765
23.2 0 -0.0239308
23.4 0 -0.0105162
23.6 0 0.0217859
23.8 0 0.0431956
24 0 0.0367184
24.2 0 0.0100848
24.4 0 -0.0106292
24.6 0 -0.00198056
24.8 0 0.0374948
25 0 0.0863217
25.2 0 0.118546
25.4 0 0.123875
25.6 0 0.110041
25.8 0 0.0875148
26 0 0.0566046
26.2 0 0.0132352
26.4 0 -0.034783
26.6 0 -0.0648221
26.8 0 -0.0589315
27 0 -0.0255259
27.2 0 0.00412665
27.4 0 0.00478728
27.6 0 -0.0191068
27.8 0 -0.0416478
28 0 -0.0457821
28.2 0 -0.0402987
28.4 0 -0.0446322
28.6 0 -0.0618117
28.8 0 -0.0737229
29 0 -0.0644338
29.2 0 -0.0421612
29.4 0 -0.0321617
29.6 0 -0.0487278
29.8 0 -0.0794534
30 0 -0.0987723
30.2 0 -0.0923655
30.4 0 -0.0641036
30.6 0 -0.0229769
30.8 0 0.0268427
31 0 0.0778918
31.2 0 0.107999
31.4 0 0.0897926
31.6 0 0.0191518
31.8 0 -0.0686699
32 0 -0.119549
32.2 0 -0.103093
32.4 0 -0.0368399
32.6 0 0.0308766
32.8 0 0.0610055
33 0 0.0488279
33.2 0 0.0163693
33.4 0 -0.0122304
33.6 0 -0.02655
33.8 0 -0.0283435
34 0 -0.0231845
34.2 0 -0.0164721
34.4 0 -0.0133578
34.6 0 -0.0167695
34.8 0 -0.0236
35 0 -0.0249349
35.2 0 -0.012791
35.4 0 0.0119318
35.6 0 0.0376191
35.8 0 0.0482607
36 0 0.0338625
36.2 0 -0.00134572
36.4 0 -0.0386525
36.6 0 -0.0553773
36.8 0 -0.0417812
37 0 -0.0114041
37.2 0 0.00760539
37.4 0 -0.00296303
37.6 0 -0.032597
37.8 0 -0.0499699
38 0 -0.0333319
38.2 0 0.0062396
38.4 0 0.0342182
38.6 0 0.0268594
38.8 0 -0.00484229
39 0 -0.0266699
39.2 0 -0.0158204
39.4 0 0.0176558
39.6 0 0.0433144
39.8 0 0.0409687
40 0 0.0172455
40.2 0 -0.00547025
40.4 0 -0.0118109
40.6 0 -0.00444961
40.8 0 0.002692
41 0 -0.0026781
41.2 0 -0.0236491
41.4 0 -0.0525668
41.6 0 -0.0727995
41.8 0 -0.0660204
42 0 -0.0263651
42.2 0 0.0284321
42.4 0 0.0643668
42.6 0 0.0574435
42.8 0 0.0159189
43 0 -0.0266832
43.2 0 -0.0444202
43.4 0 -0.0439454
43.6 0 -0.0531022
43.8 0 -0.0841352
44 0 -0.113132
44.2 0 -0.101523
44.4 0 -0.0382989
44.6 0 0.0435127
44.8 0 0.0952847
45 0 0.0956865
45.2 0 0.0626145
45.4 0 0.0254495
45.6 0 -0.00609258
45.8 0 -0.040116
46 0 -0.0749469
46.2 0 -0.0864685
46.4 0 -0.0524129
46.6 0 0.0130966
46.8 0 0.0600345
47 0 0.0459914
47.2 0 -0.0204245
47.4 0 -0.0837982
47.6 0 -0.0914968
47.8 0 -0.0386294
48 0 0.0341058
48.2 0 0.0805601
48.4 0 0.0826137
48.6 0 0.0494924
48.8 0 -0.00227143
49 0 -0.0588179
49.2 0 -0.104297
49.4 0 -0.121495
49.6 0 -0.107033
49.8 0 -0.0815791
50 0 -0.0733377
50.2 0 -0.0867179
50.4 0 -0.0941927
50.6 0 -0.0676526
50.8 0 -0.0164913
51 0 0.0151455
51.2 0 -0.00490853
51.4 0 -0.0575542
51.6 0 -0.0888317
51.8 0 -0.0676632
52 0 -0.0204275
52.2 0 -0.00148308
52.4 0 -0.031356
52.6 0 -0.072085
52.8 0 -0.0678808
53 0 -0.00640471
53.2 0 0.0655744
53.4 0 0.0870488
53.6 0 0.0394678
53.8 0 -0.0402671
54 0 -0.0960196
54.2 0 -0.0968605
54.4 0 -0.0515523
54.6 0 0.00807473
54.8 0 0.0511416
55 0 0.0619609
55.2 0 0.0442696
55.4 0 0.0187385
55.6 0 0.0116469
55.8 0 0.0360511
56 0 0.0788588
56.2 0 0.10871
56.4 0 0.101698
56.6 0 0.0625709
56.8 0 0.0213917
57 0 0.00858023
57.2 0 0.0306214
57.4 0 0.0661256
57.6 0 0.0831965
57.8 0 0.0630875
58 0 0.0124949
58.2 0 -0.0441221
58.4 0 -0.086066
58.6 0 -0.112818
58.8 0 -0.137489
59 0 -0.160986
59.2 0 -0.156377
59.4 0 -0.090676
59.6 0 0.0291062
59.8 0 0.137836
60 0 0.158428
60.2 0 0.0792856
60.4 0 -0.0194803
60.6 0 -0.0340653
60.8 0 0.0586496
61 0 0.170009
61.2 0 0.183761
61.4 0 0.0736868
61.6 0 -0.0691752
61.8 0 -0.129559
62 0 -0.0813874
62.2 0 -0.00216139
62.4 0 0.0192551
62.6 0 -0.0259931
62.8 0 -0.0728331
63 0 -0.06602
63.2 0 -0.0191917
63.4 0 0.0120093
63.6 0 -0.000995362
63.8 0 -0.0333296
64 0 -0.0457758
64.2 0 -0.032868
64.4 0 -0.0220321
64.6 0 -0.032656
64.8 0 -0.0497208
65 0 -0.0409562
65.2 0 0.00767963
65.4 0 0.0775359
65.6 0 0.131382
65.8 0 0.136185
66 0 0.080222
66.2 0 -0.015722
66.4 0 -0.0993562
66.6 0 -0.114533
66.8 0 -0.0480716
67 0 0.047941
67.2 0 0.0954407
67.4 0 0.0648621
67.6 0 0.00687511
67.8 0 -0.00160908
68 0 0.0559965
68.2 0 0.114797
68.4 0 0.10071
68.6 0 0.0149654
68.8 0 -0.0670445
69 0 -0.0798083
69.2 0 -0.0344552
69.4 0 0.00707203
69.6 0 0.0104752
69.8 0 -6.15988e-05
70 0 0.00942189
70.2 0 0.0283134
70.4 0 0.0195
70.6 0 -0.0147455
70.8 0 -0.015935
71 0 0.0608338
71.2 0 0.172267
71.4 0 0.211255
71.6 0 0.11888
71.8 0 -0.0417677
72 0 -0.142612
72.2 0 -0.121326
72.4 0 -0.0397306
72.6 0 -0.00540464
72.8 0 -0.0485838
73 0 -0.0946006
73.2 0 -0.0580173
73.4 0 0.0541493
73.6 0 0.146621
73.8 0 0.13749
74 0 0.041598
74.2 0 -0.0500284
74.4 0 -0.0625163
74.6 0 -0.000803591
74.8 0 0.0707637
75 0 0.0965047
75.2 0 0.0724736
75.4 0 0.0332724
75.6 0 0.010086
75.8 0 0.00400675
76 0 -0.00658409
76.2 0 -0.037433
76.4 0 -0.0753964
76.6 0 -0.0827755
76.8 0 -0.0307007
77 0 0.0644965
77.2 0 0.140571
77.4 0 0.136956
77.6 0 0.0525297
77.8 0 -0.0464153
78 0 -0.0845247
78.2 0 -0.0473664
78.4 0 0.00999643
78.6 0 0.024869
78.8 0 -0.00943789
79 0 -0.0474342
79.2 0 -0.0521598
79.4 0 -0.0367684
79.6 0 -0.0387668
79.8 0 -0.064273
80 0 -0.0762742
80.2 0 -0.0429416
80.4 0 0.0164325
80.6 0 0.0491709
80.8 0 0.0317193
81 0 -0.000340005
81.2 0 0.00607359
81.4 0 0.0570044
81.6 0 0.101623
81.8 0 0.0891911
82 0 0.0257965
82.2 0 -0.0334817
82.4 0 -0.0438328
82.6 0 -0.0117059
82.8 0 0.0237379
83 0 0.0382028
83.2 0 0.0415946
83.4 0 0.0547003
83.6 0 0.0803146
83.8 0 0.103718
84 0 0.113937
84.2 0 0.113768
84.4 0 0.108983
84.6 0 0.0979382
84.8 0 0.0781312
85 0 0.0569268
85.2 0 0.045209
85.4 0 0.0393551
85.6 0 0.0197291
85.8 0 -0.0238367
86 0 -0.0680746
86.2 0 -0.0693167
86.4 0 -0.00795195
86.6 0 0.0827317
86.8 0 0.139113
87 0 0.12176
87.2 0 0.0470547
87.4 0 -0.0337889
87.6 0 -0.081815
87.8 0 -0.09454
88 0 -0.0902843
88.2 0 -0.0802289
88.4 0 -0.0614228
88.6 0 -0.0315556
88.8 0 -0.000140075
89 0 0.0190523
89.2 0 0.0220049
89.4 0 0.0154145
89.6 0 0.00515259
89.8 0 -0.00972731
90 0 -0.0285715
90.2 0 -0.0400812
90.4 0 -0.0302531
90.6 0 -0.00238852
90.8 0 0.0163495
91 0 -0.00299219
91.2 0 -0.0583245
91.4 0 -0.108559
91.6 0 -0.104845
91.8 0 -0.0349351
92 0 0.0619918
92.2 0 0.126068
92.4 0 0.125329
92.6 0 0.0778264
92.8 0 0.0294433
93 0 0.011878
93.2 0 0.0208874
93.4 0 0.030744
93.6 0 0.0240984
93.8 0 0.00535022
94 0 -0.0113982
94.2 0 -0.0199345
94.4 0 -0.0230867
94.6 0 -0.0200654
94.8 0 -0.00211037
95 0 0.0325946
95.2 0 0.0628222
95.4 0 0.0541719
95.6 0 -0.00559831
95.8 0 -0.0818591
96 0 -0.113612
96.2 0 -0.0688514
96.4 0 0.0182341
96.6 0 0.0707291
96.8 0 0.0367896
97 0 -0.0620804
97.2 0 -0.149675
97.4 0 -0.162584
97.6 0 -0.101621
97.8 0 -0.0216083
98 0 0.0234004
98.2 0 0.0229933
98.4 0 0.00534893
98.6 0 0.000263266
98.8 0 0.0126042
99 0 0.0278521
99.2 0 0.0341195
99.4 0 0.0329761
99.6 0 0.0311015
99.8 0 0.0278456
100 0 0.01496
100.2 0 -0.0119696
100.4 0 -0.0438669
