0.2 0 -0.0237657
0.4 0 -0.0332151
0.6 0 0.000912352
0.8 0 0.101453
1 0 0.241099
1.2 0 0.331903
1.4 0 0.281619
1.6 0 0.0787447
1.8 0 -0.176215
2 0 -0.334175
2.2 0 -0.303519
2.4 0 -0.103323
2.6 0 0.173383
2.8 0 0.429626
3 0 0.593149
3.2 0 0.604141
3.4 0 0.425397
3.6 0 0.0971154
3.8 0 -0.234785
4 0 -0.394542
4.2 0 -0.317421
4.4 0 -0.113482
4.6 0 0.0291515
4.8 0 0.0116369
5 0 -0.109644
5.2 0 -0.212597
5.4 0 -0.23128
5.6 0 -0.171879
5.8 0 -0.0447956
6 0 0.150521
6.2 0 0.345822
6.4 0 0.363952
6.6 0 0.048835
6.8 0 -0.526239
7 0 -1.0271
7.2 0 -1.11277
7.4 0 -0.754748
7.6 0 -0.280658
7.8 0 -0.0691734
8 0 -0.198491
8.2 0 -0.40465
8.4 0 -0.373324
8.6 0 -0.0473503
8.8 0 0.347108
9 0 0.531404
9.2 0 0.399707
9.4 0 0.0531083
9.6 0 -0.310604
9.8 0 -0.507907
10 0 -0.428929
10.2 0 -0.0797595
10.4 0 0.398064
10.6 0 0.79304
10.8 0 0.965804
11 0 0.936304
11.2 0 0.81012
11.4 0 0.629035
11.6 0 0.344616
11.8 0 -0.0349959
12 0 -0.324753
12.2 0 -0.28122
12.4 0 0.117164
12.6 0 0.554686
12.8 0 0.620686
13 0 0.199377
13.2 0 -0.403374
13.4 0 -0.743141
13.6 0 -0.637417
13.8 0 -0.27949
14 0 0.00627489
14.2 0 0.0650808
14.4 0 -0.0310344
14.6 0 -0.143777
14.8 0 -0.197638
15 0 -0.150281
15.2 0 0.0671936
15.4 0 0.480052
15.6 0 0.933147
15.8 0 1.10929
16 0 0.77851
16.2 0 0.0613789
16.4 0 -0.587896
16.6 0 -0.716577
16.8 0 -0.241845
17 0 0.478783
17.2 0 0.93574
17.4 0 0.86196
17.6 0 0.410044
17.8 0 -0.00954077
18 0 -0.0740671
18.2 0 0.207804
18.4 0 0.542043
18.6 0 0.631488
18.8 0 0.44253
19 0 0.217373
19.2 0 0.224243
19.4 0 0.48903
19.6 0 0.773286
19.8 0 0.814977
20 0 0.578873
20.2 0 0.262777
20.4 0 0.0761411
20.6 0 0.045451
20.8 0 0.0428524
21 0 -0.0336931
21.2 0 -0.154652
21.4 0 -0.228225
21.6 0 -0.222535
21.8 0 -0.1798
22 0 -0.130271
22.2 0 -0.0470368
22.4 0 0.0922836
22.6 0 0.234716
22.8 0 0.287658
23 0 0.225503
23.2 0 0.124995
23.4 0 0.0771987
23.6 0 0.0884755
23.8 0 0.0959176
24 0 0.0667438
24.2 0 0.0411919
24.4 0 0.0638117
24.6 0 0.107043
24.8 0 0.101167
25 0 0.0331467
25.2 0 -0.0229429
25.4 0 0.0111841
25.6 0 0.13159
25.8 0 0.271591
26 0 0.38466
26.2 0 0.46491
26.4 0 0.486185
26.6 0 0.379231
26.8 0 0.120396
27 0 -0.176588
27.2 0 -0.32452
27.4 0 -0.251484
27.6 0 -0.0906391
27.8 0 -0.0349971
28 0 -0.114325
28.2 0 -0.173379
28.4 0 -0.0925089
28.6 0 0.0256287
28.8 0 -0.0402298
29 0 -0.340136
29.2 0 -0.636955
29.4 0 -0.635215
29.6 0 -0.307091
29.8 0 0.0637388
30 0 0.174428
30.2 0 -0.00196287
30.4 0 -0.235979
30.6 0 -0.313318
30.8 0 -0.22589
31 0 -0.0954738
31.2 0 0.0182157
31.4 0 0.169806
31.6 0 0.405606
31.8 0 0.654414
32 0 0.771511
32.2 0 0.663569
32.4 0 0.344984
32.6 0 -0.0971449
32.8 0 -0.538406
33 0 -0.820624
