0.0000000 -4.2437892
0.0010000 -10.4226274
0.0020000 -39.2769890
0.0030000 62.0559578
0.0040000 22.0612640
0.0050000 33.4926834
0.0060000 -12.1586580
0.0070000 -2.4773633
0.0080000 9.2534056
0.0090000 -19.6565666
0.0100000 -22.0903873
0.0110000 -24.1247482
0.0120000 -10.8700981
0.0130000 14.8192835
0.0140000 -24.7087250
0.0150000 19.1789665
0.0160000 4.8276668
0.0170000 -21.6351604
0.0180000 -4.8222861
0.0190000 -25.4440079
0.0200000 31.2396183
0.0210000 33.1550179
0.0220000 -36.7520142
0.0230000 -49.2107239
0.0240000 -23.4139442
0.0250000 -15.8431025
0.0260000 -16.1586990
0.0270000 -6.7809801
0.0280000 6.6985540
0.0290000 -3.0727332
0.0300000 30.0114231
0.0310000 -1.4937170
0.0320000 -0.5755147
0.0330000 -8.7082262
0.0340000 -7.3169756
0.0350000 27.9568710
0.0360000 -23.1692944
0.0370000 -23.8633156
0.0380000 2.6229994
0.0390000 15.4550858
0.0400000 -17.4768829
0.0410000 3.5409429
0.0420000 -17.4687080
0.0430000 32.4230232
0.0440000 -33.8998642
0.0450000 18.5864258
0.0460000 -0.2499453
0.0470000 30.9183865
0.0480000 23.5885239
0.0490000 41.5836372
0.0500000 -7.2607851
0.0510000 -40.3120842
0.0520000 19.2768154
0.0530000 -5.1296382
0.0540000 9.2500544
0.0550000 10.1616230
0.0560000 29.8122597
0.0570000 13.2918739
0.0580000 16.4550629
0.0590000 -11.0606651
0.0600000 29.8769493
0.0610000 5.2108793
0.0620000 -23.3220081
0.0630000 17.3148308
0.0640000 -11.3973312
0.0650000 14.4063129
0.0660000 1.8484050
0.0670000 22.2939167
0.0680000 2.8360143
0.0690000 -18.2096214
0.0700000 -14.4792204
0.0710000 62.3124580
0.0720000 -0.2181810
0.0730000 8.2509098
0.0740000 -16.2741680
0.0750000 15.5331955
0.0760000 24.8866100
0.0770000 5.0196280
0.0780000 -20.4485931
0.0790000 2.6344514
0.0800000 -10.7669153
0.0810000 -11.9593372
0.0820000 -17.8927402
0.0830000 -6.0852814
0.0840000 17.8969421
0.0850000 11.7323895
0.0860000 -1.4005083
0.0870000 -23.8661251
