0.2 0 -0.00477933
0.4 0 -0.0247183
0.6 0 -0.0476885
0.8 0 -0.0448146
1 0 -0.00738975
1.2 0 0.0369573
1.4 0 0.051901
1.6 0 0.032494
1.8 0 0.00957038
2 0 0.0128011
2.2 0 0.0363574
2.4 0 0.0474148
2.6 0 0.0259518
2.8 0 -0.0121335
3 0 -0.0347524
3.2 0 -0.0307447
3.4 0 -0.0200533
3.6 0 -0.0268159
3.8 0 -0.0491099
4 0 -0.0608767
4.2 0 -0.0423261
4.4 0 -0.00304327
4.6 0 0.0273395
4.8 0 0.0287935
5 0 0.00854021
5.2 0 -0.00952267
5.4 0 -0.00962656
5.6 0 0.00219292
5.8 0 0.00617099
6 0 -0.0118263
6.2 0 -0.0473017
6.4 0 -0.0797219
6.6 0 -0.0873075
6.8 0 -0.063093
7 0 -0.0210164
7.2 0 0.0129986
7.4 0 0.0195457
7.6 0 -0.000105218
7.8 0 -0.0262279
8 0 -0.0379425
8.2 0 -0.0305209
8.4 0 -0.0172497
8.6 0 -0.0149365
8.8 0 -0.0275922
9 0 -0.0438088
9.2 0 -0.0492068
9.4 0 -0.0406092
9.6 0 -0.0278075
9.8 0 -0.022008
10 0 -0.023567
10.2 0 -0.0220523
10.4 0 -0.00873302
10.6 0 0.0116839
10.8 0 0.0232046
11 0 0.0136855
11.2 0 -0.012079
11.4 0 -0.0353331
11.6 0 -0.0401383
11.8 0 -0.0269454
12 0 -0.00927045
12.2 0 0.00168206
12.4 0 0.00655153
12.6 0 0.0114311
12.8 0 0.0152582
13 0 0.00849329
13.2 0 -0.0138233
13.4 0 -0.0409507
13.6 0 -0.0532621
13.8 0 -0.0417149
14 0 -0.0179138
14.2 0 -0.00200079
14.4 0 -0.0012859
14.6 0 -0.00392267
14.8 0 0.00526366
15 0 0.0254731
15.2 0 0.039622
15.4 0 0.0330792
15.6 0 0.00973781
15.8 0 -0.0122393
16 0 -0.0189635
16.2 0 -0.0126784
16.4 0 -0.00574651
16.6 0 -0.00626029
16.8 0 -0.011838
17 0 -0.0159006
17.2 0 -0.0161599
17.4 0 -0.015057
17.6 0 -0.0137507
17.8 0 -0.00902838
18 0 0.00236528
18.2 0 0.0175416
18.4 0 0.0277441
18.6 0 0.0261374
18.8 0 0.0153972
