1 0 0.0252979
2 0 0.0127878
3 0 0.00588704
4 0 0.0246664
5 0 -0.00842963
6 0 -0.0221293
7 0 -0.0121205
8 0 -0.0463383
9 0 -0.00769249
10 0 -0.055352
11 0 0.0031729
12 0 0.06315
13 0 -0.0269535
14 0 -0.0388169
15 0 0.016356
16 0 -0.0291965
17 0 -0.00910742
18 0 0.00205223
19 0 -0.0721072
20 0 0.00938603
21 0 0.0196451
22 0 0.0428697
23 0 -0.00308849
24 0 -0.0429423
25 0 -0.0233821
26 0 0.0297337
27 0 0.0808507
28 0 -0.0386289
29 0 -0.0168848
30 0 0.00210441
31 0 0.00896322
32 0 0.000562412
33 0 -0.0555958
34 0 -0.00215863
35 0 -0.0368199
36 0 0.0080854
37 0 -0.104977
38 0 -0.0211362
39 0 0.0652586
40 0 0.0218106
41 0 -0.0468265
42 0 0.00573051
43 0 -0.0436073
44 0 -0.00390216
45 0 -0.143566
46 0 -0.0188837
47 0 -0.0258092
48 0 -0.013882
49 0 0.000863571
50 0 -0.0383877
51 0 -0.04417
52 0 0.0129848
53 0 -0.0217141
54 0 0.0358195
55 0 -0.00313779
56 0 -0.0338106
57 0 -0.0525937
58 0 -0.0113021
59 0 -0.0771542
60 0 0.0564273
61 0 0.0551365
62 0 0.0350096
63 0 0.0201652
64 0 0.0281265
65 0 -0.00432965
66 0 0.058144
67 0 0.0410723
68 0 -0.00327373
69 0 -0.0112826
70 0 0.0390164
71 0 -0.0336884
72 0 0.0570443
73 0 -0.0161321
74 0 -0.0219786
75 0 0.0139535
76 0 0.00632224
77 0 0.00702793
78 0 -0.0537364
79 0 -0.0736823
80 0 -0.0584932
81 0 0.0263497
82 0 -0.00535028
83 0 0.0479437
84 0 -0.0225441
85 0 0.028999
86 0 0.0164361
87 0 0.027383
88 0 0.0127803
89 0 -0.031941
90 0 0.0348563
91 0 0.0231908
92 0 -0.0215874
93 0 -0.014069
94 0 0.0221301
95 0 -0.0236595
96 0 -0.0921895
97 0 0.0476941
98 0 0.016998
99 0 0.0413217
100 0 -0.032597
101 0 -0.00800855
102 0 -0.0713771
103 0 -0.0135697
104 0 -0.0361886
105 0 -0.0194379
106 0 0.000864982
107 0 -0.0115064
108 0 -0.0447892
109 0 -0.0174754
110 0 -0.0231498
111 0 -0.0408432
112 0 -0.0215876
113 0 0.0143023
114 0 0.0390067
115 0 0.0127778
116 0 -0.00548645
117 0 0.0482792
118 0 0.0218235
119 0 0.0495912
120 0 0.0176228
121 0 0.0131633
122 0 -0.0145033
123 0 0.00747233
124 0 0.0618284
125 0 -0.0287429
126 0 -0.0167527
127 0 0.0472918
128 0 0.00947139
129 0 -0.0651641
130 0 0.0401764
131 0 -0.0215959
132 0 -0.0385282
133 0 0.0605879
134 0 -0.00775962
135 0 -0.07135
136 0 0.00375317
137 0 -0.0157665
138 0 -0.00124297
139 0 0.0303693
140 0 0.0225993
141 0 0.0224026
142 0 0.070787
143 0 -0.0264867
144 0 -0.0266811
145 0 0.0277672
146 0 0.00395965
147 0 0.0817067
148 0 -0.0499138
149 0 -0.001858
150 0 0.0703015
151 0 0.0470582
152 0 0.0289315
153 0 -0.0456013
154 0 -0.031866
155 0 -0.0351223
156 0 0.0250734
157 0 -0.0289732
158 0 0.0313796
159 0 0.0162067
160 0 0.0398022
161 0 -0.0205322
162 0 -0.0185085
163 0 0.0222406
164 0 0.0175455
165 0 -0.0394001
166 0 0.0534183
167 0 0.00800545
168 0 -0.0509488
169 0 0.02008
170 0 0.015311
171 0 0.0643137
172 0 0.00695624
173 0 0.0395028
174 0 -0.0193081
175 0 0.00125971
176 0 0.0253502
177 0 0.0115826
178 0 -0.0130848
179 0 0.0412551
180 0 0.0348536
181 0 -0.0057449
182 0 -0.00398542
183 0 0.0452689
184 0 0.0270151
185 0 -0.0560305
186 0 -0.0271905
187 0 0.0113618
188 0 -0.0355755
189 0 -0.0120165
190 0 0.0713767
191 0 -0.0465374
192 0 0.0234251
193 0 0.0321829
194 0 -0.0519776
195 0 0.0703156
196 0 0.00805838
197 0 -0.0173761
198 0 -0.027184
199 0 0.002041
200 0 0.00799801
201 0 -0.00622059
202 0 0.00101926
203 0 -0.00474111
204 0 -0.075035
205 0 0.00491396
206 0 -0.0230405
207 0 0.0818989
208 0 -0.0186404
209 0 0.0317498
210 0 -0.0257059
211 0 0.0240062
212 0 -0.0549332
213 0 0.0733798
214 0 -0.0482272
215 0 -0.00849056
216 0 -0.0258752
217 0 -0.0154201
218 0 0.0650348
219 0 0.0568093
220 0 0.0198071
221 0 -0.0304295
222 0 -0.0236727
223 0 -0.0638217
224 0 0.0462138
225 0 -0.0274431
