0.0000000 -0.1406765
0.0010000 0.6285024
0.0020000 0.5876958
0.0030000 0.5660598
0.0040000 0.5206774
0.0050000 1.1776117
0.0060000 1.2185535
0.0070000 0.9252696
0.0080000 0.8162003
0.0090000 0.8258528
0.0100000 1.0057929
0.0110000 0.5311597
0.0120000 -0.0675759
0.0130000 -0.4932539
0.0140000 -0.2386183
0.0150000 -0.5372820
0.0160000 -1.0610991
0.0170000 -1.1308937
0.0180000 -1.1195822
0.0190000 -0.9941598
0.0200000 -1.1690434
0.0210000 -0.4142471
0.0220000 -0.3813247
0.0230000 -0.7024679
0.0240000 -0.2460782
0.0250000 0.0313087
0.0260000 0.6458656
0.0270000 0.1497071
0.0280000 0.3842959
0.0290000 0.9327847
0.0300000 0.7753193
0.0310000 1.0816764
0.0320000 0.1665997
0.0330000 0.5563412
0.0340000 1.0966100
0.0350000 0.6602730
0.0360000 0.5251398
0.0370000 0.1972113
0.0380000 -0.0843662
0.0390000 -0.1105301
0.0400000 -0.1736954
0.0410000 -1.0293759
0.0420000 -1.0922666
0.0430000 -0.7171938
0.0440000 -0.9545615
0.0450000 -0.7579855
0.0460000 -1.1608211
0.0470000 -0.4379044
0.0480000 -0.0956159
0.0490000 -0.1594865
0.0500000 0.1536735
0.0510000 0.2452171
0.0520000 0.7442110
0.0530000 0.8226768
0.0540000 0.8716078
0.0550000 1.1231232
0.0560000 0.7494288
0.0570000 1.0306122
0.0580000 0.8922037
0.0590000 0.5847928
0.0600000 0.6400585
0.0610000 0.1966460
0.0620000 0.4072889
0.0630000 -0.0878178
0.0640000 -0.3402758
0.0650000 -1.0496830
0.0660000 -0.4432745
0.0670000 -0.6888469
0.0680000 -0.6859387
0.0690000 -0.8507950
0.0700000 -1.0153520
0.0710000 -0.7251401
0.0720000 -0.3984425
0.0730000 -0.3608159
0.0740000 -0.3391303
0.0750000 0.5070769
0.0760000 0.4972388
0.0770000 0.4861647
0.0780000 1.0205023
0.0790000 0.7424158
0.0800000 0.8015852
0.0810000 1.1780007
0.0820000 0.9220263
0.0830000 0.8555457
0.0840000 0.6516404
0.0850000 0.4158612
0.0860000 0.6253629
0.0870000 -0.0070651
0.0880000 -0.0546289
0.0890000 -0.8727900
0.0900000 -0.3659244
0.0910000 -0.9603623
0.0920000 -0.7487693
0.0930000 -1.3741227
0.0940000 -1.2239332
0.0950000 -1.0446659
0.0960000 -0.7149077
0.0970000 -0.8965359
0.0980000 -0.7302412
0.0990000 -0.6722676
0.1000000 -0.2875960
0.1010000 0.4526335
0.1020000 0.4431549
0.1030000 0.6931576
0.1040000 0.6614205
0.1050000 0.3961411
0.1060000 0.9280673
0.1070000 1.0818585
0.1080000 1.1905696
0.1090000 0.7622324
0.1100000 0.7024941
0.1110000 0.6265240
0.1120000 0.0552526
0.1130000 -0.1614491
0.1140000 -0.3203878
0.1150000 -0.6585159
0.1160000 -1.0645339
0.1170000 -0.4775567
0.1180000 -1.0776261
0.1190000 -0.9677163
0.1200000 -0.8757907
0.1210000 -0.7457777
0.1220000 -0.7142868
0.1230000 0.0090227
0.1240000 -0.0210733
0.1250000 0.0859169
0.1260000 0.0908119
0.1270000 0.7348931
0.1280000 0.4071793
0.1290000 0.5610186
0.1300000 0.9161772
0.1310000 0.8159504
0.1320000 1.2704501
0.1330000 0.9094989
0.1340000 0.8292669
0.1350000 0.5273417
0.1360000 0.6437737
0.1370000 0.2988354
0.1380000 -0.3254795
0.1390000 -0.4253744
0.1400000 -0.7653437
0.1410000 -1.1407865
0.1420000 -0.4599749
0.1430000 -0.8840319
0.1440000 -0.8573657
0.1450000 -1.1538646
0.1460000 -0.7465386
0.1470000 -0.7147087
0.1480000 -0.5127013
0.1490000 -0.0941266
0.1500000 0.2763124
0.1510000 0.2542713
0.1520000 0.8248822
0.1530000 0.4925033
0.1540000 0.9490765
0.1550000 0.9113758
0.1560000 1.1463976
0.1570000 1.0662233
0.1580000 0.7990797
0.1590000 0.3531514
0.1600000 0.5600903
0.1610000 0.4413715
0.1620000 0.1978066
0.1630000 0.2067593
0.1640000 -0.3489636
0.1650000 -0.7475219
0.1660000 -1.1756834
0.1670000 -0.6172345
0.1680000 -0.9905489
0.1690000 -1.0541518
0.1700000 -0.7980109
0.1710000 -1.2018217
0.1720000 -0.7678168
0.1730000 -0.7977716
0.1740000 -0.2104321
0.1750000 0.0021234
0.1760000 0.3930435
0.1770000 0.4881550
0.1780000 0.7415330
0.1790000 0.7815997
0.1800000 0.6479980
0.1810000 0.7990928
0.1820000 1.0918607
0.1830000 0.9634115
0.1840000 0.7642525
0.1850000 0.5064735
0.1860000 0.4648149
0.1870000 0.1801205
0.1880000 -0.4388892
0.1890000 -0.6024953
0.1900000 -0.8340969
0.1910000 -0.6825606
0.1920000 -1.0144433
0.1930000 -0.7011882
0.1940000 -1.2499167
0.1950000 -0.9376860
0.1960000 -1.1254927
0.1970000 -0.5645356
0.1980000 -0.1359013
0.1990000 -0.1013605
0.2000000 0.4440200
0.2010000 0.4186992
0.2020000 0.3622411
0.2030000 0.9509096
0.2040000 1.2376848
0.2050000 1.2153996
0.2060000 1.1842514
0.2070000 1.3847240
0.2080000 1.0360892
0.2090000 0.8419606
0.2100000 0.7798432
0.2110000 -0.0313159
0.2120000 0.2280364
0.2130000 -0.3311076
0.2140000 -0.1714963
0.2150000 -0.3957006
0.2160000 -0.7275652
0.2170000 -0.6419054
0.2180000 -1.0551481
0.2190000 -1.2204988
0.2200000 -1.0169244
0.2210000 -0.3664211
0.2220000 -0.7551683
0.2230000 -0.2021485
0.2240000 -0.2201291
0.2250000 0.0529474
0.2260000 0.6134739
0.2270000 0.1179772
0.2280000 1.0869185
0.2290000 0.8464885
0.2300000 0.9506591
0.2310000 0.6856342
0.2320000 1.1892399
0.2330000 0.8508125
0.2340000 0.7924266
0.2350000 0.1731878
0.2360000 0.0419651
0.2370000 -0.0476954
0.2380000 -0.1521648
0.2390000 -0.6593614
0.2400000 -0.7827662
0.2410000 -0.9342021
0.2420000 -1.1161680
0.2430000 -1.1497056
0.2440000 -1.3227439
0.2450000 -0.2647587
0.2460000 -0.6381977
0.2470000 -0.4787894
0.2480000 -0.1673563
0.2490000 -0.2144980
0.2500000 -0.3881326
0.2510000 0.1783348
0.2520000 0.5204185
0.2530000 0.7942449
0.2540000 0.6690741
0.2550000 1.2859662
0.2560000 1.1376822
0.2570000 0.9085934
0.2580000 0.8134539
0.2590000 0.9862664
0.2600000 0.5744053
0.2610000 0.6359676
0.2620000 -0.0621031
0.2630000 -0.2219650
0.2640000 -0.2404966
0.2650000 -0.7941115
0.2660000 -0.9923330
0.2670000 -0.9238171
0.2680000 -0.8648847
0.2690000 -0.7287163
0.2700000 -1.0659720
0.2710000 -0.7999988
0.2720000 -0.4295343
0.2730000 -0.4405101
0.2740000 0.0976115
0.2750000 0.3455085
0.2760000 0.3326174
0.2770000 0.5716954
0.2780000 0.7898002
0.2790000 1.2065126
0.2800000 0.8415752
0.2810000 1.0015687
0.2820000 1.1281080
0.2830000 0.6692597
0.2840000 0.0739904
0.2850000 0.7874367
0.2860000 0.0496899
0.2870000 -0.3258069
0.2880000 -0.6375837
0.2890000 -0.9068349
0.2900000 -0.3554011
0.2910000 -1.2322787
0.2920000 -1.4611937
0.2930000 -0.8229970
0.2940000 -1.0336856
0.2950000 -0.8497810
0.2960000 -0.6208459
0.2970000 -0.1187460
0.2980000 -0.4416177
0.2990000 0.1329221
0.3000000 0.5949720
0.3010000 0.5372743
0.3020000 0.3721479
0.3030000 0.8865508
0.3040000 1.0636526
0.3050000 1.4092213
0.3060000 1.3938112
0.3070000 0.7921047
0.3080000 0.6901240
0.3090000 0.4916459
0.3100000 0.8034742
0.3110000 0.3825048
0.3120000 -0.0388795
0.3130000 -0.3208844
0.3140000 -0.4750053
0.3150000 -0.6487137
0.3160000 -1.3877525
0.3170000 -0.6800101
0.3180000 -1.0732272
0.3190000 -0.8874392
0.3200000 -0.9902453
0.3210000 -0.9145885
0.3220000 -0.8575918
0.3230000 -0.4397719
0.3240000 0.2000639
0.3250000 0.3045154
0.3260000 0.3115697
0.3270000 0.5875320
0.3280000 1.2424664
0.3290000 0.6758251
0.3300000 0.8024303
0.3310000 0.7189004
0.3320000 0.7060024
0.3330000 0.8972423
0.3340000 0.3793039
0.3350000 0.1040877
0.3360000 0.2908632
0.3370000 -0.1849929
0.3380000 -0.2637716
0.3390000 -0.8996542
0.3400000 -0.4631877
0.3410000 -1.3536770
0.3420000 -0.7532535
0.3430000 -0.5136687
0.3440000 -0.7809731
0.3450000 -1.0709918
0.3460000 -0.9294264
0.3470000 -0.6577285
0.3480000 -0.2256316
0.3490000 0.3567671
0.3500000 0.6155939
0.3510000 0.5231028
0.3520000 -0.0934880
0.3530000 0.8557189
0.3540000 0.7359680
0.3550000 0.6102508
0.3560000 0.6385422
0.3570000 0.9859502
0.3580000 1.0905200
0.3590000 0.7934919
0.3600000 0.5180344
0.3610000 0.3226358
0.3620000 0.0865399
0.3630000 -0.8393527
0.3640000 -0.3065623
0.3650000 -0.9615442
0.3660000 -0.4892007
0.3670000 -0.9898161
0.3680000 -1.1205958
0.3690000 -0.9947076
0.3700000 -0.7851995
0.3710000 -0.9048576
0.3720000 -0.6398185
0.3730000 -0.4439177
0.3740000 -0.2912874
0.3750000 0.2784111
0.3760000 0.2765510
0.3770000 0.6716226
0.3780000 1.1672527
0.3790000 1.2684110
0.3800000 1.1004899
0.3810000 1.1074281
0.3820000 0.7612022
0.3830000 0.1980842
0.3840000 0.7895506
0.3850000 0.4345715
0.3860000 0.5219944
0.3870000 -0.1537002
0.3880000 0.0424442
0.3890000 -0.5486754
0.3900000 -0.2803220
0.3910000 -0.7695329
0.3920000 -1.2468168
0.3930000 -1.4603720
0.3940000 -1.2843784
0.3950000 -1.0959609
0.3960000 -0.7740211
0.3970000 -0.0717284
0.3980000 -0.2955763
0.3990000 -0.0789418
0.4000000 0.4623455
0.4010000 0.4918180
0.4020000 0.4901958
0.4030000 1.0056837
0.4040000 1.0484462
0.4050000 1.0897599
0.4060000 0.8827844
0.4070000 1.3138649
0.4080000 0.7334679
0.4090000 0.9049790
0.4100000 0.2964146
0.4110000 0.0366345
0.4120000 -0.1304855
0.4130000 -0.5536420
0.4140000 -0.5101553
0.4150000 -0.8080103
0.4160000 -0.9508340
0.4170000 -0.9595127
0.4180000 -1.5686057
0.4190000 -0.2889687
0.4200000 -1.1588297
0.4210000 -0.7677937
0.4220000 -0.3801668
0.4230000 -0.4462814
0.4240000 0.3643556
0.4250000 -0.1466746
0.4260000 0.3083829
0.4270000 1.0160885
0.4280000 0.5709287
0.4290000 1.1323549
0.4300000 1.3272195
0.4310000 1.6662446
0.4320000 0.6887476
