0.2 0 -0.065477
0.4 0 -0.083563
0.6 0 -0.0339729
0.8 0 0.0546769
1 0 0.111946
1.2 0 0.0763838
1.4 0 -0.0432024
1.6 0 -0.160399
1.8 0 -0.180518
2 0 -0.0869832
2.2 0 0.0425246
2.4 0 0.108659
2.6 0 0.0777595
2.8 0 -0.0013015
3 0 -0.0559696
3.2 0 -0.0540034
3.4 0 -0.0130493
3.6 0 0.0328781
3.8 0 0.0598552
4 0 0.0535487
4.2 0 0.00584039
4.4 0 -0.072271
4.6 0 -0.141085
4.8 0 -0.153825
5 0 -0.0975391
5.2 0 -0.00863064
5.4 0 0.0576313
5.6 0 0.0713091
5.8 0 0.0404335
6 0 -0.01076
6.2 0 -0.0617039
6.4 0 -0.0925048
6.6 0 -0.079559
6.8 0 -0.0152087
7 0 0.0663586
7.2 0 0.100805
7.4 0 0.0485665
7.6 0 -0.0612235
7.8 0 -0.151606
8 0 -0.166816
8.2 0 -0.116249
8.4 0 -0.0497412
8.6 0 -0.00118726
8.8 0 0.0313611
9 0 0.0557386
9.2 0 0.0586734
9.4 0 0.0248396
9.6 0 -0.0253999
9.8 0 -0.0405244
10 0 0.00714674
10.2 0 0.0801058
10.4 0 0.10591
10.6 0 0.0529167
10.8 0 -0.033618
11 0 -0.0778765
11.2 0 -0.0499918
11.4 0 0.0128114
11.6 0 0.058477
11.8 0 0.078572
12 0 0.104357
12.2 0 0.151663
12.4 0 0.187648
12.6 0 0.163682
12.8 0 0.0768526
13 0 -0.013956
13.2 0 -0.0412714
13.4 0 0.00279536
13.6 0 0.0565603
13.8 0 0.0502442
14 0 -0.0220049
14.2 0 -0.092841
14.4 0 -0.0872028
14.6 0 4.17208e-05
14.8 0 0.0920869
15 0 0.10023
15.2 0 0.0105217
15.4 0 -0.100021
15.6 0 -0.138319
15.8 0 -0.0880746
16 0 -0.0235344
16.2 0 -0.0265042
16.4 0 -0.0938428
16.6 0 -0.137923
16.8 0 -0.0834953
17 0 0.0442003
17.2 0 0.139561
17.4 0 0.125364
17.6 0 0.0309335
17.8 0 -0.0446274
18 0 -0.0387113
18.2 0 0.0189108
18.4 0 0.0553921
18.6 0 0.0409284
18.8 0 0.0090296
19 0 -0.00231121
19.2 0 -0.00435894
19.4 0 -0.0361248
19.6 0 -0.0994452
19.8 0 -0.140246
20 0 -0.106529
20.2 0 -0.0141282
20.4 0 0.0623507
20.6 0 0.0666599
20.8 0 0.0177683
21 0 -0.0168322
21.2 0 0.00346821
21.4 0 0.0552282
21.6 0 0.0877028
21.8 0 0.0826441
22 0 0.0673879
22.2 0 0.0739135
22.4 0 0.0988869
22.6 0 0.110936
22.8 0 0.0913365
23 0 0.0579451
23.2 0 0.0463202
23.4 0 0.071038
23.6 0 0.108551
23.8 0 0.117639
24 0 0.0769381
24.2 0 0.00570113
24.4 0 -0.0500584
24.6 0 -0.0550288
24.8 0 -0.0142948
25 0 0.0319727
25.2 0 0.0463384
25.4 0 0.0290636
25.6 0 0.0134351
25.8 0 0.0242919
26 0 0.0453143
26.2 0 0.0352625
26.4 0 -0.0217249
26.6 0 -0.0903337
26.8 0 -0.117432
27 0 -0.0899194
27.2 0 -0.0496508
27.4 0 -0.0458138
27.6 0 -0.0795176
27.8 0 -0.105917
28 0 -0.0905845
28.2 0 -0.0514213
28.4 0 -0.0355512
28.6 0 -0.0603488
28.8 0 -0.0912767
29 0 -0.0836968
29.2 0 -0.0380284
29.4 0 -0.00217964
29.6 0 -0.0185366
29.8 0 -0.0768549
30 0 -0.124838
30.2 0 -0.121657
30.4 0 -0.0757026
30.6 0 -0.031149
