0.0000000 -2.3913805
0.0010000 6.0052204
0.0020000 -20.5878639
0.0030000 12.4761734
0.0040000 6.6424656
0.0050000 15.0526466
0.0060000 19.2166004
0.0070000 -1.4451144
0.0080000 46.0137482
0.0090000 -16.6698437
0.0100000 11.8037224
0.0110000 -10.7596359
0.0120000 30.4948483
0.0130000 2.6260476
0.0140000 6.4959855
0.0150000 3.0685115
0.0160000 -10.4832754
0.0170000 32.8862953
0.0180000 -2.8770728
0.0190000 21.5321426
0.0200000 -2.9230487
0.0210000 23.8851852
0.0220000 23.5851421
0.0230000 4.3455811
0.0240000 11.3872662
0.0250000 -23.4170647
0.0260000 13.2477398
0.0270000 -0.8630679
0.0280000 -19.7670441
0.0290000 -6.9307065
0.0300000 21.8614731
0.0310000 -2.0659499
0.0320000 1.9296596
0.0330000 17.9769878
0.0340000 19.0671158
0.0350000 11.9144773
0.0360000 13.9300232
0.0370000 -5.0720148
0.0380000 -14.7473774
0.0390000 2.7379444
0.0400000 22.4451790
0.0410000 -5.4154649
0.0420000 2.4229434
0.0430000 -22.3187180
0.0440000 -12.6256533
0.0450000 4.9026585
0.0460000 21.3542347
0.0470000 9.6766682
0.0480000 9.5174351
0.0490000 -1.9361295
0.0500000 13.2321415
0.0510000 16.8325024
0.0520000 -2.0146172
0.0530000 12.2390757
0.0540000 -25.4130878
0.0550000 -4.0855184
0.0560000 9.5322580
0.0570000 7.7755647
0.0580000 34.6280632
0.0590000 -22.2238998
0.0600000 -4.6469188
0.0610000 4.1921539
0.0620000 28.1263180
0.0630000 -15.1394472
0.0640000 4.1120148
0.0650000 -4.8736854
0.0660000 -16.5079670
0.0670000 -11.0783100
0.0680000 11.8410263
0.0690000 -13.8570986
0.0700000 1.8888367
0.0710000 -12.2009945
0.0720000 -21.4886951
0.0730000 26.5569324
0.0740000 27.5703125
0.0750000 6.5576344
0.0760000 -44.4974480
0.0770000 2.5444529
0.0780000 -4.4117556
0.0790000 6.0815611
0.0800000 0.9753881
0.0810000 -33.0914459
0.0820000 19.7685375
0.0830000 -4.1548109
0.0840000 -1.3594031
0.0850000 3.5167546
0.0860000 -12.7385340
0.0870000 4.3236518
0.0880000 6.2396755
0.0890000 -20.4339314
0.0900000 18.0924988
0.0910000 7.1239443
0.0920000 18.9831390
0.0930000 36.7481842
0.0940000 4.0752730
0.0950000 -4.9216132
0.0960000 16.7253532
0.0970000 -3.7542007
0.0980000 -11.1082668
0.0990000 3.5187576
0.1000000 27.4811649
0.1010000 6.4430265
0.1020000 -1.5545429
0.1030000 13.6649628
0.1040000 -40.0913467
0.1050000 49.2920532
0.1060000 2.1865208
0.1070000 -15.7302246
0.1080000 -2.3945758
0.1090000 9.9051180
0.1100000 23.2150650
0.1110000 -14.4509640
0.1120000 39.9070930
0.1130000 -46.7366714
0.1140000 10.2389364
0.1150000 20.4039402
0.1160000 14.8129911
0.1170000 7.1785393
0.1180000 -8.0537157
0.1190000 -12.5023155
0.1200000 -12.5547504
0.1210000 11.8466568
0.1220000 -16.1204910
0.1230000 -26.3199883
0.1240000 9.4125519
0.1250000 -13.6464548
0.1260000 -17.0898724
0.1270000 18.8429928
0.1280000 -28.9395885
0.1290000 -23.9066563
0.1300000 -28.2872353
0.1310000 4.6185637
0.1320000 13.4743462
0.1330000 9.5662508
0.1340000 24.2020168
0.1350000 -4.9997449
0.1360000 -11.1955414
0.1370000 -22.1452732
0.1380000 8.2604866
0.1390000 9.2801332
0.1400000 23.1258106
0.1410000 20.1625423
0.1420000 -9.1602087
0.1430000 -49.3114700
0.1440000 -15.8874722
0.1450000 6.7836556
0.1460000 9.4783688
0.1470000 2.4250832
0.1480000 5.9739838
0.1490000 7.5535426
