0.2 0 0.00293994
0.4 0 0.00376395
0.6 0 0.00181096
0.8 0 -0.000966572
1 0 -0.00109103
1.2 0 0.00259049
1.4 0 0.00632251
1.6 0 0.00469314
1.8 0 -0.00260415
2 0 -0.00900164
2.2 0 -0.00816019
2.4 0 -0.00215375
2.6 0 0.000273146
2.8 0 -0.00537081
3 0 -0.0127447
3.2 0 -0.0119409
3.4 0 -0.00243515
3.6 0 0.0050819
3.8 0 0.00155703
4 0 -0.00862585
4.2 0 -0.0124512
4.4 0 -0.00435789
4.6 0 0.00672778
4.8 0 0.0086388
5 0 0.00115771
5.2 0 -0.00443891
5.4 0 -0.000658281
5.6 0 0.00639932
5.8 0 0.00566518
6 0 -0.00349016
6.2 0 -0.00987206
6.4 0 -0.0051811
6.6 0 0.00480456
6.8 0 0.00772669
7 0 0.000985605
7.2 0 -0.00495614
7.4 0 -0.000873953
7.6 0 0.00844318
7.8 0 0.0102881
8 0 0.0011446
8.2 0 -0.00806099
8.4 0 -0.00594402
8.6 0 0.00435903
8.8 0 0.00905903
9 0 0.00153704
9.2 0 -0.00916146
9.4 0 -0.0101843
9.6 0 -0.00148996
9.8 0 0.00430354
10 0 -0.00176344
10.2 0 -0.0138339
10.4 0 -0.0190445
10.6 0 -0.0132411
10.8 0 -0.00432722
11 0 -0.000449681
11.2 0 3.2496e-05
11.4 0 0.00386487
11.6 0 0.0114465
11.8 0 0.0153146
12 0 0.0106739
12.2 0 0.00301036
12.4 0 0.00179798
12.6 0 0.00845771
12.8 0 0.0146268
13 0 0.0129106
13.2 0 0.00580182
13.4 0 0.00149987
13.6 0 0.00307612
13.8 0 0.00554786
14 0 0.00373009
14.2 0 -0.00082678
14.4 0 -0.00312262
14.6 0 -0.00258116
14.8 0 -0.00374952
15 0 -0.00888376
15.2 0 -0.013384
15.4 0 -0.0111061
15.6 0 -0.00256531
15.8 0 0.00517864
16 0 0.00679922
16.2 0 0.00409335
16.4 0 0.0020072
16.6 0 0.00181129
16.8 0 0.000892491
17 0 -0.00188679
17.2 0 -0.0043102
17.4 0 -0.00522329
17.6 0 -0.0074157
17.8 0 -0.0129105
18 0 -0.0170633
18.2 0 -0.0120432
18.4 0 0.00226621
18.6 0 0.0145528
18.8 0 0.0132419
19 0 0.000380699
19.2 0 -0.00992456
19.4 0 -0.00818321
19.6 0 -0.000761872
19.8 0 -0.000863354
20 0 -0.0104676
20.2 0 -0.0170032
20.4 0 -0.00982537
20.6 0 0.00480121
20.8 0 0.0104797
21 0 0.00128754
21.2 0 -0.0103905
21.4 0 -0.00938282
21.6 0 0.003147
21.8 0 0.0115854
22 0 0.00610818
22.2 0 -0.0050872
22.4 0 -0.00706531
22.6 0 0.00234945
22.8 0 0.0103285
23 0 0.00625052
23.2 0 -0.00472772
23.4 0 -0.00901038
23.6 0 -0.00203786
23.8 0 0.00730492
24 0 0.00977932
24.2 0 0.0074444
24.4 0 0.00846095
24.6 0 0.0138342
24.8 0 0.0156346
25 0 0.00912512
25.2 0 0.000941348
25.4 0 0.000820827
25.6 0 0.00792068
25.8 0 0.0112205
26 0 0.00437087
26.2 0 -0.00515039
26.4 0 -0.0056755
26.6 0 0.00278529
26.8 0 0.00811947
27 0 0.00224271
27.2 0 -0.00773879
27.4 0 -0.00856659
27.6 0 0.00173989
27.8 0 0.011124
28 0 0.00876018
28.2 0 -0.00209901
28.4 0 -0.00997919
28.6 0 -0.0103487
28.8 0 -0.00905139
29 0 -0.0107479
29.2 0 -0.0105829
29.4 0 -0.00202338
29.6 0 0.0105322
29.8 0 0.0140869
30 0 0.00342466
30.2 0 -0.0104192
30.4 0 -0.012544
30.6 0 -0.00223678
30.8 0 0.00706373
31 0 0.00576257
31.2 0 -0.00030743
31.4 0 -8.30922e-05
31.6 0 0.00572742
31.8 0 0.00543533
32 0 -0.00560433
32.2 0 -0.0155603
32.4 0 -0.010378
32.6 0 0.00643256
32.8 0 0.0162006
33 0 0.00828969
33.2 0 -0.00629218
33.4 0 -0.00950725
33.6 0 0.000166094
33.8 0 0.00697677
34 0 0.000591568
34.2 0 -0.00952485
34.4 0 -0.00827931
34.6 0 0.0024871
34.8 0 0.00593071
35 0 -0.00485536
35.2 0 -0.0145933
35.4 0 -0.00614363
35.6 0 0.0133772
35.8 0 0.0191991
36 0 0.00276972
36.2 0 -0.0136914
36.4 0 -0.00620927
36.6 0 0.0150811
36.8 0 0.0154399
37 0 -0.0161172
37.2 0 -0.0442473
37.4 0 -0.0285529
37.6 0 0.0191038
37.8 0 0.0405413
38 0 0.00371376
38.2 0 -0.0482493
38.4 0 -0.0442236
38.6 0 0.0198065
38.8 0 0.0609952
39 0 0.00811165
39.2 0 -0.0906432
39.4 0 -0.0925685
39.6 0 0.0855066
39.8 0 0.350256
40 0 0.496616
40.2 0 0.402099
40.4 0 0.147711
40.6 0 -0.0637247
40.8 0 -0.102525
41 0 -0.0149548
41.2 0 0.0590073
41.4 0 0.0425735
41.6 0 -0.0197305
41.8 0 -0.0436857
42 0 -0.00987943
42.2 0 0.0291511
42.4 0 0.0268881
42.6 0 -0.00239692
42.8 0 -0.0135622
43 0 0.00605576
43.2 0 0.0244317
43.4 0 0.0125454
43.6 0 -0.0163186
43.8 0 -0.0257975
44 0 -0.00445732
44.2 0 0.0212111
44.4 0 0.0223308
44.6 0 0.00259529
44.8 0 -0.0108345
45 0 -0.00397016
45.2 0 0.00905702
45.4 0 0.00869973
45.6 0 -0.00358617
45.8 0 -0.00988466
46 0 -0.00176156
46.2 0 0.00910692
46.4 0 0.00848774
46.6 0 -0.000650669
46.8 0 -0.00319073
47 0 0.00655384
47.2 0 0.0169189
47.4 0 0.0148361
47.6 0 0.00320111
47.8 0 -0.00364355
48 0 0.000751132
48.2 0 0.00719095
48.4 0 0.00424454
48.6 0 -0.00625928
48.8 0 -0.0123158
49 0 -0.00808463
49.2 0 -0.000853646
49.4 0 4.11958e-06
49.6 0 -0.00406154
49.8 0 -0.00374549
50 0 0.00411183
50.2 0 0.0113551
50.4 0 0.00934744
50.6 0 0.000768667
50.8 0 -0.00383113
51 0 2.06479e-05
51.2 0 0.00514862
51.4 0 0.00278771
51.6 0 -0.00558198
51.8 0 -0.0104342
52 0 -0.00696872
52.2 0 -0.00098204
52.4 0 -0.000239451
52.6 0 -0.00358455
52.8 0 -0.0028416
53 0 0.00509489
53.2 0 0.0126123
53.4 0 0.0103563
53.6 0 -0.000497476
53.8 0 -0.00866114
54 0 -0.00566349
54.2 0 0.00461285
54.4 0 0.0110217
54.6 0 0.00785412
54.8 0 -0.000200816
55 0 -0.00524943
55.2 0 -0.0051441
55.4 0 -0.0036315
55.6 0 -0.00375638
55.8 0 -0.00438396
56 0 -0.00359505
56.2 0 -0.00270665
56.4 0 -0.00460708
56.6 0 -0.0089536
56.8 0 -0.0115341
57 0 -0.00928113
57.2 0 -0.00444752
57.4 0 -0.00229523
57.6 0 -0.00502523
57.8 0 -0.00938157
58 0 -0.0105799
58.2 0 -0.00756865
58.4 0 -0.00367567
58.6 0 -0.0026836
58.8 0 -0.00524044
59 0 -0.00898805
59.2 0 -0.0111659
59.4 0 -0.0106402
59.6 0 -0.00814927
59.8 0 -0.00544712
60 0 -0.004064
60.2 0 -0.00414489
60.4 0 -0.00433992
60.6 0 -0.00338686
60.8 0 -0.00193841
61 0 -0.00203198
61.2 0 -0.00410834
61.4 0 -0.00526303
61.6 0 -0.00190925
61.8 0 0.00545323
62 0 0.0114115
62.2 0 0.01091
62.4 0 0.00503578
62.6 0 0.000116318
62.8 0 0.000577361
63 0 0.00395167
63.2 0 0.00426477
63.4 0 -0.000244119
63.6 0 -0.00472471
63.8 0 -0.00379921
64 0 0.00144228
64.2 0 0.00443448
64.4 0 0.00106315
64.6 0 -0.00527434
64.8 0 -0.00773623
65 0 -0.00416861
65.2 0 0.00061507
65.4 0 0.00086893
65.6 0 -0.00339861
65.8 0 -0.0069937
66 0 -0.00598045
66.2 0 -0.00182147
66.4 0 0.00125713
66.6 0 0.00151835
66.8 0 0.000947078
67 0 0.00174942
67.2 0 0.00334371
67.4 0 0.00361339
67.6 0 0.00215743
67.8 0 0.000925351
68 0 0.00153194
68.2 0 0.00297259
68.4 0 0.0026787
68.6 0 -0.000545595
68.8 0 -0.00523466
69 0 -0.00874017
69.2 0 -0.00943293
69.4 0 -0.00750177
69.6 0 -0.00438268
69.8 0 -0.00189255
70 0 -0.001369
70.2 0 -0.00268708
70.4 0 -0.00392926
70.6 0 -0.00276763
70.8 0 0.00115938
71 0 0.00540869
71.2 0 0.00681841
71.4 0 0.00454032
71.6 0 0.000683808
71.8 0 -0.002061
72 0 -0.00290653
72.2 0 -0.00279102
72.4 0 -0.00232359
72.6 0 -0.000860048
72.8 0 0.00219631
73 0 0.00596038
73.2 0 0.00863689
73.4 0 0.00929036
73.6 0 0.00840268
73.8 0 0.00674345
74 0 0.00454062
74.2 0 0.00219533
74.4 0 0.000993591
74.6 0 0.00189031
74.8 0 0.0035116
75 0 0.00260956
75.2 0 -0.00242459
75.4 0 -0.0088478
75.6 0 -0.0115352
75.8 0 -0.00814902
