0.0000000 0.9516160
0.0010000 3.2819979
0.0020000 2.9384940
0.0030000 -0.0793536
0.0040000 2.1292956
0.0050000 2.5994103
0.0060000 -0.6158387
0.0070000 8.4143229
0.0080000 -1.2676088
0.0090000 2.2827737
0.0100000 2.4322555
0.0110000 -0.3963538
0.0120000 1.5048420
0.0130000 2.2064898
0.0140000 -5.5764441
0.0150000 -3.3889325
0.0160000 -1.5319499
0.0170000 -1.4592708
0.0180000 -10.3624430
0.0190000 -0.0088522
0.0200000 5.5154839
0.0210000 4.7045751
0.0220000 -3.5768964
0.0230000 -4.6536889
0.0240000 7.7720532
0.0250000 -4.5062122
0.0260000 -0.0348469
0.0270000 5.1287866
0.0280000 6.1208987
0.0290000 -11.4343596
0.0300000 -1.2255421
0.0310000 -0.7496454
0.0320000 8.3188667
0.0330000 13.0765734
0.0340000 -1.4608718
0.0350000 -1.7778493
0.0360000 1.4994812
0.0370000 -4.2110782
0.0380000 -12.4057522
0.0390000 1.7082348
0.0400000 -0.6521634
0.0410000 -6.8339453
0.0420000 4.5489025
0.0430000 -4.0874820
0.0440000 1.0394542
0.0450000 -5.7345281
0.0460000 5.5923882
0.0470000 -8.6459284
0.0480000 0.0025734
0.0490000 -0.1939909
0.0500000 3.9185662
0.0510000 4.5266981
0.0520000 3.4127545
0.0530000 6.4294009
0.0540000 7.2356105
0.0550000 2.2321301
0.0560000 1.8449620
0.0570000 1.0515614
0.0580000 -0.6187521
0.0590000 2.0661862
0.0600000 3.8055151
0.0610000 -1.5701939
0.0620000 3.0417001
0.0630000 -1.8130639
0.0640000 -0.2926573
0.0650000 -9.1247244
0.0660000 -0.3811235
0.0670000 3.5466859
0.0680000 13.3235435
0.0690000 -3.8396602
0.0700000 -10.5653381
0.0710000 -3.8676770
0.0720000 -4.1958094
0.0730000 -6.6968293
0.0740000 -3.1084421
0.0750000 -4.2355223
0.0760000 4.0841527
0.0770000 -5.0218267
0.0780000 0.3546870
0.0790000 3.1655781
0.0800000 -6.8554945
0.0810000 4.5935068
0.0820000 -6.5820332
0.0830000 3.2034140
0.0840000 4.5729294
0.0850000 -6.5431042
0.0860000 -4.1340942
0.0870000 -5.8858457
0.0880000 -0.3946767
0.0890000 7.0500231
0.0900000 -9.3939543
0.0910000 5.9780211
0.0920000 -6.5201488
0.0930000 -1.1678542
0.0940000 1.6947157
0.0950000 -5.9398494
0.0960000 10.3570843
0.0970000 -1.5843804
0.0980000 2.5936117
0.0990000 0.1310308
0.1000000 -5.6527996
0.1010000 -2.4322388
0.1020000 7.7262068
0.1030000 9.9702768
0.1040000 -1.9215046
0.1050000 -2.0401509
0.1060000 -3.7281995
0.1070000 1.3292645
0.1080000 3.8743482
0.1090000 3.5972803
0.1100000 3.3733845
0.1110000 -1.1935934
0.1120000 0.4730235
0.1130000 -0.1269394
0.1140000 -4.4844065
0.1150000 0.5233334
0.1160000 5.3769727
0.1170000 -1.3946286
0.1180000 -1.1936550
0.1190000 -4.6118245
0.1200000 -4.6342788
0.1210000 -3.7138033
0.1220000 -5.8520570
0.1230000 0.0815123
0.1240000 -5.7159138
0.1250000 10.6200781
0.1260000 -0.9419919
0.1270000 8.6374769
0.1280000 8.1736584
0.1290000 8.5677471
0.1300000 5.9665952
0.1310000 5.9609914
0.1320000 3.1176536
0.1330000 5.9295454
0.1340000 7.1334009
0.1350000 3.0864732
0.1360000 1.2744191
0.1370000 2.9323411
0.1380000 1.9925833
0.1390000 -5.9542208
0.1400000 1.3362454
0.1410000 2.3774137
0.1420000 -5.2859349
0.1430000 -2.8897886
0.1440000 -11.4010277
0.1450000 3.7329836
0.1460000 -2.3402228
0.1470000 -6.1710043
0.1480000 -9.5215616
0.1490000 0.7344342
0.1500000 -2.3726752
0.1510000 7.8221898
0.1520000 -1.5010175
0.1530000 -2.8820672
0.1540000 7.4096775
0.1550000 1.9275786
0.1560000 1.5006871
0.1570000 1.9871067
0.1580000 6.7356625
0.1590000 10.2002544
0.1600000 6.7759337
0.1610000 -0.8673893
0.1620000 9.3111067
0.1630000 -8.0544577
0.1640000 1.2768725
0.1650000 -4.9256172
0.1660000 -0.3527823
0.1670000 -7.0292745
0.1680000 0.3452575
0.1690000 4.2251825
0.1700000 -2.1427319
0.1710000 -12.0155096
0.1720000 -2.5323315
0.1730000 0.1974384
0.1740000 0.3176607
0.1750000 -0.3533812
0.1760000 3.5307639
0.1770000 -6.8715162
0.1780000 2.9312942
0.1790000 1.5758581
0.1800000 0.8792175
0.1810000 2.1494892
0.1820000 0.7959786
0.1830000 1.1606630
0.1840000 6.9382339
0.1850000 5.0037580
0.1860000 -1.1433260
0.1870000 2.3343818
0.1880000 -5.1709585
0.1890000 -8.6599913
0.1900000 -4.7976060
0.1910000 -2.5998724
0.1920000 2.2310550
0.1930000 0.2535144
0.1940000 -1.6078228
0.1950000 -3.1240625
0.1960000 -4.6391349
0.1970000 -0.4684779
0.1980000 -8.7726336
0.1990000 -5.5134664
0.2000000 -10.6451092
0.2010000 5.9217286
0.2020000 -0.1896526
0.2030000 -0.3765373
0.2040000 1.0535489
0.2050000 2.1684227
0.2060000 0.0239462
0.2070000 -5.1504045
0.2080000 -5.0882730
0.2090000 -7.0535607
0.2100000 12.5951891
0.2110000 -3.3429322
0.2120000 -7.9003758
0.2130000 6.5893345
0.2140000 2.6809061
0.2150000 1.7382480
0.2160000 -4.3063245
0.2170000 -2.9964855
0.2180000 -16.1736565
0.2190000 -8.4103985
0.2200000 -3.3325970
0.2210000 -5.6082683
0.2220000 -1.6659781
0.2230000 -4.5878339
0.2240000 -4.3577890
0.2250000 -2.5234108
0.2260000 -2.9028757
0.2270000 -5.8874049
0.2280000 7.8845339
0.2290000 6.3575592
0.2300000 0.0524306
0.2310000 8.1836596
0.2320000 0.2097064
0.2330000 10.4290428
0.2340000 -2.5452361
0.2350000 2.2145817
0.2360000 -0.1682559
0.2370000 4.0215573
0.2380000 -0.4652821
0.2390000 1.7589794
0.2400000 0.7704939
0.2410000 -0.2208875
0.2420000 2.0963712
0.2430000 2.6824419
0.2440000 1.4882507
0.2450000 -3.6397843
0.2460000 -2.7120352
0.2470000 -0.6090373
0.2480000 1.3963121
0.2490000 2.1649914
0.2500000 -3.4100306
0.2510000 -3.6305439
0.2520000 8.5261288
0.2530000 5.6488552
0.2540000 -2.2298295
0.2550000 1.3710040
0.2560000 2.1849866
0.2570000 0.6170273
0.2580000 9.8053150
0.2590000 3.5491698
0.2600000 2.7187340
0.2610000 6.6639338
0.2620000 2.5635951
0.2630000 -0.4120844
0.2640000 -4.0768137
0.2650000 -0.2476843
0.2660000 7.4355836
0.2670000 -0.0279885
0.2680000 -1.2207915
0.2690000 -13.3407135
0.2700000 0.7528204
0.2710000 -3.4862733
0.2720000 1.0411141
0.2730000 -0.8896006
0.2740000 7.4342065
0.2750000 6.6699781
0.2760000 -1.3756027
0.2770000 5.3106289
0.2780000 1.2396457
0.2790000 3.8976114
0.2800000 -0.6504376
0.2810000 3.6912615
0.2820000 10.5686121
0.2830000 3.2258756
0.2840000 -2.8555627
0.2850000 -1.8815509
0.2860000 3.8095963
0.2870000 -1.6020892
0.2880000 1.7365739
0.2890000 0.7971762
0.2900000 -1.8380679
0.2910000 3.4473958
0.2920000 -1.1466045
0.2930000 -11.5548458
0.2940000 -8.1774893
0.2950000 -8.3754911
0.2960000 0.7440336
0.2970000 13.7327385
0.2980000 -11.5058613
0.2990000 0.5858301
0.3000000 0.9807853
0.3010000 6.7849112
0.3020000 7.1211424
0.3030000 4.3990169
0.3040000 4.9249430
0.3050000 11.2656479
0.3060000 -3.8774679
0.3070000 2.5558381
0.3080000 2.3127201
0.3090000 4.0538397
0.3100000 -2.6603003
0.3110000 -3.7347713
0.3120000 -0.2677082
0.3130000 3.1205962
0.3140000 -5.6588655
0.3150000 -5.0567598
0.3160000 -2.5137706
0.3170000 -7.2722673
0.3180000 -3.5002742
0.3190000 -0.8179731
0.3200000 -7.7285633
0.3210000 2.7635977
0.3220000 -2.1574972
0.3230000 3.8197308
0.3240000 0.5706437
0.3250000 -6.5088673
0.3260000 4.0990715
0.3270000 -0.8606105
0.3280000 1.8164470
0.3290000 8.6534529
0.3300000 -0.6494471
0.3310000 -1.4142966
0.3320000 7.4132938
0.3330000 6.2900128
0.3340000 -4.5482788
0.3350000 2.3479280
0.3360000 0.9692125
0.3370000 -4.9584575
0.3380000 -0.0438706
0.3390000 8.9461527
0.3400000 -7.0599370
0.3410000 4.1950788
0.3420000 -4.8237171
0.3430000 -6.2077188
0.3440000 -0.2692128
0.3450000 -2.8030348
0.3460000 3.0518794
0.3470000 5.3907857
0.3480000 1.0171304
0.3490000 -6.1443295
0.3500000 -3.0044141
0.3510000 4.2423453
0.3520000 11.0144615
0.3530000 -7.2604666
0.3540000 9.7224464
0.3550000 9.0586100
0.3560000 9.4003735
0.3570000 2.8227401
0.3580000 0.4768448
0.3590000 7.2691708
0.3600000 2.4551775
0.3610000 1.8590328
0.3620000 7.1121378
0.3630000 -3.6102405
0.3640000 -7.6326680
0.3650000 -9.0234661
0.3660000 -1.3456678
0.3670000 -4.6075373
0.3680000 -8.5171928
0.3690000 -7.3840203
0.3700000 -4.0896111
0.3710000 -5.2243438
0.3720000 -5.0731578
0.3730000 1.6041002
0.3740000 -0.6321996
0.3750000 -3.1402297
0.3760000 -5.8511181
0.3770000 2.1625526
0.3780000 0.7306304
0.3790000 -16.0310726
0.3800000 6.0839357
0.3810000 0.3455213
0.3820000 -3.5419574
0.3830000 -6.4256687
0.3840000 6.8828716
0.3850000 5.5544934
0.3860000 4.2815585
0.3870000 -2.6945410
0.3880000 -4.2510910
0.3890000 -1.4069835
0.3900000 -1.9547168
0.3910000 -3.8782241
0.3920000 -4.7878695
0.3930000 -1.2430038
0.3940000 0.7589317
0.3950000 -9.9517536
0.3960000 -8.4440479
0.3970000 0.3929532
0.3980000 -0.3449902
0.3990000 3.3269148
0.4000000 3.3980639
0.4010000 7.9672608
0.4020000 3.4109960
0.4030000 4.4558978
0.4040000 6.9917865
0.4050000 -1.5035691
0.4060000 5.4773421
0.4070000 2.9485493
0.4080000 7.3617611
0.4090000 -0.9524993
0.4100000 5.1544161
0.4110000 0.4859439
0.4120000 -6.2630730
0.4130000 -1.2402754
0.4140000 2.9297972
0.4150000 -3.8308325
0.4160000 -11.4644070
0.4170000 -1.8057449
0.4180000 1.2856216
0.4190000 -3.9009719
0.4200000 -5.1818686
0.4210000 -5.1808887
0.4220000 -12.8761597
0.4230000 -2.2678747
0.4240000 -2.6170599
0.4250000 -4.0866766
0.4260000 3.5667245
0.4270000 0.1549133
0.4280000 -2.6709521
0.4290000 -3.1292658
0.4300000 3.7108395
0.4310000 3.4731116
0.4320000 5.9219151
0.4330000 0.6851670
0.4340000 -8.7506447
0.4350000 1.8330581
0.4360000 3.4336884
0.4370000 8.9648285
0.4380000 2.2018144
0.4390000 -11.0144415
0.4400000 -6.1945138
0.4410000 -1.9041981
0.4420000 -4.8918853
0.4430000 -7.2238889
0.4440000 3.2635102
0.4450000 -10.5746975
0.4460000 0.7451622
0.4470000 -1.4359754
0.4480000 -3.4931214
0.4490000 -1.1673689
0.4500000 4.9839630
0.4510000 -1.9721535
0.4520000 9.2183895
0.4530000 3.5283017
0.4540000 12.6063919
0.4550000 3.9683588
0.4560000 -9.3540707
0.4570000 -2.5954802
0.4580000 5.4347906
0.4590000 -1.8351475
0.4600000 -6.6448703
0.4610000 7.8567691
0.4620000 0.6136672
0.4630000 -5.2315965
0.4640000 -7.8032012
0.4650000 -4.2935252
0.4660000 -7.9772840
0.4670000 -7.1961608
0.4680000 -4.0172725
0.4690000 2.3518465
0.4700000 -4.3374248
0.4710000 8.4136047
0.4720000 -7.7644324
0.4730000 1.9747068
0.4740000 4.5671287
0.4750000 -4.7036877
0.4760000 -8.4729071
0.4770000 -0.6327248
0.4780000 9.5681095
0.4790000 -2.4528034
0.4800000 -0.0472119
0.4810000 4.3523836
0.4820000 2.8951893
0.4830000 2.2487254
0.4840000 -0.5245160
0.4850000 4.7612448
0.4860000 3.3699040
0.4870000 4.8827333
0.4880000 -1.5563035
0.4890000 2.7021399
0.4900000 -4.6686363
0.4910000 -5.4900174
0.4920000 -2.7959716
0.4930000 1.8106537
0.4940000 -6.4554734
0.4950000 -5.2652450
0.4960000 3.6002784
0.4970000 2.3596759
0.4980000 0.6440966
0.4990000 1.8055941
0.5000000 0.0965179
0.5010000 4.9999542
0.5020000 2.0810380
0.5030000 6.8610640
0.5040000 0.0405874
0.5050000 -1.6971929
0.5060000 5.9591250
0.5070000 0.8496112
0.5080000 4.1670499
0.5090000 -6.5162926
0.5100000 -5.0751433
0.5110000 5.5546107
0.5120000 8.1189613
0.5130000 -5.9104085
