0.0000000 -14.0776119
0.0001000 4.7009764
0.0002000 -8.7510509
0.0003000 7.1438274
0.0004000 2.2653673
0.0005000 -2.4373026
0.0006000 -1.5672563
0.0007000 -3.0506198
0.0008000 1.1881607
0.0009000 -6.0981216
0.0010000 -4.6253271
0.0011000 7.2048497
0.0012000 1.0933496
0.0013000 -6.2928767
0.0014000 0.3678055
0.0015000 -0.8841781
0.0016000 -1.3106166
0.0017000 -5.2129230
0.0018000 0.9019504
0.0019000 1.3010666
0.0020000 0.3901493
0.0021000 3.3441432
0.0022000 -6.4815850
0.0023000 -5.8643055
0.0024000 0.3204419
0.0025000 11.9046497
0.0026000 -4.8633351
0.0027000 4.1370664
0.0028000 -0.0956397
0.0029000 -5.7757788
0.0030000 -2.3695452
0.0031000 3.7687650
0.0032000 -2.2944303
0.0033000 -4.0495043
0.0034000 -2.2151923
0.0035000 -2.0055618
0.0036000 6.3821883
0.0037000 2.8551853
0.0038000 3.2690265
0.0039000 3.0138624
0.0040000 3.7580569
0.0041000 -4.4212241
0.0042000 -0.9007433
0.0043000 -1.4181368
0.0044000 1.1973442
0.0045000 -8.6543961
0.0046000 -6.9523454
0.0047000 3.0149548
0.0048000 8.1844845
0.0049000 7.2205310
0.0050000 -6.6778321
0.0051000 4.9728794
0.0052000 -2.2011125
0.0053000 -2.6293967
0.0054000 2.8802135
0.0055000 -1.8503947
0.0056000 -0.1029302
0.0057000 -3.2151275
0.0058000 3.4811502
0.0059000 -3.9219415
0.0060000 -2.9740293
0.0061000 -3.2236538
0.0062000 -3.2845094
0.0063000 -6.5530567
0.0064000 -6.5091271
0.0065000 -1.2409297
0.0066000 -2.0350444
0.0067000 7.6664400
0.0068000 0.9498915
0.0069000 7.2240534
0.0070000 3.7448361
0.0071000 1.3126680
0.0072000 4.9278378
0.0073000 -4.2335434
0.0074000 -5.8278604
0.0075000 5.3726015
0.0076000 -4.7851849
0.0077000 -4.6674738
0.0078000 -0.9634304
0.0079000 -1.1544058
0.0080000 0.3515682
0.0081000 -4.9161954
0.0082000 1.9655137
0.0083000 -5.9760733
0.0084000 0.9034986
0.0085000 -2.1490908
0.0086000 -11.9987488
0.0087000 8.1239376
0.0088000 11.9220800
0.0089000 8.3256378
0.0090000 -7.1604962
0.0091000 -0.6316653
0.0092000 -2.0600488
0.0093000 12.3572311
0.0094000 10.9050703
0.0095000 2.3943441
0.0096000 -0.4398829
0.0097000 -1.8572336
0.0098000 1.0096005
0.0099000 -0.0438133
0.0100000 3.0890148
0.0101000 -0.9403215
0.0102000 3.7548001
0.0103000 0.6274427
0.0104000 5.6417136
0.0105000 -5.3003292
0.0106000 -4.0701747
0.0107000 0.9822949
0.0108000 1.3889145
0.0109000 0.3996009
0.0110000 14.0103264
0.0111000 -0.7928764
0.0112000 -2.0791590
0.0113000 0.5257931
0.0114000 -0.9410982
0.0115000 5.9775591
0.0116000 2.4990795
0.0117000 -1.3843887
0.0118000 2.2158186
0.0119000 14.2703571
0.0120000 -6.0565128
0.0121000 7.3770471
0.0122000 -3.7884958
0.0123000 -3.9418838
0.0124000 1.3881439
0.0125000 -3.3695345
0.0126000 0.0652880
0.0127000 -14.0596304
0.0128000 0.0328051
0.0129000 -2.0085547
0.0130000 2.3457513
0.0131000 4.1615748
0.0132000 3.7165630
0.0133000 4.7001147
0.0134000 -6.4509125
0.0135000 -2.6355064
0.0136000 -4.1362286
0.0137000 4.3897867
0.0138000 1.7700475
0.0139000 7.3826737
0.0140000 -0.9337249
0.0141000 -3.4562154
0.0142000 1.0864004
0.0143000 4.1275177
0.0144000 -4.9147758
0.0145000 6.0622082
0.0146000 -5.6435866
0.0147000 3.8977041
0.0148000 2.9261866
0.0149000 -5.4176221
0.0150000 2.0871444
0.0151000 4.6239958
0.0152000 8.1740828
0.0153000 7.0110040
0.0154000 5.2322483
0.0155000 -0.4812215
0.0156000 5.4178634
0.0157000 8.4176521
0.0158000 -2.7403426
0.0159000 -2.0378566
0.0160000 -3.3967576
0.0161000 -1.3934700
0.0162000 5.5243487
0.0163000 2.6510122
0.0164000 -4.9674711
0.0165000 0.5577159
0.0166000 -4.7933564
0.0167000 0.4996031
