0.0000000 2.6189966
0.0010000 4.9997869
0.0020000 -2.4368575
0.0030000 -1.7808807
0.0040000 -1.7050507
0.0050000 -2.8761208
0.0060000 5.0996318
0.0070000 -7.5211372
0.0080000 8.0485029
0.0090000 -1.3286495
0.0100000 0.1341061
0.0110000 11.2862329
0.0120000 5.5787158
0.0130000 -4.8556604
0.0140000 9.7384281
0.0150000 -4.7164540
0.0160000 -1.0266436
0.0170000 14.4480400
0.0180000 -11.2832460
0.0190000 0.4949962
0.0200000 15.9965515
0.0210000 10.3494101
0.0220000 15.8690205
0.0230000 10.3081083
0.0240000 20.5114594
0.0250000 -7.2489266
0.0260000 10.3689299
0.0270000 1.8392076
0.0280000 -17.7925816
0.0290000 4.9126344
0.0300000 0.6720662
0.0310000 1.3916408
0.0320000 8.6288671
0.0330000 -5.7537498
0.0340000 -2.0670180
0.0350000 -7.9977798
0.0360000 13.2365894
0.0370000 -2.1465623
0.0380000 11.4851027
0.0390000 -15.4386282
0.0400000 -10.8516884
0.0410000 -9.5761814
0.0420000 3.5087588
0.0430000 -7.4812365
0.0440000 2.9316673
0.0450000 -3.9887912
0.0460000 -0.5808504
0.0470000 -14.2914000
0.0480000 11.9396448
0.0490000 -0.5027118
0.0500000 -3.4046276
0.0510000 -1.4524469
0.0520000 -0.9805576
0.0530000 -3.4107618
0.0540000 -12.0096607
0.0550000 -3.8835728
0.0560000 -6.2376628
0.0570000 7.9275589
0.0580000 -9.1598778
0.0590000 -5.3598409
0.0600000 1.9129401
0.0610000 9.1542301
0.0620000 2.6823657
0.0630000 2.3566275
0.0640000 11.1141329
0.0650000 -1.6378437
0.0660000 -16.2837334
0.0670000 -12.9893255
0.0680000 -4.6102796
0.0690000 -10.7251730
0.0700000 1.8612006
0.0710000 19.9833851
0.0720000 -2.8419950
0.0730000 1.7453388
0.0740000 9.4023943
0.0750000 -4.8071980
0.0760000 -7.0503144
0.0770000 -0.7343088
0.0780000 -9.2574472
0.0790000 22.2969398
0.0800000 10.8843775
0.0810000 -4.4405184
0.0820000 0.5287724
0.0830000 -4.8434372
0.0840000 -10.0698385
0.0850000 4.8648691
0.0860000 14.4737606
0.0870000 3.9200289
0.0880000 13.2067518
0.0890000 4.7430983
0.0900000 -17.2175465
0.0910000 -8.6376152
0.0920000 4.9579978
0.0930000 9.2641640
0.0940000 -8.2547598
0.0950000 0.1546401
0.0960000 4.2255440
0.0970000 13.2888660
0.0980000 16.2566032
0.0990000 -13.5702076
0.1000000 -0.6690135
0.1010000 11.7530851
0.1020000 0.8450634
0.1030000 2.6488261
0.1040000 1.4393373
0.1050000 -0.9137903
0.1060000 -12.6875229
0.1070000 5.6792340
0.1080000 -29.6998672
0.1090000 8.9406738
0.1100000 10.0411968
0.1110000 -4.0674958
0.1120000 3.1298947
0.1130000 -12.2900572
0.1140000 -10.3468981
0.1150000 1.0050017
0.1160000 13.5787621
0.1170000 1.0791253
0.1180000 -10.1814108
0.1190000 24.6001263
0.1200000 4.0329943
0.1210000 -14.7357836
0.1220000 -10.9305420
0.1230000 2.4161594
0.1240000 5.9146609
0.1250000 -1.1679317
0.1260000 9.6020460
0.1270000 16.5294075
0.1280000 -13.7949915
0.1290000 9.2875776
0.1300000 7.3759513
0.1310000 2.6050107
0.1320000 -7.3782763
0.1330000 0.5166774
0.1340000 7.9630847
0.1350000 -6.4902668
0.1360000 5.8696928
0.1370000 -1.8528086
0.1380000 -1.1293321
0.1390000 -11.6931353
0.1400000 1.5994227
0.1410000 -23.2983685
0.1420000 -6.5161438
0.1430000 -24.4032307
0.1440000 -4.1976810
0.1450000 10.2142191
0.1460000 16.8954487
0.1470000 8.8120518
0.1480000 -1.9811968
0.1490000 2.4112573
0.1500000 2.7657225
0.1510000 -16.0780373
0.1520000 -2.1405189
0.1530000 5.3626814
0.1540000 5.3251843
0.1550000 13.4263163
0.1560000 -4.4421587
0.1570000 -11.7802229
0.1580000 -5.8000231
0.1590000 -7.9501314
0.1600000 15.3245573
0.1610000 11.5621700
0.1620000 12.5304928
0.1630000 -13.0903282
0.1640000 -15.1222782
0.1650000 6.0479627
0.1660000 -16.8838940
0.1670000 16.2835922
0.1680000 -3.0528097
0.1690000 -7.5372448
0.1700000 -9.7126913
0.1710000 7.7321172
0.1720000 -8.3176517
0.1730000 -2.6713047
0.1740000 -0.9659944
0.1750000 -2.3325889
0.1760000 -7.3668852
0.1770000 -0.0438390
0.1780000 20.2915611
0.1790000 2.7264330
0.1800000 -1.0247264
0.1810000 3.0822189
0.1820000 -0.4887267
0.1830000 2.0491149
0.1840000 -9.7195168
0.1850000 -3.1604190
0.1860000 4.6566362
0.1870000 12.2422895
0.1880000 10.1547432
0.1890000 -3.0822835
0.1900000 -12.7318592
0.1910000 -2.5564277
0.1920000 -5.6346960
0.1930000 12.8412380
0.1940000 -9.3727036
0.1950000 8.1196394
0.1960000 -8.2777128
0.1970000 -21.3844414
0.1980000 4.6729178
0.1990000 13.5359354
0.2000000 0.7302606
0.2010000 9.7711668
0.2020000 -0.6409378
0.2030000 -2.6777539
0.2040000 7.8862562
0.2050000 7.6484241
0.2060000 -4.0619330
0.2070000 9.7438831
