0.333333 0 -0.115904
0.666667 0 0.0267863
1 0 0.289036
1.33333 0 0.311396
1.66667 0 0.132959
2 0 -0.0290037
2.33333 0 -0.189507
2.66667 0 -0.155803
3 0 0.138252
3.33333 0 0.170537
3.66667 0 -0.012875
4 0 0.103689
4.33333 0 0.106395
4.66667 0 -0.191515
5 0 -0.019436
5.33333 0 0.339316
5.66667 0 0.160345
6 0 0.126302
6.33333 0 0.387172
6.66667 0 0.0604114
7 0 -0.298183
7.33333 0 0.0264188
7.66667 0 0.128036
8 0 -0.135029
8.33333 0 0.0271145
8.66667 0 0.111026
9 0 -0.263087
9.33333 0 -0.267593
9.66667 0 0.0838746
10 0 0.0873483
10.3333 0 -0.0964355
10.6667 0 -0.129701
11 0 -0.105307
11.3333 0 -0.118378
11.6667 0 -0.15481
12 0 -0.0597799
12.3333 0 0.0710648
12.6667 0 -0.0938468
13 0 -0.218155
13.3333 0 -0.0263518
13.6667 0 -0.0783706
14 0 -0.213045
14.3333 0 0.131522
14.6667 0 0.224418
15 0 -0.205526
15.3333 0 -0.18003
15.6667 0 0.0564888
16 0 -0.288861
16.3333 0 -0.563219
16.6667 0 -0.314833
17 0 -0.0908795
17.3333 0 -0.0505738
17.6667 0 -0.118137
18 0 -0.220622
18.3333 0 -0.11592
18.6667 0 -0.0571891
19 0 -0.188252
19.3333 0 -0.0590078
19.6667 0 0.0858346
20 0 -0.108769
20.3333 0 -0.0497354
20.6667 0 0.261346
21 0 0.221086
21.3333 0 0.0855272
21.6667 0 0.0511164
22 0 -0.0802736
22.3333 0 -0.0549745
22.6667 0 0.0117729
23 0 -0.176158
23.3333 0 -0.208148
23.6667 0 -0.143942
24 0 -0.240895
24.3333 0 -0.00686962
24.6667 0 0.153512
25 0 -0.313635
25.3333 0 -0.207259
25.6667 0 0.540047
26 0 0.266868
26.3333 0 -0.489977
26.6667 0 -0.365561
27 0 -0.127483
27.3333 0 -0.176169
27.6667 0 0.00263571
28 0 -0.0899935
28.3333 0 -0.322482
28.6667 0 0.070011
29 0 0.257486
29.3333 0 -0.212921
29.6667 0 -0.246882
30 0 0.125219
30.3333 0 0.149834
30.6667 0 0.0954416
31 0 0.0174421
31.3333 0 -0.26911
31.6667 0 -0.296809
32 0 -0.123976
32.3333 0 -0.184535
32.6667 0 -0.139403
33 0 0.0223941
33.3333 0 -0.226195
33.6667 0 -0.445552
34 0 0.0247288
34.3333 0 0.56683
34.6667 0 0.334682
35 0 -0.269762
35.3333 0 -0.284251
35.6667 0 0.259802
36 0 0.49158
36.3333 0 0.173738
36.6667 0 -0.197893
37 0 -0.312182
37.3333 0 -0.0916383
37.6667 0 0.236388
38 0 0.165924
38.3333 0 -0.0674574
38.6667 0 0.120276
39 0 0.232484
39.3333 0 -0.150768
39.6667 0 -0.199111
40 0 0.282471
40.3333 0 0.378695
40.6667 0 0.137052
41 0 0.219596
41.3333 0 0.310131
41.6667 0 0.10082
42 0 0.010848
42.3333 0 0.021918
42.6667 0 -0.118774
43 0 -0.101486
43.3333 0 0.0547046
43.6667 0 -0.0632946
44 0 -0.164891
44.3333 0 0.0464043
44.6667 0 0.139122
45 0 0.0472403
45.3333 0 0.0606002
45.6667 0 -0.0272583
46 0 -0.221411
46.3333 0 -0.19593
46.6667 0 -0.111685
47 0 -0.0978819
47.3333 0 -0.0619204
47.6667 0 -0.17463
48 0 -0.133785
48.3333 0 0.36608
48.6667 0 0.429902
49 0 -0.165642
49.3333 0 -0.22409
49.6667 0 0.155479
50 0 0.00617236
50.3333 0 -0.213212
50.6667 0 -0.0738068
51 0 -0.00643322
51.3333 0 0.0883868
51.6667 0 0.169389
52 0 -0.0142595
52.3333 0 0.161375
52.6667 0 0.467978
53 0 -0.233643
53.3333 0 -1.10496
53.6667 0 -0.850969
54 0 -0.324001
54.3333 0 -0.184079
54.6667 0 0.01472
55 0 -0.0481158
55.3333 0 -0.380153
55.6667 0 -0.143188
56 0 0.236541
56.3333 0 -0.074071
56.6667 0 -0.456896
57 0 -0.377786
57.3333 0 -0.270424
57.6667 0 -0.210774
58 0 0.0182215
58.3333 0 0.176698
58.6667 0 0.0769818
59 0 -0.0549369
59.3333 0 -0.0507406
59.6667 0 -0.0396912
60 0 -0.126002
60.3333 0 -0.183761
60.6667 0 -0.123399
61 0 -0.0472635
61.3333 0 -0.0485804
61.6667 0 -0.0178249
62 0 0.273851
62.3333 0 0.626342
62.6667 0 0.491693
63 0 0.147939
63.3333 0 0.273235
63.6667 0 0.394453
64 0 0.0602615
64.3333 0 0.0220009
64.6667 0 0.333714
65 0 0.260952
65.3333 0 0.159021
65.6667 0 0.302453
66 0 0.0578009
66.3333 0 -0.242784
66.6667 0 0.0340525
67 0 0.253646
67.3333 0 0.119018
67.6667 0 0.139286
68 0 0.167589
68.3333 0 0.0345311
68.6667 0 0.0814852
69 0 0.166624
69.3333 0 0.0545683
69.6667 0 -0.000272066
70 0 0.0879122
70.3333 0 0.20006
70.6667 0 0.219121
71 0 -0.0247932
71.3333 0 -0.291698
71.6667 0 -0.215923
72 0 -0.0393065
72.3333 0 -0.0626594
72.6667 0 -0.217937
73 0 -0.411511
73.3333 0 -0.454216
73.6667 0 -0.264954
74 0 -0.121462
74.3333 0 -0.0933162
74.6667 0 -0.0614798
75 0 -0.107819
75.3333 0 -0.147439
75.6667 0 -0.0901062
76 0 -0.154763
76.3333 0 -0.272896
76.6667 0 -0.216569
77 0 -0.107261
77.3333 0 0.0384495
77.6667 0 0.210862
78 0 0.136532
78.3333 0 -0.00739279
78.6667 0 0.0760388
79 0 0.0446623
79.3333 0 -0.166014
79.6667 0 -0.157107
80 0 -0.120505
80.3333 0 -0.310464
80.6667 0 -0.357989
81 0 -0.15949
81.3333 0 -0.0739579
81.6667 0 -0.153085
82 0 -0.16057
82.3333 0 -0.0563341
82.6667 0 -0.0692412
83 0 -0.25277
83.3333 0 -0.240516
83.6667 0 0.0502063
84 0 0.120718
84.3333 0 -0.17018
84.6667 0 -0.339783
85 0 -0.156394
85.3333 0 0.0302753
85.6667 0 -0.0556346
86 0 -0.0601076
86.3333 0 0.286052
86.6667 0 0.383753
87 0 -0.0521018
87.3333 0 -0.309087
87.6667 0 -0.263798
88 0 -0.360488
88.3333 0 -0.231647
88.6667 0 0.183296
89 0 0.108568
89.3333 0 -0.212214
89.6667 0 -0.0368385
90 0 0.175296
90.3333 0 -0.0683759
90.6667 0 -0.354085
91 0 -0.346504
91.3333 0 -0.0613827
91.6667 0 0.284187
92 0 0.354694
92.3333 0 0.234835
92.6667 0 0.16717
93 0 0.0815544
93.3333 0 -0.00867854
93.6667 0 -0.133993
94 0 -0.440317
94.3333 0 -0.576141
94.6667 0 -0.282679
95 0 -0.0120511
95.3333 0 -0.000618867
95.6667 0 -0.0304475
96 0 -0.0251255
96.3333 0 -0.0137542
96.6667 0 -0.0905533
97 0 -0.192413
97.3333 0 -0.0710128
97.6667 0 -0.025063
98 0 -0.219571
98.3333 0 -0.0255837
98.6667 0 0.272313
99 0 -0.0836272
99.3333 0 -0.265535
99.6667 0 0.0945724
100 0 -0.10093
100.333 0 -0.373384
100.667 0 0.228023
