0.0000000 -0.0835283
0.0010000 0.2660788
0.0020000 0.6353790
0.0030000 0.6386728
0.0040000 0.8833935
0.0050000 0.8088090
0.0060000 1.2449310
0.0070000 0.7781987
0.0080000 0.9545167
0.0090000 0.6703401
0.0100000 0.6766346
0.0110000 0.2301766
0.0120000 -0.2115766
0.0130000 -0.4282402
0.0140000 -0.3359002
0.0150000 -0.3240469
0.0160000 -0.6900684
0.0170000 -0.9254525
0.0180000 -1.2962499
0.0190000 -1.1997014
0.0200000 -0.8881250
0.0210000 -0.3629080
0.0220000 -0.3541315
0.0230000 -0.3187194
0.0240000 0.0109698
0.0250000 -0.2876042
0.0260000 0.2051261
0.0270000 0.5525479
0.0280000 0.7906762
0.0290000 1.1120038
0.0300000 1.5348827
0.0310000 1.0704530
0.0320000 0.9186709
0.0330000 0.7415357
0.0340000 0.9176451
0.0350000 0.6205702
0.0360000 0.7837130
0.0370000 -0.2212357
0.0380000 -0.3544356
0.0390000 -0.8020668
0.0400000 -0.0884505
0.0410000 -0.6706982
0.0420000 -0.7148232
0.0430000 -0.4771580
0.0440000 -0.7718946
0.0450000 -1.0115916
0.0460000 -0.8826478
0.0470000 -0.7781403
0.0480000 -0.4263148
0.0490000 -0.1754031
0.0500000 0.1444017
0.0510000 0.4333242
0.0520000 0.6123051
0.0530000 0.4964151
0.0540000 0.7276915
0.0550000 1.4273775
0.0560000 0.8230543
0.0570000 1.0443493
0.0580000 0.3448721
0.0590000 0.6891465
0.0600000 0.5169399
0.0610000 0.3724530
0.0620000 0.3116513
0.0630000 0.0338195
0.0640000 -0.4090122
0.0650000 -0.7141086
0.0660000 -1.2041997
0.0670000 -1.1346071
0.0680000 -0.9240518
0.0690000 -0.9613472
0.0700000 -0.9191253
0.0710000 -0.4014635
0.0720000 -0.7636849
0.0730000 -0.4398499
0.0740000 -0.0520681
0.0750000 0.3918257
0.0760000 0.2556964
0.0770000 0.4498906
0.0780000 0.7890583
0.0790000 0.9187299
0.0800000 1.2224146
0.0810000 1.2675257
0.0820000 0.9486960
0.0830000 0.6054596
0.0840000 0.2674818
