0.0000000 -21.2029877
0.0010000 -30.7259693
0.0020000 -6.9007192
0.0030000 24.6681290
0.0040000 15.3331785
0.0050000 18.8118191
0.0060000 19.0574589
0.0070000 23.8443890
0.0080000 -8.4252529
0.0090000 1.8376355
0.0100000 -44.4954491
0.0110000 26.2991276
0.0120000 -24.0030174
0.0130000 -26.7300091
0.0140000 7.2383146
0.0150000 -9.7910471
0.0160000 10.6994190
0.0170000 -4.0907316
0.0180000 -5.3168468
0.0190000 2.4290469
0.0200000 -3.1777658
0.0210000 -15.7286634
0.0220000 0.1310554
0.0230000 21.1165581
0.0240000 20.1703510
0.0250000 -10.4509096
0.0260000 -29.2927990
0.0270000 23.3442135
0.0280000 -17.5904102
0.0290000 8.4925613
0.0300000 24.1306076
0.0310000 30.4730091
0.0320000 7.7672338
0.0330000 36.1069641
0.0340000 -23.0371075
0.0350000 -4.2868352
0.0360000 -6.8546329
0.0370000 16.8656120
0.0380000 5.3960257
0.0390000 -17.8659420
0.0400000 -10.0215263
0.0410000 15.0530701
0.0420000 -8.1228065
0.0430000 -16.6695366
0.0440000 3.5198405
0.0450000 -7.6598964
0.0460000 -3.7983241
0.0470000 12.2030592
0.0480000 -9.2845984
0.0490000 -8.2581158
0.0500000 1.6073800
0.0510000 16.1881828
0.0520000 22.5630646
0.0530000 9.0562057
0.0540000 39.9230270
0.0550000 11.9975147
0.0560000 -24.6118774
0.0570000 4.7760000
0.0580000 12.4829569
0.0590000 26.0349464
0.0600000 18.8816795
0.0610000 19.0929623
0.0620000 8.0719090
0.0630000 -7.1716580
0.0640000 -14.9880915
0.0650000 19.3170090
0.0660000 -5.0028920
0.0670000 -9.1757927
0.0680000 -4.4861951
0.0690000 -6.1298819
0.0700000 -7.7204046
0.0710000 20.9191818
0.0720000 25.7142258
0.0730000 7.5149612
0.0740000 -17.2615681
0.0750000 24.3099365
0.0760000 20.8298874
0.0770000 -11.6271915
0.0780000 -16.2110443
0.0790000 12.5143185
0.0800000 -36.1745682
0.0810000 -27.1710587
0.0820000 3.1823988
0.0830000 -43.9830933
0.0840000 5.8497915
0.0850000 -8.8209305
0.0860000 4.7588491
0.0870000 2.9799373
0.0880000 -12.8824663
0.0890000 -0.4956868
0.0900000 6.2793379
0.0910000 -20.5567837
0.0920000 28.1090145
0.0930000 8.6607561
0.0940000 -0.1180417
0.0950000 22.6049023
0.0960000 -19.1116257
0.0970000 -15.1824446
0.0980000 7.4223032
0.0990000 13.1507215
0.1000000 8.9535046
