0.0000000 -5.9969931
0.0010000 -5.3937550
0.0020000 -1.7520930
0.0030000 -1.3547047
0.0040000 3.0521111
0.0050000 -7.2504539
0.0060000 2.5340235
0.0070000 -10.4415245
0.0080000 0.7867087
0.0090000 3.9308078
0.0100000 -6.4387693
0.0110000 0.6421194
0.0120000 2.4352131
0.0130000 -1.1903226
0.0140000 -3.4977300
0.0150000 5.5826988
0.0160000 -5.9006748
0.0170000 -5.0709300
0.0180000 -1.4205064
0.0190000 -0.6869610
0.0200000 -2.2167282
0.0210000 -0.8591592
0.0220000 -6.3488703
0.0230000 2.7021451
0.0240000 -1.0992867
0.0250000 -0.9484127
0.0260000 4.2939854
0.0270000 -0.8730373
0.0280000 3.6592669
0.0290000 -0.9968911
0.0300000 2.3260522
0.0310000 0.1636373
0.0320000 -7.6727228
0.0330000 4.0472679
0.0340000 -2.5509770
0.0350000 1.1072707
0.0360000 -3.6801913
0.0370000 6.6208754
0.0380000 -6.7792106
0.0390000 -1.8085673
0.0400000 0.0497777
0.0410000 5.1364021
0.0420000 -1.1629276
0.0430000 6.3806567
0.0440000 -2.3191881
0.0450000 -0.5105962
0.0460000 -5.9037657
0.0470000 -1.1058512
0.0480000 -0.4599528
0.0490000 4.8183947
0.0500000 8.6608343
0.0510000 0.6030408
0.0520000 12.7710047
0.0530000 1.4565574
0.0540000 -0.3249576
0.0550000 1.1905984
0.0560000 6.4300437
0.0570000 4.0245748
0.0580000 -7.3645320
0.0590000 -3.3275807
0.0600000 5.6830678
0.0610000 -3.5829351
0.0620000 -6.9768467
0.0630000 -4.7452979
0.0640000 7.1093554
0.0650000 4.5658989
0.0660000 2.0138476
0.0670000 -4.6085992
0.0680000 -3.4230773
0.0690000 -0.8508621
0.0700000 2.6029670
0.0710000 0.4640241
0.0720000 4.3589120
0.0730000 -0.5469451
0.0740000 0.6028486
0.0750000 9.5238428
0.0760000 -6.0580106
0.0770000 6.7542095
0.0780000 3.2142286
0.0790000 2.9086282
0.0800000 0.0958442
0.0810000 -1.2488503
0.0820000 6.4228849
0.0830000 3.9350505
0.0840000 -2.3052590
0.0850000 -0.8366117
0.0860000 3.0849736
0.0870000 3.2069676
0.0880000 -3.9545588
0.0890000 -4.1206417
0.0900000 -0.9272245
0.0910000 -0.3905664
0.0920000 -6.3087935
0.0930000 6.0535789
0.0940000 0.1401932
0.0950000 -5.7253113
0.0960000 -1.8635544
0.0970000 -7.4096875
0.0980000 -5.6862307
0.0990000 -0.0356263
0.1000000 -5.5675321
0.1010000 -2.3674047
0.1020000 11.2123737
0.1030000 1.8634615
0.1040000 8.5606556
0.1050000 -2.4750361
0.1060000 7.9290175
0.1070000 4.5083508
0.1080000 2.6582241
0.1090000 5.8267436
0.1100000 6.2308407
0.1110000 -0.1774015
0.1120000 -0.7794548
0.1130000 -2.2280495
0.1140000 -5.5072594
0.1150000 -2.5924015
0.1160000 -4.0944629
0.1170000 1.1927507
0.1180000 0.1797525
0.1190000 -5.1905656
0.1200000 -2.8640735
0.1210000 7.3290915
0.1220000 2.5211489
0.1230000 1.5181857
0.1240000 -5.8472810
0.1250000 -5.9329767
0.1260000 0.0610370
0.1270000 -11.8123055
0.1280000 8.8233967
0.1290000 -3.0929389
0.1300000 -0.2850696
0.1310000 0.0104096
0.1320000 2.2488379
0.1330000 -2.9456375
0.1340000 2.8725138
0.1350000 -3.9913526
0.1360000 -2.0590212
0.1370000 -1.6760585
0.1380000 8.4041967
0.1390000 4.9219017
0.1400000 3.6413400
0.1410000 3.2527041
0.1420000 0.0027712
0.1430000 -2.4038336
0.1440000 0.4000185
0.1450000 -5.0601716
0.1460000 -6.3536539
0.1470000 2.8148813
0.1480000 3.1287038
0.1490000 -1.9975901
0.1500000 1.5831043
0.1510000 -3.6380615
0.1520000 9.2131157
0.1530000 -0.8462612
0.1540000 -0.6409162
0.1550000 3.0229595
0.1560000 3.3017094
0.1570000 -2.9989100
0.1580000 -7.4049096
0.1590000 8.4295416
0.1600000 0.2657280
0.1610000 -4.0868378
0.1620000 -3.3549092
0.1630000 6.9099083
0.1640000 -2.4456353
0.1650000 -1.0024935
0.1660000 -10.4535494
0.1670000 -1.8125852
0.1680000 0.5497254
0.1690000 2.7092617
0.1700000 5.9700708
0.1710000 2.8518808
0.1720000 5.1596899
0.1730000 -4.5997100
0.1740000 5.2081532
0.1750000 -3.2594593
0.1760000 -2.5677872
0.1770000 3.1570032
0.1780000 -4.3361344
0.1790000 -2.3065364
0.1800000 -5.4276609
0.1810000 -1.9831518
0.1820000 0.3454610
0.1830000 1.4863911
0.1840000 5.5911980
0.1850000 -8.9836292
0.1860000 -2.2077546
0.1870000 -6.5237737
0.1880000 -1.7195028
0.1890000 0.6248393
0.1900000 -1.2799058
0.1910000 2.1957760
0.1920000 -7.4284172
0.1930000 -0.5305074
0.1940000 1.0926247
0.1950000 -3.4668634
0.1960000 -4.4399400
0.1970000 0.2746535
0.1980000 0.0287147
0.1990000 12.6582298
0.2000000 1.7518424
0.2010000 9.3507061
0.2020000 -2.4299412
0.2030000 -7.5577445
0.2040000 3.7050543
0.2050000 1.5027730
0.2060000 -8.2911005
0.2070000 3.7359226
0.2080000 -9.9605169
0.2090000 -1.9232720
0.2100000 -2.9845290
0.2110000 8.0608625
0.2120000 -5.1207862
0.2130000 -1.4131588
0.2140000 4.7084646
0.2150000 -2.8268425
0.2160000 -6.5328522
0.2170000 9.7644453
0.2180000 -3.3822980
0.2190000 -9.0146618
0.2200000 0.7968495
0.2210000 0.3665841
0.2220000 -6.5566730
0.2230000 4.8534899
0.2240000 0.5274839
0.2250000 3.0854194
0.2260000 -4.6594315
