0.0000000 0.2130454
0.0010000 1.5786610
0.0020000 -0.6936528
0.0030000 0.5192364
0.0040000 -12.1087570
0.0050000 1.8972312
0.0060000 0.5181004
0.0070000 9.5334759
0.0080000 7.8535914
0.0090000 -4.4504166
0.0100000 1.9019936
0.0110000 1.1405809
0.0120000 9.3947563
0.0130000 -5.0025792
0.0140000 -3.2018399
0.0150000 0.5080518
0.0160000 3.3609178
0.0170000 4.1660681
0.0180000 4.6393199
0.0190000 0.8715501
0.0200000 -10.9715042
0.0210000 -7.1723399
0.0220000 6.9519954
0.0230000 -1.7809265
0.0240000 5.3716817
0.0250000 0.9011872
0.0260000 -0.8575885
0.0270000 5.0514560
0.0280000 -0.8380578
0.0290000 5.3646107
0.0300000 1.3195097
0.0310000 6.5004430
0.0320000 10.6817331
0.0330000 -2.0105915
0.0340000 1.5599699
0.0350000 8.2806683
0.0360000 5.6208305
0.0370000 -3.1077380
0.0380000 -0.7175552
0.0390000 -2.2279716
0.0400000 1.7369599
0.0410000 2.1500268
0.0420000 -8.5104427
0.0430000 1.3606722
0.0440000 1.8942806
0.0450000 2.9253399
0.0460000 -2.5160000
0.0470000 -6.8170161
0.0480000 -1.2292683
0.0490000 8.3895416
0.0500000 -1.1144876
0.0510000 1.8351296
0.0520000 7.8234029
0.0530000 -10.9021530
0.0540000 -2.3299236
0.0550000 5.3548822
0.0560000 -1.8333882
0.0570000 1.5373788
0.0580000 -12.3062468
0.0590000 -1.1919088
0.0600000 -5.0405006
0.0610000 9.2131577
0.0620000 -4.0902491
0.0630000 -0.6832969
0.0640000 0.9729354
0.0650000 -9.2289276
0.0660000 11.6323795
0.0670000 -7.3372841
0.0680000 -7.0377645
0.0690000 -0.2805787
0.0700000 2.2070611
0.0710000 -9.8911705
0.0720000 -5.7051859
0.0730000 0.3476062
0.0740000 -6.8683467
0.0750000 -12.4462366
0.0760000 5.7687025
0.0770000 3.3930824
0.0780000 2.1924083
0.0790000 2.6644876
0.0800000 -3.1851666
0.0810000 -4.1804886
0.0820000 0.3645691
0.0830000 2.0987754
0.0840000 -0.0545139
0.0850000 -0.6903063
0.0860000 7.4214525
0.0870000 -0.7413684
0.0880000 13.3296881
0.0890000 -6.5976171
0.0900000 0.2894980
0.0910000 -0.7009495
0.0920000 3.5650644
0.0930000 -1.7387788
0.0940000 -4.9363785
0.0950000 -1.1922214
0.0960000 -4.1736908
0.0970000 18.1822834
0.0980000 10.0955620
0.0990000 -2.9690192
0.1000000 -8.1341486
0.1010000 4.3350806
0.1020000 2.6015751
0.1030000 1.6161627
0.1040000 -1.3346796
0.1050000 9.7377014
0.1060000 0.7058732
0.1070000 -2.0404921
0.1080000 3.1667659
0.1090000 2.8444657
0.1100000 -9.8169384
0.1110000 4.8881078
0.1120000 6.1839390
0.1130000 -0.6483690
0.1140000 -0.9823889
0.1150000 0.3133272
0.1160000 -9.4267225
0.1170000 2.2718880
0.1180000 -2.0144982
0.1190000 -2.1092050
0.1200000 -0.3199595
0.1210000 -4.4286361
0.1220000 4.0982699
0.1230000 1.4387602
0.1240000 -0.1988927
0.1250000 -0.4054198
0.1260000 1.7497728
0.1270000 3.8385968
0.1280000 3.3254478
0.1290000 -0.1916896
0.1300000 4.8841333
0.1310000 3.5774274
0.1320000 -2.9472520
0.1330000 6.5404625
0.1340000 -2.0469058
0.1350000 -1.9148407
