0.0000000 -0.2219909
0.0010000 -2.9945028
0.0020000 5.9154749
0.0030000 4.4641538
0.0040000 -1.6642464
0.0050000 -3.2924330
0.0060000 9.4943056
0.0070000 3.7399423
0.0080000 -0.8971619
0.0090000 7.3592768
0.0100000 -1.9893780
0.0110000 1.5623980
0.0120000 -0.6713169
0.0130000 5.2892551
0.0140000 1.7216083
0.0150000 -0.5160767
0.0160000 -0.4967872
0.0170000 -8.1188612
0.0180000 -4.2962580
0.0190000 3.8614826
0.0200000 7.5296593
0.0210000 2.6816385
0.0220000 -4.8747587
0.0230000 2.0096173
0.0240000 13.1513128
0.0250000 2.4591000
0.0260000 6.9957628
0.0270000 0.6913050
0.0280000 3.2162907
0.0290000 11.6273088
0.0300000 0.3205490
0.0310000 2.9733894
0.0320000 -7.6373949
0.0330000 1.6693730
0.0340000 -1.0582190
0.0350000 0.2807286
0.0360000 0.4190309
0.0370000 -0.2854053
0.0380000 -0.8408472
0.0390000 -0.9680135
0.0400000 2.4460006
0.0410000 -1.6032438
0.0420000 -2.2048736
0.0430000 4.0545702
0.0440000 -1.0325464
0.0450000 2.2837801
0.0460000 -5.8326163
0.0470000 -0.6094043
0.0480000 -3.1494401
0.0490000 -0.6492755
0.0500000 3.6400149
0.0510000 3.7893670
0.0520000 -5.1335001
0.0530000 4.1745996
0.0540000 -1.1698886
0.0550000 -0.6602311
0.0560000 -9.9586010
0.0570000 -4.6228437
0.0580000 -6.5490646
0.0590000 -9.0128584
0.0600000 -2.8847837
0.0610000 1.2979589
0.0620000 1.1622888
0.0630000 -2.3025055
0.0640000 -3.7384667
0.0650000 -0.1628713
0.0660000 -0.5405833
0.0670000 3.5700848
0.0680000 -4.6768255
0.0690000 5.0806713
0.0700000 7.1133852
0.0710000 0.5521298
0.0720000 2.0898838
0.0730000 -4.1664906
0.0740000 3.9888911
0.0750000 3.7957652
0.0760000 -2.8908403
0.0770000 7.0069475
0.0780000 -1.5809593
0.0790000 9.0162697
0.0800000 0.0339826
0.0810000 3.2197948
0.0820000 -11.0707426
0.0830000 -3.0599506
0.0840000 -7.4107594
0.0850000 1.7373384
0.0860000 0.9191247
0.0870000 5.5965190
0.0880000 -5.2296295
0.0890000 3.2196887
0.0900000 -7.1770811
0.0910000 -2.4706588
0.0920000 -6.6974320
0.0930000 4.7990556
0.0940000 0.0180716
0.0950000 -1.0668137
0.0960000 -7.4656115
0.0970000 3.3840644
0.0980000 0.0441475
0.0990000 9.3804932
0.1000000 -8.0764389
0.1010000 -0.3595910
0.1020000 -1.3899684
0.1030000 0.9976467
0.1040000 -5.6315322
0.1050000 -5.3433485
0.1060000 -8.3260632
0.1070000 5.0198865
0.1080000 0.6766443
0.1090000 6.1407552
0.1100000 6.1351995
0.1110000 5.3640714
0.1120000 -1.4235072
0.1130000 3.2476339
0.1140000 2.2915173
0.1150000 0.6976926
0.1160000 -0.4445063
0.1170000 -6.5573740
0.1180000 -2.3464305
0.1190000 8.0943298
0.1200000 -0.9411008
0.1210000 -3.8685350
0.1220000 7.5072274
0.1230000 -2.2714229
0.1240000 6.9999371
0.1250000 4.4729123
0.1260000 3.0311584
0.1270000 -1.3882062
0.1280000 -6.3427467
0.1290000 -7.6710114
0.1300000 8.9181566
0.1310000 -2.7878745
0.1320000 -2.0650663
0.1330000 3.9429941
0.1340000 3.9675164
0.1350000 -2.9245868
0.1360000 3.1453488
0.1370000 -4.3842015
0.1380000 2.6870730
0.1390000 4.0497966
0.1400000 3.5911918
0.1410000 1.1756281
0.1420000 -7.3185329
0.1430000 1.0040778
0.1440000 -2.0848680
0.1450000 0.9909087
0.1460000 5.9662466
0.1470000 -2.8113153
0.1480000 7.0846839
0.1490000 5.3647332
0.1500000 -2.6787906
0.1510000 -2.3322554
0.1520000 5.2904353
0.1530000 -3.0483963
0.1540000 7.1236320
0.1550000 -4.5794787
0.1560000 7.2756219
0.1570000 -3.8478661
0.1580000 -1.8250989
0.1590000 -3.7797093
0.1600000 7.9210382
0.1610000 3.7363527
0.1620000 3.4093528
0.1630000 3.4664664
0.1640000 3.0917218
0.1650000 -2.9576161
0.1660000 5.1770644
0.1670000 -5.4421468
0.1680000 -5.5438647
0.1690000 3.4332674
0.1700000 6.2774944
0.1710000 -2.3684034
0.1720000 -5.1292381
0.1730000 4.3254657
0.1740000 2.6931853
0.1750000 -6.0818634
0.1760000 -0.4701089
0.1770000 -1.3495095
0.1780000 2.2451873
0.1790000 2.1102712
0.1800000 9.4725084
0.1810000 1.7974460
0.1820000 1.5919814
0.1830000 -7.4774961
0.1840000 -5.4338923
0.1850000 -2.6811047
0.1860000 -1.2206191
0.1870000 -0.0281286
0.1880000 -5.3583660
