0.0000000 -3.4171827
0.0001000 16.6598225
0.0002000 4.3405342
0.0003000 3.9402251
0.0004000 29.5497169
0.0005000 23.4859886
0.0006000 20.8781109
0.0007000 30.0494518
0.0008000 37.7696266
0.0009000 3.1134007
0.0010000 -9.2299118
0.0011000 -17.8484421
0.0012000 24.0048828
0.0013000 -17.8122673
0.0014000 -12.4648495
0.0015000 -13.2644892
0.0016000 -10.7320833
0.0017000 3.0817931
0.0018000 -5.0953193
0.0019000 -0.6114115
0.0020000 -4.9341469
0.0021000 1.7921888
0.0022000 -18.9394093
0.0023000 8.5323963
0.0024000 -14.2776833
0.0025000 3.1460543
0.0026000 -6.6727185
0.0027000 -16.9907932
0.0028000 -13.0756092
0.0029000 -2.9600716
0.0030000 5.6498556
0.0031000 -22.0294399
0.0032000 -15.1040878
0.0033000 7.7239799
0.0034000 -0.4041695
0.0035000 2.2042210
0.0036000 17.1729641
0.0037000 16.0196495
0.0038000 -9.6658583
0.0039000 -3.8663042
0.0040000 -6.3073268
0.0041000 12.7980413
0.0042000 4.9591036
0.0043000 8.6208572
0.0044000 -20.4994736
0.0045000 3.4341440
0.0046000 -7.7398310
0.0047000 6.1254625
0.0048000 -9.5766010
0.0049000 3.9215245
0.0050000 -8.7877913
0.0051000 12.0641203
0.0052000 10.8742151
0.0053000 5.0471640
0.0054000 -1.1792767
0.0055000 4.2611079
0.0056000 -16.9898376
0.0057000 -0.3262230
0.0058000 -11.7946177
0.0059000 8.9946222
0.0060000 10.8222055
0.0061000 -11.8073606
0.0062000 2.8485868
0.0063000 -8.4796295
0.0064000 -32.6424904
0.0065000 -17.3879528
0.0066000 7.2810106
0.0067000 -6.3493905
0.0068000 -5.8267593
0.0069000 1.6331758
0.0070000 25.5113182
0.0071000 -0.3211550
0.0072000 -11.5308485
0.0073000 -12.4296141
0.0074000 1.3640251
0.0075000 10.7631140
0.0076000 16.4906311
0.0077000 14.8264503
0.0078000 -7.7991772
0.0079000 13.4076586
0.0080000 1.9808545
0.0081000 -25.5153008
0.0082000 30.0274029
0.0083000 26.3838329
0.0084000 -4.7235880
0.0085000 -0.7114034
0.0086000 -20.0162373
0.0087000 3.2998507
0.0088000 4.2676415
0.0089000 0.0051235
0.0090000 -4.3006783
0.0091000 15.9897814
0.0092000 -13.3633242
0.0093000 6.2478628
0.0094000 -18.4007530
0.0095000 -7.1757817
0.0096000 -21.1200485
0.0097000 -6.6447830
0.0098000 -8.1012526
0.0099000 9.5028410
