0.0000000 -0.1810521
0.0010000 -0.0463657
0.0020000 0.2570115
0.0030000 0.6470721
0.0040000 1.2514966
0.0050000 0.6142213
0.0060000 0.8322696
0.0070000 0.9673818
0.0080000 1.0090945
0.0090000 0.7194429
0.0100000 0.7464131
0.0110000 0.8382244
0.0120000 0.3441947
0.0130000 -0.5413268
0.0140000 -0.0547445
0.0150000 -0.2940437
0.0160000 -1.1103659
0.0170000 -0.9287884
0.0180000 -0.6548586
0.0190000 -1.1228125
0.0200000 -1.2082676
0.0210000 -1.1075810
0.0220000 -0.6442865
0.0230000 -0.2083108
0.0240000 -0.3610900
0.0250000 0.1081695
0.0260000 0.1033667
0.0270000 0.7665037
0.0280000 0.7702777
0.0290000 1.1502025
0.0300000 1.0113541
0.0310000 0.6707898
0.0320000 0.3571015
0.0330000 1.1279176
0.0340000 0.8023456
0.0350000 0.5829232
0.0360000 0.1457733
0.0370000 -0.2095294
0.0380000 -0.0701387
0.0390000 -0.3015508
0.0400000 -0.5410311
0.0410000 -1.2908505
0.0420000 -0.7207845
0.0430000 -0.7488542
0.0440000 -0.5497540
0.0450000 -0.8510489
0.0460000 -0.6065588
0.0470000 -0.5338631
0.0480000 -0.3315137
0.0490000 -1.0216208
0.0500000 -0.0298599
0.0510000 0.7138240
0.0520000 0.6499280
0.0530000 0.7200122
0.0540000 0.7457145
0.0550000 1.1157385
0.0560000 1.0178239
0.0570000 0.5098119
0.0580000 0.9335315
0.0590000 0.2908162
0.0600000 0.6767283
0.0610000 0.3835212
0.0620000 -0.5731423
0.0630000 0.0583441
0.0640000 -0.3604576
0.0650000 -0.9973859
0.0660000 -0.8396106
0.0670000 -0.7355357
0.0680000 -0.6855966
0.0690000 -1.0508819
0.0700000 -0.7918049
0.0710000 -0.8900955
0.0720000 -1.0206105
0.0730000 -0.4432034
0.0740000 -0.1834321
0.0750000 -0.0394961
0.0760000 0.3762814
0.0770000 0.1113346
0.0780000 0.1812827
0.0790000 1.0664370
0.0800000 0.9515082
0.0810000 1.0265430
0.0820000 1.0659570
0.0830000 1.0487020
0.0840000 1.0538801
0.0850000 0.1174576
0.0860000 0.1393300
0.0870000 0.2641768
0.0880000 -0.0034745
0.0890000 -0.1031955
0.0900000 -0.3899451
0.0910000 -0.9613863
0.0920000 -0.6564702
0.0930000 -0.6748427
0.0940000 -0.6347498
0.0950000 -0.6138782
0.0960000 -0.5357862
0.0970000 -0.4172006
0.0980000 -0.4540195
0.0990000 -0.3014739
0.1000000 -0.2924588
0.1010000 0.3148083
0.1020000 0.8668659
0.1030000 0.5272281
0.1040000 0.8784550
0.1050000 0.5718696
0.1060000 0.9598967
0.1070000 1.1833860
0.1080000 0.9142464
0.1090000 1.1649767
0.1100000 0.6599407
0.1110000 0.1551546
0.1120000 0.6016445
0.1130000 0.3004413
0.1140000 -0.5395465
0.1150000 -0.2919385
0.1160000 -0.6264353
0.1170000 -0.6979377
0.1180000 -0.9059982
0.1190000 -0.7685764
0.1200000 -1.0182896
0.1210000 -0.7481838
0.1220000 -0.4206426
0.1230000 -0.4115961
0.1240000 0.1854286
0.1250000 0.3523407
0.1260000 -0.0800436
0.1270000 0.5877946
0.1280000 0.5938230
0.1290000 0.3648221
0.1300000 0.8746680
0.1310000 0.8853554
0.1320000 0.7393863
0.1330000 0.8519491
0.1340000 0.9495184
0.1350000 0.5117100
0.1360000 0.2474884
0.1370000 -0.2246375
0.1380000 -0.5477700
0.1390000 -0.1576401
0.1400000 -0.5494679
0.1410000 -0.7903386
0.1420000 -0.8726773
