0.2 0 0.141479
0.4 0 0.162871
0.6 0 0.0668935
0.8 0 -0.0340182
1 0 -0.0458624
1.2 0 0.0118545
1.4 0 0.0441629
1.6 0 -0.00534379
1.8 0 -0.0986476
2 0 -0.156705
2.2 0 -0.144762
2.4 0 -0.0924559
2.6 0 -0.0454612
2.8 0 -0.0219005
3 0 -0.0175445
3.2 0 -0.0282005
3.4 0 -0.0457395
3.6 0 -0.0426492
3.8 0 0.00877095
4 0 0.0880887
4.2 0 0.11733
4.4 0 0.0300499
4.6 0 -0.142689
4.8 0 -0.27479
5 0 -0.254321
5.2 0 -0.0921568
5.4 0 0.0874002
5.6 0 0.164688
5.8 0 0.124667
6 0 0.041289
6.2 0 -0.0154445
6.4 0 -0.0348634
6.6 0 -0.0355159
6.8 0 -0.014962
7 0 0.0423305
7.2 0 0.115984
7.4 0 0.144016
7.6 0 0.088731
7.8 0 -0.00402847
8 0 -0.0401148
8.2 0 0.0179573
8.4 0 0.0979003
8.6 0 0.0898927
8.8 0 -0.0276003
9 0 -0.14971
9.2 0 -0.142628
9.4 0 0.0252389
9.6 0 0.254187
9.8 0 0.406871
10 0 0.419195
10.2 0 0.323771
10.4 0 0.189898
10.6 0 0.0638706
10.8 0 -0.0361871
11 0 -0.0966118
11.2 0 -0.105434
11.4 0 -0.0725297
11.6 0 -0.033326
11.8 0 -0.0197722
12 0 -0.0320355
12.2 0 -0.0473191
12.4 0 -0.0529583
12.6 0 -0.0582396
12.8 0 -0.069638
13 0 -0.0669599
13.2 0 -0.020294
13.4 0 0.0667069
13.6 0 0.142173
13.8 0 0.146188
14 0 0.0670572
14.2 0 -0.046248
14.4 0 -0.127174
14.6 0 -0.143444
14.8 0 -0.109265
15 0 -0.0585848
15.2 0 -0.0163016
15.4 0 0.00904449
15.6 0 0.0201901
15.8 0 0.0281831
16 0 0.0466901
16.2 0 0.0750937
16.4 0 0.0858858
16.6 0 0.0438986
16.8 0 -0.0480079
17 0 -0.127597
17.2 0 -0.11828
17.4 0 -0.0103909
17.6 0 0.108667
17.8 0 0.125143
18 0 0.0123842
18.2 0 -0.131351
18.4 0 -0.17215
18.6 0 -0.0744683
18.8 0 0.0581792
19 0 0.0835188
19.2 0 -0.036761
19.4 0 -0.196753
19.6 0 -0.249144
19.8 0 -0.146419
20 0 0.0190975
20.2 0 0.109066
20.4 0 0.0669147
20.6 0 -0.0440803
20.8 0 -0.116955
21 0 -0.104412
21.2 0 -0.048779
21.4 0 -0.0229654
21.6 0 -0.0538753
21.8 0 -0.104624
22 0 -0.12263
22.2 0 -0.0957627
22.4 0 -0.0597296
22.6 0 -0.0554294
22.8 0 -0.0842229
23 0 -0.106439
23.2 0 -0.0829472
23.4 0 -0.0178303
23.6 0 0.0400577
23.8 0 0.0397029
24 0 -0.024141
24.2 0 -0.103
24.4 0 -0.135959
24.6 0 -0.102787
24.8 0 -0.0385353
25 0 0.00474938
25.2 0 0.0110037
25.4 0 0.0133525
25.6 0 0.052884
25.8 0 0.125955
26 0 0.177625
26.2 0 0.152039
26.4 0 0.0499585
26.6 0 -0.0658351
26.8 0 -0.123561
27 0 -0.101343
27.2 0 -0.036855
27.4 0 0.0140816
27.6 0 0.0229446
27.8 0 -0.00296229
28 0 -0.0436206
28.2 0 -0.0858164
28.4 0 -0.119935
28.6 0 -0.12934
28.8 0 -0.095621
29 0 -0.0184825
29.2 0 0.0731148
29.4 0 0.134237
29.6 0 0.132113
29.8 0 0.0673873
30 0 -0.0239522
30.2 0 -0.0871668
30.4 0 -0.0780638
30.6 0 0.00587223
30.8 0 0.113857
31 0 0.169667
31.2 0 0.128884
31.4 0 0.0184046
31.6 0 -0.084715
31.8 0 -0.121005
32 0 -0.0960669
32.2 0 -0.0591667
32.4 0 -0.0417382
32.6 0 -0.0309833
32.8 0 -0.00781877
33 0 0.00689795
33.2 0 -0.0317888
33.4 0 -0.127446
33.6 0 -0.215714
33.8 0 -0.227213
34 0 -0.173433
34.2 0 -0.143136
34.4 0 -0.196685
34.6 0 -0.280111
34.8 0 -0.275028
35 0 -0.141578
35.2 0 0.0143612
35.4 0 0.045581
35.6 0 -0.0668268
35.8 0 -0.176491
36 0 -0.123741
36.2 0 0.0858662
36.4 0 0.277321
36.6 0 0.284173
36.8 0 0.114567
37 0 -0.0688536
37.2 0 -0.118906
37.4 0 -0.0343603
37.6 0 0.0705038
37.8 0 0.0931722
38 0 0.0216295
38.2 0 -0.0894508
38.4 0 -0.178333
38.6 0 -0.201336
38.8 0 -0.135264
39 0 0.00134416
39.2 0 0.127428
39.4 0 0.139779
39.6 0 0.00939581
39.8 0 -0.167374
40 0 -0.243991
40.2 0 -0.165558
40.4 0 -0.0243093
40.6 0 0.0392804
40.8 0 -0.0173112
41 0 -0.106903
41.2 0 -0.121839
41.4 0 -0.0496004
41.6 0 0.0338029
41.8 0 0.065702
42 0 0.0606568
42.2 0 0.0694114
42.4 0 0.103851
42.6 0 0.128377
42.8 0 0.11573
43 0 0.0808701
43.2 0 0.0504731
43.4 0 0.0234601
43.6 0 -0.0143069
43.8 0 -0.0478199
44 0 -0.0393759
44.2 0 0.011691
44.4 0 0.0439047
44.6 0 3.80357e-05
44.8 0 -0.0877281
45 0 -0.115725
45.2 0 -0.0310242
45.4 0 0.0879311
45.6 0 0.108306
45.8 0 0.000993192
46 0 -0.112897
46.2 0 -0.0970445
46.4 0 0.0376227
46.6 0 0.141035
46.8 0 0.0981201
47 0 -0.0391568
47.2 0 -0.119391
47.4 0 -0.0722098
47.6 0 0.0195792
47.8 0 0.0365157
48 0 -0.0268697
48.2 0 -0.0658647
48.4 0 -0.0105147
48.6 0 0.0779506
48.8 0 0.079835
49 0 -0.0370869
49.2 0 -0.180003
49.4 0 -0.239341
49.6 0 -0.201435
49.8 0 -0.135496
50 0 -0.0942167
50.2 0 -0.0654203
50.4 0 -0.0226457
50.6 0 0.0166348
50.8 0 0.01427
51 0 -0.0230397
51.2 0 -0.0406065
51.4 0 -0.00869782
51.6 0 0.0310539
51.8 0 0.0194309
52 0 -0.0339575
52.2 0 -0.0551256
52.4 0 -0.00648165
52.6 0 0.049864
52.8 0 0.0243376
53 0 -0.0730147
53.2 0 -0.119823
53.4 0 -0.0200831
53.6 0 0.165739
53.8 0 0.26669
54 0 0.184867
54.2 0 0.00707867
54.4 0 -0.0873601
54.6 0 -0.0183025
54.8 0 0.119885
55 0 0.173578
55.2 0 0.0931873
55.4 0 -0.0352038
55.6 0 -0.101889
55.8 0 -0.0841108
56 0 -0.0398503
56.2 0 -0.0219043
56.4 0 -0.027505
56.6 0 -0.0275555
56.8 0 -0.0147353
57 0 -0.00477367
57.2 0 -0.00353692
57.4 0 0.00415287
57.6 0 0.0299648
57.8 0 0.0623073
58 0 0.0805856
58.2 0 0.0800963
58.4 0 0.0710516
58.6 0 0.0574493
58.8 0 0.0319595
59 0 -0.00448696
59.2 0 -0.0318354
59.4 0 -0.0322344
59.6 0 -0.0167097
59.8 0 -0.0155023
60 0 -0.0389594
60.2 0 -0.0612323
60.4 0 -0.0523149
60.6 0 -0.0167239
60.8 0 0.0157811
61 0 0.0362517
61.2 0 0.072143
61.4 0 0.142289
61.6 0 0.20863
61.8 0 0.199235
62 0 0.0892124
62.2 0 -0.0574969
62.4 0 -0.145744
62.6 0 -0.145464
62.8 0 -0.112866
63 0 -0.111672
63.2 0 -0.133234
63.4 0 -0.115846
63.6 0 -0.037507
63.8 0 0.0391558
64 0 0.0333148
64.2 0 -0.0535247
64.4 0 -0.127881
64.6 0 -0.10335
64.8 0 0.00490409
65 0 0.0989523
65.2 0 0.10577
65.4 0 0.0488734
65.6 0 0.00778835
65.8 0 0.0215686
66 0 0.0505221
66.2 0 0.0331393
66.4 0 -0.0367023
66.6 0 -0.103188
66.8 0 -0.114838
67 0 -0.0822664
67.2 0 -0.0611987
67.4 0 -0.0826105
67.6 0 -0.110725
67.8 0 -0.0778817
68 0 0.0380688
68.2 0 0.174754
68.4 0 0.229555
68.6 0 0.150352
68.8 0 -0.0121362
69 0 -0.142619
69.2 0 -0.15777
69.4 0 -0.0723966
69.6 0 0.0243536
69.8 0 0.0550503
70 0 0.0162302
70.2 0 -0.0380658
70.4 0 -0.061514
70.6 0 -0.0545506
70.8 0 -0.0435566
71 0 -0.0390612
71.2 0 -0.0281492
