0.2 0 0.0912378
0.4 0 0.151761
0.6 0 0.166656
0.8 0 0.145324
1 0 0.113429
1.2 0 0.0894077
1.4 0 0.0666638
1.6 0 0.0245506
1.8 0 -0.0388977
2 0 -0.0908398
2.2 0 -0.0905875
2.4 0 -0.0354942
2.6 0 0.0282619
2.8 0 0.0494413
3 0 0.0250007
3.2 0 0.00153331
3.4 0 0.0207547
3.6 0 0.070306
3.8 0 0.0957429
4 0 0.0586387
4.2 0 -0.025702
4.4 0 -0.10909
4.6 0 -0.158057
4.8 0 -0.171382
5 0 -0.156715
5.2 0 -0.108898
5.4 0 -0.0244227
5.6 0 0.0691509
5.8 0 0.117424
6 0 0.0860664
6.2 0 0.00182598
6.4 0 -0.0630739
6.6 0 -0.0541548
6.8 0 0.016605
7 0 0.0848452
7.2 0 0.0950494
7.4 0 0.0489389
7.6 0 -0.00132383
7.8 0 -0.00298519
8 0 0.0520704
8.2 0 0.123442
8.4 0 0.157641
8.6 0 0.130279
8.8 0 0.0613215
9 0 -0.00563294
9.2 0 -0.0392745
9.4 0 -0.0399609
9.6 0 -0.0287128
9.8 0 -0.0223661
10 0 -0.0227307
10.2 0 -0.0269675
10.4 0 -0.0388334
10.6 0 -0.0615619
10.8 0 -0.0826367
11 0 -0.0778548
11.2 0 -0.038484
11.4 0 0.0112973
11.6 0 0.0360793
11.8 0 0.0309091
12 0 0.0305153
12.2 0 0.0665776
12.4 0 0.120273
12.6 0 0.132297
12.8 0 0.0673098
13 0 -0.0402733
13.2 0 -0.116119
13.4 0 -0.119543
13.6 0 -0.0761009
13.8 0 -0.0359295
14 0 -0.015972
14.2 0 0.00164058
14.4 0 0.023074
14.6 0 0.0221202
14.8 0 -0.0199293
15 0 -0.0711186
15.2 0 -0.0741266
15.4 0 -0.0194509
15.6 0 0.0311787
15.8 0 0.015608
16 0 -0.0460334
16.2 0 -0.0698795
16.4 0 -0.0179994
16.6 0 0.0393072
16.8 0 0.00376975
17 0 -0.113422
17.2 0 -0.17485
