0.2 0 -0.00779346
0.4 0 -0.00338935
0.6 0 0.00952386
0.8 0 0.0163556
1 0 0.010629
1.2 0 0.00179304
1.4 0 0.00189244
1.6 0 0.00937104
1.8 0 0.0116678
2 0 0.00272221
2.2 0 -0.00836954
2.4 0 -0.00907409
2.6 0 0.000357874
2.8 0 0.00771091
3 0 0.00505824
3.2 0 -0.00152031
3.4 0 -0.0012066
3.6 0 0.00661704
3.8 0 0.0120394
4 0 0.00859483
4.2 0 0.00179622
4.4 0 0.000603329
4.6 0 0.00415712
4.8 0 0.00270175
5 0 -0.00816206
5.2 0 -0.01958
5.4 0 -0.0194613
5.6 0 -0.0077456
5.8 0 0.00318533
6 0 0.00357993
6.2 0 -0.00270597
6.4 0 -0.0049633
6.6 0 -0.000170153
6.8 0 0.00408097
7 0 0.00108794
7.2 0 -0.00556856
7.4 0 -0.00740077
7.6 0 -0.00299619
7.8 0 0.000313251
8 0 -0.00282328
8.2 0 -0.00790383
8.4 0 -0.00665392
8.6 0 0.00134722
8.8 0 0.00758099
9 0 0.00556063
9.2 0 -0.00106879
9.4 0 -0.00394579
9.6 0 -0.000910404
9.8 0 0.00260487
10 0 0.00275774
10.2 0 0.00313807
10.4 0 0.00853
10.6 0 0.0157328
10.8 0 0.0156082
11 0 0.00499455
11.2 0 -0.00753919
11.4 0 -0.0109237
11.6 0 -0.00456654
11.8 0 0.00175815
12 0 0.000892191
12.2 0 -0.00305071
12.4 0 -0.00151294
12.6 0 0.00596243
12.8 0 0.0107242
13 0 0.00683781
13.2 0 -0.00051265
13.4 0 -0.00159147
13.6 0 0.00517801
13.8 0 0.0114049
14 0 0.00995252
14.2 0 0.00384078
14.4 0 0.00117909
14.6 0 0.00382112
14.8 0 0.00564854
15 0 0.00243277
15.2 0 -0.00120872
15.4 0 0.00183158
15.6 0 0.0100625
15.8 0 0.0135549
16 0 0.00638756
16.2 0 -0.00478008
16.4 0 -0.00792257
16.6 0 -4.09206e-05
16.8 0 0.00942865
17 0 0.0102545
17.2 0 0.00316008
17.4 0 -0.00247654
17.6 0 -0.000642401
17.8 0 0.0052417
18 0 0.00830894
18.2 0 0.00652749
18.4 0 0.00268338
18.6 0 -0.00133905
18.8 0 -0.0061106
19 0 -0.0104254
19.2 0 -0.00976531
19.4 0 -0.00200893
19.6 0 0.0073538
19.8 0 0.00976393
20 0 0.00389302
20.2 0 -0.0019498
20.4 0 0.000132964
20.6 0 0.0074357
20.8 0 0.00994396
21 0 0.00333339
21.2 0 -0.00531289
21.4 0 -0.00671169
21.6 0 -0.00127323
21.8 0 0.00213835
22 0 -0.0014073
22.2 0 -0.00640631
22.4 0 -0.00506199
22.6 0 0.00142784
22.8 0 0.00423938
23 0 -0.000881152
23.2 0 -0.00757541
23.4 0 -0.00750002
23.6 0 -0.00168772
23.8 0 0.00121099
24 0 -0.00264835
24.2 0 -0.00674126
24.4 0 -0.00350271
24.6 0 0.00452812
24.8 0 0.00781699
25 0 0.00332316
25.2 0 -0.00071217
25.4 0 0.00377141
25.6 0 0.0124378
25.8 0 0.0132821
26 0 0.00300271
26.2 0 -0.0072725
26.4 0 -0.00579689
26.6 0 0.00422817
26.8 0 0.00849362
27 0 0.000322725
27.2 0 -0.0106051
27.4 0 -0.0113456
27.6 0 -0.00290475
27.8 0 0.00181299
28 0 -0.00363975
28.2 0 -0.0101084
28.4 0 -0.00584081
28.6 0 0.00628938
28.8 0 0.011706
29 0 0.00387949
29.2 0 -0.00636877
29.4 0 -0.00560657
29.6 0 0.00329663
29.8 0 0.00481512
30 0 -0.00699023
30.2 0 -0.0183354
30.4 0 -0.0131956
30.6 0 0.00415683
30.8 0 0.0128845
31 0 0.0023971
31.2 0 -0.0130683
31.4 0 -0.012496
31.6 0 0.00440574
31.8 0 0.0169643
32 0 0.0111505
32.2 0 -0.002177
32.4 0 -0.00324598
32.6 0 0.00840587
32.8 0 0.0129398
33 0 -0.0011372
33.2 0 -0.0182159
33.4 0 -0.0145669
