0.0000000 14.0934830
0.0010000 -23.0612850
0.0020000 1.6934841
0.0030000 28.2739697
0.0040000 3.3223736
0.0050000 17.9085369
0.0060000 14.8901901
0.0070000 24.3468323
0.0080000 3.7749946
0.0090000 -24.4421310
0.0100000 -5.0017333
0.0110000 -0.3600935
0.0120000 40.1258621
0.0130000 8.2792807
0.0140000 -2.9894257
0.0150000 -2.4884815
0.0160000 -66.0952988
0.0170000 -10.2891445
0.0180000 4.5771980
0.0190000 14.3532801
0.0200000 -16.1875858
0.0210000 -9.0027189
0.0220000 -16.5771542
0.0230000 2.5346775
0.0240000 -17.0584602
0.0250000 3.4605024
0.0260000 -3.6875355
0.0270000 18.9397316
0.0280000 4.0023642
0.0290000 3.6323209
0.0300000 14.6127901
0.0310000 7.2922525
0.0320000 20.2449474
0.0330000 0.9120800
0.0340000 -22.2818966
0.0350000 -16.5579090
0.0360000 21.1938305
0.0370000 1.7941308
0.0380000 -11.1027164
0.0390000 -20.3231621
0.0400000 0.9194934
0.0410000 17.0411243
0.0420000 -7.8597155
0.0430000 -22.7716007
0.0440000 7.8415799
0.0450000 29.3003902
0.0460000 12.7093649
0.0470000 6.6414356
0.0480000 0.4999368
0.0490000 -13.5883570
0.0500000 14.1126518
0.0510000 -5.6936054
0.0520000 -33.9926758
0.0530000 12.0335407
0.0540000 -17.9798489
0.0550000 -24.0516987
0.0560000 -1.1771741
0.0570000 -1.1736150
0.0580000 5.9445167
0.0590000 -11.9084759
0.0600000 3.7705343
0.0610000 21.3818970
0.0620000 -16.3321342
0.0630000 -12.9538450
0.0640000 -17.2875710
0.0650000 -59.6688271
0.0660000 -42.4701881
0.0670000 12.8649330
0.0680000 20.0291119
0.0690000 -17.7452545
0.0700000 -7.1043773
0.0710000 -11.7714834
0.0720000 11.6099091
0.0730000 -20.6163445
0.0740000 17.6798573
0.0750000 -31.1983681
0.0760000 15.1155834
0.0770000 -25.3014565
0.0780000 26.4843102
0.0790000 21.3381157
0.0800000 6.3676410
0.0810000 11.6996784
0.0820000 -15.5086365
0.0830000 -13.2293730
0.0840000 3.9556513
0.0850000 -5.4881430
0.0860000 -8.1591148
0.0870000 -4.5998240
0.0880000 -16.8850060
0.0890000 -2.8837128
0.0900000 40.8172874
0.0910000 -25.3217831
0.0920000 -1.9316645
0.0930000 -25.2287483
0.0940000 4.8906364
0.0950000 -5.7449403
0.0960000 -37.4679375
0.0970000 -4.8823404
0.0980000 9.5781040
0.0990000 42.1015358
0.1000000 -4.3886986
0.1010000 5.2109628
0.1020000 25.2319775
0.1030000 -13.9659271
0.1040000 76.8664474
0.1050000 33.0260925
0.1060000 10.7603531
0.1070000 2.5880687
0.1080000 3.9727352
0.1090000 -12.8577452
0.1100000 19.0803452
0.1110000 54.5862312
0.1120000 3.0967295
0.1130000 11.0052938
0.1140000 47.8273964
0.1150000 -29.4827518
0.1160000 -24.2892799
0.1170000 -7.5641012
0.1180000 -2.3606806
0.1190000 36.7685051
0.1200000 0.4121737
0.1210000 7.6262474
0.1220000 -14.6980257
0.1230000 -9.3961544
0.1240000 10.6746988
0.1250000 12.6567526
0.1260000 22.8533154
0.1270000 9.0661707
0.1280000 3.1045008
0.1290000 4.5063472
0.1300000 1.2270741
0.1310000 -9.6233902
0.1320000 38.6400108
0.1330000 -12.1926632
0.1340000 -2.6179531
0.1350000 2.2352297
0.1360000 13.2825747
0.1370000 7.2365160
0.1380000 -22.6339684
0.1390000 28.5051823
0.1400000 6.0629606
0.1410000 -8.0509043
0.1420000 40.3612785
0.1430000 13.3297291
0.1440000 20.6258411
0.1450000 37.3620453
0.1460000 -4.4157019
0.1470000 -17.8119221
0.1480000 19.4181538
0.1490000 -4.8518949
0.1500000 -6.9781637
0.1510000 17.5320816
0.1520000 -12.7762604
0.1530000 -35.2578659
0.1540000 -22.5830479
0.1550000 17.9168854
0.1560000 -13.3763819
0.1570000 19.7020416
0.1580000 8.8766699
0.1590000 -5.9088979
0.1600000 -1.9569330
0.1610000 4.2576208
0.1620000 2.8128591
0.1630000 -12.8587255
0.1640000 -11.4443750
0.1650000 14.0896692
0.1660000 35.7424126
0.1670000 14.0324583
0.1680000 -12.0829306
0.1690000 -20.1918049
0.1700000 -17.4972248
0.1710000 -31.0727482
0.1720000 6.1716189
0.1730000 -7.1155548
0.1740000 -13.5785151
0.1750000 -13.1131773
0.1760000 1.5998598
0.1770000 21.6761322
0.1780000 -12.4407253
0.1790000 -9.7732496
0.1800000 12.8324995
0.1810000 0.6280524
0.1820000 -12.8952866
0.1830000 -1.9395988
0.1840000 -12.6968241
0.1850000 -11.0166101
0.1860000 -13.6144819
0.1870000 -25.9804420
0.1880000 -37.1077423
0.1890000 33.5087280
0.1900000 -0.5265149
0.1910000 -12.8950195
0.1920000 -17.9997959
0.1930000 20.5283566
0.1940000 19.0903950
0.1950000 11.5258904
0.1960000 -13.7242403
0.1970000 -14.4939327
0.1980000 26.3974991
0.1990000 -0.6493229
0.2000000 18.3998451
0.2010000 -22.0244045
0.2020000 -35.8841934
0.2030000 48.5324821
0.2040000 -3.2488847
0.2050000 -4.9007764
0.2060000 -9.8149881
0.2070000 15.0354738
0.2080000 -37.9480476
0.2090000 -21.8673439
0.2100000 32.9510918
0.2110000 26.7524929
0.2120000 -31.3995094
0.2130000 6.9130778
0.2140000 -6.2357016
0.2150000 30.6161861
0.2160000 -14.7709818
0.2170000 18.5035763
0.2180000 27.3762245
0.2190000 -5.0112391
0.2200000 -2.7324507
0.2210000 -9.6799707
0.2220000 7.9671745
0.2230000 -2.9435790
0.2240000 -0.9109210
0.2250000 -10.8025551
0.2260000 16.7212791
0.2270000 9.7351570
0.2280000 22.8481617
0.2290000 11.8663349
0.2300000 -2.5543959
0.2310000 -1.3331671
0.2320000 41.4969368
0.2330000 9.7532759
0.2340000 9.9636393
0.2350000 -6.0758824
0.2360000 -7.2359657
0.2370000 10.0029373
0.2380000 28.4494152
0.2390000 7.4552822
0.2400000 -7.2842088
0.2410000 15.7650490
0.2420000 13.5851488
0.2430000 -32.1206017
0.2440000 -9.6329451
0.2450000 -17.1794491
0.2460000 -1.7550606
0.2470000 -13.0531416
0.2480000 -43.8342133
0.2490000 -15.9178352
0.2500000 -14.2393904
0.2510000 -43.0120811
0.2520000 -28.6753330
0.2530000 -11.3172960
0.2540000 -32.2168312
0.2550000 4.6366615
0.2560000 19.5280533
0.2570000 5.7210641
0.2580000 45.9675598
0.2590000 -5.5820842
0.2600000 23.8907185
0.2610000 -1.9012990
0.2620000 -0.4705011
0.2630000 40.5587502
0.2640000 -6.3568196
0.2650000 -29.4537754
0.2660000 4.6971264
0.2670000 -7.8862686
0.2680000 -4.1993170
0.2690000 1.6969587
0.2700000 -39.5248947
0.2710000 1.5394121
0.2720000 -12.1075134
0.2730000 6.3791294
0.2740000 29.9236164
0.2750000 11.4030676
0.2760000 -10.6396551
0.2770000 -17.2055874
0.2780000 8.0703764
0.2790000 6.7902908
0.2800000 -8.7961006
0.2810000 -8.5948563
0.2820000 -11.0152960
0.2830000 57.2110748
0.2840000 -6.6836672
0.2850000 27.3118172
0.2860000 -9.5073900
0.2870000 1.4625821
0.2880000 -13.9282160
0.2890000 -13.4028559
0.2900000 29.5561295
0.2910000 8.1290941
0.2920000 -4.7964106
0.2930000 -27.1907921
0.2940000 8.2533531
0.2950000 0.3015884
0.2960000 -3.5739398
0.2970000 -16.4042950
0.2980000 10.4430666
0.2990000 -31.6056557
0.3000000 10.6372490
0.3010000 26.5589924
0.3020000 -28.3402176
0.3030000 -4.4887147
0.3040000 -3.9389684
0.3050000 -26.5353451
0.3060000 6.4390635
0.3070000 -9.7612915
0.3080000 22.1035423
0.3090000 14.8225584
0.3100000 11.5003586
0.3110000 -6.1337152
0.3120000 6.0804563
0.3130000 10.8073635
0.3140000 -7.0678020
0.3150000 10.4470615
0.3160000 1.0356159
0.3170000 13.8718987
0.3180000 -18.6470356
0.3190000 -11.3660307
0.3200000 6.1762123
0.3210000 26.7891579
0.3220000 6.0337276
0.3230000 -35.7174988
0.3240000 -22.0499401
0.3250000 0.3297225
0.3260000 5.6146965
0.3270000 10.4531889
0.3280000 -11.6677828
0.3290000 11.9234037
0.3300000 16.3660583
0.3310000 -38.1169624
0.3320000 1.1920936
0.3330000 -7.4946918
0.3340000 19.5082569
0.3350000 21.9107513
0.3360000 -14.2992601
0.3370000 -19.9679089
0.3380000 3.8614447
0.3390000 -13.7750053
0.3400000 1.2623041
0.3410000 9.2740545
0.3420000 17.4978123
0.3430000 -33.0174370
0.3440000 6.5975714
0.3450000 4.7708788
0.3460000 -17.3555393
0.3470000 -10.2823820
0.3480000 -25.0773373
0.3490000 8.9182091
0.3500000 34.6833229
0.3510000 -1.3633277
0.3520000 9.5046902
0.3530000 -29.7966633
0.3540000 3.6599448
0.3550000 4.3049817
0.3560000 -12.3411551
0.3570000 14.1590290
0.3580000 40.7858887
0.3590000 6.7541728
0.3600000 -25.6696758
0.3610000 6.4582930
0.3620000 18.5932846
0.3630000 -13.0276098
0.3640000 -0.9903201
0.3650000 -4.8784676
0.3660000 14.8089294
0.3670000 -7.3642378
0.3680000 -17.4330235
0.3690000 -16.8401966
0.3700000 -13.4778585
0.3710000 -10.8173389
0.3720000 -20.1474915
0.3730000 20.0714245
0.3740000 -17.8012428
0.3750000 7.5686469
0.3760000 -18.0255413
0.3770000 -18.7450371
0.3780000 5.3144727
0.3790000 -25.2932339
0.3800000 25.7665462
0.3810000 30.9927616
0.3820000 30.5943394
0.3830000 9.8278561
0.3840000 -34.0256920
0.3850000 -37.6524086
0.3860000 -32.0406075
0.3870000 -10.3421049
0.3880000 6.6572332
0.3890000 -5.9354601
0.3900000 -0.6410861
0.3910000 -6.5574002
0.3920000 -6.3821149
0.3930000 0.4242888
0.3940000 29.1755371
0.3950000 -2.4277661
0.3960000 -7.8012729
0.3970000 7.3921103
0.3980000 -4.0563674
0.3990000 -5.9486418
0.4000000 -17.1367760
0.4010000 -43.5924873
0.4020000 17.5767879
0.4030000 0.3193588
0.4040000 11.5120049
0.4050000 10.6261683
0.4060000 41.2016373
0.4070000 -3.6722455
0.4080000 -13.5525246
0.4090000 -28.7545280
0.4100000 -13.5924444
0.4110000 11.6216288
0.4120000 -8.5421944
0.4130000 12.4462261
0.4140000 -3.9183402
0.4150000 14.6888361
0.4160000 -4.3505392
0.4170000 4.0240564
0.4180000 3.5486677
0.4190000 -48.3686752
0.4200000 -29.6610470
0.4210000 -28.6914577
0.4220000 6.8818698
0.4230000 37.5545769
0.4240000 32.1718674
0.4250000 -23.3423634
0.4260000 -11.5376663
0.4270000 12.3516121
0.4280000 52.3093071
0.4290000 17.3127441
0.4300000 -26.0958843
0.4310000 16.8347797
0.4320000 -8.3384142
0.4330000 19.1156006
0.4340000 20.0164680
0.4350000 14.8637304
0.4360000 7.1881042
0.4370000 -2.7730048
0.4380000 -16.6360207
0.4390000 24.8706551
0.4400000 9.6702499
0.4410000 17.9919815
0.4420000 26.5922222
0.4430000 -9.3118210
0.4440000 -31.4691544
0.4450000 19.8981953
0.4460000 31.0552101
0.4470000 4.2211633
0.4480000 30.9439831
0.4490000 19.0101528
0.4500000 -8.3771591
0.4510000 -42.6343002
0.4520000 5.7544427
0.4530000 6.3366780
0.4540000 -11.7507200
0.4550000 20.1952572
0.4560000 -25.9308243
0.4570000 47.3060799
0.4580000 -10.8621607
0.4590000 0.5351088
0.4600000 -19.8408947
0.4610000 -16.2787361
0.4620000 0.4049474
0.4630000 -1.5868658
0.4640000 -2.5989203
0.4650000 47.4261246
0.4660000 9.6266718
0.4670000 -35.9920883
0.4680000 -31.0387592
0.4690000 9.6795864
0.4700000 50.1735344
0.4710000 27.4319897
0.4720000 40.9734344
0.4730000 12.9803400
0.4740000 -2.3224452
0.4750000 1.3953670
0.4760000 6.6460128
0.4770000 19.9314861
0.4780000 -30.7235756
0.4790000 26.6464882
0.4800000 9.6405964
0.4810000 27.3633976
0.4820000 14.3955221
0.4830000 -16.9154568
0.4840000 28.1513672
0.4850000 -7.3335547
0.4860000 -6.8725080
0.4870000 -5.2586169
0.4880000 -17.3177032
0.4890000 34.4103737
0.4900000 -5.6600657
0.4910000 36.5213165
0.4920000 9.4729748
0.4930000 -5.8772883
0.4940000 -17.1163368
0.4950000 19.7562580
0.4960000 -10.0605869
0.4970000 -10.1231432
0.4980000 -41.9548035
0.4990000 -31.7865219
0.5000000 41.3939323
0.5010000 -3.4063439
0.5020000 28.3366337
0.5030000 9.8883619
0.5040000 -11.8499575
0.5050000 16.5022812
0.5060000 -2.0622487
0.5070000 -3.5341506
0.5080000 -5.9375916
0.5090000 -12.1048470
0.5100000 -13.0280581
0.5110000 -16.1147842
0.5120000 31.6685162
0.5130000 -9.5836840
0.5140000 5.1182313
0.5150000 -43.5402985
0.5160000 -30.9033642
0.5170000 -5.2420907
0.5180000 -35.1145554
0.5190000 -4.3957658
0.5200000 -15.3113194
0.5210000 -23.7674503
0.5220000 -25.5374451
0.5230000 -43.1837540
0.5240000 -6.0015507
0.5250000 1.6248130
0.5260000 14.9509287
0.5270000 20.4114742
0.5280000 -33.9429855
0.5290000 -33.0499649
0.5300000 -9.4600821
0.5310000 28.3650761
0.5320000 20.0150185
0.5330000 -4.0600219
0.5340000 -11.3451452
0.5350000 -25.1113720
0.5360000 -54.1803818
0.5370000 7.6239471
0.5380000 0.4011151
0.5390000 -1.9642425
0.5400000 44.1185760
0.5410000 -17.2532921
0.5420000 4.2176123
0.5430000 -13.3742638
0.5440000 24.2610989
0.5450000 -39.3875389
0.5460000 14.1921835
0.5470000 8.2863159
0.5480000 -5.8833671
0.5490000 -20.9376011
0.5500000 9.8195524
0.5510000 -8.0319061
0.5520000 -1.1381285
0.5530000 -4.0311975
0.5540000 11.7254353
0.5550000 -64.1932144
0.5560000 39.0001755
0.5570000 -16.1964951
0.5580000 -4.9610205
0.5590000 -5.8286204
0.5600000 20.0445271
0.5610000 26.4865341
0.5620000 -38.6567459
0.5630000 18.9331284
0.5640000 1.5686250
0.5650000 29.4213619
0.5660000 -10.3198938
0.5670000 16.8810654
0.5680000 -25.0207176
0.5690000 -5.5293036
0.5700000 -8.2603979
0.5710000 -26.0178776
0.5720000 1.2050908
0.5730000 3.4194326
0.5740000 15.8509073
0.5750000 -14.4615259
0.5760000 3.8845365
0.5770000 43.4604645
0.5780000 -8.2746773
0.5790000 16.2427368
0.5800000 10.0561533
0.5810000 8.9558353
0.5820000 -14.4765787
0.5830000 6.5111637
0.5840000 18.2253246
0.5850000 38.8002586
0.5860000 -9.1502476
0.5870000 -14.6730146
0.5880000 -15.3635969
0.5890000 -2.7161031
0.5900000 6.6544490
0.5910000 -14.8332634
0.5920000 3.9497845
0.5930000 -12.7754078
0.5940000 -1.2432462
0.5950000 -30.7231407
0.5960000 37.2461472
0.5970000 2.3107562
0.5980000 -10.3517113
0.5990000 -44.6721992
0.6000000 -34.0381432
0.6010000 -9.1310139
0.6020000 -0.3493623
0.6030000 -21.7987347
0.6040000 -40.0497513
0.6050000 32.7757988
0.6060000 34.2263985
0.6070000 -18.0529308
0.6080000 -14.0717392
0.6090000 -10.3056126
0.6100000 29.9311924
0.6110000 6.7316957
0.6120000 6.9596758
0.6130000 -6.2919893
0.6140000 39.6791306
0.6150000 -8.9288826
0.6160000 -14.9039936
0.6170000 4.2269812
0.6180000 11.9432144
0.6190000 -2.2994306
0.6200000 -14.1100836
0.6210000 12.9361620
0.6220000 -25.4000721
0.6230000 2.3368886
0.6240000 -18.6201229
0.6250000 -21.5966396
0.6260000 6.5788856
0.6270000 -3.2152858
0.6280000 32.2092438
0.6290000 -8.3102894
0.6300000 10.0064697
0.6310000 -16.1249580
0.6320000 3.7255120
0.6330000 13.8486567
0.6340000 4.8881059
0.6350000 28.0464993
0.6360000 2.4145129
0.6370000 -23.2743664
0.6380000 -26.2649956
0.6390000 -1.3208606
0.6400000 -13.2663097
0.6410000 14.1279917
0.6420000 7.8339357
0.6430000 -3.9562674
0.6440000 -22.2292576
0.6450000 2.5276141
0.6460000 -5.2320118
0.6470000 -24.3228054
0.6480000 -32.9664955
0.6490000 -0.5838240
0.6500000 -6.1929216
0.6510000 9.7743196
0.6520000 -6.1642699
0.6530000 -20.1313381
0.6540000 12.1485004
0.6550000 -4.7727036
0.6560000 20.0822067
0.6570000 17.9202652
0.6580000 -41.5777168
0.6590000 -8.1429424
0.6600000 -5.8256235
0.6610000 -18.0246029
0.6620000 -22.9173546
0.6630000 -24.6807938
0.6640000 5.5668483
0.6650000 8.6665602
0.6660000 -5.4322448
0.6670000 -2.3576386
0.6680000 -0.0463751
0.6690000 12.5282011
0.6700000 -26.9444790
0.6710000 -24.9418049
0.6720000 -1.3007656
0.6730000 25.3340530
0.6740000 -28.5696278
0.6750000 -8.8193121
0.6760000 29.8510380
0.6770000 22.1054039
0.6780000 21.6321068
0.6790000 19.4444504
0.6800000 -5.4339857
0.6810000 11.6822729
0.6820000 -17.3336926
0.6830000 16.6706753
0.6840000 -6.9598160
0.6850000 -35.2664909
0.6860000 -24.2573376
0.6870000 6.2081017
0.6880000 -43.2383881
0.6890000 2.5757761
0.6900000 35.8065872
0.6910000 -37.2290726
0.6920000 15.5324306
0.6930000 34.2847557
0.6940000 14.2242641
0.6950000 12.8136673
0.6960000 -16.9263763
0.6970000 -3.8274465
0.6980000 24.3750820
0.6990000 16.5571022
0.7000000 -26.2112255
0.7010000 -47.8946686
0.7020000 5.2516775
0.7030000 -13.2387056
0.7040000 3.4816282
0.7050000 21.9572468
0.7060000 14.4851589
0.7070000 12.4862614
0.7080000 19.6140594
0.7090000 -12.8353682
0.7100000 9.8608475
0.7110000 3.6376359
0.7120000 -4.2306256
0.7130000 -16.6265888
0.7140000 1.1483644
0.7150000 -33.1765976
0.7160000 15.5870371
0.7170000 9.2270050
0.7180000 -21.9360027
0.7190000 34.3826294
0.7200000 11.1638727
0.7210000 35.8788147
0.7220000 -1.1936489
0.7230000 -0.2516836
0.7240000 -11.4490032
0.7250000 -3.7353394
0.7260000 -20.4218159
0.7270000 -27.8094940
0.7280000 4.9003358
0.7290000 -1.0714298
0.7300000 9.4027863
0.7310000 -9.2081728
0.7320000 -21.6347313
0.7330000 -3.9343812
0.7340000 -20.9102535
0.7350000 -0.7293796
0.7360000 -21.0926723
0.7370000 13.3956022
0.7380000 -25.7181664
0.7390000 0.8956886
0.7400000 29.0262699
0.7410000 -29.6238880
0.7420000 36.4789925
0.7430000 -27.9720268
0.7440000 -6.8355207
0.7450000 -16.4734077
0.7460000 26.5531464
0.7470000 5.9805293
0.7480000 -11.0686255
0.7490000 24.6466064
0.7500000 -5.3153582
0.7510000 14.3814020
0.7520000 -45.9140701
0.7530000 24.2151318
0.7540000 -6.1027188
0.7550000 20.7327652
