0.333333 0 0.0451966
0.666667 0 0.0238293
1 0 0.00477671
1.33333 0 -0.00496759
1.66667 0 -0.0333612
2 0 0.00181411
2.33333 0 0.0601204
2.66667 0 -0.0139455
3 0 -0.101342
3.33333 0 -0.0236716
3.66667 0 0.050521
4 0 -0.00264511
4.33333 0 -0.0159695
4.66667 0 0.0243065
5 0 0.00133427
5.33333 0 -0.00131883
5.66667 0 0.0516361
6 0 0.0479883
6.33333 0 0.0178809
6.66667 0 0.0146473
7 0 -0.00408301
7.33333 0 0.0106282
7.66667 0 0.0546748
8 0 0.0157946
8.33333 0 -0.0166473
8.66667 0 0.0458652
9 0 0.0305879
9.33333 0 -0.0630741
9.66667 0 -0.0221356
10 0 0.0758792
10.3333 0 0.0490718
10.6667 0 -0.00165745
11 0 0.0230695
11.3333 0 0.0403218
11.6667 0 0.0171874
12 0 -0.00372136
12.3333 0 -0.0108252
12.6667 0 -0.00113617
13 0 0.0222416
13.3333 0 0.0279596
13.6667 0 -0.00398732
14 0 -0.0262454
14.3333 0 0.0210765
14.6667 0 0.0820484
15 0 0.0747328
15.3333 0 0.0392365
15.6667 0 0.005714
16 0 -0.0316161
16.3333 0 -0.00325074
16.6667 0 0.0456776
17 0 -6.86115e-05
17.3333 0 -0.00884442
17.6667 0 0.0738426
18 0 0.0237421
18.3333 0 -0.0856865
18.6667 0 -0.0174763
19 0 0.0348995
19.3333 0 -0.0598636
19.6667 0 -0.0662161
20 0 -0.00823877
20.3333 0 -0.0399901
20.6667 0 -0.024736
21 0 0.0412279
21.3333 0 0.0183687
21.6667 0 -0.00109311
22 0 -0.00511477
22.3333 0 -0.0813088
22.6667 0 -0.0791342
23 0 0.0258492
23.3333 0 0.0361665
23.6667 0 -7.02861e-05
24 0 0.0153929
24.3333 0 0.00833319
24.6667 0 0.0205539
25 0 0.0600066
25.3333 0 0.00808404
25.6667 0 -0.0268511
26 0 0.0520223
26.3333 0 0.0718111
26.6667 0 0.0199117
27 0 0.0219441
27.3333 0 0.0119123
27.6667 0 -0.023622
28 0 -0.00395424
28.3333 0 0.00371552
28.6667 0 -0.0312287
29 0 -0.0356381
29.3333 0 -0.01302
29.6667 0 0.0192996
30 0 0.0259353
30.3333 0 -0.0277138
30.6667 0 -0.0252491
31 0 0.0361744
31.3333 0 -0.0147968
31.6667 0 -0.0648381
32 0 0.0336167
