0.0000000 -0.4576787
0.0010000 0.1184659
0.0020000 0.7022499
0.0030000 0.8085718
0.0040000 0.9262432
0.0050000 1.0907230
0.0060000 1.2537295
0.0070000 1.1639069
0.0080000 0.8553053
0.0090000 0.4953578
0.0100000 0.9115447
0.0110000 -0.0530697
0.0120000 0.1529880
0.0130000 -0.3342542
0.0140000 -0.4851403
0.0150000 -0.4292687
0.0160000 -0.7539466
0.0170000 -0.7502815
0.0180000 -0.8957446
0.0190000 -1.0370599
0.0200000 -1.3622811
0.0210000 -1.0921590
0.0220000 -0.6625550
0.0230000 -0.2971389
0.0240000 -0.3501691
0.0250000 -0.1368918
0.0260000 0.4553418
0.0270000 0.2064228
0.0280000 0.6338947
0.0290000 1.1031317
0.0300000 1.2032901
0.0310000 0.5142048
0.0320000 1.0835893
0.0330000 0.3976030
0.0340000 1.1317337
0.0350000 0.3087511
0.0360000 0.4650750
0.0370000 -0.1942179
0.0380000 -0.2637378
0.0390000 -0.3287171
0.0400000 -0.6498532
0.0410000 -0.5006083
0.0420000 -1.0401738
0.0430000 -1.3443024
0.0440000 -1.1995072
0.0450000 -0.6165932
0.0460000 -0.8629165
0.0470000 -1.3782166
0.0480000 -0.7815806
0.0490000 -0.2610990
0.0500000 0.3182707
0.0510000 0.4176044
0.0520000 0.6729056
0.0530000 0.8515555
0.0540000 0.8968769
0.0550000 0.9472184
0.0560000 0.6022455
0.0570000 0.7614801
0.0580000 1.0463963
0.0590000 0.8943741
0.0600000 0.1712649
0.0610000 0.4332706
0.0620000 0.0618614
0.0630000 -0.3826098
0.0640000 -0.4445425
0.0650000 -0.9155846
0.0660000 -0.6114001
0.0670000 -0.7270847
0.0680000 -1.2146980
0.0690000 -0.8587424
0.0700000 -1.3513876
0.0710000 -0.8831149
0.0720000 -0.6392376
0.0730000 -0.4800397
0.0740000 0.0692049
0.0750000 -0.1112144
0.0760000 -0.0796526
0.0770000 0.7789054
0.0780000 0.2377587
0.0790000 1.0354761
0.0800000 0.3716781
0.0810000 0.8536099
0.0820000 0.9444936
0.0830000 0.7681859
0.0840000 0.4819567
0.0850000 0.9319201
0.0860000 0.2453210
0.0870000 0.2650063
0.0880000 -0.2518916
0.0890000 -0.6107414
0.0900000 -0.6007886
0.0910000 -0.4659101
0.0920000 -0.8296793
0.0930000 -0.8356269
0.0940000 -0.8186327
0.0950000 -1.0713665
0.0960000 -0.8709213
0.0970000 -0.6737907
0.0980000 -0.6955235
0.0990000 -0.5403577
0.1000000 0.2303349
0.1010000 0.3180800
0.1020000 0.2102791
0.1030000 0.9370627
0.1040000 1.0792502
0.1050000 0.8232639
0.1060000 0.4829654
0.1070000 0.7336723
0.1080000 0.7572927
0.1090000 0.4024545
0.1100000 0.6729045
0.1110000 0.2581916
0.1120000 0.2237680
0.1130000 -0.2098054
0.1140000 -0.3559723
0.1150000 -0.4922996
0.1160000 -0.8198183
0.1170000 -1.1006612
0.1180000 -0.8606935
0.1190000 -0.9667386
0.1200000 -1.3946253
0.1210000 -0.8912320
0.1220000 -0.6899630
0.1230000 -0.7364079
0.1240000 -0.2373934
0.1250000 -0.0351656
0.1260000 0.0558842
0.1270000 0.3143050
0.1280000 0.8017551
0.1290000 1.1794567
0.1300000 0.4116945
0.1310000 1.0284890
0.1320000 1.3712496
0.1330000 1.4220573
0.1340000 0.8798035
0.1350000 0.5929626
0.1360000 0.2079194
0.1370000 0.4422272
0.1380000 -0.3299570
0.1390000 -0.5590100
0.1400000 -0.6633435
0.1410000 -0.5587943
0.1420000 -0.8010697
0.1430000 -0.6979284
0.1440000 -1.4203010
0.1450000 -0.5836672
0.1460000 -0.8845459
0.1470000 -0.5768004
0.1480000 -0.7696801
0.1490000 -0.4136031
0.1500000 -0.1320071
0.1510000 0.4059913
0.1520000 0.3284640
0.1530000 0.5197557
0.1540000 0.7578653
0.1550000 0.9318742
0.1560000 0.9667071
0.1570000 1.6426347
0.1580000 1.4079361
0.1590000 0.5078162
0.1600000 0.9408961
0.1610000 0.4911151
0.1620000 0.1045106
0.1630000 -0.2954738
0.1640000 -0.2615047
0.1650000 -0.7572069
0.1660000 -0.8007076
0.1670000 -0.6992597
0.1680000 -1.0979180
0.1690000 -0.9996236
0.1700000 -1.1856581
0.1710000 -0.5457714
0.1720000 -0.2763067
0.1730000 -0.3543615
0.1740000 -0.3091792
0.1750000 0.1239911
0.1760000 0.3686813
0.1770000 0.4444751
0.1780000 0.8501300
0.1790000 1.1578300
0.1800000 1.0065078
0.1810000 1.2695804
0.1820000 0.7014398
0.1830000 1.0486410
0.1840000 0.3925550
0.1850000 0.5022361
0.1860000 0.1554124
0.1870000 0.2215820
0.1880000 0.1429795
0.1890000 -0.3868797
0.1900000 -1.0256593
0.1910000 -0.5808878
0.1920000 -0.6476949
0.1930000 -0.8172079
0.1940000 -0.6159247
0.1950000 -0.8862159
0.1960000 -0.5388271
0.1970000 -0.4208917
0.1980000 -0.2298895
0.1990000 -0.1320639
0.2000000 0.2165696
0.2010000 0.5177140
0.2020000 0.6091891
0.2030000 0.8386015
0.2040000 1.0498250
0.2050000 0.9826025
0.2060000 1.5301323
0.2070000 1.0858853
0.2080000 0.9853935
0.2090000 0.9309946
0.2100000 0.0655252
0.2110000 0.2598955
0.2120000 0.0034282
0.2130000 0.2439250
0.2140000 -0.2141561
0.2150000 -0.9666709
0.2160000 -1.0591568
0.2170000 -0.6758277
0.2180000 -1.0150584
0.2190000 -0.8732619
0.2200000 -0.6144414
0.2210000 -0.9386954
0.2220000 -1.1010298
0.2230000 -0.7849748
0.2240000 -0.2889039
0.2250000 -0.0251411
0.2260000 0.6339704
0.2270000 0.1242918
0.2280000 0.2315646
0.2290000 1.0331749
0.2300000 0.5912312
0.2310000 0.6164769
0.2320000 1.0523946
0.2330000 1.2959305
0.2340000 0.6784213
0.2350000 0.9073607
0.2360000 0.7206804
0.2370000 0.3924327
0.2380000 -0.2206236
0.2390000 -0.3252275
0.2400000 0.0407872
0.2410000 -0.7984515
0.2420000 -1.1913651
0.2430000 -1.3603739
0.2440000 -0.8700333
0.2450000 -0.7864233
0.2460000 -0.6633779
0.2470000 -0.8772433
0.2480000 -0.1742479
0.2490000 -0.3927728
0.2500000 0.0157008
0.2510000 0.4232369
0.2520000 0.1492475
0.2530000 0.5712266
0.2540000 0.9484307
0.2550000 1.0526707
0.2560000 0.8195142
0.2570000 0.9945879
0.2580000 0.5398409
0.2590000 0.4091249
0.2600000 0.1746076
0.2610000 0.5805609
0.2620000 0.1027775
0.2630000 -0.1363724
0.2640000 -0.2815158
0.2650000 -0.2214303
0.2660000 -0.5921642
0.2670000 -0.6754302
0.2680000 -0.8420417
0.2690000 -0.9155598
0.2700000 -0.4564163
0.2710000 -0.7876753
0.2720000 -0.5856107
0.2730000 -0.3708981
0.2740000 -0.1848323
0.2750000 -0.0945287
0.2760000 0.0038505
0.2770000 0.9302031
0.2780000 0.6963292
0.2790000 0.5224395
0.2800000 0.8258033
0.2810000 0.9762229
0.2820000 1.5268608
0.2830000 0.8866320
0.2840000 0.6536098
0.2850000 0.7113575
0.2860000 0.2429990
0.2870000 0.1087925
0.2880000 -0.1143387
0.2890000 -0.5397756
0.2900000 -0.5868883
0.2910000 -0.9259415
0.2920000 -1.0463661
0.2930000 -0.7926047
0.2940000 -1.4377581
0.2950000 -1.0921350
0.2960000 -0.2208939
0.2970000 -0.4168825
0.2980000 -0.1413063
0.2990000 -0.4182580
0.3000000 0.4388799
0.3010000 0.5979358
0.3020000 0.3673748
0.3030000 0.4225888
0.3040000 0.8803459
0.3050000 0.6956172
0.3060000 0.6686904
0.3070000 1.0440705
0.3080000 0.6675679
0.3090000 0.5283756
0.3100000 0.7353231
0.3110000 -0.2867164
0.3120000 0.0363091
0.3130000 0.0168288
0.3140000 -0.3882413
0.3150000 -1.1106879
0.3160000 -0.8976648
0.3170000 -0.8670896
0.3180000 -0.9468787
0.3190000 -1.1604867
0.3200000 -0.5525365
0.3210000 -0.7717056
0.3220000 -0.4898283
0.3230000 -0.1860858
0.3240000 -0.2561142
0.3250000 0.0821862
0.3260000 0.5915816
0.3270000 0.7098956
0.3280000 1.2740726
0.3290000 0.8961161
0.3300000 0.9208972
0.3310000 1.5892642
0.3320000 1.2226931
0.3330000 0.9673025
0.3340000 0.8249438
0.3350000 0.7132486
0.3360000 0.5683441
0.3370000 0.5915276
0.3380000 -0.4327949
0.3390000 0.0458595
0.3400000 -0.4027211
0.3410000 -0.9148561
0.3420000 -1.2319126
0.3430000 -1.0804627
0.3440000 -1.0264268
0.3450000 -0.8913401
0.3460000 -0.1388674
0.3470000 -0.5651513
0.3480000 -0.4028077
0.3490000 0.0195701
0.3500000 0.0180111
0.3510000 1.1163307
0.3520000 0.8168122
0.3530000 1.2144765
0.3540000 0.9339576
0.3550000 1.0982796
0.3560000 1.3620776
0.3570000 0.9730521
0.3580000 0.6752432
0.3590000 0.6683034
0.3600000 0.9037176
0.3610000 0.0737249
0.3620000 0.4711187
0.3630000 -0.2528163
0.3640000 -0.4054525
0.3650000 -0.3875589
0.3660000 -0.6831793
0.3670000 -0.8124096
0.3680000 -1.0045067
0.3690000 -0.8276927
0.3700000 -1.1321425
0.3710000 -0.8838550
0.3720000 -0.7148829
0.3730000 -0.4464392
0.3740000 0.2693309
0.3750000 0.0400901
0.3760000 0.6672039
0.3770000 0.7152550
0.3780000 0.6115150
0.3790000 0.7073815
0.3800000 0.9016882
0.3810000 1.8408862
0.3820000 0.5302564
0.3830000 1.1711848
0.3840000 0.8985049
0.3850000 0.2389763
0.3860000 0.0961185
0.3870000 -0.2608182
