0.2 0 -0.0110398
0.4 0 -0.00630554
0.6 0 0.0110497
0.8 0 0.0218048
1 0 0.0114265
1.2 0 -0.014998
1.4 0 -0.0384947
1.6 0 -0.0433962
1.8 0 -0.0274978
2 0 0.000352381
2.2 0 0.0265303
2.4 0 0.0364732
2.6 0 0.0199374
2.8 0 -0.0197011
3 0 -0.0612237
3.2 0 -0.0773965
3.4 0 -0.0571667
3.6 0 -0.0167922
3.8 0 0.0133765
4 0 0.0142127
4.2 0 -0.00961245
4.4 0 -0.0390268
4.6 0 -0.0575146
4.8 0 -0.0583439
5 0 -0.04221
5.2 0 -0.0163557
5.4 0 0.00363912
5.6 0 0.000413242
5.8 0 -0.0278836
6 0 -0.0577128
6.2 0 -0.0563599
6.4 0 -0.0143793
6.6 0 0.0401336
6.8 0 0.0651899
7 0 0.0442252
7.2 0 -0.00064576
7.4 0 -0.0342793
7.6 0 -0.0420636
7.8 0 -0.0345874
8 0 -0.0245403
8.2 0 -0.0097832
8.4 0 0.0163826
8.6 0 0.0458459
8.8 0 0.0577672
9 0 0.0423223
9.2 0 0.0147685
9.4 0 -0.00083014
9.6 0 0.000784861
9.8 0 0.00206042
10 0 -0.0126578
10.2 0 -0.0355631
10.4 0 -0.0444429
10.6 0 -0.0299179
10.8 0 -0.00555681
11 0 0.0107488
11.2 0 0.0179052
11.4 0 0.0274443
11.6 0 0.0420914
11.8 0 0.0488266
12 0 0.0372214
12.2 0 0.0170586
12.4 0 0.00824983
12.6 0 0.0141838
12.8 0 0.0152909
13 0 -0.00476701
13.2 0 -0.032736
13.4 0 -0.0365178
13.6 0 -0.0043204
13.8 0 0.0359754
14 0 0.0450853
14.2 0 0.0176
14.4 0 -0.0101664
14.6 0 -0.00119802
14.8 0 0.0395818
15 0 0.070661
15.2 0 0.0598787
15.4 0 0.0168943
15.6 0 -0.0226496
15.8 0 -0.0374816
16 0 -0.0365028
16.2 0 -0.0366847
16.4 0 -0.0374512
16.6 0 -0.0255421
16.8 0 -0.000418739
17 0 0.0175662
17.2 0 0.010006
17.4 0 -0.0146432
17.6 0 -0.0276231
17.8 0 -0.0117813
18 0 0.0197798
18.2 0 0.0403984
18.4 0 0.0399606
18.6 0 0.0312278
18.8 0 0.0272645
19 0 0.0221058
19.2 0 0.00128614
19.4 0 -0.0318601
19.6 0 -0.051018
19.8 0 -0.0341643
20 0 0.00798335
20.2 0 0.0390635
20.4 0 0.0355362
20.6 0 0.0134885
20.8 0 0.0115496
21 0 0.0471542
21.2 0 0.0945428
21.4 0 0.109511
