0.0000000 7.4868321
0.0010000 12.6616735
0.0020000 -11.5639811
0.0030000 14.7103567
0.0040000 8.1312618
0.0050000 -17.5249958
0.0060000 -7.2192397
0.0070000 3.5443895
0.0080000 -26.4232044
0.0090000 20.0383358
0.0100000 30.2531681
0.0110000 9.0607252
0.0120000 6.8424211
0.0130000 7.9022450
0.0140000 -24.0070248
0.0150000 -23.0132256
0.0160000 24.9560776
0.0170000 -19.2669487
0.0180000 -18.4354591
0.0190000 37.2579842
0.0200000 13.9756680
0.0210000 -1.7185860
0.0220000 -5.8436718
0.0230000 16.8972244
0.0240000 -8.9663763
0.0250000 -0.3135682
0.0260000 25.6478252
0.0270000 -10.1100559
0.0280000 -30.4878407
0.0290000 4.7778091
0.0300000 -3.9167590
0.0310000 -18.7203922
0.0320000 39.2678108
0.0330000 -14.9756536
0.0340000 -11.4618320
0.0350000 -11.3658447
0.0360000 -1.0196995
0.0370000 5.8326044
0.0380000 25.4592342
0.0390000 -23.3727818
0.0400000 17.2882576
0.0410000 -27.4288177
0.0420000 -9.5377092
0.0430000 13.8943338
0.0440000 -0.1326327
0.0450000 27.5464802
0.0460000 7.5994234
0.0470000 11.9389706
0.0480000 33.8301125
0.0490000 0.2348312
0.0500000 25.4953575
0.0510000 75.4812317
0.0520000 27.5011959
0.0530000 -5.7379093
0.0540000 -31.3045235
0.0550000 -13.0529585
0.0560000 -18.2894440
0.0570000 -6.8249536
0.0580000 9.7687569
0.0590000 -4.5189924
0.0600000 19.4004669
0.0610000 40.9075737
0.0620000 10.2495165
0.0630000 -1.3293090
0.0640000 -8.6967468
0.0650000 -1.6071134
0.0660000 -21.4635277
0.0670000 -9.5642824
0.0680000 26.9843616
0.0690000 18.1658611
0.0700000 -6.6041656
0.0710000 18.6680584
0.0720000 -0.2120967
0.0730000 4.9804025
0.0740000 41.2732506
0.0750000 8.5045519
0.0760000 -14.9758301
0.0770000 9.2090197
0.0780000 20.1295681
0.0790000 35.5155792
0.0800000 -9.4178457
0.0810000 14.6016760
0.0820000 18.0475082
0.0830000 -8.4402637
0.0840000 -0.5104308
0.0850000 -1.3542304
0.0860000 -3.9156933
0.0870000 3.7550004
0.0880000 -17.3057117
0.0890000 20.0186558
0.0900000 0.9621856
0.0910000 7.1558723
0.0920000 -13.2494535
0.0930000 -30.8223152
0.0940000 32.2568626
0.0950000 25.0277309
0.0960000 25.2267685
0.0970000 15.3021269
0.0980000 -7.1265521
0.0990000 16.6066589
0.1000000 5.1281991
0.1010000 51.5739708
0.1020000 36.2995453
0.1030000 -1.9947437
0.1040000 8.0050659
0.1050000 6.9941592
0.1060000 -21.9520588
0.1070000 22.5318661
0.1080000 29.6093407
0.1090000 13.8822746
0.1100000 7.3391037
0.1110000 -1.5000720
0.1120000 -20.0120220
0.1130000 35.7758026
0.1140000 -13.3774471
0.1150000 -38.8406029
0.1160000 30.9787006
0.1170000 -9.5166636
0.1180000 -2.2714682
0.1190000 9.7914639
0.1200000 2.3747501
0.1210000 -10.2540817
0.1220000 31.9530926
0.1230000 12.8687010
0.1240000 4.6308675
0.1250000 12.0052919
0.1260000 12.8416452
0.1270000 7.2982121
0.1280000 -18.2374229
0.1290000 13.0065355
0.1300000 9.8511133
0.1310000 -1.7355509
0.1320000 -18.9020691
0.1330000 6.6526589
0.1340000 -3.3702273
0.1350000 1.1185194
0.1360000 37.6057434
0.1370000 9.4708281
0.1380000 3.7322834
0.1390000 16.3107548
0.1400000 -51.0711555
0.1410000 2.1758602
0.1420000 -22.0817070
0.1430000 -0.1387215
0.1440000 9.7124996
0.1450000 3.5974190
0.1460000 -6.3426323
0.1470000 3.4914749
0.1480000 2.9720278
0.1490000 -9.1322336
0.1500000 -8.6431293
0.1510000 0.9077858
0.1520000 32.7227097
0.1530000 5.7068415
0.1540000 -19.2986412
0.1550000 5.3610730
0.1560000 23.3806629
0.1570000 19.9493580
0.1580000 -24.6642685
0.1590000 13.4429293
0.1600000 -17.8701935
0.1610000 -1.5135126
0.1620000 -11.2504015
0.1630000 10.5787458
0.1640000 -13.0932007
0.1650000 -6.9810743
0.1660000 -6.1956105
0.1670000 19.9899006
0.1680000 -0.1473881
0.1690000 8.0451937
0.1700000 48.2503967
0.1710000 3.6228316
0.1720000 4.9572115
0.1730000 3.6988730
0.1740000 -33.0752106
0.1750000 -18.1261177
0.1760000 -1.8106358
0.1770000 44.7008209
0.1780000 -32.0665512
0.1790000 1.5352768
0.1800000 -2.9206278
0.1810000 7.3821049
0.1820000 -23.0029125
0.1830000 -19.8235035
0.1840000 -3.1712415
0.1850000 10.4195843
0.1860000 4.5039525
0.1870000 12.6340322
0.1880000 -10.8213396
0.1890000 1.1243924
0.1900000 25.7687054
0.1910000 21.0005589
0.1920000 22.6389256
0.1930000 13.9618244
0.1940000 -9.3600187
0.1950000 5.9789228
0.1960000 17.4692631
0.1970000 -6.5287757
0.1980000 -22.8518906
0.1990000 12.2242556
0.2000000 15.7154913
0.2010000 -10.9903603
0.2020000 21.3275623
0.2030000 13.4701014
0.2040000 -3.4240246
0.2050000 26.7011757
0.2060000 -33.5638695
0.2070000 24.1534042
0.2080000 -7.1196251
0.2090000 25.1090622
0.2100000 -35.2795105
0.2110000 -10.4638996
0.2120000 27.4713554
0.2130000 -36.2857323
0.2140000 -19.1056805
0.2150000 -10.1550884
0.2160000 -17.2919502
0.2170000 30.7274971
0.2180000 -6.2493849
0.2190000 -3.0308044
0.2200000 -3.8139262
0.2210000 0.0717633
0.2220000 38.6707611
0.2230000 -16.4056721
0.2240000 3.2253737
0.2250000 40.4577713
0.2260000 2.3350935
0.2270000 -10.7888250
0.2280000 16.4455872
0.2290000 -10.4311466
0.2300000 -11.6628647
0.2310000 8.4154043
0.2320000 -11.0179100
0.2330000 -6.5034270
0.2340000 18.1036949
0.2350000 -25.5522404
0.2360000 4.6492157
0.2370000 -36.8978043
0.2380000 8.6225395
0.2390000 -26.5953865
0.2400000 -17.0161400
0.2410000 8.0040054
0.2420000 -21.5034943
0.2430000 -42.7923622
0.2440000 -11.6971064
0.2450000 3.3154299
0.2460000 -27.3533192
0.2470000 1.4434450
0.2480000 -24.3890381
0.2490000 -10.9755840
0.2500000 -4.9801893
0.2510000 -6.7586184
0.2520000 -37.8515358
0.2530000 5.9937549
0.2540000 -17.0684948
0.2550000 7.1303010
0.2560000 12.5538626
0.2570000 -24.7100296
0.2580000 -6.3915319
0.2590000 4.0235486
0.2600000 47.4743767
0.2610000 16.6042595
0.2620000 -1.2620010
0.2630000 31.5043793
0.2640000 -33.9622612
0.2650000 7.8766685
0.2660000 40.3133965
0.2670000 -10.9305258
0.2680000 9.1297703
0.2690000 27.7635345
0.2700000 27.4300117
0.2710000 -44.3820992
0.2720000 -0.8504353
0.2730000 -5.3747730
0.2740000 23.0403633
0.2750000 20.0873356
0.2760000 0.6406342
0.2770000 -9.3037567
0.2780000 11.2895107
0.2790000 -4.4810405
0.2800000 -14.0637827
0.2810000 20.1701546
0.2820000 26.5480099
0.2830000 -15.9643307
0.2840000 -2.4869857
0.2850000 -21.9460030
0.2860000 27.5219479
0.2870000 6.5966654
0.2880000 35.3211060
0.2890000 10.5278788
0.2900000 -7.1980491
0.2910000 -47.4681740
0.2920000 -1.2187724
0.2930000 -36.8179550
0.2940000 23.4894638
