0.2 0 0.0301451
0.4 0 0.0202831
0.6 0 -0.0153434
0.8 0 -0.0259417
1 0 0.00894586
1.2 0 0.0507715
1.4 0 0.0489879
1.6 0 0.003232
1.8 0 -0.0377449
2 0 -0.0359409
2.2 0 -0.00521741
2.4 0 0.0140928
2.6 0 0.00716386
2.8 0 -0.00496788
3 0 -0.0022876
3.2 0 0.00723779
3.4 0 0.00654972
3.6 0 0.000853322
3.8 0 0.0113739
4 0 0.0397575
4.2 0 0.0583928
4.4 0 0.0467357
4.6 0 0.0241072
4.8 0 0.0273037
5 0 0.0570876
5.2 0 0.0680518
5.4 0 0.0247103
5.6 0 -0.0450072
5.8 0 -0.0740166
6 0 -0.0360325
6.2 0 0.0184488
6.4 0 0.0209403
6.6 0 -0.0305193
6.8 0 -0.0675186
7 0 -0.0362626
7.2 0 0.0328513
7.4 0 0.0584788
7.6 0 0.00491256
7.8 0 -0.0753521
8 0 -0.102711
8.2 0 -0.0587551
8.4 0 0.00211056
8.6 0 0.0225913
8.8 0 0.0030289
9 0 -0.0147716
9.2 0 -0.00621884
9.4 0 0.0141556
9.6 0 0.026179
9.8 0 0.0361041
10 0 0.0610194
10.2 0 0.09312
10.4 0 0.101393
10.6 0 0.0734949
10.8 0 0.0397122
11 0 0.0408228
11.2 0 0.0773466
11.4 0 0.106073
11.6 0 0.0906164
11.8 0 0.0432572
12 0 0.00689379
12.2 0 0.00261104
12.4 0 0.00987579
12.6 0 0.00106415
12.8 0 -0.0178804
13 0 -0.013171
13.2 0 0.034168
13.4 0 0.102995
13.6 0 0.152107
13.8 0 0.157463
14 0 0.125311
14.2 0 0.0773667
14.4 0 0.034447
14.6 0 0.0120567
14.8 0 0.0167046
15 0 0.0373094
15.2 0 0.0484535
15.4 0 0.0355416
15.6 0 0.0160215
15.8 0 0.021697
16 0 0.0535593
16.2 0 0.06745
16.4 0 0.0225418
16.6 0 -0.0571741
16.8 0 -0.0907975
17 0 -0.0256278
17.2 0 0.0938068
17.4 0 0.162036
17.6 0 0.123468
17.8 0 0.0317313
18 0 -0.0147482
18.2 0 0.0136064
18.4 0 0.0505104
18.6 0 0.024671
18.8 0 -0.0457613
19 0 -0.0745568
19.2 0 -0.0192393
19.4 0 0.0575568
19.6 0 0.0583306
19.8 0 -0.0300228
20 0 -0.11468
20.2 0 -0.102722
20.4 0 -0.00857431
20.6 0 0.0651835
20.8 0 0.0487243
21 0 -0.0181285
21.2 0 -0.0417174
21.4 0 0.00943181
21.6 0 0.0689608
21.8 0 0.0553209
22 0 -0.0314994
22.2 0 -0.113217
22.4 0 -0.124841
22.6 0 -0.0809806
22.8 0 -0.0443753
23 0 -0.046875
23.2 0 -0.062634
23.4 0 -0.05679
23.6 0 -0.03609
23.8 0 -0.0332847
24 0 -0.0505915
24.2 0 -0.0441367
24.4 0 0.0220944
24.6 0 0.118044
24.8 0 0.163313
25 0 0.108049
25.2 0 -0.010957
25.4 0 -0.104294
25.6 0 -0.117422
25.8 0 -0.0757514
26 0 -0.0427667
26.2 0 -0.0453867
26.4 0 -0.0520819
26.6 0 -0.0219056
26.8 0 0.039737
27 0 0.0848944
27.2 0 0.0783586
27.4 0 0.0369268
27.6 0 0.00816181
27.8 0 0.016996
28 0 0.0429707
28.2 0 0.0501853
28.4 0 0.0295813
28.6 0 0.00373486
28.8 0 -0.00585158
29 0 -0.00452441
29.2 0 -0.0127109
29.4 0 -0.0360021
29.6 0 -0.0574751
29.8 0 -0.0601573
30 0 -0.0469867
30.2 0 -0.0311127
30.4 0 -0.0126245
30.6 0 0.0212799
30.8 0 0.068326
31 0 0.0951114
31.2 0 0.0652901
31.4 0 -0.0127256
31.6 0 -0.078354
31.8 0 -0.0722739
32 0 0.00222057
32.2 0 0.0803041
32.4 0 0.102318
32.6 0 0.0731662
32.8 0 0.0485597
33 0 0.0669684
33.2 0 0.107891
33.4 0 0.122189
33.6 0 0.0925407
33.8 0 0.0493249
34 0 0.0272846
