0.0000000 -9.8317375
0.0010000 0.5678398
0.0020000 -3.8467362
0.0030000 -18.8311672
0.0040000 -11.5653706
0.0050000 -2.7475688
0.0060000 -5.9479647
0.0070000 0.5737751
0.0080000 -5.0048704
0.0090000 -3.1989579
0.0100000 18.0687981
0.0110000 -10.6721001
0.0120000 -19.0432186
0.0130000 6.9556370
0.0140000 -9.9872875
0.0150000 -7.6548033
0.0160000 -14.3292427
0.0170000 -10.5840664
0.0180000 6.5242090
0.0190000 11.0137920
0.0200000 -10.8923378
0.0210000 8.5838547
0.0220000 -10.3149023
0.0230000 -3.4853623
0.0240000 8.1511402
0.0250000 2.6275113
0.0260000 -15.8348103
0.0270000 -25.0795193
0.0280000 -6.7470169
0.0290000 20.7742043
0.0300000 -5.0493035
0.0310000 21.4005718
0.0320000 8.9768200
0.0330000 3.7620909
0.0340000 13.8270578
0.0350000 9.1938572
0.0360000 11.6037216
0.0370000 8.5376949
0.0380000 2.3620613
0.0390000 -10.2912292
0.0400000 0.4847755
0.0410000 8.7832928
0.0420000 -23.8399277
0.0430000 -19.6978359
0.0440000 -7.2769837
0.0450000 -4.7082853
0.0460000 8.3439722
0.0470000 -2.2470467
0.0480000 6.6281281
0.0490000 18.5034561
0.0500000 18.3205795
0.0510000 -0.0566886
0.0520000 33.9077454
0.0530000 -9.4325390
0.0540000 4.3146653
0.0550000 -1.3645273
0.0560000 -0.9088923
0.0570000 -8.1938448
0.0580000 16.4727516
0.0590000 -2.8508806
0.0600000 -12.0260201
0.0610000 19.5366421
0.0620000 2.3371384
0.0630000 -4.5203738
0.0640000 3.4913390
0.0650000 -5.9898877
0.0660000 26.6526432
0.0670000 3.3849931
0.0680000 17.2645264
0.0690000 1.8291448
0.0700000 -5.3977842
0.0710000 -1.3234481
0.0720000 -12.8371143
0.0730000 1.1149404
0.0740000 -16.4363213
0.0750000 -5.5734081
0.0760000 -12.3660650
0.0770000 9.4758854
0.0780000 -3.8370049
0.0790000 10.6219664
0.0800000 -3.5596230
0.0810000 0.7252900
0.0820000 8.4274788
0.0830000 -4.7980242
0.0840000 3.0983696
0.0850000 0.5490264
0.0860000 12.8283052
0.0870000 16.7496433
0.0880000 -13.4310703
0.0890000 -14.0532637
0.0900000 -6.0005889
0.0910000 2.1931000
0.0920000 6.9751587
0.0930000 -5.4171510
0.0940000 6.9844847
0.0950000 2.2322559
0.0960000 -3.8138149
0.0970000 -7.6641583
0.0980000 -17.1165924
0.0990000 12.0284815
0.1000000 3.6604567
0.1010000 -1.4691082
0.1020000 3.6937416
0.1030000 -1.7907805
0.1040000 4.9161134
0.1050000 23.2146626
0.1060000 1.1265643
0.1070000 8.8127747
0.1080000 -2.4966159
0.1090000 -9.6228085
0.1100000 2.3159308
0.1110000 19.3908787
0.1120000 -10.7655773
0.1130000 -18.5608845
0.1140000 14.8198643
