0.2 0 -0.0291353
0.4 0 -0.0338272
0.6 0 -0.0139955
0.8 0 0.00622247
1 0 0.00440037
1.2 0 -0.0141765
1.4 0 -0.0199467
1.6 0 0.0074919
1.8 0 0.0511466
2 0 0.0693578
2.2 0 0.0415737
2.4 0 -0.00307608
2.6 0 -0.0116247
2.8 0 0.0366816
3 0 0.107469
3.2 0 0.149531
3.4 0 0.149834
3.6 0 0.139726
3.8 0 0.147245
4 0 0.158876
4.2 0 0.14187
4.4 0 0.0975702
4.6 0 0.0708554
4.8 0 0.0949806
5 0 0.139729
5.2 0 0.136745
5.4 0 0.0619829
5.6 0 -0.0240754
5.8 0 -0.0362716
6 0 0.0377165
6.2 0 0.117197
6.4 0 0.114861
6.6 0 0.0332296
6.8 0 -0.0397504
7 0 -0.0305165
7.2 0 0.0397576
7.4 0 0.0835579
7.6 0 0.0468508
7.8 0 -0.0344605
8 0 -0.0797512
8.2 0 -0.052715
8.4 0 0.00478477
8.6 0 0.0230462
8.8 0 -0.0226306
9 0 -0.0911122
9.2 0 -0.117943
9.4 0 -0.072698
9.6 0 0.0186409
9.8 0 0.0964556
10 0 0.111798
10.2 0 0.0603272
10.4 0 -0.0167287
10.6 0 -0.066761
10.8 0 -0.0694786
11 0 -0.0499422
11.2 0 -0.0447929
11.4 0 -0.0556285
11.6 0 -0.0443029
11.8 0 0.0185894
12 0 0.10653
12.2 0 0.152411
12.4 0 0.117071
12.6 0 0.0342239
12.8 0 -0.0230366
13 0 -0.0175492
13.2 0 0.0217136
13.4 0 0.0459616
13.6 0 0.0468789
13.8 0 0.0544326
14 0 0.0801491
14.2 0 0.0875827
14.4 0 0.0370484
14.6 0 -0.0495541
14.8 0 -0.0937721
15 0 -0.0432723
15.2 0 0.0611874
15.4 0 0.118689
15.6 0 0.0708681
15.8 0 -0.0385728
16 0 -0.111641
16.2 0 -0.0939129
16.4 0 -0.0155016
16.6 0 0.0574437
16.8 0 0.0916032
17 0 0.0979282
17.2 0 0.0902963
17.4 0 0.0590245
17.6 0 -0.00438765
17.8 0 -0.071015
18 0 -0.0856467
18.2 0 -0.0231886
18.4 0 0.0736026
18.6 0 0.123816
18.8 0 0.0802746
19 0 -0.0276861
19.2 0 -0.120677
19.4 0 -0.135942
19.6 0 -0.0722885
19.8 0 0.0198178
20 0 0.0839989
20.2 0 0.0965095
20.4 0 0.0710598
20.6 0 0.0360466
20.8 0 0.00975699
21 0 -0.00588261
21.2 0 -0.0135087
21.4 0 -0.0089199
21.6 0 0.0139142
21.8 0 0.0472212
22 0 0.0662439
22.2 0 0.0503358
22.4 0 0.00852438
22.6 0 -0.0236046
22.8 0 -0.0200388
23 0 0.00461803
23.2 0 0.00931879
23.4 0 -0.023794
23.6 0 -0.0605923
23.8 0 -0.0462003
24 0 0.0326447
24.2 0 0.123617
24.4 0 0.153876
24.6 0 0.0981979
24.8 0 -0.00140652
25 0 -0.0811349
25.2 0 -0.112239
25.4 0 -0.110769
25.6 0 -0.101603
25.8 0 -0.0873762
26 0 -0.056531
26.2 0 -0.0115327
26.4 0 0.0233844
26.6 0 0.0246716
26.8 0 -0.00645376
27 0 -0.0457246
27.2 0 -0.0684083
27.4 0 -0.0676717
27.6 0 -0.0545892
27.8 0 -0.0458717
28 0 -0.0507156
28.2 0 -0.0629222
28.4 0 -0.0634921
28.6 0 -0.0379034
28.8 0 0.00167419
29 0 0.01517
29.2 0 -0.0310519
29.4 0 -0.120536
29.6 0 -0.184417
29.8 0 -0.157426
30 0 -0.0435296
30.2 0 0.0788692
30.4 0 0.124418
30.6 0 0.0755827
30.8 0 -0.00898567
31 0 -0.0544281
31.2 0 -0.0314374
31.4 0 0.0361479
31.6 0 0.106812
31.8 0 0.150792
32 0 0.152734
32.2 0 0.109328
32.4 0 0.0389223
32.6 0 -0.0166255
32.8 0 -0.0210107
33 0 0.0179554
33.2 0 0.0504015
33.4 0 0.0370729
33.6 0 -0.00424283
33.8 0 -0.0179501
34 0 0.0220843
34.2 0 0.0782541
34.4 0 0.0929396
34.6 0 0.0585106
34.8 0 0.0264792
35 0 0.0435047
35.2 0 0.0943124
35.4 0 0.123018
35.6 0 0.104331
35.8 0 0.0728428
36 0 0.0738682
36.2 0 0.101518
36.4 0 0.106114
36.6 0 0.0621962
36.8 0 0.00837155
37 0 0.00507025
37.2 0 0.0610107
37.4 0 0.119483
37.6 0 0.121022
37.8 0 0.0661869
38 0 0.00680325
38.2 0 -0.0156573
38.4 0 -0.00731706
38.6 0 0.00139407
38.8 0 -0.00221336
39 0 -0.00700565
39.2 0 -0.00430082
39.4 0 -0.000652913
39.6 0 -0.00038278
39.8 0 0.00795908
40 0 0.0323099
40.2 0 0.0507385
40.4 0 0.0251684
40.6 0 -0.0487437
40.8 0 -0.11757
41 0 -0.114141
41.2 0 -0.0294641
41.4 0 0.0697683
41.6 0 0.10304
41.8 0 0.0513942
42 0 -0.0340405
42.2 0 -0.0923852
42.4 0 -0.109293
42.6 0 -0.111351
42.8 0 -0.11922
43 0 -0.12301
43.2 0 -0.105398
43.4 0 -0.0753805
43.6 0 -0.0662264
43.8 0 -0.0988662
44 0 -0.153495
44.2 0 -0.181513
44.4 0 -0.146875
44.6 0 -0.0592368
44.8 0 0.0292813
45 0 0.0625881
45.2 0 0.0266735
45.4 0 -0.0348859
45.6 0 -0.0567908
45.8 0 -0.0157109
46 0 0.0393731
46.2 0 0.0323052
46.4 0 -0.0543482
46.6 0 -0.145391
46.8 0 -0.142531
47 0 -0.0338404
47.2 0 0.0801665
47.4 0 0.0860712
47.6 0 -0.0195844
47.8 0 -0.124001
48 0 -0.121224
48.2 0 -0.0266322
48.4 0 0.0484155
48.6 0 0.0297165
48.8 0 -0.0372657
49 0 -0.0502345
49.2 0 0.0230678
49.4 0 0.108474
49.6 0 0.117879
49.8 0 0.0517201
50 0 -0.0114297
50.2 0 -0.0148079
50.4 0 0.0170358
50.6 0 0.0259364
50.8 0 0.00027049
51 0 -0.0204847
51.2 0 -0.0138655
51.4 0 -0.0121656
51.6 0 -0.052646
51.8 0 -0.109848
52 0 -0.11165
52.2 0 -0.0297368
52.4 0 0.0718185
52.6 0 0.101416
52.8 0 0.0448022
53 0 -0.0204913
53.2 0 -0.0214658
53.4 0 0.0227595
53.6 0 0.0317628
53.8 0 -0.0265209
54 0 -0.0869888
54.2 0 -0.0634919
54.4 0 0.0420615
54.6 0 0.13141
54.8 0 0.114439
55 0 0.00524021
55.2 0 -0.0967737
55.4 0 -0.111346
55.6 0 -0.0480782
55.8 0 0.0231251
