0.0000000 -1.2741343
0.0010000 -0.9148206
0.0020000 1.7821182
0.0030000 2.0566773
0.0040000 -0.8611068
0.0050000 -0.5855031
0.0060000 2.6186395
0.0070000 0.4135686
0.0080000 3.3566155
0.0090000 -0.7800587
0.0100000 1.4434683
0.0110000 -3.4700165
0.0120000 -1.7086425
0.0130000 4.0155430
0.0140000 -1.2982768
0.0150000 -2.1452925
0.0160000 2.0739920
0.0170000 1.6308001
0.0180000 1.0537068
0.0190000 1.6000986
0.0200000 -3.2904997
0.0210000 -2.2937703
0.0220000 5.2601738
0.0230000 1.5292581
0.0240000 1.8311762
0.0250000 -0.1900620
0.0260000 2.6668310
0.0270000 2.0262933
0.0280000 2.2056389
0.0290000 -2.0571547
0.0300000 -3.1152215
0.0310000 0.2183168
0.0320000 4.3928056
0.0330000 -0.1343711
0.0340000 -3.3101215
0.0350000 -2.8326440
0.0360000 1.9751593
0.0370000 -0.3510485
0.0380000 3.5473661
0.0390000 3.6883073
0.0400000 -1.5742322
0.0410000 -1.8296868
0.0420000 1.0215195
0.0430000 3.6868525
0.0440000 2.5991154
0.0450000 -4.0148182
0.0460000 -1.8384891
0.0470000 1.2459257
0.0480000 2.0710583
0.0490000 0.3607192
0.0500000 -2.5016496
0.0510000 2.2597628
0.0520000 0.3477826
0.0530000 -0.2879416
0.0540000 -2.8324645
0.0550000 -1.9296726
0.0560000 2.4462519
0.0570000 1.6949464
0.0580000 -0.2307286
0.0590000 -2.2479990
0.0600000 -0.5152889
0.0610000 -1.4354584
0.0620000 0.3803448
0.0630000 -1.0351608
0.0640000 -1.2883453
0.0650000 -1.9843317
0.0660000 -2.6254816
0.0670000 2.1306601
0.0680000 3.0713975
0.0690000 -3.0347273
0.0700000 -0.7669507
0.0710000 0.8755273
0.0720000 1.5063766
0.0730000 3.1325619
0.0740000 -3.7094538
0.0750000 -1.8043562
0.0760000 0.5540639
0.0770000 -1.0021526
0.0780000 -1.0709330
0.0790000 1.1878488
0.0800000 -5.5269637
0.0810000 2.9154584
0.0820000 1.9199269
0.0830000 2.7692814
0.0840000 -0.8927034
0.0850000 -4.9640446
0.0860000 -0.9005355
0.0870000 5.6191216
0.0880000 0.6571614
0.0890000 3.6760702
0.0900000 -1.1672894
0.0910000 1.7143584
0.0920000 3.9864223
0.0930000 2.5352402
0.0940000 -0.8651250
0.0950000 -1.8105687
0.0960000 -0.6728309
