1 0 -0.0539066
2 0 -0.0044736
3 0 0.00375204
4 0 -0.0197939
5 0 -0.0273193
6 0 -0.000475742
7 0 0.0100787
8 0 0.0304532
9 0 -0.0321107
10 0 -0.0151886
11 0 -0.0583341
12 0 0.0605356
13 0 -0.112094
14 0 0.0272652
15 0 -0.0326817
16 0 0.0187743
17 0 -0.0155717
18 0 0.0536413
19 0 0.0185337
20 0 -0.0254675
21 0 -0.0318802
22 0 0.0141809
23 0 0.0310721
24 0 -0.0614648
25 0 -0.0287614
26 0 0.00434209
27 0 0.0112555
28 0 -0.0518593
29 0 -0.0392191
30 0 0.0117063
31 0 0.00599413
32 0 0.0474872
33 0 0.0510041
34 0 0.010346
35 0 0.0289382
36 0 -0.0242918
37 0 0.00141477
38 0 -0.012077
39 0 0.0163266
40 0 0.0449538
41 0 -0.0452247
42 0 0.0252074
43 0 0.0316986
44 0 0.08643
45 0 0.0391215
46 0 0.00741192
47 0 0.033746
48 0 -0.0470332
49 0 -0.0125957
50 0 -0.0189418
51 0 0.0152897
52 0 -0.0334613
53 0 -0.0419585
54 0 -0.00783014
55 0 -0.0066725
56 0 0.0253328
57 0 0.0415685
58 0 0.0478289
59 0 -0.0453306
60 0 -0.0405911
61 0 0.00414384
62 0 0.0059027
63 0 0.0111433
64 0 0.0135194
65 0 0.00611567
66 0 -0.0294725
67 0 -0.00192137
68 0 0.0116627
69 0 -0.0162157
70 0 -0.0626128
71 0 -0.00821977
72 0 -0.0609592
73 0 -0.018243
74 0 -0.0564412
75 0 0.0264636
76 0 -0.0535744
77 0 -0.0441401
78 0 -0.0409231
79 0 0.0206276
80 0 0.04673
81 0 -0.0141548
82 0 -0.0122843
83 0 0.000566778
84 0 -0.0305819
85 0 -0.00862933
86 0 0.00647869
87 0 0.0284161
88 0 0.0221402
89 0 -0.0118276
90 0 0.025164
91 0 0.0421163
92 0 -0.0352446
93 0 -0.0275388
94 0 -0.00569514
95 0 0.0405238
96 0 0.00973878
97 0 0.00465647
98 0 -0.0184331
99 0 0.029652
