0.0000000 1.7469475
0.0010000 5.0093417
0.0020000 -5.4923854
0.0030000 1.0293511
0.0040000 -4.7094913
0.0050000 1.7542431
0.0060000 14.2535906
0.0070000 3.3958147
0.0080000 3.9175718
0.0090000 -2.4654942
0.0100000 0.4435029
0.0110000 5.5020127
0.0120000 11.4892263
0.0130000 -0.7413820
0.0140000 9.7927227
0.0150000 -1.7351725
0.0160000 4.6545959
0.0170000 -0.9044126
0.0180000 5.1579733
0.0190000 0.8447170
0.0200000 -12.6941090
0.0210000 -2.0958047
0.0220000 -5.3443208
0.0230000 0.4742051
0.0240000 -4.3979182
0.0250000 2.9248309
0.0260000 1.2168510
0.0270000 -4.7783966
0.0280000 3.7919619
0.0290000 2.0212593
0.0300000 0.4544704
0.0310000 17.1290207
0.0320000 -4.2777729
0.0330000 4.1576238
0.0340000 0.7514845
0.0350000 4.5727978
0.0360000 2.6777129
0.0370000 -8.0108900
0.0380000 -4.4134207
0.0390000 0.3968773
0.0400000 3.8925941
0.0410000 -1.3455683
0.0420000 -3.2556679
0.0430000 5.3037624
0.0440000 -1.9974037
0.0450000 6.4499969
0.0460000 -5.1364913
0.0470000 3.9317114
0.0480000 -6.6063719
0.0490000 5.8435645
0.0500000 -3.6093080
0.0510000 -1.9870546
0.0520000 -4.2074113
0.0530000 1.5917262
0.0540000 3.2649791
0.0550000 -4.5625472
0.0560000 0.6338218
0.0570000 4.6118841
0.0580000 3.2823937
0.0590000 8.9487619
0.0600000 -3.0314476
0.0610000 0.7375893
0.0620000 0.8984478
0.0630000 9.4966621
0.0640000 -5.1899595
0.0650000 2.1616430
0.0660000 2.2970538
0.0670000 -3.4399426
0.0680000 6.2753792
0.0690000 -6.0919256
0.0700000 -0.0606841
0.0710000 -0.5410439
0.0720000 0.4895715
0.0730000 4.3006139
0.0740000 -9.4036646
0.0750000 -2.1488883
0.0760000 -3.3715115
0.0770000 0.3741261
0.0780000 2.1929858
0.0790000 2.0348947
0.0800000 2.2056525
0.0810000 -7.4818416
0.0820000 2.6737094
0.0830000 7.4376626
0.0840000 -5.9920344
0.0850000 1.5623239
0.0860000 2.1087132
0.0870000 1.4940509
0.0880000 1.5737979
0.0890000 5.9456372
0.0900000 6.6184359
0.0910000 -1.0086657
0.0920000 11.4295292
0.0930000 11.1025772
0.0940000 3.3875458
0.0950000 -0.3028258
0.0960000 -3.6404300
0.0970000 -2.5671899
0.0980000 13.4503727
0.0990000 -1.4852742
0.1000000 -5.8897786
0.1010000 -5.9035273
0.1020000 1.8247639
0.1030000 -2.0026977
0.1040000 1.3408235
0.1050000 2.9792812
0.1060000 -6.1030993
0.1070000 -5.9834995
0.1080000 3.0348065
0.1090000 -5.2627568
0.1100000 -0.1625087
0.1110000 4.6840329
0.1120000 2.5492291
0.1130000 -2.4060798
0.1140000 -2.8605475
0.1150000 -2.0357702
0.1160000 -0.2761989
0.1170000 -0.0895782
0.1180000 2.8826289
0.1190000 -2.2599254
0.1200000 -3.5791399
0.1210000 0.5246966
0.1220000 3.2870128
0.1230000 4.6520905
0.1240000 2.0321386
0.1250000 -3.9508784
0.1260000 -7.5284476
0.1270000 -4.9965925
0.1280000 2.9017498
0.1290000 0.0345456
0.1300000 7.3471742
0.1310000 4.3617249
0.1320000 -2.4462471
0.1330000 -2.6184621
0.1340000 -5.2989826
0.1350000 0.5688302
0.1360000 3.0976729
0.1370000 5.5230603
0.1380000 6.6368465
0.1390000 -0.8660087
0.1400000 0.5384603
0.1410000 0.2429262
0.1420000 3.8995929
0.1430000 -6.4490576
0.1440000 -13.7596130
0.1450000 7.3855863
0.1460000 -8.8235693
0.1470000 2.0073938
0.1480000 -5.5156546
0.1490000 3.1869864
0.1500000 10.1207743
0.1510000 0.4132998
0.1520000 -1.9739466
0.1530000 1.8988806
0.1540000 -0.1190125
0.1550000 3.6647596
0.1560000 11.6968889
0.1570000 7.5370760
0.1580000 -7.2814250
0.1590000 -0.0067561
0.1600000 -3.2325041
0.1610000 -7.1724658
0.1620000 -6.0616741
0.1630000 -0.3578557
0.1640000 -5.5169425
0.1650000 -5.7609439
0.1660000 -4.4952312
0.1670000 -4.0502572
0.1680000 1.0754318
0.1690000 -2.6809688
0.1700000 1.3932787
0.1710000 -7.1501012
0.1720000 6.1955304
0.1730000 4.5662694
0.1740000 2.3375847
0.1750000 5.9081702
0.1760000 11.4338636
0.1770000 4.6391449
0.1780000 10.1404772
0.1790000 2.6782408
0.1800000 2.7138872
0.1810000 -5.6548085
0.1820000 -0.6211824
0.1830000 4.7425218
0.1840000 3.7480257
0.1850000 -10.5608873
0.1860000 -7.4680228
0.1870000 8.9196653
0.1880000 -1.9911970
0.1890000 0.7578694
0.1900000 -3.3319895
0.1910000 2.2189722
0.1920000 4.2380381
0.1930000 -3.9091632
0.1940000 6.0566440
0.1950000 -2.9775543
0.1960000 5.5818338
0.1970000 -2.2716815
0.1980000 1.4562124
0.1990000 -0.9366115
0.2000000 -1.5062791
0.2010000 10.8015432
0.2020000 -2.6990550
0.2030000 1.9817215
0.2040000 -6.2710319
0.2050000 -2.2680643
0.2060000 -0.4361559
0.2070000 3.0960915
0.2080000 2.3029175
0.2090000 7.1563053
0.2100000 1.7426232
0.2110000 3.7686772
