0.2 0 -0.00640067
0.4 0 -0.00323
0.6 0 0.00577188
0.8 0 0.00852151
1 0 0.00119705
1.2 0 -0.00619776
1.4 0 -0.0032445
1.6 0 0.0063655
1.8 0 0.00903536
2 0 -0.000806193
2.2 0 -0.0126352
2.4 0 -0.0126106
2.6 0 -0.000929834
2.8 0 0.00849926
3 0 0.00540566
3.2 0 -0.00472131
3.4 0 -0.00845454
3.6 0 -0.00114816
3.8 0 0.00867527
4 0 0.0111988
4.2 0 0.00679204
4.4 0 0.00311284
4.6 0 0.00397171
4.8 0 0.00571711
5 0 0.00453685
5.2 0 0.00267961
5.4 0 0.00451959
5.6 0 0.00900126
5.8 0 0.0102479
6 0 0.00579653
6.2 0 0.000375692
6.4 0 -0.000615099
6.6 0 0.00136892
6.8 0 0.000696752
7 0 -0.0030407
7.2 0 -0.0028682
7.4 0 0.00604718
7.6 0 0.017744
7.8 0 0.0206159
8 0 0.0111109
8.2 0 -0.00162987
8.4 0 -0.00670838
8.6 0 -0.00401507
8.8 0 -0.00217061
9 0 -0.00520055
9.2 0 -0.00650694
9.4 0 0.00122289
9.6 0 0.0135842
9.8 0 0.0172448
10 0 0.00585803
10.2 0 -0.0109468
10.4 0 -0.0175414
10.6 0 -0.00947297
10.8 0 0.00274446
11 0 0.00670137
11.2 0 0.00119442
11.4 0 -0.00543581
11.6 0 -0.00679987
11.8 0 -0.00414279
12 0 -0.00117303
12.2 0 0.00192651
12.4 0 0.00648321
12.6 0 0.0101563
12.8 0 0.00844801
13 0 0.00186478
13.2 0 -0.00238781
13.4 0 0.00134742
13.6 0 0.00920936
13.8 0 0.0116417
14 0 0.00512099
14.2 0 -0.00339783
14.4 0 -0.00539181
14.6 0 -0.00128065
14.8 0 0.00135808
15 0 -0.00107354
15.2 0 -0.00342061
15.4 0 1.41962e-05
15.6 0 0.0061483
15.8 0 0.00649494
16 0 -0.00079719
16.2 0 -0.00718738
16.4 0 -0.00451045
16.6 0 0.00380706
16.8 0 0.00679367
17 0 0.000560314
17.2 0 -0.00617232
17.4 0 -0.00371519
17.6 0 0.00508122
17.8 0 0.00807054
18 0 0.000220075
18.2 0 -0.00869656
18.4 0 -0.00620241
18.6 0 0.00621141
18.8 0 0.0138611
19 0 0.00676176
19.2 0 -0.00801122
19.4 0 -0.0150347
19.6 0 -0.00881682
19.8 0 0.00135826
20 0 0.00464141
20.2 0 0.00144955
20.4 0 -9.4403e-05
20.6 0 0.0028734
20.8 0 0.0043194
21 0 -0.000716474
21.2 0 -0.00763053
21.4 0 -0.00770695
21.6 0 0.000114285
21.8 0 0.00767702
22 0 0.0082625
22.2 0 0.00443935
22.4 0 0.00262197
22.6 0 0.00309747
22.8 0 0.000474115
23 0 -0.00631039
23.2 0 -0.0101043
23.4 0 -0.00510678
23.6 0 0.00318531
