0.0000000 0.3587322
0.0010000 0.0240485
0.0020000 0.5472656
0.0030000 0.8823741
0.0040000 0.3486788
0.0050000 1.2609400
0.0060000 1.1205527
0.0070000 1.1579688
0.0080000 0.9345232
0.0090000 0.9975163
0.0100000 0.6399670
0.0110000 0.2520585
0.0120000 0.3825035
0.0130000 -0.3923559
0.0140000 -0.1639151
0.0150000 -1.1232508
0.0160000 -1.0187835
0.0170000 -0.8740870
0.0180000 -1.0776427
0.0190000 -0.8277435
0.0200000 -0.5933161
0.0210000 -0.8393619
0.0220000 -0.5585264
0.0230000 -0.6853547
0.0240000 -0.3740479
0.0250000 0.4879774
0.0260000 0.2509750
0.0270000 0.6663145
0.0280000 1.0355036
0.0290000 0.3476786
0.0300000 0.3355610
0.0310000 1.1264610
0.0320000 1.2075752
0.0330000 0.5854281
0.0340000 0.2111961
0.0350000 0.3853188
0.0360000 0.4988015
0.0370000 0.2420825
0.0380000 -0.1741361
0.0390000 -0.3114408
0.0400000 -0.3912159
0.0410000 -0.5121063
0.0420000 -0.9484661
0.0430000 -1.1022617
0.0440000 -1.1373963
0.0450000 -0.6922287
0.0460000 -0.9474599
0.0470000 -0.7385921
0.0480000 -0.4209241
0.0490000 -0.2942122
0.0500000 -0.3862656
0.0510000 -0.1352177
0.0520000 1.0073202
0.0530000 0.4594929
0.0540000 1.0579569
0.0550000 1.1627187
0.0560000 1.1637834
0.0570000 1.2079060
0.0580000 0.4769397
0.0590000 0.4486920
0.0600000 0.5140228
0.0610000 0.8236901
0.0620000 0.2404622
0.0630000 0.5696525
0.0640000 -0.4134166
0.0650000 -0.5428947
0.0660000 -0.9547378
0.0670000 -0.9805943
0.0680000 -1.3165892
0.0690000 -0.7004405
0.0700000 -0.9828438
0.0710000 -0.5488220
0.0720000 -1.4686221
0.0730000 -0.3835481
0.0740000 -0.0599172
0.0750000 0.1023913
0.0760000 0.1836692
0.0770000 0.2802978
0.0780000 0.7047177
0.0790000 1.0173235
0.0800000 0.9415469
0.0810000 1.1084914
0.0820000 1.1113417
0.0830000 0.6428638
0.0840000 0.6175394
0.0850000 0.4427384
0.0860000 0.4996182
0.0870000 -0.0694548
0.0880000 -0.2494298
0.0890000 -0.3009800
0.0900000 -0.4985349
0.0910000 -0.6704867
0.0920000 -0.8230618
0.0930000 -1.1396221
0.0940000 -1.0908577
0.0950000 -1.0217977
0.0960000 -0.7246734
0.0970000 -1.0582055
0.0980000 -0.0798486
0.0990000 -0.0628255
0.1000000 0.1035797
0.1010000 0.0791166
0.1020000 0.4049055
0.1030000 0.5018218
0.1040000 0.4162932
0.1050000 1.1472553
0.1060000 0.7928976
0.1070000 0.7348927
0.1080000 0.6770791
0.1090000 0.5661081
0.1100000 0.8067406
0.1110000 0.3406478
0.1120000 -0.1506695
0.1130000 -0.3976977
0.1140000 0.0501050
0.1150000 -0.3091581
