0.2 0 0.0018669
0.4 0 0.00467308
0.6 0 0.00589557
0.8 0 0.00263047
1 0 -0.00287261
1.2 0 -0.00438866
1.4 0 0.000296113
1.6 0 0.00532416
1.8 0 0.00357088
2 0 -0.00353974
2.2 0 -0.00661976
2.4 0 5.63808e-05
2.6 0 0.01034
2.8 0 0.0126493
3 0 0.00377339
3.2 0 -0.00716212
3.4 0 -0.00961892
3.6 0 -0.00372006
3.8 0 0.00134203
4 0 -0.000426367
4.2 0 -0.00507237
4.4 0 -0.00538547
4.6 0 -0.000974266
4.8 0 0.00190235
5 0 -0.000383665
5.2 0 -0.00391967
5.4 0 -0.00342723
5.6 0 -0.000304715
5.8 0 -0.000650791
6 0 -0.00571596
6.2 0 -0.00848596
6.4 0 -0.00220848
6.6 0 0.0099478
6.8 0 0.0173573
7 0 0.0141036
7.2 0 0.0054797
7.4 0 0.000742003
7.6 0 0.00191539
7.8 0 0.00305649
8 0 -0.000103726
8.2 0 -0.00394419
8.4 0 -0.00254569
8.6 0 0.00318305
8.8 0 0.00596741
9 0 0.00188525
9.2 0 -0.00401597
9.4 0 -0.00412956
9.6 0 0.00177057
9.8 0 0.00640055
10 0 0.00464777
10.2 0 -0.000107578
10.4 0 -0.00125164
10.6 0 0.00196477
10.8 0 0.0040974
11 0 0.00188127
11.2 0 -0.000992616
11.4 0 0.000408254
11.6 0 0.00445662
11.8 0 0.00481189
12 0 -0.000131156
12.2 0 -0.00379656
12.4 0 4.8007e-05
12.6 0 0.00786141
12.8 0 0.00959319
13 0 0.00154308
13.2 0 -0.00800827
13.4 0 -0.00857062
13.6 0 -0.00042693
13.8 0 0.00609537
14 0 0.00407271
14.2 0 -0.00172272
14.4 0 -0.00252364
14.6 0 0.00164948
14.8 0 0.00202182
15 0 -0.00580708
15.2 0 -0.0138638
15.4 0 -0.0109609
15.6 0 0.00222297
15.8 0 0.0123858
16 0 0.00924108
16.2 0 -0.00211406
16.4 0 -0.00799734
16.6 0 -0.00326205
16.8 0 0.00328305
17 0 0.0014866
17.2 0 -0.00672677
17.4 0 -0.0106411
17.6 0 -0.00549454
17.8 0 0.00150608
18 0 0.00154072
18.2 0 -0.00385533
18.4 0 -0.00566958
18.6 0 -0.000735452
18.8 0 0.00338958
19 0 -0.000944661
19.2 0 -0.0100461
19.4 0 -0.0129047
19.6 0 -0.00582168
19.8 0 0.00216496
20 0 0.000854745
20.2 0 -0.00773895
20.4 0 -0.0121274
20.6 0 -0.00657954
20.8 0 0.00155171
21 0 0.00208178
21.2 0 -0.00423185
21.4 0 -0.00704328
21.6 0 -0.000847932
21.8 0 0.00734761
22 0 0.00761891
22.2 0 0.000805053
22.4 0 -0.00256846
22.6 0 0.00318878
22.8 0 0.0108294
23 0 0.00985209
23.2 0 0.00111816
23.4 0 -0.00353992
23.6 0 0.00323469
23.8 0 0.014061
24 0 0.0154226
24.2 0 0.00417401
24.4 0 -0.00900935
24.6 0 -0.0128186
24.8 0 -0.00761041
25 0 -0.00204771
25.2 0 -0.000715649
25.4 0 2.99087e-05
25.6 0 0.00398478
25.8 0 0.00802668
26 0 0.00652932
26.2 0 0.000183279
26.4 0 -0.00437281
26.6 0 -0.00394474
26.8 0 -0.00327807
27 0 -0.00745166
27.2 0 -0.0129502
27.4 0 -0.0112209
27.6 0 -0.00103457
27.8 0 0.00770668
28 0 0.00552746
28.2 0 -0.00431239
28.4 0 -0.00970533
28.6 0 -0.00531691
28.8 0 0.000915426
29 0 -0.000633888
29.2 0 -0.00745629
29.4 0 -0.00822875
29.6 0 0.000873144
29.8 0 0.00964601
30 0 0.00714937
30.2 0 -0.00278281
30.4 0 -0.00571699
30.6 0 0.00393951
30.8 0 0.0143348
31 0 0.0110021
31.2 0 -0.00392134
31.4 0 -0.0139354
31.6 0 -0.00936628
31.8 0 0.000707572
32 0 0.00170904
32.2 0 -0.00631145
32.4 0 -0.00942853
32.6 0 -0.000376025
32.8 0 0.0100599
33 0 0.00754812
33.2 0 -0.00491903
33.4 0 -0.00949505
33.6 0 0.00251419
33.8 0 0.0175772
34 0 0.0168259
34.2 0 0.00112062
34.4 0 -0.00979632
34.6 0 -0.00346148
34.8 0 0.00944651
35 0 0.0114336
35.2 0 0.00364597
35.4 0 0.00369839
35.6 0 0.0178393
35.8 0 0.0277435
36 0 0.014259
36.2 0 -0.0125362
36.4 0 -0.0214501
36.6 0 -0.000847362
36.8 0 0.022348
37 0 0.0158135
37.2 0 -0.0133062
37.4 0 -0.0244698
37.6 0 0.00134515
37.8 0 0.0304523
38 0 0.0178903
38.2 0 -0.026932
38.4 0 -0.0421165
38.6 0 0.00623373
38.8 0 0.0648531
39 0 0.0463853
39.2 0 -0.051807
39.4 0 -0.110383
39.6 0 -0.00263423
39.8 0 0.250751
40 0 0.467707
40.2 0 0.468888
40.4 0 0.254386
40.6 0 0.00315399
40.8 0 -0.104397
41 0 -0.049601
41.2 0 0.0408895
41.4 0 0.0517334
41.6 0 -0.00846522
41.8 0 -0.0499715
42 0 -0.0244424
42.2 0 0.0253935
42.4 0 0.0334141
42.6 0 -0.00467382
42.8 0 -0.0345066
43 0 -0.018677
43.2 0 0.0180346
43.4 0 0.0266339
43.6 0 -0.00183137
43.8 0 -0.0292694
44 0 -0.0233567
44.2 0 0.00295555
44.4 0 0.0137516
44.6 0 -0.00105588
44.8 0 -0.0160955
45 0 -0.00852314
45.2 0 0.0109124
45.4 0 0.0146438
45.6 0 -0.00271996
45.8 0 -0.0169954
46 0 -0.00748533
46.2 0 0.0150955
46.4 0 0.0229075
46.6 0 0.00739104
46.8 0 -0.0105074
47 0 -0.00829094
47.2 0 0.00992295
47.4 0 0.0208891
47.6 0 0.0129873
47.8 0 -0.000907432
48 0 -0.00302403
48.2 0 0.00581582
48.4 0 0.00970856
48.6 0 0.00081752
48.8 0 -0.0104405
49 0 -0.0106834
49.2 0 -0.0016844
49.4 0 0.0033804
49.6 0 -0.00123675
49.8 0 -0.00688597
50 0 -0.00430596
50.2 0 0.0023916
50.4 0 0.00168796
50.6 0 -0.00804372
50.8 0 -0.0148079
51 0 -0.00883522
51.2 0 0.00352051
51.4 0 0.00722668
51.6 0 -0.00221988
51.8 0 -0.0134045
52 0 -0.0142519
52.2 0 -0.00708564
52.4 0 -0.00366732
52.6 0 -0.00812866
52.8 0 -0.0118353
53 0 -0.00692197
53.2 0 0.00116127
53.4 0 0.000575219
53.6 0 -0.00937256
53.8 0 -0.0147601
54 0 -0.00420253
54.2 0 0.0150673
54.4 0 0.0240006
54.6 0 0.0140934
54.8 0 -0.00244489
55 0 -0.00735755
55.2 0 0.00255118
55.4 0 0.0134449
55.6 0 0.0123804
55.8 0 0.0018596
56 0 -0.00569426
56.2 0 -0.00397443
56.4 0 0.00151066
56.6 0 0.00291813
56.8 0 -5.59177e-05
57 0 -0.00239021
57.2 0 -0.00232267
57.4 0 -0.00288527
57.6 0 -0.00507715
57.8 0 -0.00431461
58 0 0.00329763
58.2 0 0.0135907
58.4 0 0.0174165
58.6 0 0.0114583
58.8 0 0.00258255
59 0 -0.000496313
59.2 0 0.0024456
59.4 0 0.00420273
59.6 0 0.000634441
59.8 0 -0.00387693
60 0 -0.00314757
60.2 0 0.00164504
60.4 0 0.00329908
60.6 0 -0.00136379
60.8 0 -0.00673863
61 0 -0.00577497
61.2 0 0.00045447
61.4 0 0.0040166
61.6 0 0.000543795
61.8 0 -0.0053052
62 0 -0.00658741
62.2 0 -0.00350875
62.4 0 -0.00243983
62.6 0 -0.0059572
62.8 0 -0.00806584
63 0 -0.00196524
63.2 0 0.00963954
63.4 0 0.0159793
63.6 0 0.0106234
63.8 0 -0.000607238
64 0 -0.00634884
64.2 0 -0.00267401
64.4 0 0.00359972
64.6 0 0.00442717
64.8 0 2.75664e-05
65 0 -0.00318825
65.2 0 -0.00201872
65.4 0 -0.00011259
65.6 0 -0.00177148
65.8 0 -0.00543732
66 0 -0.00610921
66.2 0 -0.00296036
66.4 0 -0.00108487
66.6 0 -0.0045804
66.8 0 -0.0103916
67 0 -0.0116331
67.2 0 -0.00639699
67.4 0 -0.000520818
