0.2 0 -0.140214
0.4 0 -0.189094
0.6 0 -0.128564
0.8 0 -0.0262098
1 0 0.0247793
1.2 0 -0.0118064
1.4 0 -0.0830371
1.6 0 -0.0972797
1.8 0 -0.0140101
2 0 0.111937
2.2 0 0.178265
2.4 0 0.132656
2.6 0 0.0242444
2.8 0 -0.0439156
3 0 -0.0143598
3.2 0 0.0742686
3.4 0 0.134782
3.6 0 0.122471
3.8 0 0.0722962
4 0 0.0489886
4.2 0 0.0731059
4.4 0 0.105669
4.6 0 0.0997609
4.8 0 0.0518167
5 0 -0.00392542
5.2 0 -0.0389704
5.4 0 -0.0523239
5.6 0 -0.051505
5.8 0 -0.0339081
6 0 -0.00336282
6.2 0 0.00591583
6.4 0 -0.0492838
6.6 0 -0.161705
6.8 0 -0.25255
7 0 -0.238279
7.2 0 -0.125699
7.4 0 -0.0205076
7.6 0 -0.0211055
7.8 0 -0.109019
8 0 -0.166121
8.2 0 -0.107303
8.4 0 0.0225836
8.6 0 0.102153
8.8 0 0.0738881
9 0 0.00309303
9.2 0 -0.012589
9.4 0 0.0337273
9.6 0 0.0578912
9.8 0 0.00457726
10 0 -0.0710972
10.2 0 -0.0713668
10.4 0 0.0100679
10.6 0 0.0639621
10.8 0 -0.00567281
11 0 -0.154071
11.2 0 -0.232651
11.4 0 -0.154952
11.6 0 0.00512093
11.8 0 0.0998377
12 0 0.0722352
12.2 0 0.00179131
12.4 0 -0.0125086
12.6 0 0.0250917
12.8 0 0.0315371
13 0 -0.0270428
13.2 0 -0.0802421
13.4 0 -0.0470842
13.6 0 0.0457723
13.8 0 0.0828041
14 0 0.000305504
14.2 0 -0.128469
14.4 0 -0.176651
14.6 0 -0.115574
14.8 0 -0.0451099
15 0 -0.0632887
15.2 0 -0.138573
15.4 0 -0.146779
15.6 0 -0.0295378
15.8 0 0.121129
16 0 0.158439
16.2 0 0.0446822
16.4 0 -0.107714
16.6 0 -0.158856
16.8 0 -0.0801308
17 0 0.0409845
17.2 0 0.111237
17.4 0 0.115191
17.6 0 0.0910342
17.8 0 0.0614109
18 0 0.0200279
18.2 0 -0.0244517
18.4 0 -0.0318418
18.6 0 0.0195281
18.8 0 0.0841638
19 0 0.0836195
19.2 0 -0.00210124
19.4 0 -0.0982286
19.6 0 -0.110475
19.8 0 -0.0319251
20 0 0.0442522
20.2 0 0.0252581
20.4 0 -0.0809218
20.6 0 -0.176997
20.8 0 -0.181017
21 0 -0.103654
21.2 0 -0.0199401
21.4 0 0.0171163
21.6 0 0.0172199
21.8 0 0.0133933
22 0 0.00716626
22.2 0 -0.028493
22.4 0 -0.09703
22.6 0 -0.149775
22.8 0 -0.124289
23 0 -0.0109765
23.2 0 0.125709
23.4 0 0.196582
23.6 0 0.15998
23.8 0 0.0508115
24 0 -0.0533232
24.2 0 -0.0923361
24.4 0 -0.0601704
24.6 0 0.00281924
24.8 0 0.0458905
25 0 0.042694
25.2 0 0.0038361
25.4 0 -0.0365533
25.6 0 -0.0489308
25.8 0 -0.0313236
26 0 -0.00976045
26.2 0 -0.0138428
26.4 0 -0.0455816
26.6 0 -0.0691988
26.8 0 -0.036215
27 0 0.0698812
27.2 0 0.207428
27.4 0 0.297806
27.6 0 0.283791
27.8 0 0.17756
28 0 0.0537114
28.2 0 -0.010253
28.4 0 0.00603387
28.6 0 0.0588486
