0.2 0 -0.0350699
0.4 0 -0.0346081
0.6 0 -0.00724864
0.8 0 0.0084939
1 0 -0.00357426
1.2 0 -0.0181245
1.4 0 -0.00647486
1.6 0 0.0225689
1.8 0 0.0364064
2 0 0.0264663
2.2 0 0.0202573
2.4 0 0.0376717
2.6 0 0.053828
2.8 0 0.0283
3 0 -0.0308166
3.2 0 -0.0573591
3.4 0 0.00108121
3.6 0 0.112607
3.8 0 0.184957
4 0 0.164188
4.2 0 0.0911158
4.4 0 0.0457911
4.6 0 0.0488497
4.8 0 0.0436791
5 0 -0.0189297
5.2 0 -0.10444
5.4 0 -0.129734
5.6 0 -0.0705911
5.8 0 -0.00437581
6 0 -0.0253349
6.2 0 -0.128688
6.4 0 -0.205281
6.6 0 -0.160406
6.8 0 -0.0220498
7 0 0.0859022
7.2 0 0.0742589
7.4 0 -0.0236009
7.6 0 -0.0974082
7.8 0 -0.0779659
8 0 0.00357027
8.2 0 0.0656884
8.4 0 0.0646721
8.6 0 0.0254196
8.8 0 -0.000105082
9 0 0.0140346
9.2 0 0.0555207
9.4 0 0.0961043
9.6 0 0.113492
9.8 0 0.0989307
10 0 0.0600122
10.2 0 0.0207691
10.4 0 0.00776694
10.6 0 0.0249879
10.8 0 0.0451368
11 0 0.0363048
11.2 0 0.000216327
11.4 0 -0.0239796
11.6 0 -0.00108142
11.8 0 0.0582549
12 0 0.104843
12.2 0 0.101208
12.4 0 0.0579116
12.6 0 0.0163299
12.8 0 0.00165825
13 0 0.00191786
13.2 0 -0.00685658
13.4 0 -0.0248421
13.6 0 -0.0259389
13.8 0 0.0111621
14 0 0.0762503
14.2 0 0.133167
14.4 0 0.147764
14.6 0 0.110168
14.8 0 0.0377561
15 0 -0.0353168
15.2 0 -0.0740861
15.4 0 -0.0611246
15.6 0 -0.0094137
15.8 0 0.043824
16 0 0.063532
16.2 0 0.0416522
16.4 0 -0.00369693
16.6 0 -0.05069
16.8 0 -0.0888531
17 0 -0.110659
17.2 0 -0.0993115
17.4 0 -0.0404709
17.6 0 0.0499818
17.8 0 0.122389
18 0 0.132812
18.2 0 0.0884637
18.4 0 0.0442166
18.6 0 0.0471014
18.8 0 0.0885683
19 0 0.118239
19.2 0 0.101241
19.4 0 0.0512199
19.6 0 0.00487232
19.8 0 -0.0226876
20 0 -0.0435255
20.2 0 -0.0627091
20.4 0 -0.0587628
20.6 0 -0.0113993
20.8 0 0.0596712
21 0 0.102214
21.2 0 0.0839405
21.4 0 0.0269316
21.6 0 -0.019702
21.8 0 -0.0344311
22 0 -0.0364762
22.2 0 -0.0450053
22.4 0 -0.0444123
22.6 0 -0.00660767
22.8 0 0.05916
23 0 0.101539
23.2 0 0.0833732
23.4 0 0.0303029
23.6 0 0.00475651
23.8 0 0.0315641
24 0 0.0672067
24.2 0 0.0539635
24.4 0 -0.00679282
24.6 0 -0.054227
24.8 0 -0.0416965
25 0 0.0080514
25.2 0 0.0346994
25.4 0 0.0165805
25.6 0 -0.00661151
25.8 0 0.00904079
26 0 0.0528069
26.2 0 0.0772664
26.4 0 0.067478
26.6 0 0.0648776
26.8 0 0.108144
27 0 0.167277
27.2 0 0.164973
27.4 0 0.0704844
27.6 0 -0.0484448
27.8 0 -0.0884878
28 0 -0.0227829
28.2 0 0.0687628
28.4 0 0.0888643
28.6 0 0.0287384
28.8 0 -0.0313054
29 0 -0.0224343
29.2 0 0.0327012
29.4 0 0.0522745
29.6 0 -0.00428114
29.8 0 -0.0884341
30 0 -0.119029
30.2 0 -0.0711334
30.4 0 0.00475935
30.6 0 0.0456431
30.8 0 0.0401754
31 0 0.0242873
31.2 0 0.0272573
31.4 0 0.0400269
31.6 0 0.0378842
31.8 0 0.0187127
32 0 0.00556767
32.2 0 0.0147985
32.4 0 0.034603
32.6 0 0.0408813
32.8 0 0.0276617
33 0 0.0136096
33.2 0 0.0192242
33.4 0 0.0442456
33.6 0 0.0692901
33.8 0 0.0738947
34 0 0.0486356
34.2 0 -0.00506893
34.4 0 -0.0764014
34.6 0 -0.142664
34.8 0 -0.173451
35 0 -0.148943
35.2 0 -0.0785734
35.4 0 0.00223317
35.6 0 0.0584744
35.8 0 0.0794756
36 0 0.0768882
36.2 0 0.063754
36.4 0 0.042184
36.6 0 0.0124399
36.8 0 -0.0139626
37 0 -0.0199667
37.2 0 -0.00373373
37.4 0 0.0128741
37.6 0 0.00361508
37.8 0 -0.0335021
38 0 -0.0705699
38.2 0 -0.0749214
38.4 0 -0.0390162
38.6 0 0.0145512
38.8 0 0.0540816
39 0 0.0617129
39.2 0 0.0391475
39.4 0 -0.000285398
39.6 0 -0.0396588
39.8 0 -0.0632579
40 0 -0.0639341
40.2 0 -0.0510902
40.4 0 -0.0466662
40.6 0 -0.0651295
40.8 0 -0.0957401
41 0 -0.110116
41.2 0 -0.0916156
41.4 0 -0.0543913
41.6 0 -0.0280735
41.8 0 -0.0246872
42 0 -0.0281133
42.2 0 -0.0195928
42.4 0 -0.00557956
42.6 0 -0.00824671
42.8 0 -0.0276929
43 0 -0.028508
43.2 0 0.0201766
43.4 0 0.0926249
43.6 0 0.113256
43.8 0 0.0324336
44 0 -0.106698
44.2 0 -0.194489
44.4 0 -0.160418
44.6 0 -0.047925
44.8 0 0.0287236
45 0 0.00507135
45.2 0 -0.0663327
45.4 0 -0.0780443
45.6 0 0.00913163
45.8 0 0.120174
46 0 0.148864
46.2 0 0.0761703
46.4 0 -0.00864115
46.6 0 -0.00608669
46.8 0 0.0867229
47 0 0.176196
47.2 0 0.173095
47.4 0 0.0809104
47.6 0 -0.0177733
47.8 0 -0.0501244
48 0 -0.0168681
48.2 0 0.0268563
48.4 0 0.0363127
48.6 0 0.0127068
48.8 0 -0.016606
49 0 -0.0347838
49.2 0 -0.044274
49.4 0 -0.0480841
49.6 0 -0.0371344
49.8 0 -0.00245043
50 0 0.0446473
50.2 0 0.0717713
50.4 0 0.0489332
50.6 0 -0.0246477
50.8 0 -0.11407
51 0 -0.1688
51.2 0 -0.155958
51.4 0 -0.0838378
51.6 0 0.0028936
51.8 0 0.0560137
52 0 0.0599287
52.2 0 0.0393065
52.4 0 0.030341
52.6 0 0.0446687
52.8 0 0.0633863
53 0 0.0643949
53.2 0 0.0474596
53.4 0 0.026719
53.6 0 0.00511615
53.8 0 -0.0292197
54 0 -0.0758453
54.2 0 -0.10419
54.4 0 -0.0813034
54.6 0 -0.0201309
54.8 0 0.0170037
55 0 -0.0195214
55.2 0 -0.103205
55.4 0 -0.147465
55.6 0 -0.0952126
55.8 0 0.0161592
56 0 0.092372
56.2 0 0.0824994
56.4 0 0.0261851
56.6 0 -0.00483377
56.8 0 0.00451736
57 0 0.00405876
57.2 0 -0.0428937
57.4 0 -0.0987494
57.6 0 -0.0923042
57.8 0 -0.0131939
58 0 0.0617959
58.2 0 0.0520379
58.4 0 -0.0304416
58.6 0 -0.0898726
58.8 0 -0.0548413
59 0 0.0403449
59.2 0 0.0950441
59.4 0 0.0534785
59.6 0 -0.0409968
59.8 0 -0.102547
60 0 -0.0940392
60.2 0 -0.0485269
60.4 0 -0.0128102
60.6 0 0.00466612
60.8 0 0.0222932
61 0 0.0424206
61.2 0 0.0441783
61.4 0 0.0190571
61.6 0 -0.00778507
61.8 0 -0.00663612
62 0 0.0150026
62.2 0 0.0178119
62.4 0 -0.019092
62.6 0 -0.0679762
62.8 0 -0.0843811
63 0 -0.0626992
63.2 0 -0.0446385
63.4 0 -0.0683833
63.6 0 -0.120859
63.8 0 -0.151216
64 0 -0.127999
64.2 0 -0.0718766
64.4 0 -0.029669
64.6 0 -0.0255238
64.8 0 -0.0441767
65 0 -0.0550858
65.2 0 -0.0409762
65.4 0 -0.00281205
65.6 0 0.0492256
65.8 0 0.0987846
66 0 0.123542
66.2 0 0.107949
66.4 0 0.0619476
66.6 0 0.0185382
66.8 0 0.00293595
67 0 0.00621561
67.2 0 -0.00160657
67.4 0 -0.0316305
67.6 0 -0.0596594
67.8 0 -0.0571986
68 0 -0.0316437
68.2 0 -0.0209774
68.4 0 -0.0443254
68.6 0 -0.0697479
68.8 0 -0.0451557
69 0 0.0386408
69.2 0 0.127362
69.4 0 0.153405
69.6 0 0.102801
69.8 0 0.025817
70 0 -0.0167564
70.2 0 -0.00943039
70.4 0 0.0169748
70.6 0 0.0291269
70.8 0 0.0245297
71 0 0.0225081
71.2 0 0.034287
71.4 0 0.0508177
71.6 0 0.0567613
71.8 0 0.047399
72 0 0.0290175
72.2 0 0.00831053
72.4 0 -0.0131427
72.6 0 -0.0350051
72.8 0 -0.0528659
73 0 -0.0577459
73.2 0 -0.0402939
73.4 0 0.00129055
73.6 0 0.0520194
73.8 0 0.0802541
74 0 0.0589347
74.2 0 -0.00176239
74.4 0 -0.0462458
74.6 0 -0.0153907
74.8 0 0.0892202
75 0 0.187045
75.2 0 0.181978
75.4 0 0.0560089
75.6 0 -0.103745
75.8 0 -0.18196
76 0 -0.142659
76.2 0 -0.0564255
76.4 0 -0.0200825
76.6 0 -0.0573147
76.8 0 -0.106054
77 0 -0.0987848
77.2 0 -0.0401328
77.4 0 0.00375434
77.6 0 -0.0149434
77.8 0 -0.0710085
78 0 -0.0957145
78.2 0 -0.0524161
78.4 0 0.0261913
78.6 0 0.0741809
78.8 0 0.0574006
79 0 0.000671115
79.2 0 -0.0415638
79.4 0 -0.034216
79.6 0 0.0147503
79.8 0 0.0674985
80 0 0.0867666
80.2 0 0.0596689
80.4 0 0.00327255
80.6 0 -0.0479207
80.8 0 -0.0647675
81 0 -0.04216
81.2 0 0.000274553
81.4 0 0.0360993
81.6 0 0.0523813
81.8 0 0.0541737
82 0 0.0515589
82.2 0 0.0451001
82.4 0 0.0249701
82.6 0 -0.0166826
82.8 0 -0.0730262
83 0 -0.120946
83.2 0 -0.132719
83.4 0 -0.0948928
83.6 0 -0.0228476
83.8 0 0.0426979
84 0 0.0622148
84.2 0 0.0307057
84.4 0 -0.0138311
84.6 0 -0.0228874
84.8 0 0.0144029
85 0 0.0572879
85.2 0 0.0548518
85.4 0 0.00416721
85.6 0 -0.0387665
85.8 0 -0.0138862
86 0 0.0759796
86.2 0 0.158123
86.4 0 0.154805
86.6 0 0.0565733
86.8 0 -0.0680763
87 0 -0.133345
87.2 0 -0.106306
87.4 0 -0.02433
87.6 0 0.045418
87.8 0 0.0595498
88 0 0.0212692
88.2 0 -0.0344309
88.4 0 -0.0711697
88.6 0 -0.0735746
88.8 0 -0.0513339
89 0 -0.0265375
89.2 0 -0.0145517
89.4 0 -0.0135342
89.6 0 -0.0115332
89.8 0 -0.00269513
90 0 0.00676507
90.2 0 0.009737
90.4 0 0.00995993
90.6 0 0.0152457
90.8 0 0.0194065
91 0 0.00127753
91.2 0 -0.0488138
91.4 0 -0.104793
91.6 0 -0.120003
91.8 0 -0.0746295
92 0 -0.00255279
