0.2 0 0.0436125
0.4 0 0.0403732
0.6 0 -0.00287596
0.8 0 -0.0350493
1 0 -0.0207987
1.2 0 0.0207914
1.4 0 0.0425039
1.6 0 0.0252387
1.8 0 -0.00371807
2 0 -0.00840083
2.2 0 0.0120273
2.4 0 0.0262442
2.6 0 0.0125624
2.8 0 -0.0146261
3 0 -0.0245221
3.2 0 -0.00764302
3.4 0 0.015748
3.6 0 0.0233008
3.8 0 0.0161263
4 0 0.0110181
4.2 0 0.0138415
4.4 0 0.0117953
4.6 0 -0.00547349
4.8 0 -0.0259479
5 0 -0.0259715
5.2 0 -0.000963115
5.4 0 0.0223876
5.6 0 0.0108668
5.8 0 -0.0387847
6 0 -0.0916874
6.2 0 -0.104519
6.4 0 -0.0631297
6.6 0 0.00750901
6.8 0 0.066574
7 0 0.0889441
7.2 0 0.0780083
7.4 0 0.054274
7.6 0 0.0347696
7.8 0 0.0215021
8 0 0.0061389
8.2 0 -0.0160041
8.4 0 -0.0370129
8.6 0 -0.0423314
8.8 0 -0.0268998
9 0 -0.0041926
9.2 0 0.00456423
9.4 0 -0.00756271
9.6 0 -0.0242946
9.8 0 -0.0234098
10 0 -0.0031228
10.2 0 0.0135956
10.4 0 0.00499329
10.6 0 -0.0215654
10.8 0 -0.0340005
11 0 -0.0104361
11.2 0 0.0343952
11.4 0 0.0627866
11.6 0 0.053254
11.8 0 0.0205778
12 0 -0.00527477
12.2 0 -0.0143955
12.4 0 -0.0236196
12.6 0 -0.0483601
12.8 0 -0.0767464
13 0 -0.0800296
13.2 0 -0.0476113
13.4 0 -0.00364942
13.6 0 0.0164266
13.8 0 0.00327704
14 0 -0.0177099
14.2 0 -0.0154596
14.4 0 0.0135586
14.6 0 0.0435486
14.8 0 0.0475638
15 0 0.0230421
15.2 0 -0.00998249
15.4 0 -0.0306203
15.6 0 -0.0337857
15.8 0 -0.0284251
16 0 -0.0251355
16.2 0 -0.0274343
16.4 0 -0.031853
16.6 0 -0.0329607
16.8 0 -0.0285687
17 0 -0.0223275
17.2 0 -0.0212726
17.4 0 -0.0283184
17.6 0 -0.0362771
17.8 0 -0.032173
18 0 -0.0108262
18.2 0 0.0164244
18.4 0 0.0302366
18.6 0 0.0224471
18.8 0 0.00479016
19 0 -0.00386925
19.2 0 0.00227464
19.4 0 0.0117461
19.6 0 0.0115772
19.8 0 0.00275553
20 0 -0.00328933
20.2 0 -0.000301048
20.4 0 0.00727524
20.6 0 0.015476
20.8 0 0.0302233
21 0 0.0576036
21.2 0 0.0859323
21.4 0 0.087533
21.6 0 0.0466517
21.8 0 -0.0163826
22 0 -0.0575304
22.2 0 -0.0505067
22.4 0 -0.0129841
22.6 0 0.0131204
22.8 0 0.00623767
23 0 -0.01524
23.2 0 -0.0189157
23.4 0 0.00237775
23.6 0 0.0238506
23.8 0 0.0196633
24 0 -0.00768315
24.2 0 -0.0336778
24.4 0 -0.0427257
24.6 0 -0.0439183
24.8 0 -0.053585
25 0 -0.0690838
25.2 0 -0.068333
25.4 0 -0.036458
25.6 0 0.0129759
25.8 0 0.0481784
26 0 0.0495908
26.2 0 0.0268532
26.4 0 0.00560105
26.6 0 0.00118722
26.8 0 0.00768474
27 0 0.0100946
27.2 0 0.00256744
27.4 0 -0.00697791
27.6 0 -0.00735664
27.8 0 0.00404839
28 0 0.0196975
28.2 0 0.0294394
28.4 0 0.0282465
28.6 0 0.0177965
28.8 0 0.00266618
29 0 -0.0138279
29.2 0 -0.0299083
29.4 0 -0.0418967
29.6 0 -0.041968
29.8 0 -0.0224799
30 0 0.0142991
30.2 0 0.0508856
30.4 0 0.0633894
30.6 0 0.0410488
30.8 0 -0.00112363
31 0 -0.0319078
31.2 0 -0.0302182
31.4 0 -0.00402231
31.6 0 0.0173281
31.8 0 0.0105902
32 0 -0.020657
32.2 0 -0.0512533
32.4 0 -0.058515
32.6 0 -0.0409429
32.8 0 -0.0157811
33 0 -0.00147516
33.2 0 -0.00299508
33.4 0 -0.0111964
33.6 0 -0.0131666
33.8 0 -0.00326835
34 0 0.0129002
34.2 0 0.0232459
34.4 0 0.0189303
34.6 0 0.00193416
34.8 0 -0.0162614
35 0 -0.0246072
35.2 0 -0.021801
35.4 0 -0.0151751
35.6 0 -0.0105863
35.8 0 -0.00588584
36 0 0.00327416
36.2 0 0.0127342
36.4 0 0.00999123
36.6 0 -0.0114474
36.8 0 -0.0397498
37 0 -0.0517378
37.2 0 -0.0346561
37.4 0 0.000750904
37.6 0 0.0308893
37.8 0 0.0416407
38 0 0.0376027
38.2 0 0.0307422
38.4 0 0.0257961
38.6 0 0.0205314
38.8 0 0.0161425
39 0 0.0186641
39.2 0 0.0266964
39.4 0 0.0241395
39.6 0 -0.00537784
39.8 0 -0.0544751
40 0 -0.0890536
40.2 0 -0.0771933
40.4 0 -0.022603
40.6 0 0.0344376
40.8 0 0.0522386
41 0 0.0234129
41.2 0 -0.0239116
41.4 0 -0.0562115
41.6 0 -0.0620216
41.8 0 -0.052215
42 0 -0.0415201
42.2 0 -0.0353569
42.4 0 -0.0313962
42.6 0 -0.0256825
42.8 0 -0.0139564
43 0 0.00759931
43.2 0 0.0359871
43.4 0 0.0561381
43.6 0 0.0490845
43.8 0 0.0106311
44 0 -0.0399077
44.2 0 -0.0744347
44.4 0 -0.0806739
44.6 0 -0.0695534
44.8 0 -0.0578508
45 0 -0.0483745
45.2 0 -0.0320858
45.4 0 -0.00775797
45.6 0 0.00835464
45.8 0 -0.00216538
46 0 -0.0369455
46.2 0 -0.0704874
46.4 0 -0.0765905
46.6 0 -0.0510889
46.8 0 -0.0120311
47 0 0.018633
47.2 0 0.0303085
47.4 0 0.0245621
47.6 0 0.00919625
47.8 0 -0.00468135
48 0 -0.005247
48.2 0 0.0117284
48.4 0 0.0351904
48.6 0 0.0452267
48.8 0 0.0325175
49 0 0.00982347
49.2 0 -0.000815245
49.4 0 0.00722355
49.6 0 0.0180107
49.8 0 0.0131809
50 0 -0.00516695
50.2 0 -0.0175429
50.4 0 -0.0118534
50.6 0 0.00254853
50.8 0 0.00957214
51 0 0.00896213
51.2 0 0.014719
51.4 0 0.0306544
51.6 0 0.0382009
51.8 0 0.0180756
52 0 -0.0191628
52.2 0 -0.0363915
52.4 0 -0.0103347
52.6 0 0.0373463
52.8 0 0.0591933
53 0 0.0331379
53.2 0 -0.0132465
53.4 0 -0.0342975
53.6 0 -0.0163638
53.8 0 0.0117623
54 0 0.0166743
54.2 0 -0.00254878
54.4 0 -0.0214186
54.6 0 -0.0261248
54.8 0 -0.0285134
55 0 -0.0420975
55.2 0 -0.0556637
55.4 0 -0.0443694
55.6 0 -0.00592309
55.8 0 0.0281498
56 0 0.0265279
56.2 0 -0.00259458
56.4 0 -0.0184531
56.6 0 0.00367508
56.8 0 0.0410205
57 0 0.0496496
57.2 0 0.018469
57.4 0 -0.0148662
57.6 0 -0.00689026
57.8 0 0.0403063
58 0 0.0798459
58.2 0 0.0710716
58.4 0 0.0207765
58.6 0 -0.0300289
58.8 0 -0.0523917
59 0 -0.0526095
59.2 0 -0.0512284
59.4 0 -0.0520877
59.6 0 -0.0418726
59.8 0 -0.0155278
60 0 0.0110578
60.2 0 0.019337
60.4 0 0.0116004
60.6 0 0.00651665
60.8 0 0.012127
61 0 0.0135505
61.2 0 -0.00595414
61.4 0 -0.0372212
61.6 0 -0.0491093
61.8 0 -0.0233111
62 0 0.0215622
62.2 0 0.0475202
62.4 0 0.0370544
62.6 0 0.00883916
62.8 0 -0.00743937
63 0 -0.00462008
63.2 0 6.01381e-05
63.4 0 -0.00695447
63.6 0 -0.0162374
63.8 0 -0.00963101
64 0 0.0123064
64.2 0 0.0273553
64.4 0 0.018449
64.6 0 -0.00413036
64.8 0 -0.0146045
65 0 -0.00341282
65.2 0 0.0115206
65.4 0 0.00871721
65.6 0 -0.00819484
65.8 0 -0.0144187
66 0 0.00338069
66.2 0 0.0271278
66.4 0 0.0269041
66.6 0 -0.00263893
66.8 0 -0.0340886
67 0 -0.0384852
67.2 0 -0.0183176
67.4 0 -0.00193679
67.6 0 -0.0067582
67.8 0 -0.017687
68 0 -0.00851982
68.2 0 0.0201737
68.4 0 0.0355909
68.6 0 0.0100139
68.8 0 -0.0421419
69 0 -0.0733586
69.2 0 -0.0511531
69.4 0 0.00765308
69.6 0 0.0541435
69.8 0 0.0558312
70 0 0.0236421
70.2 0 -0.00723231
70.4 0 -0.015123
70.6 0 -0.00591725
70.8 0 0.00467369
71 0 0.0116429
71.2 0 0.0191623
71.4 0 0.0257612
71.6 0 0.0214851
71.8 0 0.00222579
72 0 -0.019969
72.2 0 -0.027584
72.4 0 -0.0174673
72.6 0 -0.00418472
72.8 0 -0.00186487
73 0 -0.00754155
73.2 0 -0.00715267
73.4 0 0.00414394
73.6 0 0.0140636
73.8 0 0.0077894
74 0 -0.0140247
74.2 0 -0.0361585
74.4 0 -0.0452017
74.6 0 -0.038986
74.8 0 -0.0197547
75 0 0.0131022
75.2 0 0.055173
75.4 0 0.085314
75.6 0 0.0752904
75.8 0 0.0208088
76 0 -0.0413925
76.2 0 -0.0602839
76.4 0 -0.0213082
76.6 0 0.0344627
76.8 0 0.0502589
77 0 0.013257
77.2 0 -0.0322521
77.4 0 -0.0345197
77.6 0 0.00868325
77.8 0 0.0501253
78 0 0.0482927
78.2 0 0.0123077
78.4 0 -0.0143181
78.6 0 -0.00800407
78.8 0 0.0092099
79 0 0.00149838
79.2 0 -0.0333689
79.4 0 -0.0599457
