0.0000000 1.9137377
0.0010000 1.9042494
0.0020000 3.7465434
0.0030000 3.0435419
0.0040000 10.4707336
0.0050000 9.3406610
0.0060000 3.8481126
0.0070000 1.5141512
0.0080000 7.5369143
0.0090000 -0.1234558
0.0100000 1.3206055
0.0110000 1.1433047
0.0120000 -4.0045862
0.0130000 0.5308851
0.0140000 -10.3570271
0.0150000 -3.6877179
0.0160000 -8.2162724
0.0170000 3.6690009
0.0180000 -2.3594837
0.0190000 -5.4412065
0.0200000 -3.4378610
0.0210000 -5.3408976
0.0220000 0.4489919
0.0230000 2.8726366
0.0240000 -4.1213937
0.0250000 8.1593399
0.0260000 -0.7707551
0.0270000 -6.4620605
0.0280000 0.3023715
0.0290000 5.6155562
0.0300000 -0.7732012
0.0310000 3.9762218
0.0320000 4.6638474
0.0330000 0.5224419
0.0340000 2.4575517
0.0350000 -7.3100410
0.0360000 2.7843084
0.0370000 7.0757256
0.0380000 -5.5127411
0.0390000 -0.4836301
0.0400000 -3.1428392
0.0410000 -9.5810947
0.0420000 -1.4393065
0.0430000 -1.9870185
0.0440000 -5.8459091
0.0450000 -12.1246243
0.0460000 0.8921753
0.0470000 1.5890721
0.0480000 1.6560534
0.0490000 -1.1222402
0.0500000 -2.8379745
0.0510000 -5.6652136
0.0520000 4.1408963
0.0530000 4.9808078
0.0540000 8.9018602
0.0550000 2.8524077
0.0560000 5.4570203
0.0570000 -4.8085451
0.0580000 4.8056588
0.0590000 1.3723073
0.0600000 3.8203099
0.0610000 5.4122114
0.0620000 -5.8158059
0.0630000 5.5746670
0.0640000 -9.9457226
0.0650000 -7.2405453
0.0660000 1.1905004
0.0670000 1.4947469
0.0680000 3.0876853
0.0690000 -3.3077953
0.0700000 -1.0968891
0.0710000 -8.6450577
0.0720000 -1.0046746
0.0730000 -9.7060490
0.0740000 7.0911031
0.0750000 -11.3821049
0.0760000 0.0765443
0.0770000 9.5864038
0.0780000 -0.2879847
0.0790000 10.8329887
0.0800000 8.6773710
0.0810000 1.5678793
0.0820000 5.7416563
0.0830000 10.1365566
0.0840000 2.9265428
0.0850000 -5.7349720
0.0860000 -1.1129531
0.0870000 9.0028725
0.0880000 -3.4967263
0.0890000 -7.7072997
0.0900000 -0.8176786
0.0910000 -3.0036869
0.0920000 -8.1383915
0.0930000 -5.5949883
0.0940000 0.2158924
0.0950000 -5.8448820
0.0960000 0.1146539
0.0970000 -5.2788744
0.0980000 -2.6371703
0.0990000 3.3593004
0.1000000 -2.7013538
0.1010000 -2.4311733
0.1020000 8.4954185
0.1030000 9.0586863
0.1040000 -3.6712079
0.1050000 5.6782851
0.1060000 4.3348498
0.1070000 8.1869926
0.1080000 -5.4125662
0.1090000 -3.7555447
0.1100000 -2.4836915
0.1110000 -2.1744919
0.1120000 -1.2575965
0.1130000 -5.9802728
0.1140000 0.7545301
0.1150000 3.5709388
0.1160000 2.7054217
0.1170000 -6.9450097
0.1180000 -7.3383389
0.1190000 -1.3535619
0.1200000 -5.7404375
0.1210000 -0.2048758
0.1220000 4.7114840
0.1230000 -4.7694168
0.1240000 -12.8074074
0.1250000 6.0270171
0.1260000 5.6114244
0.1270000 1.5280423
0.1280000 3.3981764
0.1290000 4.2061481
0.1300000 -6.3597016
0.1310000 5.9587002
0.1320000 9.4080744
0.1330000 10.9271708
0.1340000 0.7436827
0.1350000 6.1248899
0.1360000 10.4621906
0.1370000 1.2352421
0.1380000 -6.9729576
0.1390000 -9.6729689
0.1400000 -7.2705798
0.1410000 -5.5182877
0.1420000 5.1629171
0.1430000 -5.6811142
0.1440000 -5.3832297
0.1450000 -0.0350224
0.1460000 -3.1044197
0.1470000 0.6718903
0.1480000 -10.5242386
0.1490000 -1.1406261
0.1500000 -0.3195978
0.1510000 -0.3259477
0.1520000 -6.4300151
0.1530000 5.4347887
0.1540000 5.8595867
0.1550000 4.6946588
0.1560000 0.5258045
0.1570000 -4.6359081
0.1580000 4.4201846
0.1590000 4.0984249
0.1600000 6.6028628
0.1610000 -5.1519008
0.1620000 7.3835402
0.1630000 5.5135989
0.1640000 0.8130990
0.1650000 -1.2657075
0.1660000 1.2412446
0.1670000 2.1850383
0.1680000 -2.7393534
0.1690000 1.4705575
0.1700000 2.5107274
0.1710000 -8.0727568
0.1720000 0.0410746
0.1730000 -1.6729306
0.1740000 -2.7308559
0.1750000 3.5511379
0.1760000 -3.4699526
0.1770000 -3.8877969
0.1780000 3.3365822
0.1790000 -1.7508641
0.1800000 3.4527087
0.1810000 -1.1743493
0.1820000 -0.7558106
0.1830000 0.6154907
0.1840000 1.2640485
0.1850000 8.0234003
0.1860000 4.9734182
0.1870000 -0.1625328
0.1880000 -1.0497448
0.1890000 -3.2834272
0.1900000 -4.8797593
0.1910000 -2.4578307
0.1920000 -1.3084635
0.1930000 -1.6973225
0.1940000 1.0769607
0.1950000 -5.6296139
0.1960000 -2.5634882
0.1970000 -2.6769600
0.1980000 -5.1301045
0.1990000 -0.2810103
0.2000000 -3.5223150
0.2010000 7.9764762
0.2020000 1.9334561
0.2030000 -0.5898458
0.2040000 6.5941381
0.2050000 4.7799959
0.2060000 2.6940727
0.2070000 -1.2473829
0.2080000 2.3905842
0.2090000 13.3952236
0.2100000 2.4125113
0.2110000 8.6747751
0.2120000 -6.3157868
0.2130000 5.8358035
0.2140000 1.3946245
0.2150000 3.7153826
0.2160000 -0.3639294
0.2170000 -2.7381554
0.2180000 -8.3612661
0.2190000 -9.2111950
0.2200000 -5.3207412
0.2210000 -4.7194099
0.2220000 -4.8230233
0.2230000 0.4225986
0.2240000 2.8243320
0.2250000 -2.0860269
0.2260000 1.5774217
0.2270000 -1.8953823
0.2280000 1.8584932
0.2290000 -10.1328783
0.2300000 -5.0376043
0.2310000 8.0867929
0.2320000 1.8557237
0.2330000 -2.9826584
0.2340000 -1.5756855
0.2350000 -1.6781552
0.2360000 -3.4648488
0.2370000 -12.1311436
0.2380000 -7.2579246
0.2390000 -9.3352175
0.2400000 -4.2305665
0.2410000 -2.4666467
0.2420000 -2.1523347
0.2430000 1.6316464
0.2440000 3.0715122
0.2450000 2.0456724
0.2460000 -2.4009037
0.2470000 -0.9081180
0.2480000 4.2497215
0.2490000 3.2136579
0.2500000 8.1809120
0.2510000 -7.7242527
0.2520000 -2.1026917
0.2530000 -2.6138110
0.2540000 4.4757562
0.2550000 -1.8591219
0.2560000 1.6028950
0.2570000 10.6079826
0.2580000 -6.8199902
0.2590000 0.4952890
0.2600000 -1.5251415
0.2610000 7.6957078
0.2620000 4.8095293
0.2630000 1.4914508
0.2640000 -12.0739384
0.2650000 1.8777475
0.2660000 -7.0611095
0.2670000 0.3056145
0.2680000 7.1612544
0.2690000 0.0955603
0.2700000 -0.6939628
0.2710000 -4.4788494
0.2720000 2.6588752
0.2730000 -9.1438494
0.2740000 5.5071640
0.2750000 5.9503999
0.2760000 3.6038544
0.2770000 6.7559605
0.2780000 3.4609065
0.2790000 8.9039268
0.2800000 1.3813426
0.2810000 -7.7066212
0.2820000 6.5887794
0.2830000 8.5554085
0.2840000 -5.8146129
0.2850000 -4.7811203
0.2860000 -5.9128323
0.2870000 -6.9496336
0.2880000 4.2723379
0.2890000 -1.9303464
0.2900000 6.4898977
0.2910000 -8.2200317
0.2920000 0.3204739
0.2930000 2.6600981
0.2940000 4.9941125
0.2950000 1.3844528
0.2960000 -6.0108047
0.2970000 -2.4199207
0.2980000 0.4321048
