0.0000000 1.5531635
0.0010000 -8.7967777
0.0020000 2.0175948
0.0030000 -0.6420476
0.0040000 0.9293907
0.0050000 -4.3213797
0.0060000 3.5124826
0.0070000 5.9672837
0.0080000 2.9366148
0.0090000 -0.5049675
0.0100000 2.5761898
0.0110000 4.6230068
0.0120000 2.6241446
0.0130000 10.7884541
0.0140000 -5.5533452
0.0150000 -6.9378290
0.0160000 11.0561762
0.0170000 5.6308870
0.0180000 2.4644063
0.0190000 -3.0893214
0.0200000 -1.9385629
0.0210000 0.5546975
0.0220000 -3.3095112
0.0230000 1.1494519
0.0240000 5.8180208
0.0250000 9.5814514
0.0260000 2.6142709
0.0270000 -3.5620618
0.0280000 -3.3976033
0.0290000 8.9757557
0.0300000 0.7443763
0.0310000 -2.4005320
0.0320000 2.1532304
0.0330000 -3.5302019
0.0340000 8.4340982
0.0350000 -4.6662478
0.0360000 1.4145120
0.0370000 1.1958219
0.0380000 -1.5008041
0.0390000 2.8462915
0.0400000 8.2319098
0.0410000 -4.3698592
0.0420000 -7.6344485
0.0430000 0.2465651
0.0440000 0.7509537
0.0450000 -4.0636010
0.0460000 0.8103021
0.0470000 13.7728567
0.0480000 -3.8733621
0.0490000 -3.2992008
0.0500000 -5.4787807
0.0510000 4.5343451
0.0520000 4.8674312
0.0530000 -6.7008018
0.0540000 -5.5543504
0.0550000 -2.2007749
0.0560000 12.3518591
0.0570000 -7.1477180
0.0580000 7.0950665
0.0590000 -1.0992064
0.0600000 -0.6686645
0.0610000 2.4920285
0.0620000 -10.7229214
0.0630000 5.8474216
0.0640000 0.2067472
0.0650000 3.0517018
0.0660000 0.9582745
0.0670000 3.6472504
0.0680000 -2.8171778
0.0690000 3.4927838
0.0700000 -8.6903973
0.0710000 -6.4150391
0.0720000 -1.1302842
0.0730000 -2.3487422
0.0740000 -7.1209579
0.0750000 -3.1227183
0.0760000 0.6356493
0.0770000 4.0976219
0.0780000 -3.9764731
0.0790000 -7.7270303
0.0800000 -2.2006078
0.0810000 -1.6237326
0.0820000 -4.6984177
0.0830000 -6.8522816
0.0840000 -1.0937202
0.0850000 -3.4837234
0.0860000 -6.2757258
0.0870000 1.3703995
0.0880000 -5.4522820
0.0890000 6.3940282
0.0900000 -1.3731244
0.0910000 -0.7307816
0.0920000 7.0184731
0.0930000 -3.6704705
0.0940000 7.5822420
0.0950000 -4.3658872
0.0960000 3.8304102
0.0970000 3.0683467
0.0980000 -3.7491407
0.0990000 -1.7385572
0.1000000 1.8104717
0.1010000 -0.6562425
0.1020000 2.7025549
0.1030000 4.0058513
0.1040000 9.4977369
0.1050000 2.7477300
0.1060000 4.6941934
0.1070000 0.1671819
0.1080000 2.8394370
0.1090000 -4.0111609
0.1100000 4.3460655
0.1110000 8.3526869
0.1120000 -12.3205919
0.1130000 -13.5495749
0.1140000 2.5604975
0.1150000 -3.3086658
0.1160000 4.4597850
0.1170000 -1.8624697
0.1180000 7.7011213
0.1190000 -2.5135953
0.1200000 2.3729639
0.1210000 -0.6484841
0.1220000 -4.4025302
0.1230000 -2.0535679
0.1240000 -4.1687555
0.1250000 -7.0478206
0.1260000 4.7295928
0.1270000 -3.9953842
0.1280000 -0.6192980
0.1290000 -5.2640119
0.1300000 -0.6813670
0.1310000 2.4164906
0.1320000 -0.9131330
0.1330000 -2.0432243
0.1340000 0.4933587
0.1350000 3.7909677
0.1360000 1.3518403
0.1370000 0.1717883
0.1380000 6.2174525
0.1390000 8.9855566
0.1400000 -1.5902379
0.1410000 6.3704205
0.1420000 -10.9473352
0.1430000 4.3074841
0.1440000 3.1158018
0.1450000 -3.2755337
0.1460000 3.7418478
0.1470000 1.8936988
0.1480000 -3.9713283
0.1490000 1.1997330
0.1500000 -5.8510013
0.1510000 2.2498848
0.1520000 -8.5096731
0.1530000 -1.7370331
0.1540000 -10.8064470
0.1550000 -3.0994179
0.1560000 2.4295733
0.1570000 2.3691149
0.1580000 9.7544174
0.1590000 -1.9475309
0.1600000 -0.9941740
0.1610000 -3.3295252
0.1620000 3.2711613
0.1630000 1.8519796
0.1640000 -1.7858844
0.1650000 2.4922881
0.1660000 -6.5884733
0.1670000 -2.4409816
0.1680000 -0.4566267
0.1690000 2.7969248
0.1700000 -4.0465345
0.1710000 4.3862014
0.1720000 -2.3062894
0.1730000 -1.2362205
0.1740000 0.7189305
0.1750000 6.2218943
0.1760000 1.8284531
0.1770000 1.1197885
0.1780000 0.8614659
0.1790000 2.4776096
0.1800000 4.4834919
0.1810000 -2.5628409
0.1820000 2.0871718
0.1830000 -2.5711408
0.1840000 6.7231960
0.1850000 5.3944569
0.1860000 10.7857418
0.1870000 -3.7048779
0.1880000 -2.4448214
0.1890000 0.6018825
0.1900000 2.4580731
0.1910000 5.5950661
0.1920000 7.7878642
0.1930000 -0.1564616
0.1940000 0.7807769
0.1950000 -9.1909304
0.1960000 -3.0523448
0.1970000 -3.7586434
0.1980000 7.4499664
0.1990000 -6.3641014
0.2000000 -2.3721390
0.2010000 -9.9372368
0.2020000 4.9348526
0.2030000 -0.2766455
0.2040000 6.3944130
0.2050000 -0.8261646
0.2060000 -2.0977845
0.2070000 -5.2029400
0.2080000 -1.0704812
0.2090000 2.5686414
0.2100000 9.5941687
0.2110000 9.4052658
0.2120000 -2.8632064
0.2130000 6.6290660
0.2140000 3.9771080
0.2150000 4.6669192
0.2160000 6.0818872
0.2170000 -1.1702946
0.2180000 6.6543083
0.2190000 -4.1030517
0.2200000 4.8117709
0.2210000 -4.5747433
0.2220000 -4.0253615
0.2230000 3.7535126
0.2240000 -1.0324442
0.2250000 0.9927230
0.2260000 -2.0093927
0.2270000 6.4795651
0.2280000 -0.1862109
0.2290000 1.3764223
0.2300000 -0.4383180
0.2310000 -1.7798996
0.2320000 3.5204060
0.2330000 4.4109693
0.2340000 1.0203685
0.2350000 -2.8540413
0.2360000 -8.2663374
0.2370000 0.7544556
0.2380000 0.6928643
0.2390000 -4.2142401
0.2400000 -4.8294048
0.2410000 -6.1280842
0.2420000 -3.6730049
0.2430000 -3.9728324
0.2440000 -4.4931631
0.2450000 -6.2493811
0.2460000 3.8618867
0.2470000 0.0030553
0.2480000 1.0581330
0.2490000 1.3351485
0.2500000 1.7548492
0.2510000 -0.3790832
0.2520000 9.7628040
0.2530000 1.4732432
0.2540000 1.0337819
0.2550000 1.7075661
0.2560000 -11.5781126
0.2570000 -0.8395464
0.2580000 -4.1706142
0.2590000 1.8279505
0.2600000 1.3115742
0.2610000 -0.7580791
0.2620000 -2.8844488
0.2630000 -2.7186024
0.2640000 -8.0407171
0.2650000 -4.5037932
0.2660000 -7.9125309
0.2670000 -5.9365077
0.2680000 5.5749755
0.2690000 12.0717745
0.2700000 -8.5734310
0.2710000 7.1632185
0.2720000 8.0183954
0.2730000 4.2263360
0.2740000 7.3730364
0.2750000 -6.0877748
0.2760000 11.4871206
0.2770000 1.3005865
0.2780000 -5.9242558
0.2790000 -1.3255414
0.2800000 2.9870751
0.2810000 -0.1239822
0.2820000 4.4338360
0.2830000 0.1168779
0.2840000 2.4884963
0.2850000 1.1804873
0.2860000 3.6129589
0.2870000 -0.3331345
0.2880000 0.0546687
0.2890000 1.1225544
0.2900000 0.9582147
0.2910000 -5.7889748
0.2920000 11.1632118
0.2930000 -4.8137836
0.2940000 -0.7436557
0.2950000 -1.6201590
0.2960000 1.2612926
0.2970000 3.6812904
0.2980000 -4.1944919
0.2990000 -0.3461162
0.3000000 -6.3436136
0.3010000 -2.0363173
0.3020000 4.7400250
0.3030000 -2.9586194
0.3040000 2.3215635
0.3050000 -2.4436169
0.3060000 4.9051719
0.3070000 2.8038003
0.3080000 -0.6716177
0.3090000 7.7656412
0.3100000 2.3687565
0.3110000 1.5010858
0.3120000 -2.7427924
0.3130000 8.5222731
0.3140000 -4.2215056
0.3150000 5.4804153
0.3160000 -3.0404472
0.3170000 -10.1859293
0.3180000 -5.9108710
0.3190000 -2.4101014
0.3200000 -1.7026073
0.3210000 -2.2790802
0.3220000 3.6509318
0.3230000 -1.1455120
0.3240000 -3.3682170
0.3250000 5.2563748
0.3260000 -9.9505720
0.3270000 2.3975027
0.3280000 -5.9533181
0.3290000 4.2908378
0.3300000 7.9461331
0.3310000 -6.2812281
0.3320000 -3.1952395
0.3330000 -3.5169108
0.3340000 -7.6499438
0.3350000 -4.6624317
0.3360000 -0.5294878
0.3370000 2.1128068
0.3380000 -4.9027352
0.3390000 -0.4122882
0.3400000 -0.3233501
0.3410000 -0.4568782
0.3420000 -4.1702604
0.3430000 3.0416226
0.3440000 -4.5002632
0.3450000 3.2060671
0.3460000 2.5347207
0.3470000 -3.2451401
0.3480000 0.6002750
0.3490000 6.8106847
0.3500000 0.7151360
0.3510000 9.3056355
0.3520000 2.0603678
0.3530000 -1.3492144
0.3540000 -1.3221623
0.3550000 -3.5114663
0.3560000 -3.5272017
0.3570000 -0.9825110
0.3580000 -1.4825666
0.3590000 1.5580440
0.3600000 4.9543819
0.3610000 4.2928624
0.3620000 -0.4395976
0.3630000 -1.9055490
0.3640000 -5.4987941
0.3650000 2.1915469
0.3660000 -4.7291746
0.3670000 4.7017713
0.3680000 2.6381505
0.3690000 1.4483178
0.3700000 1.7532909
0.3710000 1.9256960
0.3720000 -7.2218132
0.3730000 -3.3648160
0.3740000 -1.4396446
0.3750000 -3.2529960
0.3760000 7.1203017
0.3770000 5.9536862
0.3780000 4.1858010
0.3790000 -1.2755024
0.3800000 3.8045397
0.3810000 2.3520520
0.3820000 -1.2330931
0.3830000 6.4917288
0.3840000 3.9840569
0.3850000 -9.7387114
0.3860000 -1.7774538
0.3870000 2.3981042
0.3880000 -0.9166225
0.3890000 5.5687690
0.3900000 6.9855003
0.3910000 2.7376187
0.3920000 2.2350330
0.3930000 -0.2475153
0.3940000 2.6616888
0.3950000 -8.0395308
0.3960000 0.5466421
0.3970000 4.3286009
0.3980000 11.2268143
0.3990000 -0.5608097
0.4000000 8.7310400
0.4010000 -0.2952171
0.4020000 2.2138150
0.4030000 8.7860098
0.4040000 -0.2836942
0.4050000 -2.6124606
0.4060000 -1.5682256
0.4070000 -8.4594460
0.4080000 -5.4029613
0.4090000 2.7378113
0.4100000 5.1297326
0.4110000 -10.0097475
0.4120000 -10.3780899
0.4130000 -5.8389487
0.4140000 9.8030720
0.4150000 -5.9679055
0.4160000 0.5209789
0.4170000 -2.9315076
0.4180000 0.3336921
0.4190000 -1.6685016
0.4200000 -1.2277257
0.4210000 5.8045821
0.4220000 5.0386748
0.4230000 6.0219598
0.4240000 1.6243104
0.4250000 -0.5377741
0.4260000 -7.0026093
0.4270000 -0.6672956
0.4280000 8.7741747
0.4290000 -2.2923760
0.4300000 -0.1561364
0.4310000 -1.0734453
0.4320000 -9.0269012
0.4330000 -3.4789760
0.4340000 -2.2223399
0.4350000 -6.1135917
0.4360000 -9.0675793
0.4370000 3.7919624
0.4380000 6.2039437
0.4390000 1.5417602
0.4400000 1.5665109
0.4410000 -2.4862716
0.4420000 -2.4255638
0.4430000 0.9183324
0.4440000 -1.6721333
0.4450000 -5.7059836
0.4460000 0.4736099
0.4470000 -0.8157368
0.4480000 1.8515350
0.4490000 -0.8963565
0.4500000 -0.7495543
0.4510000 2.2794690
0.4520000 -3.3084018
0.4530000 -2.3808918
0.4540000 7.0410385
0.4550000 -5.8463335
0.4560000 -8.8212500
0.4570000 1.7252809
0.4580000 5.2784815
0.4590000 -4.1171288
0.4600000 4.3853860
0.4610000 3.1434152
0.4620000 -2.5462303
0.4630000 -2.3515196
0.4640000 1.7722298
0.4650000 1.4893705
0.4660000 -2.1125522
0.4670000 -1.1085780
0.4680000 5.5718346
0.4690000 -0.9066738
0.4700000 1.9990413
0.4710000 7.3096657
0.4720000 -4.6255012
0.4730000 -8.0867615
