1 0 -0.0162355
2 0 -0.0969589
3 0 -0.0240529
4 0 -0.0536932
5 0 -0.105272
6 0 -0.112616
7 0 0.00776052
8 0 0.00851253
9 0 -0.0827338
10 0 -0.10524
11 0 0.0057793
12 0 0.190074
13 0 0.102173
14 0 -0.0544519
15 0 0.0276534
16 0 -0.0931116
17 0 0.0700211
18 0 -0.0315247
19 0 0.126044
20 0 -0.0491042
21 0 0.0747917
22 0 0.0870225
23 0 0.0246376
24 0 -0.0519798
25 0 -0.03903
26 0 -0.0556789
27 0 0.0281795
28 0 -0.065824
29 0 -0.0301081
30 0 0.0438989
31 0 0.0419429
32 0 -0.0457843
33 0 0.0133165
34 0 -0.0249773
35 0 -0.0642694
36 0 0.0112421
37 0 0.00983617
38 0 0.0752427
39 0 0.162198
40 0 0.0950161
41 0 -0.0557691
42 0 -0.0388757
43 0 -0.00787263
44 0 -0.0540403
45 0 -0.0475157
46 0 0.0567735
47 0 -0.0702055
48 0 -0.0294234
49 0 0.182221
50 0 0.0458378
51 0 0.10741
52 0 0.0889464
53 0 0.00737325
54 0 -0.0166262
55 0 0.0145216
56 0 -0.0812294
57 0 0.00842186
58 0 0.0639137
59 0 -0.0686924
60 0 0.0938642
61 0 -0.0416522
62 0 -0.0506107
63 0 -0.00850039
64 0 -0.11082
65 0 0.128089
66 0 -0.0824683
67 0 0.0444906
68 0 0.0359954
69 0 -0.00511081
70 0 -0.0686482
71 0 -0.0800302
72 0 0.0210284
73 0 -0.0241519
74 0 -0.00685889
75 0 0.00657393
76 0 0.0093816
77 0 -0.0629819
78 0 0.0546216
79 0 -0.00949854
80 0 -0.0696114
81 0 0.0259899
82 0 -0.134149
83 0 -0.0210588
84 0 0.00140782
85 0 -0.0363999
86 0 0.0208476
87 0 -0.0717725
88 0 0.0189161
89 0 0.0434349
90 0 0.0703816
91 0 -0.0195571
92 0 -0.0240423
93 0 0.0939244
94 0 -0.0315851
95 0 0.0518105
96 0 0.0140469
97 0 -1.54873e-05
98 0 -0.072925
99 0 -0.0551452
100 0 0.087107
101 0 -0.056574
102 0 0.103169
103 0 -0.212859
104 0 0.083425
105 0 0.00953015
106 0 0.0579217
107 0 0.0349445
108 0 -0.104695
109 0 0.0375516
110 0 0.0458404
111 0 0.0410237
112 0 -0.03273
113 0 -0.114129
114 0 -0.0503293
115 0 -0.0328736
116 0 0.232481
117 0 0.0524578
118 0 -0.0343366
119 0 0.0078787
120 0 0.0795262
121 0 -0.137194
122 0 0.027146
123 0 -0.0308329
124 0 -0.0363003
125 0 -0.00811366
126 0 -0.0639145
127 0 0.185138
128 0 0.0462497
129 0 0.0122231
130 0 0.00489736
131 0 -0.117667
132 0 -0.0334351
133 0 -0.0453822
134 0 0.0891261
135 0 -0.0451211
136 0 0.0651009
137 0 -0.0102609
138 0 -0.0341082
139 0 -0.004705
140 0 0.0212508
141 0 0.0620784
142 0 0.019853
143 0 0.0888643
144 0 0.0403761
145 0 -0.0346325
146 0 0.0450368
147 0 -0.00722732
148 0 0.0117919
149 0 0.094308
150 0 0.0988245
151 0 0.0316253
152 0 0.125967
153 0 0.110341
154 0 -0.0835344
155 0 0.123638
156 0 -0.0537594
157 0 -0.0646266
158 0 -0.0110873
159 0 0.0909087
160 0 -0.0155888
161 0 -0.00985259
162 0 -0.0437683
163 0 -0.185019
164 0 -0.165875
165 0 0.0415067
166 0 0.0596684
167 0 0.0171419
168 0 -0.0447518
169 0 0.0648369
170 0 0.0677395
171 0 0.169665
172 0 0.070822
173 0 0.09521
174 0 0.0204728
175 0 -0.0650872
176 0 0.0566548
177 0 0.0547939
178 0 -0.0659714
179 0 -0.0687881
180 0 0.109705
181 0 0.0744396
182 0 0.150434
183 0 0.118247
184 0 0.000758683
185 0 -0.103841
186 0 0.112557
187 0 -0.0174592
188 0 0.0113099
189 0 -0.0285772
190 0 -0.0533978
191 0 0.101071
192 0 0.0728751
193 0 -0.0679509
194 0 -0.0820972
195 0 -0.0223308
196 0 -0.0171707
197 0 0.0131869
198 0 0.0326445
199 0 0.0632552
200 0 0.048932
201 0 0.0565633
202 0 -0.048991
203 0 0.129217
204 0 0.0602194
205 0 0.0423061
206 0 -0.155896
207 0 0.0701663
208 0 0.0439977
209 0 0.0444991
210 0 0.0334843
211 0 -0.050168
212 0 0.0748033
213 0 0.0884829
214 0 -0.113978
215 0 -0.019993
216 0 0.0324
217 0 -0.0610412
218 0 -0.0524892
219 0 0.0234216
220 0 -0.0468914
221 0 -0.0986802
222 0 -0.0509896
223 0 -0.0366615
224 0 -0.0100491
225 0 0.188519
226 0 0.0316428
227 0 -0.0386262
228 0 -0.0598513
229 0 -0.0547876
230 0 -0.0529104
231 0 -0.0953509
232 0 0.0377956
233 0 0.0327922
234 0 -0.0616437
235 0 -0.0855587
236 0 0.0189837
237 0 -0.0676986
238 0 -0.000426676
239 0 -0.0530286
240 0 -0.0245214
241 0 0.125565
242 0 -0.150042
243 0 -0.0379539
244 0 0.137439
245 0 -0.0157924
246 0 0.0702356
247 0 -0.088071
248 0 -0.0271809
249 0 0.00241736
250 0 0.0370931
251 0 -0.0597145
252 0 0.0117668
253 0 0.0719037
254 0 0.0788373
255 0 -0.0246041
256 0 0.0430441
257 0 -0.00658118
258 0 0.0584703
259 0 -0.0365863
260 0 0.0218855
261 0 0.0796271
262 0 -0.0519331
263 0 0.0752229
264 0 -0.0915576
265 0 -0.124646
266 0 -0.00998535
267 0 0.014828
268 0 -0.0374809
269 0 0.0788612
270 0 -0.0794162
271 0 0.0789374
272 0 -0.0327398
273 0 -0.091227
274 0 -0.0564425
