0.0000000 -0.3340426
0.0010000 0.3330889
0.0020000 0.5882531
0.0030000 1.2492309
0.0040000 1.0141958
0.0050000 0.9245660
0.0060000 0.9543672
0.0070000 0.7101977
0.0080000 0.9182745
0.0090000 0.5150192
0.0100000 0.9752734
0.0110000 0.4718483
0.0120000 0.1870688
0.0130000 -0.4613737
0.0140000 -0.5116852
0.0150000 -0.2990115
0.0160000 -0.6543169
0.0170000 -0.5981151
0.0180000 -0.7735964
0.0190000 -1.0318313
0.0200000 -0.8452415
0.0210000 -0.1995396
0.0220000 -0.3650379
0.0230000 -0.5494683
0.0240000 -0.1444378
0.0250000 0.3010817
0.0260000 0.4371403
0.0270000 0.6391870
0.0280000 0.2271493
0.0290000 0.6770403
0.0300000 0.5621274
0.0310000 1.0138307
0.0320000 1.5495702
0.0330000 0.9097466
0.0340000 0.3996889
0.0350000 0.7732998
0.0360000 0.5442019
0.0370000 -0.1251319
0.0380000 0.0145073
0.0390000 0.3825299
0.0400000 -0.8869430
0.0410000 -0.5087894
0.0420000 -0.5609721
0.0430000 -0.8988661
0.0440000 -0.8572298
0.0450000 -0.8609560
0.0460000 -0.9107695
0.0470000 -0.8067054
0.0480000 -0.3999698
0.0490000 -0.2863469
0.0500000 0.2042906
0.0510000 0.1354270
0.0520000 0.5269234
0.0530000 1.1165266
0.0540000 0.8514772
0.0550000 1.3752214
0.0560000 1.2178915
0.0570000 0.5330853
0.0580000 0.9692026
0.0590000 0.7645625
0.0600000 0.3258452
0.0610000 0.4910361
0.0620000 -0.0002929
0.0630000 -0.0517334
0.0640000 -0.3676118
0.0650000 -0.3816701
0.0660000 -0.9175727
0.0670000 -0.5931600
0.0680000 -1.2595042
0.0690000 -0.8795584
0.0700000 -0.2454949
0.0710000 -0.8539256
0.0720000 -0.5935537
0.0730000 -0.0901364
0.0740000 -0.2876771
0.0750000 -0.0971575
0.0760000 0.3629988
0.0770000 0.8107088
0.0780000 0.4307927
0.0790000 0.4547219
0.0800000 1.0333505
0.0810000 1.3519443
0.0820000 1.3326490
0.0830000 0.8326776
0.0840000 0.9258007
0.0850000 0.5209415
0.0860000 0.9126040
0.0870000 -0.0819818
0.0880000 -0.2452323
0.0890000 -0.1579802
0.0900000 -0.3859525
0.0910000 -1.0415195
0.0920000 -0.7768620
0.0930000 -0.8432389
0.0940000 -1.2624166
0.0950000 -1.3579541
0.0960000 -1.0622742
0.0970000 -1.0226375
0.0980000 0.0283712
0.0990000 -0.3079000
0.1000000 0.1356045
0.1010000 0.4898418
0.1020000 0.5109425
0.1030000 0.8092695
0.1040000 0.6455630
0.1050000 1.0913548
0.1060000 1.0730420
0.1070000 0.7654046
0.1080000 0.8028811
0.1090000 0.8272369
0.1100000 0.5591098
0.1110000 0.7398997
0.1120000 0.1006079
0.1130000 -0.1129609
0.1140000 -0.4407964
0.1150000 -0.2181846
0.1160000 -0.8881682
0.1170000 -0.5065054
0.1180000 -1.1062583
0.1190000 -1.2578540
0.1200000 -0.9259406
0.1210000 -0.4540133
0.1220000 -0.0297474
0.1230000 -0.3003702
0.1240000 -0.5152492
0.1250000 0.0103122
0.1260000 0.8031657
0.1270000 0.4655306
0.1280000 0.2001100
0.1290000 0.9764453
0.1300000 1.0959001
0.1310000 1.0337378
0.1320000 0.8950798
0.1330000 0.8783466
0.1340000 0.5372518
0.1350000 0.4381035
0.1360000 0.3942235
0.1370000 -0.2353303
0.1380000 0.0236080
0.1390000 -0.2342005
0.1400000 -0.5129621
0.1410000 -0.6379321
0.1420000 -0.9873316
0.1430000 -0.6499432
0.1440000 -0.8087786
0.1450000 -0.7102615
0.1460000 -1.2218996
0.1470000 -1.0114714
0.1480000 -0.3411055
0.1490000 0.3560129
0.1500000 0.0184941
0.1510000 -0.0509846
0.1520000 0.1103565
0.1530000 0.5025589
0.1540000 0.9343129
0.1550000 0.9089576
0.1560000 0.8291998
0.1570000 0.9745378
0.1580000 0.6416758
0.1590000 0.5170931
0.1600000 0.7217203
0.1610000 0.3377526
0.1620000 0.2230822
0.1630000 -0.4152015
0.1640000 -0.3206009
0.1650000 -0.7255780
0.1660000 -1.1400819
0.1670000 -1.1350331
0.1680000 -0.6358128
0.1690000 -1.2818724
0.1700000 -0.6189917
0.1710000 -0.5354605
0.1720000 -0.7149721
0.1730000 -0.8858944
0.1740000 -0.5927860
0.1750000 0.5198302
0.1760000 -0.0872112
0.1770000 0.7284141
0.1780000 0.9827571
0.1790000 0.8544995
0.1800000 1.2313901
0.1810000 0.8351062
0.1820000 1.0062972
0.1830000 1.3373479
0.1840000 0.9919713
0.1850000 0.8980734
0.1860000 0.7989795
0.1870000 -0.1904308
0.1880000 -0.0191343
0.1890000 -0.7355032
0.1900000 -0.6598940
