0.0000000 -0.0597387
0.0010000 0.0429327
0.0020000 0.7599691
0.0030000 0.6332313
0.0040000 1.1732823
0.0050000 1.3160880
0.0060000 0.8341503
0.0070000 0.9941578
0.0080000 1.3085725
0.0090000 0.4206745
0.0100000 1.0439519
0.0110000 0.1662032
0.0120000 0.4029295
0.0130000 -0.0265221
0.0140000 -0.3167990
0.0150000 -0.6834381
0.0160000 -0.9022437
0.0170000 -0.4622372
0.0180000 -0.8115515
0.0190000 -0.7540262
0.0200000 -1.0849093
0.0210000 -0.6342527
0.0220000 -0.7188263
0.0230000 -0.9882478
0.0240000 -0.1042119
0.0250000 0.0959422
0.0260000 -0.0806087
0.0270000 0.6437863
0.0280000 0.4484434
0.0290000 0.6501044
0.0300000 1.3735451
0.0310000 0.7919203
0.0320000 0.8686628
0.0330000 0.9793134
0.0340000 1.1172866
0.0350000 0.6345414
0.0360000 0.4508238
0.0370000 0.1773381
0.0380000 -0.3127952
0.0390000 -0.6795850
0.0400000 -0.5775136
0.0410000 -0.6168395
0.0420000 -0.7495123
0.0430000 -0.6976389
0.0440000 -1.2062012
0.0450000 -1.3852224
0.0460000 -0.7827259
0.0470000 -1.0145470
0.0480000 -0.2245911
0.0490000 -0.1139388
0.0500000 -0.1152909
0.0510000 0.6867623
0.0520000 0.6047302
0.0530000 0.3937275
0.0540000 1.1496260
0.0550000 1.3517543
0.0560000 0.6081610
0.0570000 1.1561146
0.0580000 1.0090151
0.0590000 0.2916679
0.0600000 0.2969111
0.0610000 0.3407653
0.0620000 0.3045253
0.0630000 0.0097655
0.0640000 -0.6102199
0.0650000 -0.8462971
0.0660000 -0.5761263
0.0670000 -1.3039944
0.0680000 -0.5034413
0.0690000 -1.2170215
0.0700000 -0.8624789
0.0710000 -0.7038415
0.0720000 -0.4631263
0.0730000 -0.3065263
0.0740000 -0.0074132
0.0750000 0.2218266
0.0760000 0.2674417
0.0770000 0.2258793
0.0780000 1.1306794
0.0790000 0.8026859
0.0800000 1.1679031
