0.2 0 -0.0812327
0.4 0 -0.108866
0.6 0 -0.072472
0.8 0 -0.0119915
1 0 0.0176442
1.2 0 -0.00547013
1.4 0 -0.0523274
1.6 0 -0.072368
1.8 0 -0.0428095
2 0 0.00999708
2.2 0 0.0381202
2.4 0 0.0194953
2.6 0 -0.0239002
2.8 0 -0.0534141
3 0 -0.0530089
3.2 0 -0.0368998
3.4 0 -0.022712
3.6 0 -0.00864017
3.8 0 0.0159759
4 0 0.0443567
4.2 0 0.0512236
4.4 0 0.0246182
4.6 0 -0.00998017
4.8 0 -0.0112848
5 0 0.0289618
5.2 0 0.0692848
5.4 0 0.0612755
5.6 0 0.0072941
5.8 0 -0.0352518
6 0 -0.0126212
6.2 0 0.0677686
6.4 0 0.144801
6.6 0 0.164936
6.8 0 0.127617
7 0 0.0713566
7.2 0 0.0297118
7.4 0 0.01256
7.6 0 0.0213837
7.8 0 0.058721
8 0 0.110151
8.2 0 0.132469
8.4 0 0.0867868
8.6 0 -0.00853767
8.8 0 -0.0766096
9 0 -0.0546286
9.2 0 0.0339402
9.4 0 0.0988241
9.6 0 0.0828663
9.8 0 0.0274683
10 0 0.0203888
10.2 0 0.0845385
10.4 0 0.145171
10.6 0 0.121298
10.8 0 0.0304704
11 0 -0.0277928
11.2 0 0.00417155
11.4 0 0.0652609
11.6 0 0.0491087
11.8 0 -0.0565652
12 0 -0.140673
12.2 0 -0.0966177
12.4 0 0.0427651
12.6 0 0.131642
12.8 0 0.0754696
13 0 -0.0606911
13.2 0 -0.129886
13.4 0 -0.0736226
13.6 0 0.0185417
13.8 0 0.0260469
14 0 -0.0568878
14.2 0 -0.122407
14.4 0 -0.0863305
14.6 0 0.013473
14.8 0 0.074353
15 0 0.0597313
15.2 0 0.0354077
15.4 0 0.0716715
15.6 0 0.143459
15.8 0 0.157929
16 0 0.0722086
16.2 0 -0.0491693
16.4 0 -0.106926
16.6 0 -0.0755655
16.8 0 -0.0162114
17 0 0.00940032
17.2 0 0.00563949
17.4 0 0.011162
17.6 0 0.0264911
17.8 0 0.00880562
18 0 -0.0576874
18.2 0 -0.117488
18.4 0 -0.0975999
18.6 0 0.000458257
18.8 0 0.0890724
19 0 0.0868394
19.2 0 0.0082287
19.4 0 -0.0553625
19.6 0 -0.0388469
19.8 0 0.0307488
20 0 0.0757853
20.2 0 0.0575011
20.4 0 0.00762413
20.6 0 -0.0218861
20.8 0 -0.0180548
21 0 -0.00729269
21.2 0 -0.0128213
21.4 0 -0.0311236
21.6 0 -0.0484177
21.8 0 -0.0606107
22 0 -0.0668841
22.2 0 -0.0573158
22.4 0 -0.0261629
22.6 0 0.00449956
22.8 0 -0.00326813
23 0 -0.053045
23.2 0 -0.0883099
23.4 0 -0.0425842
23.6 0 0.0761103
23.8 0 0.168839
24 0 0.136701
24.2 0 -0.00878011
24.4 0 -0.142141
24.6 0 -0.144162
24.8 0 -0.0226938
25 0 0.0961326
25.2 0 0.0975434
25.4 0 -0.010151
25.6 0 -0.116423
25.8 0 -0.129767
26 0 -0.0642302
26.2 0 -0.00580209
26.4 0 -0.00928372
26.6 0 -0.0441053
26.8 0 -0.0413233
27 0 0.0207582
27.2 0 0.0901406
27.4 0 0.0987811
27.6 0 0.0374366
27.8 0 -0.0319837
28 0 -0.0361202
28.2 0 0.0408108
28.4 0 0.144104
28.6 0 0.197519
28.8 0 0.163646
29 0 0.064206
29.2 0 -0.0466329
29.4 0 -0.122538
29.6 0 -0.145159
29.8 0 -0.119677
30 0 -0.0635602
30.2 0 -0.00113885
30.4 0 0.0410255
30.6 0 0.0463033
30.8 0 0.0211276
31 0 -0.00742163
31.2 0 -0.013089
31.4 0 0.0080949
31.6 0 0.0380074
31.8 0 0.0562418
32 0 0.055998
32.2 0 0.0406725
32.4 0 0.0125673
32.6 0 -0.0262025
32.8 0 -0.0624968
33 0 -0.0734153
33.2 0 -0.0489051
33.4 0 -0.0104562
33.6 0 0.00447969
33.8 0 -0.0172167
34 0 -0.0462193
34.2 0 -0.0420638
34.4 0 -0.00047877
34.6 0 0.041996
34.8 0 0.0548885
35 0 0.0531175
35.2 0 0.0739353
35.4 0 0.116577
35.6 0 0.12634
35.8 0 0.0571726
36 0 -0.0558643
36.2 0 -0.110863
36.4 0 -0.0415832
36.6 0 0.10192
36.8 0 0.193132
37 0 0.155093
37.2 0 0.0367428
37.4 0 -0.0439142
37.6 0 -0.0245347
37.8 0 0.0462895
38 0 0.0751954
38.2 0 0.0264528
38.4 0 -0.0534026
38.6 0 -0.1007
38.8 0 -0.100729
39 0 -0.0828142
39.2 0 -0.0695896
39.4 0 -0.0540998
39.6 0 -0.0262628
39.8 0 0.000385453
40 0 0.00388084
40.2 0 -0.0135309
40.4 0 -0.0273376
40.6 0 -0.0279099
40.8 0 -0.0376702
41 0 -0.0764601
41.2 0 -0.11895
41.4 0 -0.110044
41.6 0 -0.0327278
41.8 0 0.0541135
42 0 0.0663548
42.2 0 -0.013791
42.4 0 -0.111082
42.6 0 -0.132704
42.8 0 -0.0645304
43 0 0.0193085
43.2 0 0.0415804
43.4 0 0.00286506
43.6 0 -0.0301438
43.8 0 -0.00687987
44 0 0.0528904
44.2 0 0.089072
44.4 0 0.0707072
44.6 0 0.0227865
44.8 0 -0.0109293
45 0 -0.015412
45.2 0 -0.00821097
45.4 0 -0.00746779
45.6 0 -0.0115041
45.8 0 -0.011022
46 0 -0.00778184
46.2 0 -0.0102533
46.4 0 -0.0155605
46.6 0 -0.00940643
46.8 0 0.0105505
47 0 0.0200354
47.2 0 -0.0108384
47.4 0 -0.0792459
47.6 0 -0.140036
47.8 0 -0.142622
48 0 -0.078905
48.2 0 0.0084868
48.4 0 0.0668291
48.6 0 0.0802481
48.8 0 0.0754247
49 0 0.0836727
49.2 0 0.102237
49.4 0 0.0964941
49.6 0 0.0410967
49.8 0 -0.0427633
50 0 -0.0951871
50.2 0 -0.0692651
50.4 0 0.0194004
50.6 0 0.0962781
50.8 0 0.090909
51 0 0.00677707
