0.0000000 2.2698455
0.0010000 2.5976751
0.0020000 7.0423813
0.0030000 17.4080124
0.0040000 0.6255214
0.0050000 4.3091502
0.0060000 7.8465862
0.0070000 2.6020100
0.0080000 2.3947511
0.0090000 -2.7630877
0.0100000 0.4858145
0.0110000 -16.5617714
0.0120000 2.3446047
0.0130000 -5.9378562
0.0140000 -6.6355505
0.0150000 1.5550115
0.0160000 3.2896807
0.0170000 3.4122097
0.0180000 -13.3872337
0.0190000 0.0882597
0.0200000 2.3757634
0.0210000 -3.1405535
0.0220000 -7.6778736
0.0230000 -7.6997476
0.0240000 -0.5688843
0.0250000 -2.1472783
0.0260000 0.9843594
0.0270000 -6.5797739
0.0280000 3.5200675
0.0290000 7.0320368
0.0300000 2.6392164
0.0310000 -3.6839325
0.0320000 -0.4385215
0.0330000 5.6050901
0.0340000 -2.0803010
0.0350000 -3.8170409
0.0360000 -3.0898001
0.0370000 -7.5091271
0.0380000 0.8047383
0.0390000 2.5755856
0.0400000 -6.5260053
0.0410000 -3.0685158
0.0420000 0.9642431
0.0430000 -5.5328918
0.0440000 -2.7036383
0.0450000 3.1429701
0.0460000 -3.4755030
0.0470000 -0.3234991
0.0480000 -4.7097316
0.0490000 -8.1485443
0.0500000 -1.9820261
0.0510000 -6.7552528
0.0520000 -6.2610970
0.0530000 2.9295115
0.0540000 -0.4947633
0.0550000 3.3279209
0.0560000 1.7871034
0.0570000 -1.4212971
0.0580000 3.4131887
0.0590000 3.2773767
0.0600000 6.1059990
0.0610000 -2.9349728
0.0620000 1.5432768
0.0630000 -3.6741943
0.0640000 3.8592970
0.0650000 -4.7441773
0.0660000 -7.8642139
0.0670000 2.2977419
0.0680000 -2.7762899
0.0690000 -5.4832177
0.0700000 -7.1785741
0.0710000 -1.3830837
0.0720000 2.1609204
0.0730000 2.7945240
0.0740000 1.4774014
0.0750000 -1.6062807
0.0760000 -2.2654676
0.0770000 -1.2341443
0.0780000 -0.3886690
0.0790000 0.2056266
0.0800000 -2.5657640
0.0810000 3.7945163
0.0820000 -6.7836819
0.0830000 9.9820251
0.0840000 11.1124945
0.0850000 -1.2902850
0.0860000 1.1979392
0.0870000 7.5611973
0.0880000 3.2140825
0.0890000 0.7826276
0.0900000 0.9324049
0.0910000 -2.2966743
0.0920000 -2.8473330
0.0930000 -7.0255809
0.0940000 -1.2586434
0.0950000 -6.9721503
0.0960000 -3.4359963
0.0970000 -2.3414912
0.0980000 -1.4549145
0.0990000 4.2950034
0.1000000 -4.4935117
0.1010000 -3.0000749
0.1020000 1.0247660
0.1030000 -3.3222620
0.1040000 4.1948271
0.1050000 3.4630883
0.1060000 1.7408714
0.1070000 4.1465907
0.1080000 -4.6220145
0.1090000 10.8096132
0.1100000 -8.3941317
0.1110000 0.9592559
0.1120000 1.8201195
0.1130000 0.6029058
0.1140000 -1.1001568
0.1150000 -5.5520701
0.1160000 7.0717106
0.1170000 -1.6493095
0.1180000 -1.3836167
0.1190000 1.8878208
0.1200000 -8.3832703
0.1210000 -5.0788498
0.1220000 0.8141670
0.1230000 1.1923206
0.1240000 -1.9698805
0.1250000 -4.1850519
0.1260000 10.1670971
0.1270000 9.5444326
0.1280000 0.0832215
0.1290000 -9.3170986
0.1300000 9.2206516
0.1310000 4.5748277
0.1320000 8.1475353
0.1330000 -0.3344882
