0.333333 0 0.0432465
0.666667 0 0.00642348
1 0 -0.0624636
1.33333 0 -0.0523193
1.66667 0 -0.00933278
2 0 -0.0357294
2.33333 0 -0.0477765
2.66667 0 0.0101874
3 0 0.0198368
3.33333 0 -0.00971328
3.66667 0 0.027116
4 0 0.0538584
4.33333 0 -0.00284411
4.66667 0 -0.0604149
5 0 -0.0810821
5.33333 0 -0.0673648
5.66667 0 -0.0111055
6 0 0.00161188
6.33333 0 -0.0418036
6.66667 0 -0.00953252
7 0 0.0488864
7.33333 0 0.00398259
7.66667 0 -0.0180171
8 0 0.0415932
8.33333 0 0.00450661
8.66667 0 -0.0691226
9 0 -0.00353988
9.33333 0 0.027997
9.66667 0 -0.0684366
10 0 -0.0457891
10.3333 0 0.063546
10.6667 0 0.0113479
11 0 -0.0616351
11.3333 0 0.00882362
11.6667 0 0.0358483
12 0 -0.0237814
12.3333 0 -0.0261352
12.6667 0 -0.0166934
13 0 -0.0210834
13.3333 0 0.0269868
13.6667 0 0.0331875
14 0 -0.0263735
14.3333 0 -0.0188416
14.6667 0 0.00555465
15 0 -0.0320076
15.3333 0 -0.0304574
15.6667 0 0.0127329
16 0 0.0269627
16.3333 0 0.0431192
16.6667 0 0.0367618
17 0 0.0101633
17.3333 0 0.0584064
17.6667 0 0.0846074
18 0 -0.00718952
18.3333 0 -0.0343655
18.6667 0 0.0442172
19 0 0.0486173
19.3333 0 0.00580163
19.6667 0 0.00745496
20 0 0.00264842
20.3333 0 0.00700411
20.6667 0 0.0332355
21 0 0.010751
21.3333 0 -0.00942718
21.6667 0 0.034346
22 0 0.0674791
22.3333 0 0.0520256
22.6667 0 0.00347641
23 0 -0.037876
23.3333 0 0.0164353
23.6667 0 0.102608
24 0 0.0751716
24.3333 0 0.00231986
24.6667 0 -0.0221276
25 0 -0.0264844
25.3333 0 0.00689373
25.6667 0 0.0193543
26 0 -0.0712084
26.3333 0 -0.0939556
26.6667 0 0.0202541
27 0 0.0560466
27.3333 0 0.00306333
27.6667 0 -0.0196048
28 0 -0.0518351
28.3333 0 -0.0203019
28.6667 0 0.0946712
29 0 0.0468711
29.3333 0 -0.0861412
29.6667 0 -0.0074018
30 0 0.0951687
30.3333 0 0.0180059
30.6667 0 -0.016046
31 0 0.0149101
31.3333 0 -0.0417936
31.6667 0 -0.0315051
32 0 0.0841884
32.3333 0 0.0681023
32.6667 0 -0.0386455
33 0 -0.0312904
33.3333 0 0.0394593
33.6667 0 0.0628738
34 0 0.0452527
34.3333 0 0.00506722
34.6667 0 -0.0206172
35 0 0.00142208
35.3333 0 0.0264559
35.6667 0 0.00300307
36 0 -0.0432814
36.3333 0 -0.0406532
36.6667 0 0.00879791
37 0 0.00657642
37.3333 0 -0.0398291
37.6667 0 -0.00491887
38 0 0.0753656
38.3333 0 0.0699949
38.6667 0 0.0309687
39 0 0.0388372
39.3333 0 0.0263733
39.6667 0 -0.0224085
40 0 -0.0290979
40.3333 0 0.0049287
40.6667 0 0.022759
41 0 -0.00207773
41.3333 0 -0.0553522
41.6667 0 -0.0617568
42 0 0.00183652
42.3333 0 0.0181327
42.6667 0 -0.0487744
43 0 -0.0659906
43.3333 0 -0.012169
43.6667 0 -0.00315995
44 0 -0.0266364
44.3333 0 -0.000990196
44.6667 0 0.0302979
45 0 0.0131608
45.3333 0 -0.00272997
45.6667 0 0.031194
46 0 0.0847702
46.3333 0 0.0823954
46.6667 0 0.00884182
47 0 -0.037627
47.3333 0 -0.00855308
47.6667 0 0.00994478
48 0 -0.0162193
48.3333 0 -0.039127
48.6667 0 -0.0650717
49 0 -0.0836181
49.3333 0 -0.0349146
49.6667 0 0.0427539
50 0 0.0533333
50.3333 0 0.00078767
50.6667 0 -0.0284516
51 0 0.0009914
51.3333 0 0.00948732
51.6667 0 -0.0336356
52 0 -0.0186198
52.3333 0 0.0258126
52.6667 0 -0.0383695
53 0 -0.0827124
53.3333 0 0.00763459
53.6667 0 0.0277293
54 0 -0.0523762
54.3333 0 -0.0517364
54.6667 0 -0.0344229
55 0 -0.0333121
55.3333 0 0.0387779
55.6667 0 0.0192126
56 0 -0.0845745
56.3333 0 0.00540127
56.6667 0 0.118805
57 0 0.0290421
57.3333 0 0.00726267
57.6667 0 0.0758987
58 0 0.00651898
58.3333 0 -0.0193061
58.6667 0 0.0574095
59 0 0.0162817
59.3333 0 -0.0191951
59.6667 0 0.0286124
60 0 0.00354807
60.3333 0 0.025119
60.6667 0 0.0774605
61 0 -0.0274743
61.3333 0 -0.0262877
61.6667 0 0.0970436
62 0 -0.0238751
62.3333 0 -0.0441596
