0.0000000 -17.9965439
0.0010000 -18.4249535
0.0020000 9.7502537
0.0030000 0.4000331
0.0040000 -16.1770859
0.0050000 -20.8119774
0.0060000 -15.5648565
0.0070000 11.2159576
0.0080000 13.9407597
0.0090000 -25.2325726
0.0100000 -21.6915016
0.0110000 -4.4901738
0.0120000 -28.0766830
0.0130000 -4.0366330
0.0140000 -28.2476521
0.0150000 -9.5645523
0.0160000 -6.0815511
0.0170000 7.0177331
0.0180000 7.2530718
0.0190000 1.3076272
0.0200000 -7.5380492
0.0210000 -21.7757740
0.0220000 -34.8537331
0.0230000 -6.2835865
0.0240000 -2.7379048
0.0250000 0.6484042
0.0260000 37.6026115
0.0270000 13.5891247
0.0280000 -22.0795956
0.0290000 10.1951561
0.0300000 17.7788620
0.0310000 -0.7375703
0.0320000 -1.1594309
0.0330000 0.2670627
0.0340000 -24.3748951
0.0350000 -8.2857904
0.0360000 16.4840336
0.0370000 -2.6660986
0.0380000 -3.2362247
0.0390000 3.8130598
0.0400000 16.1491566
0.0410000 -15.4337149
0.0420000 6.9311628
0.0430000 5.3868742
0.0440000 -7.3890848
0.0450000 -9.9550037
0.0460000 -8.5673504
0.0470000 -5.4887385
0.0480000 -35.5627136
0.0490000 -7.8919172
0.0500000 5.1114750
0.0510000 2.5064771
0.0520000 9.4978991
0.0530000 16.6114712
0.0540000 -8.7891769
0.0550000 -31.2431774
0.0560000 -8.3208895
0.0570000 -1.5322040
0.0580000 -2.2834961
0.0590000 13.7425232
0.0600000 23.0207596
0.0610000 -7.3435268
0.0620000 -0.9155151
0.0630000 -19.4338455
0.0640000 -20.2751999
0.0650000 2.3216059
0.0660000 -13.6975718
0.0670000 2.6599998
0.0680000 -44.2416801
0.0690000 -6.8119168
0.0700000 14.1297522
0.0710000 15.4444408
0.0720000 -1.2572581
0.0730000 -28.1098480
0.0740000 -30.5423565
0.0750000 -9.1791210
0.0760000 12.5346127
0.0770000 13.3916092
0.0780000 -32.8708687
0.0790000 -4.7877793
0.0800000 -29.7452736
0.0810000 20.1052952
0.0820000 13.5727148
0.0830000 6.2672305
0.0840000 14.4716654
0.0850000 9.0273952
0.0860000 -16.4398499
0.0870000 47.2302437
0.0880000 20.7492256
0.0890000 -13.3968811
0.0900000 19.9786053
0.0910000 1.8006879
0.0920000 -34.0181732
0.0930000 -4.3375554
0.0940000 23.9840736
0.0950000 0.0091541
0.0960000 -12.1383543
0.0970000 -15.9861498
0.0980000 -26.6629028
0.0990000 8.7128954
0.1000000 -11.4479351
0.1010000 0.9864288
0.1020000 5.0295787
0.1030000 5.8059216
0.1040000 -7.2724638
0.1050000 -18.4503651
0.1060000 -2.9618237
0.1070000 -40.6523552
0.1080000 -17.3436050
0.1090000 32.3657455
0.1100000 16.6169987
0.1110000 -15.2298050
0.1120000 18.8409119
0.1130000 12.4331837
0.1140000 -15.3283110
0.1150000 -18.1146870
0.1160000 4.0270491
0.1170000 4.2241488
0.1180000 10.7449665
0.1190000 -27.2898712
0.1200000 -21.5932999
0.1210000 12.0269413
0.1220000 0.3661645
0.1230000 -21.0487270
