0.2 0 -0.015459
0.4 0 -0.00865416
0.6 0 0.0192414
0.8 0 0.0414782
1 0 0.0289049
1.2 0 -0.0207717
1.4 0 -0.0761755
1.6 0 -0.0982836
1.8 0 -0.076371
2 0 -0.0368305
2.2 0 -0.0137259
2.4 0 -0.0124729
2.6 0 -0.008463
2.8 0 0.0166782
3 0 0.0450874
3.2 0 0.0393053
3.4 0 -0.00946016
3.6 0 -0.0599205
3.8 0 -0.0593248
4 0 -0.0043929
4.2 0 0.0465462
4.4 0 0.0316153
4.6 0 -0.0459065
4.8 0 -0.115727
5 0 -0.112072
5.2 0 -0.0428456
5.4 0 0.0189138
5.6 0 0.0120745
5.8 0 -0.0504231
6 0 -0.0991985
6.2 0 -0.0828211
6.4 0 -0.017682
6.6 0 0.035211
6.8 0 0.0341479
7 0 -0.00857934
7.2 0 -0.0501589
7.4 0 -0.0630017
7.6 0 -0.0515016
7.8 0 -0.0313384
8 0 -0.00614805
8.2 0 0.0291192
8.4 0 0.0685338
8.6 0 0.0905049
8.8 0 0.077628
9 0 0.0372358
9.2 0 -0.00333905
9.4 0 -0.0222614
9.6 0 -0.0206745
9.8 0 -0.0143615
10 0 -0.0126416
10.2 0 -0.0102272
10.4 0 0.000920749
10.6 0 0.0172668
10.8 0 0.024924
11 0 0.0133345
11.2 0 -0.0158291
11.4 0 -0.0525454
11.6 0 -0.0859692
11.8 0 -0.105472
12 0 -0.0995743
12.2 0 -0.063347
12.4 0 -0.0107316
12.6 0 0.0268322
12.8 0 0.0241754
13 0 -0.0115253
13.2 0 -0.0435878
13.4 0 -0.0411872
13.6 0 -0.011901
13.8 0 0.00612203
14 0 -0.0132659
14.2 0 -0.0535525
14.4 0 -0.0722976
14.6 0 -0.0473265
14.8 0 -0.000688022
15 0 0.0252316
15.2 0 0.0103581
15.4 0 -0.0288391
15.6 0 -0.0631881
15.8 0 -0.078545
16 0 -0.0767557
16.2 0 -0.0599337
16.4 0 -0.0283097
16.6 0 0.00503052
16.8 0 0.0121073
17 0 -0.0225749
17.2 0 -0.0745812
17.4 0 -0.0949633
17.6 0 -0.0631081
17.8 0 -0.0171661
18 0 -0.0175151
18.2 0 -0.0767757
18.4 0 -0.137807
18.6 0 -0.132403
18.8 0 -0.0584789
19 0 0.0135426
19.2 0 0.0156544
19.4 0 -0.0451158
19.6 0 -0.0973237
19.8 0 -0.0834618
20 0 -0.015961
20.2 0 0.0460803
20.4 0 0.061851
20.6 0 0.0383767
20.8 0 0.00309159
21 0 -0.0312125
21.2 0 -0.0633548
21.4 0 -0.0800671
21.6 0 -0.0592281
21.8 0 -0.00361684
22 0 0.0444652
22.2 0 0.0401
22.4 0 -0.0131476
22.6 0 -0.0625304
22.8 0 -0.0620474
23 0 -0.0193941
23.2 0 0.0217753
23.4 0 0.0380685
23.6 0 0.0471078
23.8 0 0.0689037
24 0 0.0858912
24.2 0 0.0626859
24.4 0 0.00329761
24.6 0 -0.0353321
24.8 0 -0.00457503
25 0 0.0692629
25.2 0 0.101362
25.4 0 0.0399786
25.6 0 -0.0706344
25.8 0 -0.132619
26 0 -0.0964857
26.2 0 -0.00751734
26.4 0 0.0507354
26.6 0 0.0430438
26.8 0 0.000276547
27 0 -0.0373777
27.2 0 -0.068011
27.4 0 -0.107572
27.6 0 -0.141108
27.8 0 -0.124081
28 0 -0.0406381
28.2 0 0.0587588
28.4 0 0.0998003
28.6 0 0.064409
28.8 0 0.0114287
29 0 0.00833199
29.2 0 0.0532224
29.4 0 0.0806614
29.6 0 0.0443047
29.8 0 -0.02383
30 0 -0.0495174
30.2 0 -0.00505137
30.4 0 0.0551208
30.6 0 0.054387
30.8 0 -0.0195877
31 0 -0.0998095
31.2 0 -0.110678
31.4 0 -0.04418
31.6 0 0.038418
31.8 0 0.0728933
32 0 0.0504244
32.2 0 0.0115896
32.4 0 -0.00532577
32.6 0 -0.000553869
32.8 0 -0.000986504
33 0 -0.023615
33.2 0 -0.0571934
33.4 0 -0.0762178
33.6 0 -0.0655305
33.8 0 -0.0298123
34 0 0.0148266
34.2 0 0.052129
34.4 0 0.0696882
34.6 0 0.0599037
34.8 0 0.0248965
35 0 -0.0183977
35.2 0 -0.0438064
35.4 0 -0.033864
35.6 0 0.00449835
35.8 0 0.0439055
36 0 0.0596725
36.2 0 0.0506853
36.4 0 0.0366416
36.6 0 0.0343011
36.8 0 0.0384416
37 0 0.0287318
37.2 0 -0.00498738
37.4 0 -0.0476522
37.6 0 -0.0715107
37.8 0 -0.062453
38 0 -0.0315996
38.2 0 -0.00203018
38.4 0 0.0113417
38.6 0 0.00704299
38.8 0 -0.0116163
39 0 -0.0411794
39.2 0 -0.0717206
39.4 0 -0.0841173
39.6 0 -0.0640558
39.8 0 -0.0204484
40 0 0.0176242
40.2 0 0.0287429
40.4 0 0.0215696
40.6 0 0.0231619
40.8 0 0.0448597
41 0 0.0672589
41.2 0 0.064078
41.4 0 0.0357155
41.6 0 0.00974192
41.8 0 0.00727066
42 0 0.0184975
42.2 0 0.0189547
42.4 0 0.00414376
42.6 0 -0.00468624
42.8 0 0.00806536
43 0 0.0272663
43.2 0 0.0252461
43.4 0 0.000937669
43.6 0 -0.0148842
43.8 0 -0.000462841
44 0 0.0227676
44.2 0 0.0134183
44.4 0 -0.0325834
44.6 0 -0.0657244
44.8 0 -0.0377893
45 0 0.0338887
45.2 0 0.0754814
45.4 0 0.0367088
45.6 0 -0.050227
45.8 0 -0.10471
46 0 -0.0860799
46.2 0 -0.0320518
46.4 0 -0.00472157
46.6 0 -0.0146987
46.8 0 -0.017168
47 0 0.0202876
47.2 0 0.0689523
47.4 0 0.0729045
47.6 0 0.021122
47.8 0 -0.0356697
48 0 -0.0446231
48.2 0 -0.00981365
48.4 0 0.0232351
48.6 0 0.032446
48.8 0 0.0444324
49 0 0.0865652
49.2 0 0.133865
49.4 0 0.129864
49.6 0 0.0621584
49.8 0 -0.00702577
50 0 -0.00630183
50.2 0 0.0558062
50.4 0 0.0917534
50.6 0 0.036471
50.8 0 -0.0667657
51 0 -0.104248
51.2 0 -0.0191392
51.4 0 0.116559
51.6 0 0.173088
51.8 0 0.102008
52 0 -0.0118186
52.2 0 -0.0437079
52.4 0 0.0362156
52.6 0 0.135075
52.8 0 0.142179
53 0 0.0473865
53.2 0 -0.0540954
53.4 0 -0.0669372
53.6 0 0.00955047
53.8 0 0.0947113
54 0 0.120013
54.2 0 0.0930542
54.4 0 0.0688845
54.6 0 0.0755638
54.8 0 0.08559
55 0 0.0607281
55.2 0 0.00819707
55.4 0 -0.0230638
55.6 0 -0.000844313
55.8 0 0.0496037
56 0 0.0731334
56.2 0 0.0484852
56.4 0 0.0124657
56.6 0 0.0158149
56.8 0 0.0630722
57 0 0.106992
57.2 0 0.102532
57.4 0 0.0554305
57.6 0 0.00953561
57.8 0 -0.00752294
58 0 -0.0119195
58.2 0 -0.0329073
58.4 0 -0.0670333
58.6 0 -0.0789533
58.8 0 -0.0491817
59 0 -0.00617139
59.2 0 0.00285136
59.4 0 -0.0299983
59.6 0 -0.0590956
59.8 0 -0.0372056
60 0 0.0262323
60.2 0 0.0711747
60.4 0 0.0526116
60.6 0 -0.0100283
60.8 0 -0.0558355
61 0 -0.0485839
61.2 0 -0.00967689
61.4 0 0.0143043
61.6 0 0.00461602
61.8 0 -0.0173073
62 0 -0.0231144
62.2 0 -0.00870127
62.4 0 0.011128
62.6 0 0.026871
62.8 0 0.040867
63 0 0.0526882
63.2 0 0.0520505
63.4 0 0.0332444
63.6 0 0.00840945
63.8 0 -0.00492001
64 0 -0.00829112
64.2 0 -0.0224833
64.4 0 -0.0572699
64.6 0 -0.0899064
64.8 0 -0.0865696
65 0 -0.0456005
65.2 0 -0.0072117
65.4 0 -0.0113217
65.6 0 -0.0509433
65.8 0 -0.0784617
66 0 -0.0595491
66.2 0 -0.0112435
66.4 0 0.0199228
66.6 0 0.0111429
66.8 0 -0.0156669
67 0 -0.0251146
67.2 0 -0.0084219
67.4 0 0.0148159
67.6 0 0.0263671
67.8 0 0.0269049
68 0 0.0229393
68.2 0 0.0107442
68.4 0 -0.0145909
68.6 0 -0.039794
68.8 0 -0.0396898
69 0 -0.00971432
69.2 0 0.0185649
69.4 0 0.00855317
69.6 0 -0.0348379
69.8 0 -0.0628697
70 0 -0.0362499
70.2 0 0.0246067
70.4 0 0.0540737
70.6 0 0.00954048
70.8 0 -0.0805638
71 0 -0.141288
71.2 0 -0.121173
71.4 0 -0.035862
71.6 0 0.0514892
71.8 0 0.0844228
72 0 0.0505641
72.2 0 -0.0186414
72.4 0 -0.0721308
72.6 0 -0.0692379
