0.0000000 37.7439499
0.0010000 13.6435556
0.0020000 -19.2611809
0.0030000 -2.0579267
0.0040000 -18.1083717
0.0050000 35.4292564
0.0060000 -8.4794455
0.0070000 -7.0617929
0.0080000 0.6082319
0.0090000 -14.6567135
0.0100000 4.2519665
0.0110000 18.9086094
0.0120000 -7.2414474
0.0130000 9.7379045
0.0140000 18.4526119
0.0150000 -7.1694269
0.0160000 14.8837643
0.0170000 7.6286092
0.0180000 19.5705109
0.0190000 1.0530208
0.0200000 24.6507721
0.0210000 6.1077337
0.0220000 -29.4416466
0.0230000 12.2909918
0.0240000 15.2867785
0.0250000 19.6978359
0.0260000 -0.1538389
0.0270000 -20.8971386
0.0280000 14.6494446
0.0290000 -16.8087044
0.0300000 -5.0027885
0.0310000 5.2707520
0.0320000 34.5865059
0.0330000 11.4470243
0.0340000 -28.5377369
0.0350000 13.3961458
0.0360000 -1.6199285
0.0370000 -25.4688911
0.0380000 2.2118697
0.0390000 -13.9673119
0.0400000 -17.2314091
0.0410000 14.3070498
0.0420000 3.6339123
0.0430000 -0.8617860
0.0440000 -10.6697893
0.0450000 10.3651571
0.0460000 3.7359309
0.0470000 15.6824741
0.0480000 16.8808231
0.0490000 -0.2613957
0.0500000 -22.9558144
0.0510000 -4.3948965
0.0520000 -11.6261349
0.0530000 38.5227470
0.0540000 -37.8552589
0.0550000 1.8431147
0.0560000 -60.6350784
0.0570000 1.6435121
0.0580000 3.0286181
0.0590000 11.1739969
0.0600000 16.3641033
0.0610000 -12.7264109
0.0620000 -25.4335938
0.0630000 -6.9016271
0.0640000 -27.0060863
0.0650000 -34.0417328
0.0660000 32.6490364
0.0670000 8.8615789
0.0680000 33.7204590
0.0690000 36.5512085
0.0700000 13.1504669
0.0710000 -17.0412598
0.0720000 -11.0222330
0.0730000 -40.4265366
0.0740000 -11.1173372
0.0750000 24.7575779
0.0760000 -15.1912003
0.0770000 -43.2646217
0.0780000 -26.6508484
0.0790000 -24.4732246
0.0800000 -6.7779617
0.0810000 16.8661823
0.0820000 21.1924152
0.0830000 -9.7929773
0.0840000 -1.7974422
0.0850000 -19.7612953
0.0860000 18.3393230
0.0870000 6.0844665
0.0880000 15.5872412
0.0890000 17.3297749
0.0900000 32.2223434
0.0910000 42.6286316
0.0920000 12.0010767
0.0930000 32.6914406
0.0940000 -20.4028130
0.0950000 28.4957542
0.0960000 -13.2820892
0.0970000 -15.1512165
0.0980000 -21.1946964
