0.0000000 6.9559393
0.0010000 -12.6987820
0.0020000 -41.7381363
0.0030000 -12.5692787
0.0040000 6.0830040
0.0050000 -25.1262531
0.0060000 -4.9551535
0.0070000 -14.6116257
0.0080000 12.1128054
0.0090000 -17.1800995
0.0100000 -94.6995010
0.0110000 1.1962706
0.0120000 -6.4805841
0.0130000 0.8227349
0.0140000 5.7082109
0.0150000 -4.6997347
0.0160000 -22.4029636
0.0170000 -36.7152710
0.0180000 -10.5532064
0.0190000 -19.4388580
0.0200000 -14.1547041
0.0210000 42.1374664
0.0220000 -15.9679098
0.0230000 -32.7497292
0.0240000 -19.2340412
0.0250000 17.6378021
0.0260000 -11.5163841
0.0270000 10.5359411
0.0280000 -23.3982925
0.0290000 -25.1665840
0.0300000 -4.7429605
0.0310000 -21.0851383
0.0320000 31.2532177
0.0330000 -20.1047440
0.0340000 -19.4304237
0.0350000 20.6521111
0.0360000 -20.8094921
0.0370000 10.5688562
0.0380000 36.9914742
0.0390000 -9.7576294
0.0400000 19.2809906
0.0410000 -22.0762482
0.0420000 9.3793650
0.0430000 18.1548176
0.0440000 -19.0078964
0.0450000 11.8624315
0.0460000 3.2049353
0.0470000 15.1498613
0.0480000 -12.2791700
0.0490000 27.5545845
0.0500000 -15.8208914
0.0510000 9.8101301
0.0520000 34.0780563
0.0530000 14.0171185
0.0540000 -19.8812943
0.0550000 36.5713882
0.0560000 -5.7415819
0.0570000 -7.6892943
0.0580000 -12.1356812
0.0590000 -9.1099939
0.0600000 0.6656705
0.0610000 -36.8144455
0.0620000 -11.9214220
0.0630000 4.0902314
0.0640000 8.6144171
0.0650000 4.5188575
0.0660000 0.4337271
0.0670000 11.0488482
0.0680000 -38.9115181
0.0690000 28.5532150
0.0700000 -21.1998444
0.0710000 -11.4961443
0.0720000 -12.3147144
0.0730000 -0.2780620
0.0740000 -1.4153030
0.0750000 5.1894021
0.0760000 6.6671319
0.0770000 -8.9528437
0.0780000 -2.0606124
0.0790000 -15.9601212
0.0800000 19.8783398
0.0810000 4.3657932
0.0820000 -24.7212486
0.0830000 18.3727779
0.0840000 19.9234180
0.0850000 5.3400183
0.0860000 -16.5486298
0.0870000 7.4611197
0.0880000 -6.3752022
0.0890000 0.7680345
0.0900000 7.6234336
0.0910000 -17.4130573
0.0920000 -12.7880745
0.0930000 -7.0822043
0.0940000 1.9490393
0.0950000 -2.1950686
0.0960000 39.1845322
0.0970000 -30.2600174
0.0980000 -7.5999680
0.0990000 1.5953056
0.1000000 2.8568792
0.1010000 -21.1890182
0.1020000 8.2838573
0.1030000 -20.0853100
0.1040000 30.5172005
0.1050000 -39.6484985
0.1060000 -28.9463196
0.1070000 -6.1461082
0.1080000 -22.2740726
0.1090000 11.5648146
0.1100000 -14.6855736
0.1110000 -0.7219543
0.1120000 15.0749044
0.1130000 9.7580204
0.1140000 11.9059944
0.1150000 -16.3358727
0.1160000 -9.9223280
0.1170000 -3.2462068
0.1180000 8.4179535
0.1190000 -14.8296385
0.1200000 16.8758392
0.1210000 -14.8793602
0.1220000 -17.0794067
0.1230000 2.3636189
0.1240000 38.2132759
0.1250000 -2.5493426
0.1260000 7.6505857
0.1270000 20.9492416
0.1280000 -24.3231049
0.1290000 29.5115414
0.1300000 -20.8052959
0.1310000 -11.4693451
0.1320000 11.8372383
0.1330000 -28.0712509
0.1340000 20.3553009
0.1350000 -8.9324951
0.1360000 23.5863838
0.1370000 21.0912209
0.1380000 -11.6110363
0.1390000 -1.8943803
0.1400000 -2.8722620
0.1410000 -13.8903236
0.1420000 -24.6372509
0.1430000 -60.2718964
0.1440000 37.1406174
0.1450000 -9.0542812
0.1460000 -25.2792187
0.1470000 -3.7237649
0.1480000 14.7459240
0.1490000 26.0299931
0.1500000 4.3988090
0.1510000 -28.5582581
0.1520000 -29.9381752
0.1530000 -38.0407372
0.1540000 -18.8578167
0.1550000 -31.0961189
0.1560000 -12.1499491
0.1570000 -25.4060001
0.1580000 -12.7711439
0.1590000 9.5575161
0.1600000 -7.2940454
0.1610000 -5.8219981
0.1620000 -14.9221201
0.1630000 0.6028407
0.1640000 4.9277802
0.1650000 10.1892481
0.1660000 -5.9374952
0.1670000 -1.5808841
0.1680000 -48.2565918
0.1690000 0.3212935
0.1700000 7.3504968
0.1710000 21.0889378
0.1720000 -31.4867077
0.1730000 6.7281003
0.1740000 -10.9027643
0.1750000 28.5835972
0.1760000 -2.3387241
0.1770000 -33.4886780
0.1780000 27.6363029
0.1790000 -27.5165634
0.1800000 1.1456267
0.1810000 16.3774776
0.1820000 -26.7131863
0.1830000 21.7156906
0.1840000 -9.4546003
0.1850000 16.4431267
0.1860000 -3.0748432
0.1870000 7.4461517
0.1880000 25.4135323
0.1890000 -6.6249728
0.1900000 3.3539066
0.1910000 -9.6878271
0.1920000 -38.2385216
0.1930000 -28.7270355
0.1940000 -20.3647308
0.1950000 -28.8561993
0.1960000 -1.4792501
0.1970000 -20.1981754
0.1980000 -15.5297194
0.1990000 -17.6929970
0.2000000 4.7037158
0.2010000 1.3769339
0.2020000 17.1980343
0.2030000 -6.4848366
0.2040000 3.1205099
0.2050000 47.5699539
0.2060000 -6.9840984
0.2070000 22.4523296
0.2080000 -0.6344556
0.2090000 6.8376389
0.2100000 -14.6893921
0.2110000 -19.6758842
0.2120000 -2.3618784
0.2130000 -16.9155674
0.2140000 -20.0569248
0.2150000 10.0973854
0.2160000 9.0332785
0.2170000 -2.0137708
0.2180000 30.8443623
0.2190000 -29.5940514
0.2200000 13.8852377
0.2210000 14.9177971
0.2220000 -35.5050125
0.2230000 -0.2809932
0.2240000 16.6037636
0.2250000 -20.0624657
0.2260000 -1.0104996
0.2270000 -24.6000099
0.2280000 21.1388073
0.2290000 26.3088226
0.2300000 8.5668278
0.2310000 8.0804987
0.2320000 8.8788986
0.2330000 11.9215918
0.2340000 38.8879089
0.2350000 -28.5162640
0.2360000 0.9358569
0.2370000 54.8071289
0.2380000 31.9670067
0.2390000 -22.2662697
0.2400000 -42.1672516
0.2410000 -19.5218563
0.2420000 19.9725876
0.2430000 29.4389305
0.2440000 -50.9084053
0.2450000 -22.9137917
0.2460000 -11.8616734
0.2470000 37.7703094
0.2480000 19.6620827
0.2490000 -2.2762423
0.2500000 -6.2217360
0.2510000 9.9413967
0.2520000 15.0461588
0.2530000 14.7777252
0.2540000 -8.8691616
0.2550000 5.5147853
0.2560000 -1.2514634
0.2570000 -25.3012791
0.2580000 8.6798687
0.2590000 -2.5829585
0.2600000 0.9132165
0.2610000 14.3879480
0.2620000 -2.2484004
0.2630000 -1.3991345
0.2640000 -9.3014650
0.2650000 -3.4163632
0.2660000 -5.1424460
0.2670000 -25.8092117
0.2680000 24.3541164
0.2690000 -24.8514462
0.2700000 -4.8184381
0.2710000 20.9588585
0.2720000 11.6273785
0.2730000 -25.3823280
0.2740000 -4.7221036
0.2750000 -33.5202866
0.2760000 4.1113601
0.2770000 -38.6036682
0.2780000 38.0571518
0.2790000 23.1766872
0.2800000 -19.8049355
0.2810000 -23.4416561
0.2820000 7.3418269
0.2830000 17.9860382
0.2840000 12.4843006
0.2850000 -0.3333884
0.2860000 7.9749093
0.2870000 5.5565872
0.2880000 -1.0466008
0.2890000 14.4288368
0.2900000 -22.2074833
0.2910000 -19.0122108
0.2920000 -0.9451199
0.2930000 -7.5874376
0.2940000 -35.5419540
0.2950000 -33.0055275
0.2960000 7.7244182
0.2970000 8.3389902
0.2980000 -11.9655113
0.2990000 5.2162738
0.3000000 11.6114092
0.3010000 35.4280930
0.3020000 -1.9067715
0.3030000 42.5723419
0.3040000 5.1717896
0.3050000 4.6274061
0.3060000 -18.5880737
0.3070000 19.5151157
0.3080000 37.4785347
0.3090000 19.6897011
0.3100000 -9.5338669
0.3110000 22.1222534
0.3120000 11.6133003
