0.2 0 0.00893681
0.4 0 0.0441237
0.6 0 0.0916713
0.8 0 0.105597
1 0 0.0560952
1.2 0 -0.0356724
1.4 0 -0.113234
1.6 0 -0.131903
1.8 0 -0.0893399
2 0 -0.0173587
2.2 0 0.0452974
2.4 0 0.0709791
2.6 0 0.0480704
2.8 0 -0.0148267
3 0 -0.0856369
3.2 0 -0.121752
3.4 0 -0.101032
3.6 0 -0.0439172
3.8 0 0.0019203
4 0 0.00533771
4.2 0 -0.0202684
4.4 0 -0.0354468
4.6 0 -0.0193322
4.8 0 0.00961283
5 0 0.0188461
5.2 0 0.00161507
5.4 0 -0.0159797
5.6 0 -0.00845289
5.8 0 0.0153853
6 0 0.0193246
6.2 0 -0.0186354
6.4 0 -0.07578
6.6 0 -0.100341
6.8 0 -0.060063
7 0 0.0237586
7.2 0 0.0906014
7.4 0 0.0914506
7.6 0 0.0303943
7.8 0 -0.0401419
8 0 -0.0661868
8.2 0 -0.0387707
8.4 0 0.0023991
8.6 0 0.0111782
8.8 0 -0.0185862
9 0 -0.049859
9.2 0 -0.0463473
9.4 0 -0.0162553
9.6 0 -0.0057454
9.8 0 -0.045999
10 0 -0.112091
10.2 0 -0.143082
10.4 0 -0.105613
10.6 0 -0.0321303
10.8 0 0.00965875
11 0 -0.0160323
11.2 0 -0.080818
11.4 0 -0.125109
11.6 0 -0.114803
11.8 0 -0.0614686
12 0 0.00391129
12.2 0 0.0613129
12.4 0 0.10196
12.6 0 0.113263
12.8 0 0.0828105
13 0 0.0213707
13.2 0 -0.0315673
13.4 0 -0.0391281
13.6 0 -0.003845
13.8 0 0.035759
14 0 0.0477052
14.2 0 0.0379526
14.4 0 0.0344077
14.6 0 0.0478486
14.8 0 0.0616648
15 0 0.0605976
15.2 0 0.0545937
15.4 0 0.0619107
15.6 0 0.0753681
15.8 0 0.0636534
16 0 0.0130863
16.2 0 -0.0449067
16.4 0 -0.0636708
16.6 0 -0.0366916
16.8 0 -0.00702699
17 0 -0.0138811
17.2 0 -0.0420486
17.4 0 -0.0409362
17.6 0 0.00815692
17.8 0 0.0628496
18 0 0.0690735
18.2 0 0.0281812
18.4 0 -0.00429834
18.6 0 0.0124625
18.8 0 0.0564919
19 0 0.0771456
19.2 0 0.0647834
19.4 0 0.0620265
19.6 0 0.100455
19.8 0 0.148177
20 0 0.142884
20.2 0 0.0721532
20.4 0 -0.00407772
20.6 0 -0.0229338
20.8 0 0.00608734
21 0 0.0171803
21.2 0 -0.0234599
21.4 0 -0.0710469
21.6 0 -0.059311
21.8 0 0.01096
22 0 0.0668305
22.2 0 0.0503153
22.4 0 -0.0123913
22.6 0 -0.0469457
22.8 0 -0.0241995
23 0 0.0095298
23.2 0 0.00145008
23.4 0 -0.0337364
23.6 0 -0.034888
23.8 0 0.0165238
24 0 0.0596539
24.2 0 0.0253918
24.4 0 -0.0705852
24.6 0 -0.133881
24.8 0 -0.0973113
25 0 -0.00153466
25.2 0 0.0478053
25.4 0 -0.00246583
25.6 0 -0.0966045
25.8 0 -0.134628
26 0 -0.0783239
26.2 0 0.0183489
26.4 0 0.0741971
26.6 0 0.0573253
26.8 0 -0.00328108
27 0 -0.0604586
27.2 0 -0.0851616
27.4 0 -0.0694938
27.6 0 -0.0202697
27.8 0 0.0370559
28 0 0.0616925
28.2 0 0.0271126
28.4 0 -0.046614
28.6 0 -0.101902
28.8 0 -0.095668
29 0 -0.0403339
29.2 0 0.012311
29.4 0 0.0242792
