0.0000000 -3.5174594
0.0001000 -0.1522296
0.0002000 -2.6881504
0.0003000 8.8749361
0.0004000 4.6484671
0.0005000 1.0911906
0.0006000 -17.3991432
0.0007000 4.3716507
0.0008000 3.1676438
0.0009000 -10.4508362
0.0010000 -17.9223232
0.0011000 -1.6194916
0.0012000 10.3795309
0.0013000 1.4260302
0.0014000 -4.4815841
0.0015000 -0.3375681
0.0016000 -1.9522839
0.0017000 12.3216496
0.0018000 1.1301625
0.0019000 1.7563050
0.0020000 4.8923383
0.0021000 2.8012178
0.0022000 3.0579596
0.0023000 -1.7853875
0.0024000 1.0664434
0.0025000 -5.5486870
0.0026000 -3.0302246
0.0027000 -9.3245697
0.0028000 -16.4629250
0.0029000 9.4349165
0.0030000 0.1817661
0.0031000 4.0806952
0.0032000 4.9858799
0.0033000 1.2013406
0.0034000 -6.0965867
0.0035000 0.5524877
0.0036000 -9.0389442
0.0037000 10.6893530
0.0038000 -0.8323858
0.0039000 -7.0093741
0.0040000 -8.1850348
0.0041000 -3.8873596
0.0042000 9.9349966
0.0043000 6.8343654
0.0044000 -2.8549836
0.0045000 -5.9258976
0.0046000 -18.4609032
0.0047000 -6.1567969
0.0048000 0.8490686
0.0049000 -3.8630433
0.0050000 -14.2002535
0.0051000 -4.6954350
0.0052000 0.6936612
0.0053000 1.5628673
0.0054000 0.4249893
0.0055000 5.2919326
0.0056000 2.4323013
0.0057000 1.8114963
0.0058000 -20.6467247
0.0059000 -10.3758240
0.0060000 5.4792233
0.0061000 10.2419281
0.0062000 11.1150036
0.0063000 1.3455157
0.0064000 -9.1589365
0.0065000 -8.2792826
0.0066000 -2.5943022
0.0067000 -1.6803830
0.0068000 -12.3765383
0.0069000 -0.4820882
0.0070000 -11.2537870
0.0071000 7.3390350
0.0072000 4.7685990
0.0073000 -12.9264612
0.0074000 -1.0838937
0.0075000 -0.5548382
0.0076000 9.1208820
0.0077000 -3.0825145
0.0078000 18.6721458
0.0079000 -0.1216678
0.0080000 -8.6307116
0.0081000 -8.2281694
0.0082000 -6.4244008
0.0083000 -10.9542999
0.0084000 -10.9684362
0.0085000 1.3802950
0.0086000 4.2567754
0.0087000 3.7992153
0.0088000 -3.1061950
0.0089000 14.0230846
0.0090000 -1.6768657
0.0091000 6.8870816
0.0092000 4.7865839
0.0093000 1.2335865
0.0094000 5.9406409
0.0095000 0.9074650
0.0096000 -2.5811074
0.0097000 5.3260450
0.0098000 -7.6409655
0.0099000 4.7602510
0.0100000 2.2217133
0.0101000 1.3816187
0.0102000 5.1922660
0.0103000 -10.3268757
0.0104000 -6.6258874
0.0105000 11.3697510
0.0106000 8.3106604
0.0107000 2.5727327
0.0108000 4.9924202
0.0109000 -8.1293411
0.0110000 -6.3717523
0.0111000 10.7987328
0.0112000 7.1827002
0.0113000 2.2688026
0.0114000 -9.8741693
0.0115000 7.7250876
0.0116000 11.2586908
0.0117000 -3.2206051
0.0118000 -3.5343549
0.0119000 8.9084024
0.0120000 0.7925018
0.0121000 -4.5990639
0.0122000 5.0945973
0.0123000 -9.4302292
0.0124000 -6.3648548
0.0125000 -3.8464196
0.0126000 -4.7869711
0.0127000 -6.4472666
0.0128000 9.7609930
0.0129000 8.5233164
0.0130000 11.4531965
0.0131000 -6.0503278
0.0132000 0.7612397
0.0133000 24.5292435
0.0134000 -10.7042074
0.0135000 -9.9661493
0.0136000 4.3552432
0.0137000 1.5252273
0.0138000 -8.2430105
0.0139000 14.3896523
0.0140000 -0.6859001
0.0141000 0.5590475
0.0142000 -1.1416239
0.0143000 -11.3491526
0.0144000 -11.6929388
0.0145000 -1.7521402
0.0146000 2.8117735
0.0147000 22.8222427
0.0148000 -0.6015046
0.0149000 0.7085784
0.0150000 -0.6287613
0.0151000 8.2412586
0.0152000 8.4906273
0.0153000 -2.9781690
0.0154000 6.9941440
0.0155000 -0.6952220
0.0156000 -9.8952188
0.0157000 -5.5127640
0.0158000 0.0843809
0.0159000 -9.9812880
0.0160000 -20.9342537
0.0161000 -5.6183677
0.0162000 5.3592129
0.0163000 -2.7780640
0.0164000 -6.0282588
0.0165000 -7.8929343
0.0166000 1.7917311
0.0167000 24.5715122
0.0168000 -16.9914703
0.0169000 -7.0499129
0.0170000 -3.1214144
0.0171000 18.4334507
0.0172000 2.0443370
0.0173000 -0.6346551
0.0174000 -2.1081765
0.0175000 6.3444276
0.0176000 -0.7277079
0.0177000 6.8423543
0.0178000 0.1719115
0.0179000 -10.1898441
0.0180000 2.8092594
0.0181000 -5.2717609
0.0182000 -2.0610180
0.0183000 2.7668290
0.0184000 1.2545236
0.0185000 6.1049714
0.0186000 1.6346433
0.0187000 11.0715160
0.0188000 8.9228020
0.0189000 11.6502285
0.0190000 5.0050440
0.0191000 8.9919214
0.0192000 -9.5385695
0.0193000 5.7013206
0.0194000 -9.6928835
0.0195000 2.0612466
0.0196000 -0.7417160
0.0197000 9.5600529
0.0198000 -0.1391396
0.0199000 5.7951365
0.0200000 -7.7092052
0.0201000 -3.0065579
0.0202000 2.8129737
0.0203000 0.1036553
0.0204000 -5.9272780
0.0205000 -0.7879324
0.0206000 -0.2049585
0.0207000 2.8350918
0.0208000 0.6097178
0.0209000 16.7997112
0.0210000 -5.6488957
0.0211000 1.9529865
0.0212000 -9.8364782
0.0213000 0.2346881
0.0214000 6.3255897
0.0215000 -5.9416986
0.0216000 4.0832391
0.0217000 -0.9448685
0.0218000 3.7135353
0.0219000 2.9170649
0.0220000 2.4254756
0.0221000 -1.7113010
0.0222000 -6.6151328
0.0223000 -9.5238543
0.0224000 2.5024624
0.0225000 -0.3817573
0.0226000 4.5411181
0.0227000 -3.6002033
0.0228000 1.2327663
0.0229000 13.1606503
0.0230000 -7.7248101
0.0231000 -10.0903921
0.0232000 3.0919750
0.0233000 -10.4810076
0.0234000 -7.2816482
0.0235000 11.3338146
0.0236000 -11.5052872
0.0237000 2.4258971
0.0238000 -2.6724212
0.0239000 -0.9247760
0.0240000 12.9354229
0.0241000 3.4462335
0.0242000 0.5985523
0.0243000 0.6111500
0.0244000 -7.6150589
0.0245000 -4.4096632
0.0246000 3.0879862
0.0247000 6.4299936
0.0248000 -9.3356981
0.0249000 10.2708759
0.0250000 -1.2701052
0.0251000 5.7755637
0.0252000 2.0565770
0.0253000 -12.3008003
0.0254000 -9.5941706
0.0255000 8.5268259
0.0256000 -11.5496855
0.0257000 -4.3832340
0.0258000 0.4486867
0.0259000 -7.0289950
0.0260000 -12.2231731
0.0261000 0.6160412
0.0262000 0.0216289
0.0263000 1.4273131
0.0264000 1.8719872
0.0265000 -10.2532330
0.0266000 -7.7822771
0.0267000 4.6039824
0.0268000 -2.0216503
0.0269000 12.7306585
0.0270000 -9.2696180
0.0271000 10.5767794
0.0272000 -13.2932224
0.0273000 -0.2938038
0.0274000 -0.7581095
0.0275000 -1.7853410
0.0276000 1.9134212
0.0277000 -13.3900099
0.0278000 4.8900084
0.0279000 -4.0440288
0.0280000 7.0559273
0.0281000 7.8371286
0.0282000 -1.6389637
0.0283000 -0.5497283
0.0284000 -1.2380987
0.0285000 2.5114846
0.0286000 10.3154497
0.0287000 3.5802321
0.0288000 -14.9781094
0.0289000 -2.7666461
0.0290000 0.6016669
0.0291000 15.2528620
0.0292000 9.4269447
0.0293000 17.6609364
0.0294000 6.7390351
0.0295000 2.6486988
0.0296000 -1.3089032
0.0297000 6.7360182
0.0298000 11.0149364
0.0299000 -2.8147869
0.0300000 6.1447191
0.0301000 2.2839208
0.0302000 -10.2710695
0.0303000 6.2629552
0.0304000 -11.4412832
0.0305000 9.2022667
0.0306000 14.6678410
0.0307000 -5.3166947
0.0308000 -7.0046277
0.0309000 1.8988929
0.0310000 -6.8860841
0.0311000 7.5394049
0.0312000 -6.2402291
0.0313000 6.8029037
0.0314000 -11.4654770
0.0315000 -4.0970817
0.0316000 1.1854053
0.0317000 7.4044003
0.0318000 6.2085085
0.0319000 -7.6484237
0.0320000 -0.7300757
0.0321000 -5.5694733
0.0322000 -5.7905154
0.0323000 3.3671329
0.0324000 0.0162050
0.0325000 -6.0937123
0.0326000 -5.9594688
0.0327000 5.0123777
0.0328000 -0.0245065
0.0329000 5.8652620
0.0330000 4.5085125
0.0331000 -1.1414332
0.0332000 0.2616099
0.0333000 -4.6764336
0.0334000 -15.7233362
0.0335000 2.2644904
0.0336000 -6.3415585
0.0337000 6.9173536
0.0338000 -3.9712307
0.0339000 0.9068351
0.0340000 17.4349480
0.0341000 -3.8001425
0.0342000 -15.6121473
0.0343000 2.1814480
0.0344000 8.8336763
0.0345000 2.4934623
0.0346000 -0.3544757
0.0347000 13.6134310
0.0348000 5.4428144
0.0349000 -10.0252733
0.0350000 1.1998806
0.0351000 -7.5427303
0.0352000 -7.0796404
0.0353000 -1.0152601
0.0354000 3.5976894
0.0355000 -2.5088570
0.0356000 2.5723724
0.0357000 -5.2834249
0.0358000 20.3773804
0.0359000 10.6295576
0.0360000 5.7990174
0.0361000 -14.3637581
0.0362000 2.3696404
0.0363000 -0.1330065
0.0364000 -14.8555737
0.0365000 -11.0251598
0.0366000 12.2991304
0.0367000 4.1068382
0.0368000 4.1206794
0.0369000 -0.8215755
0.0370000 2.4851184
0.0371000 -3.9585152
0.0372000 6.2000055
0.0373000 0.9911751
0.0374000 -16.7302475
0.0375000 2.9747071
0.0376000 -5.2629952
0.0377000 -3.7787809
0.0378000 -10.2567558
0.0379000 0.4513205
0.0380000 14.7357101
0.0381000 13.8534355
0.0382000 -5.4515543
0.0383000 -0.0008609
0.0384000 -1.0442524
0.0385000 -6.1713200
0.0386000 -2.3104248
0.0387000 1.2815834
0.0388000 3.1874225
0.0389000 -3.7730098
0.0390000 -2.8409269
0.0391000 17.7203808
0.0392000 -9.2680178
0.0393000 12.3953400
0.0394000 -2.5505147
0.0395000 4.3861113
0.0396000 12.5817280
0.0397000 5.8516531
0.0398000 -13.8885689
0.0399000 6.3166995
0.0400000 -14.5908384
0.0401000 -10.8151789
0.0402000 10.8057556
0.0403000 -4.0926256
0.0404000 -15.2534733
0.0405000 -8.2105808
0.0406000 -5.8489423
0.0407000 8.5197268
0.0408000 -4.5012836
0.0409000 8.9495411
0.0410000 -6.2259827
0.0411000 -9.9622631
0.0412000 -0.4426143
0.0413000 -20.8595276
0.0414000 -4.5052228
0.0415000 -3.9798715
0.0416000 -10.4346075
0.0417000 -6.0607014
0.0418000 1.0780656
0.0419000 3.2489769
0.0420000 -1.0841769
0.0421000 3.6790521
0.0422000 14.0703163
0.0423000 6.8135943
0.0424000 4.3497424
0.0425000 9.3103371
0.0426000 1.7059414
0.0427000 17.5524044
0.0428000 -9.7112627
0.0429000 -7.6258407
0.0430000 13.0074234
0.0431000 -8.1977482
0.0432000 -3.4989064
0.0433000 -1.2471972
0.0434000 -4.3608823
0.0435000 8.8137674
0.0436000 2.0426905
0.0437000 -11.4836607
0.0438000 9.1329079
0.0439000 -3.4827299
0.0440000 -0.8708662
0.0441000 -2.4341378
0.0442000 -2.1384993
0.0443000 1.3579093
0.0444000 3.9339023
0.0445000 -9.2155390
0.0446000 -13.5363541
0.0447000 11.7605896
0.0448000 -6.3972249
0.0449000 0.0199608
0.0450000 18.1288719
0.0451000 -9.2944221
0.0452000 -0.3773827
0.0453000 -12.3995886
0.0454000 -2.2785978
0.0455000 13.5169773
0.0456000 -8.9586840
0.0457000 -4.5386491
0.0458000 -8.2090483
0.0459000 0.8439434
0.0460000 -9.1908655
0.0461000 1.9945736
0.0462000 3.2451293
0.0463000 3.5285211
0.0464000 0.7078394
0.0465000 0.8527062
0.0466000 -10.5870514
0.0467000 -5.4484591
0.0468000 -0.9985493
0.0469000 1.1920596
0.0470000 -9.3312073
0.0471000 12.0583372
0.0472000 -4.6956830
0.0473000 4.4776664
0.0474000 -6.4166746
0.0475000 0.0123219
0.0476000 3.3609664
0.0477000 -8.4326572
0.0478000 -8.3426390
0.0479000 -0.5757676
0.0480000 -0.6047278
0.0481000 -10.1898022
0.0482000 -0.3745172
0.0483000 -10.4953384
0.0484000 -8.8125372
0.0485000 -2.5196521
0.0486000 -2.1685176
0.0487000 0.9766150
0.0488000 8.2926035
0.0489000 11.2008801
0.0490000 -7.4869027
0.0491000 -19.0052414
0.0492000 7.4262242
0.0493000 5.6740742
0.0494000 -19.1222725
0.0495000 -0.2404395
0.0496000 -10.1918840
0.0497000 6.1742797
0.0498000 -6.0329671
0.0499000 5.2048764
0.0500000 -2.6648920
0.0501000 5.3546119
0.0502000 -8.4835539
0.0503000 4.7044749
0.0504000 6.0789018
0.0505000 -7.5289197
0.0506000 1.2076442
0.0507000 1.9119297
0.0508000 -9.4066973
0.0509000 2.4089856
0.0510000 -7.6124525
0.0511000 4.3882532
0.0512000 0.7940152
0.0513000 15.6371870
0.0514000 5.6920309
0.0515000 -2.2270417
0.0516000 -7.8741169
0.0517000 1.2489135
0.0518000 0.9324234
0.0519000 8.8127518
0.0520000 9.1288948
0.0521000 3.0228002
0.0522000 5.2475028
0.0523000 -15.6215792
0.0524000 15.0048189
0.0525000 -5.2562380
0.0526000 4.2433867
0.0527000 -5.3569627
0.0528000 -12.1308060
0.0529000 1.3384984
0.0530000 -4.9208641
0.0531000 12.9392776
0.0532000 10.2734509
0.0533000 -1.6261079
0.0534000 2.5304782
0.0535000 8.0477448
0.0536000 -1.0571765
0.0537000 3.8940523
0.0538000 7.4507656
0.0539000 -3.6612008
0.0540000 8.4002190
0.0541000 12.7582474
0.0542000 -4.1013179
0.0543000 -3.6201191
0.0544000 -18.3185387
0.0545000 -0.9136074
0.0546000 -11.2245741
0.0547000 2.8267484
0.0548000 -8.8344097
0.0549000 -2.6605031
0.0550000 -11.0024824
0.0551000 0.8371034
0.0552000 19.5019112
0.0553000 -4.3646641
0.0554000 -13.5779696
0.0555000 -3.7545569
0.0556000 -18.3946800
0.0557000 8.0505848
0.0558000 9.7204285
0.0559000 -14.4518118
0.0560000 9.6154432
0.0561000 -6.8661451
0.0562000 6.1020045
0.0563000 -12.4020338
0.0564000 1.5799091
0.0565000 -5.1777482
0.0566000 -1.4358661
0.0567000 2.4353020
0.0568000 -5.3457150
0.0569000 6.1094122
0.0570000 -4.6716995
0.0571000 -6.0543246
0.0572000 1.4086255
0.0573000 4.0270634
0.0574000 10.4473581
0.0575000 10.4765434
0.0576000 -14.6389036
0.0577000 7.3719864
0.0578000 4.4658866
0.0579000 5.3611789
0.0580000 0.9508939
0.0581000 5.6027403
0.0582000 -4.0877943
0.0583000 9.6720047
0.0584000 2.0750222
0.0585000 4.6557493
0.0586000 4.3604355
0.0587000 2.3649929
0.0588000 14.8768702
0.0589000 -1.2754514
0.0590000 22.6589794
0.0591000 1.5511794
0.0592000 0.8277625
0.0593000 -4.7797141
0.0594000 0.6485812
0.0595000 14.2122507
0.0596000 -13.1516399
0.0597000 0.9865937
0.0598000 -3.7808657
0.0599000 1.2546780
0.0600000 -10.4384174
0.0601000 -0.3201066
0.0602000 4.1633201
0.0603000 -2.5109065
0.0604000 2.2258477
0.0605000 -6.1375155
0.0606000 -8.2436495
0.0607000 -0.0742917
0.0608000 -6.1533599
0.0609000 17.1393871
0.0610000 12.1005774
0.0611000 6.2396049
0.0612000 -3.4727640
0.0613000 7.3748240
0.0614000 1.1917580
0.0615000 -1.3117272
0.0616000 -11.8437223
0.0617000 -4.8508644
0.0618000 -9.5789986
0.0619000 2.7108884
0.0620000 5.3013353
0.0621000 -9.0041733
0.0622000 -2.3346267
0.0623000 17.7839794
0.0624000 0.3741499
0.0625000 2.0477495
0.0626000 -10.9895716
0.0627000 -9.2398643
0.0628000 6.4073157
0.0629000 4.5072455
0.0630000 -14.3931665
0.0631000 -1.8099487
0.0632000 0.9412659
0.0633000 -1.7965562
0.0634000 3.6325254
0.0635000 -5.8901639
0.0636000 -17.5455112
0.0637000 5.1635580
0.0638000 -1.7257934
0.0639000 16.5388927
0.0640000 -9.4966669
0.0641000 10.3962812
0.0642000 8.8079834
0.0643000 0.9150683
0.0644000 -7.3810930
0.0645000 -15.6590395
0.0646000 0.0950754
0.0647000 -3.5184529
0.0648000 -4.3091164
0.0649000 -5.0508485
0.0650000 15.7449684
0.0651000 11.3992386
0.0652000 -14.2324772
0.0653000 -9.6718073
0.0654000 13.4004745
0.0655000 -14.5917463
0.0656000 -3.9919419
0.0657000 -11.1204681
0.0658000 -0.1381800
0.0659000 -8.5767260
0.0660000 -0.5487552
0.0661000 -3.0413952
0.0662000 -1.2377596
0.0663000 8.3607826
0.0664000 -8.3987827
0.0665000 -3.0417850
0.0666000 0.5612990
0.0667000 -3.2826335
0.0668000 2.5389767
0.0669000 -4.1895075
0.0670000 5.3234053
0.0671000 5.6466999
0.0672000 8.7882872
0.0673000 -7.1676474
0.0674000 -1.2266773
0.0675000 0.0525243
0.0676000 1.4656079
0.0677000 -0.0396287
0.0678000 7.7475963
0.0679000 -16.1330948
0.0680000 0.4134332
0.0681000 5.6909423
0.0682000 0.3701310
0.0683000 -3.3708379
0.0684000 -8.9180574
0.0685000 -14.1308832
0.0686000 2.9638135
0.0687000 -8.6792755
0.0688000 0.0879838
0.0689000 0.7200364
0.0690000 -2.0200634
0.0691000 5.7654734
0.0692000 9.4444189
0.0693000 4.8442593
0.0694000 -19.4144840
0.0695000 -4.0590339
0.0696000 -10.2498493
0.0697000 -13.9342918
0.0698000 7.1311774
0.0699000 11.0648680
0.0700000 -5.7930183
0.0701000 -13.6375465
0.0702000 -3.8589931
0.0703000 -17.6411095
0.0704000 6.0896244
0.0705000 -6.0659413
0.0706000 12.4858656
0.0707000 -17.8311424
0.0708000 -3.5812058
0.0709000 19.7268162
0.0710000 -6.1461582
0.0711000 -1.2281616
0.0712000 -7.0631328
0.0713000 -13.4931860
0.0714000 -14.0691862
0.0715000 -7.1979380
0.0716000 10.2176075
0.0717000 0.0100296
0.0718000 6.5065231
0.0719000 7.1659598
0.0720000 7.6315989
0.0721000 -9.6545744
0.0722000 -6.3598652
0.0723000 4.1367488
0.0724000 -12.7748680
0.0725000 9.3250036
0.0726000 6.1742096
0.0727000 -2.6010907
0.0728000 -17.2659416
0.0729000 1.0352923
0.0730000 12.9571981
0.0731000 -13.9784060
0.0732000 -8.2665911
0.0733000 11.4569445
0.0734000 -15.9635181
0.0735000 -9.7440548
0.0736000 -4.4931002
0.0737000 0.9129629
0.0738000 3.1678429
0.0739000 4.6097007
0.0740000 5.9815526
0.0741000 0.4904321
0.0742000 0.3319521
0.0743000 -0.6219006
0.0744000 8.5302916
0.0745000 -1.0204929
0.0746000 2.2934000
0.0747000 -5.1925159
0.0748000 10.2084913
0.0749000 -11.5841713
0.0750000 -8.4348183
0.0751000 5.5922432
0.0752000 8.4594135
0.0753000 -3.3943725
0.0754000 -8.6769781
0.0755000 10.2621155
0.0756000 -8.2171812
0.0757000 10.3329496
0.0758000 2.0624852
0.0759000 -2.4217846
0.0760000 8.7253408
0.0761000 -0.0325904
0.0762000 10.5813227
0.0763000 6.5945487
0.0764000 6.4958344
0.0765000 -4.3157907
0.0766000 0.7155810
0.0767000 11.2682114
0.0768000 7.5076046
0.0769000 7.2564650
0.0770000 0.4533188
0.0771000 -6.1058779
0.0772000 9.9940939
0.0773000 -4.5556707
0.0774000 -10.4132156
0.0775000 -4.0200815
0.0776000 -12.0722084
0.0777000 21.4137745
0.0778000 9.9988642
0.0779000 5.3026915
0.0780000 -9.2509422
0.0781000 3.1964445
0.0782000 9.5192776
0.0783000 5.1809087
0.0784000 -3.3484249
0.0785000 11.3637180
0.0786000 -16.7070770
0.0787000 2.1590655
0.0788000 14.0314760
0.0789000 3.0162947
0.0790000 15.4959869
0.0791000 8.4710770
0.0792000 12.9180431
0.0793000 -13.4458141
0.0794000 -0.9422083
0.0795000 9.2405357
0.0796000 4.8995018
0.0797000 -3.4180954
0.0798000 -10.6764250
0.0799000 1.5458382
0.0800000 0.2571044
0.0801000 3.7243207
0.0802000 9.7028599
0.0803000 2.6389639
0.0804000 -4.0448613
0.0805000 -2.4276731
