0.2 0 0.0621591
0.4 0 0.0895611
0.6 0 0.0579451
0.8 0 -0.0279646
1 0 -0.124613
1.2 0 -0.172027
1.4 0 -0.140254
1.6 0 -0.0571591
1.8 0 0.0136246
2 0 0.0253559
2.2 0 -0.0188779
2.4 0 -0.0789863
2.6 0 -0.114425
2.8 0 -0.107625
3 0 -0.0646933
3.2 0 -0.00882964
3.4 0 0.0263558
3.6 0 0.0138382
3.8 0 -0.040706
4 0 -0.0926884
4.2 0 -0.0952154
4.4 0 -0.0508169
4.6 0 -0.0167722
4.8 0 -0.0439426
5 0 -0.111194
5.2 0 -0.1379
5.4 0 -0.0736229
5.6 0 0.0342737
5.8 0 0.0826698
6 0 0.0279838
6.2 0 -0.0568045
6.4 0 -0.0587676
6.6 0 0.0437545
6.8 0 0.147095
7 0 0.133162
7.2 0 0.00492456
7.4 0 -0.109555
7.6 0 -0.0951384
7.8 0 0.0228555
8 0 0.10592
8.2 0 0.0557691
8.4 0 -0.0761798
8.6 0 -0.143553
8.8 0 -0.0621678
9 0 0.101191
9.2 0 0.198589
9.4 0 0.147651
9.6 0 0.00104254
9.8 0 -0.12039
10 0 -0.145569
10.2 0 -0.100222
10.4 0 -0.0541214
10.6 0 -0.0442898
10.8 0 -0.0551173
11 0 -0.0568039
11.2 0 -0.0425365
11.4 0 -0.0244556
11.6 0 -0.00818012
11.8 0 0.01321
12 0 0.0403473
12.2 0 0.0560865
12.4 0 0.0427645
12.6 0 0.00758259
12.8 0 -0.0197894
13 0 -0.0194501
13.2 0 -0.00487259
13.4 0 -0.00571574
13.6 0 -0.0270407
13.8 0 -0.0351285
14 0 0.00690434
14.2 0 0.0900075
14.4 0 0.154932
14.6 0 0.145225
14.8 0 0.064628
15 0 -0.0236448
15.2 0 -0.0575842
15.4 0 -0.0336541
15.6 0 -0.000995062
15.8 0 -0.00239958
16 0 -0.0292466
16.2 0 -0.0386682
16.4 0 -0.00914272
16.6 0 0.0313759
16.8 0 0.0360314
17 0 -0.00892423
17.2 0 -0.0701759
17.4 0 -0.10389
17.6 0 -0.0975292
17.8 0 -0.0709487
18 0 -0.0433256
18.2 0 -0.0116553
18.4 0 0.0335694
18.6 0 0.0803833
18.8 0 0.0962596
19 0 0.0618965
19.2 0 -0.00118374
19.4 0 -0.0438613
19.6 0 -0.0323399
19.8 0 0.0226459
20 0 0.0772279
20.2 0 0.09132
20.4 0 0.0563152
20.6 0 -0.00409729
20.8 0 -0.0516994
21 0 -0.0549023
21.2 0 -0.00574759
21.4 0 0.0721334
21.6 0 0.133003
21.8 0 0.137358
22 0 0.0811224
22.2 0 -0.000786946
22.4 0 -0.0623303
22.6 0 -0.0799059
22.8 0 -0.0607143
23 0 -0.0242313
23.2 0 0.0164134
23.4 0 0.0531669
23.6 0 0.0728169
23.8 0 0.0608335
24 0 0.0190544
24.2 0 -0.0284755
24.4 0 -0.0562626
24.6 0 -0.0631974
24.8 0 -0.0698771
25 0 -0.0875098
25.2 0 -0.0975287
25.4 0 -0.0721391
25.6 0 -0.0146422
25.8 0 0.0319187
26 0 0.0257759
26.2 0 -0.0259722
26.4 0 -0.0699421
26.6 0 -0.0612803
26.8 0 -0.0118347
27 0 0.0220538
27.2 0 -0.000527361
27.4 0 -0.0618027
27.6 0 -0.103033
27.8 0 -0.081796
28 0 -0.00996803
28.2 0 0.0604963
28.4 0 0.0836159
28.6 0 0.0532281
28.8 0 0.000838885
29 0 -0.0331433
29.2 0 -0.0300889
