0.2 0 -0.020002
0.4 0 -0.00897135
0.6 0 0.0266606
0.8 0 0.0508227
1 0 0.0409157
1.2 0 0.0138391
1.4 0 0.00460606
1.6 0 0.0251215
1.8 0 0.0528178
2 0 0.0599017
2.2 0 0.0446408
2.4 0 0.0273618
2.6 0 0.0208465
2.8 0 0.0160071
3 0 0.000538021
3.2 0 -0.0169467
3.4 0 -0.0123887
3.6 0 0.0230848
3.8 0 0.0666381
4 0 0.0847843
4.2 0 0.0684533
4.4 0 0.0400096
4.6 0 0.0241836
4.8 0 0.0191449
5 0 0.00321659
5.2 0 -0.0319606
5.4 0 -0.0641316
5.6 0 -0.0621693
5.8 0 -0.0224042
6 0 0.0231282
6.2 0 0.0368038
6.4 0 0.0107723
6.6 0 -0.0294825
6.8 0 -0.0531555
7 0 -0.0505813
7.2 0 -0.0325717
7.4 0 -0.0111002
7.6 0 0.011982
7.8 0 0.0374573
8 0 0.0577565
8.2 0 0.0607707
8.4 0 0.0452168
8.6 0 0.0270282
8.8 0 0.0253142
9 0 0.0410917
9.2 0 0.0527528
9.4 0 0.0359392
9.6 0 -0.0105774
9.8 0 -0.0592663
10 0 -0.0758239
10.2 0 -0.0492396
10.4 0 -0.00194784
10.6 0 0.0297246
10.8 0 0.0269298
11 0 0.00255001
11.2 0 -0.0143038
11.4 0 -0.00770066
11.6 0 0.0108828
11.8 0 0.0171763
12 0 0.00187323
12.2 0 -0.0178542
12.4 0 -0.0158179
12.6 0 0.0144407
12.8 0 0.0498963
13 0 0.0585859
13.2 0 0.0306007
13.4 0 -0.0114073
13.6 0 -0.0328459
13.8 0 -0.0189751
14 0 0.0123311
14.2 0 0.0279962
14.4 0 0.0100745
14.6 0 -0.0289455
14.8 0 -0.0585839
15 0 -0.0578783
15.2 0 -0.0326863
15.4 0 -0.00780061
15.6 0 -0.00218054
15.8 0 -0.0111607
16 0 -0.0129623
16.2 0 0.00684456
16.4 0 0.0380287
16.6 0 0.0546124
16.8 0 0.0419785
17 0 0.0133874
17.2 0 -0.00325044
