0.0000000 -7.9819279
0.0001000 -4.7370453
0.0002000 -3.9874444
0.0003000 -3.9246743
0.0004000 10.4242859
0.0005000 -1.2653624
0.0006000 12.4625912
0.0007000 13.8582125
0.0008000 -1.0721457
0.0009000 4.9089332
0.0010000 -15.0433178
0.0011000 16.8645782
0.0012000 3.1435478
0.0013000 2.1668231
0.0014000 6.1988387
0.0015000 -0.1857870
0.0016000 -6.8732629
0.0017000 9.2560701
0.0018000 8.2036343
0.0019000 -2.2809827
0.0020000 2.7299929
0.0021000 5.8404670
0.0022000 -3.3958566
0.0023000 2.5471284
0.0024000 -2.4290185
0.0025000 8.0840263
0.0026000 4.8286991
0.0027000 -6.1978283
0.0028000 -3.6269431
0.0029000 5.7369976
0.0030000 -0.5241524
0.0031000 -3.0172560
0.0032000 17.2629051
0.0033000 4.0114269
0.0034000 -5.0210166
0.0035000 8.4903450
0.0036000 3.7558119
0.0037000 3.6950209
0.0038000 -11.1474371
0.0039000 -20.4831161
0.0040000 -5.0934362
0.0041000 3.1937127
0.0042000 5.2188525
0.0043000 -4.0900950
0.0044000 -11.0273714
0.0045000 6.1126356
0.0046000 2.4950483
0.0047000 -8.3026466
0.0048000 -1.3735665
0.0049000 0.6526620
0.0050000 8.7865963
0.0051000 9.9915419
0.0052000 6.2197795
0.0053000 -6.8255134
0.0054000 7.2438560
0.0055000 9.6519375
0.0056000 6.7396088
0.0057000 -1.6247393
0.0058000 2.3815405
0.0059000 1.2495664
0.0060000 -0.6537233
0.0061000 -2.0922563
0.0062000 1.3090875
0.0063000 -2.6568110
0.0064000 5.6257768
0.0065000 15.5435429
0.0066000 12.3693104
0.0067000 -18.4830208
0.0068000 -1.3380435
0.0069000 0.3041130
0.0070000 -7.0833921
0.0071000 7.6795750
0.0072000 -0.5048023
0.0073000 5.4428458
0.0074000 -2.6754973
0.0075000 9.2067804
0.0076000 4.1945720
0.0077000 8.6307993
0.0078000 -5.9912639
0.0079000 -3.8708742
0.0080000 4.1399012
0.0081000 10.4123850
0.0082000 -7.2687449
0.0083000 -1.1189834
0.0084000 -17.0936394
0.0085000 26.5323696
0.0086000 -5.1906991
0.0087000 -6.5193048
0.0088000 10.9946728
0.0089000 -0.8091466
0.0090000 -16.9255104
0.0091000 -16.5588760
0.0092000 -4.9103174
0.0093000 -0.9071279
0.0094000 3.9659989
0.0095000 2.6453278
0.0096000 7.0350218
0.0097000 2.2680326
0.0098000 5.4277215
0.0099000 -3.5744679
0.0100000 -2.4400532
0.0101000 4.8924851
0.0102000 -11.9409828
0.0103000 -15.3279896
0.0104000 -6.8117075
0.0105000 3.9129944
0.0106000 11.4404936
0.0107000 -1.6540095
0.0108000 13.3903427
0.0109000 -8.9406796
0.0110000 -16.2496490
0.0111000 0.0299462
0.0112000 -2.7769179
0.0113000 -2.7410533
0.0114000 18.9044151
0.0115000 2.5880368
0.0116000 10.7919245
0.0117000 15.6803179
0.0118000 -6.0709467
0.0119000 -2.2255757
0.0120000 0.9332573
0.0121000 -13.3427896
0.0122000 12.8116798
0.0123000 1.3718789
0.0124000 -13.1598520
0.0125000 -2.0388515
0.0126000 9.9171772
0.0127000 -13.0236692
0.0128000 -5.0742340
0.0129000 0.2407343
0.0130000 15.9797068
0.0131000 4.1909556
0.0132000 6.3778644
0.0133000 -8.0923929
0.0134000 -2.5933576
0.0135000 -3.8159771
0.0136000 -0.6517581
0.0137000 -13.3347149
0.0138000 -15.1112432
0.0139000 -1.4226987
0.0140000 -18.2550030
0.0141000 8.6583405
0.0142000 -0.2165598
0.0143000 -12.0041180
0.0144000 -6.0566058
0.0145000 -9.2687540
0.0146000 6.5166550
0.0147000 5.7216859
0.0148000 6.1900487
0.0149000 -16.2261944
0.0150000 8.2591047
0.0151000 10.2120895
0.0152000 3.1812844
0.0153000 8.5297251
0.0154000 -11.3651466
0.0155000 10.0747042
0.0156000 21.5079956
0.0157000 1.7892345
0.0158000 -7.4244280
0.0159000 -7.5488377
0.0160000 -9.8919659
0.0161000 -6.1881404
0.0162000 11.3325529
0.0163000 -4.3850756
