0.0000000 -42.4575462
0.0010000 -14.2419586
0.0020000 -33.4622955
0.0030000 -5.9756961
0.0040000 12.0531120
0.0050000 -28.8268127
0.0060000 -6.9328113
0.0070000 21.5332603
0.0080000 -3.3233593
0.0090000 1.4680166
0.0100000 -17.9223022
0.0110000 -10.3881216
0.0120000 -8.0784388
0.0130000 -3.5001049
0.0140000 -12.1274071
0.0150000 -61.8727112
0.0160000 9.6995459
0.0170000 14.2006311
0.0180000 7.4071088
0.0190000 -13.8350286
0.0200000 20.6834507
0.0210000 7.6498303
0.0220000 -9.9785099
0.0230000 17.5739365
0.0240000 11.7967901
0.0250000 33.7867928
0.0260000 -17.9562283
0.0270000 24.5667210
0.0280000 10.7277317
0.0290000 -39.3397026
0.0300000 -36.8594666
0.0310000 -15.8151388
0.0320000 -16.7990875
0.0330000 26.3051167
0.0340000 1.6339282
0.0350000 -30.6134167
0.0360000 -2.1885219
0.0370000 4.5014920
0.0380000 -5.4452858
0.0390000 -5.3082609
0.0400000 -1.8508691
0.0410000 -19.5615597
0.0420000 -1.6222402
0.0430000 -9.7404556
0.0440000 -20.0836697
0.0450000 -1.7102532
0.0460000 -19.6717663
0.0470000 13.1587610
0.0480000 28.7670650
0.0490000 -18.4900475
0.0500000 6.2521238
0.0510000 21.6944141
0.0520000 -19.9533367
0.0530000 -4.3220315
0.0540000 -43.7156448
0.0550000 38.8730888
0.0560000 17.4363136
0.0570000 -13.1396971
0.0580000 21.1529942
0.0590000 32.8302498
0.0600000 16.5603638
0.0610000 -2.1109462
0.0620000 20.3348751
0.0630000 19.7033119
0.0640000 -8.7306442
0.0650000 -24.0760899
0.0660000 1.9918329
0.0670000 -3.4212675
0.0680000 -4.8897767
0.0690000 36.0182762
0.0700000 -12.4872665
0.0710000 -19.0689430
0.0720000 28.8796062
0.0730000 15.8439960
0.0740000 -24.5843201
0.0750000 -5.8454456
0.0760000 -20.3075066
0.0770000 6.3124938
0.0780000 -33.2624245
0.0790000 -6.7146025
0.0800000 10.0469980
0.0810000 20.8701305
0.0820000 9.2924709
0.0830000 4.0515976
0.0840000 -8.3074541
0.0850000 -19.8367233
0.0860000 -10.3018913
0.0870000 7.6866074
0.0880000 -14.9547806
0.0890000 -25.5072212
0.0900000 -15.5734940
0.0910000 6.9550118
0.0920000 28.5306587
0.0930000 -45.7529488
0.0940000 -1.1115868
0.0950000 4.4169183
0.0960000 -37.0483170
0.0970000 -33.3844414
0.0980000 -21.8405094
0.0990000 -37.4761200
0.1000000 -1.1368026
0.1010000 27.9800873
0.1020000 20.4296322
0.1030000 -19.6649570
0.1040000 -8.0477743
0.1050000 23.5894833
0.1060000 18.2370453
0.1070000 25.5946693
0.1080000 27.2989140
0.1090000 -23.1200790
0.1100000 4.1170173
