0.2 0 0.0301651
0.4 0 0.0529843
0.6 0 0.0563294
0.8 0 0.0325792
1 0 -0.00797582
1.2 0 -0.0410574
1.4 0 -0.0503715
1.6 0 -0.0427836
1.8 0 -0.0381178
2 0 -0.04642
2.2 0 -0.060032
2.4 0 -0.0662539
2.6 0 -0.0596621
2.8 0 -0.0383824
3 0 0.00365542
3.2 0 0.0688149
3.4 0 0.138428
3.6 0 0.174285
3.8 0 0.148967
4 0 0.0759275
4.2 0 0.00289716
4.4 0 -0.02882
4.6 0 -0.017815
4.8 0 0.00329195
5 0 0.00129197
5.2 0 -0.0323623
5.4 0 -0.0814255
5.6 0 -0.118624
5.8 0 -0.120603
6 0 -0.0844115
6.2 0 -0.0405335
6.4 0 -0.0404708
6.6 0 -0.109952
6.8 0 -0.206467
7 0 -0.240241
7.2 0 -0.160409
7.4 0 -0.0225531
7.6 0 0.0495647
7.8 0 -0.0134428
8 0 -0.146914
8.2 0 -0.210511
8.4 0 -0.129916
8.6 0 0.0304867
8.8 0 0.140928
9 0 0.138527
9.2 0 0.0721316
9.4 0 0.0253702
9.6 0 0.0242541
9.8 0 0.0350031
10 0 0.0308382
10.2 0 0.0253218
10.4 0 0.0335379
10.6 0 0.0316022
10.8 0 -0.0155624
11 0 -0.094454
11.2 0 -0.143444
11.4 0 -0.124683
11.6 0 -0.0716002
11.8 0 -0.0409662
12 0 -0.0320009
12.2 0 0.00951993
12.4 0 0.099061
12.6 0 0.165713
12.8 0 0.137238
13 0 0.05694
13.2 0 0.0553825
13.4 0 0.174755
13.6 0 0.266274
13.8 0 0.138202
14 0 -0.175976
14.2 0 -0.362655
14.4 0 -0.120405
14.6 0 0.481807
14.8 0 0.995957
15 0 0.997889
15.2 0 0.498346
15.4 0 -0.0743214
15.6 0 -0.297614
15.8 0 -0.128921
16 0 0.142443
16.2 0 0.253137
16.4 0 0.206636
16.6 0 0.166088
16.8 0 0.198094
17 0 0.204247
17.2 0 0.0945344
17.4 0 -0.0571289
17.6 0 -0.0888353
17.8 0 0.0445903
18 0 0.205968
18.2 0 0.2313
18.4 0 0.109091
18.6 0 -0.029072
18.8 0 -0.0716407
19 0 -0.0314364
19.2 0 0.0151372
19.4 0 0.0385234
19.6 0 0.0626401
19.8 0 0.0866027
20 0 0.0633614
20.2 0 -0.0216429
20.4 0 -0.0964058
20.6 0 -0.0793315
20.8 0 -0.000805615
21 0 0.0101558
21.2 0 -0.109476
21.4 0 -0.243813
21.6 0 -0.20786
21.8 0 0.0246471
22 0 0.254667
22.2 0 0.259941
22.4 0 0.0452209
22.6 0 -0.155877
22.8 0 -0.137907
23 0 0.0565051
23.2 0 0.20304
23.4 0 0.156201
23.6 0 -0.00632619
23.8 0 -0.10591
24 0 -0.0784915
24.2 0 -0.0218613
24.4 0 -0.0452313
24.6 0 -0.131821
24.8 0 -0.179562
25 0 -0.14162
25.2 0 -0.0741442
25.4 0 -0.0445662
25.6 0 -0.0434579
25.8 0 -0.0216159
26 0 0.013332
26.2 0 -0.00782835
26.4 0 -0.111336
26.6 0 -0.213424
26.8 0 -0.199525
27 0 -0.0622946
27.2 0 0.0786317
27.4 0 0.108048
27.6 0 0.0378169
27.8 0 -0.0269637
28 0 -0.0245752
28.2 0 0.0031347
28.4 0 -0.00617056
28.6 0 -0.0368291
28.8 0 -0.0231416
29 0 0.0377908
29.2 0 0.0574386
29.4 0 -0.0293205
29.6 0 -0.152434
29.8 0 -0.163042
30 0 -0.0111117
30.2 0 0.175198
30.4 0 0.223861
30.6 0 0.116679
30.8 0 0.00850019
31 0 0.0371866
31.2 0 0.152736
31.4 0 0.176101
31.6 0 0.0193447
31.8 0 -0.198892
32 0 -0.281507
32.2 0 -0.170058
32.4 0 0.00341563
32.6 0 0.0765918
32.8 0 0.0256688
33 0 -0.0491651
33.2 0 -0.0733954
33.4 0 -0.0780129
33.6 0 -0.119361
33.8 0 -0.169586
34 0 -0.142023
34.2 0 -0.0235385
34.4 0 0.0727185
34.6 0 0.0284103
34.8 0 -0.122311
35 0 -0.205138
35.2 0 -0.0976094
35.4 0 0.117669
35.6 0 0.228644
35.8 0 0.12417
36 0 -0.0823338
36.2 0 -0.179657
36.4 0 -0.0920044
36.6 0 0.0461518
36.8 0 0.052969
37 0 -0.0922641
37.2 0 -0.230796
37.4 0 -0.207281
37.6 0 -0.0393827
37.8 0 0.111995
38 0 0.123739
38.2 0 0.0322049
38.4 0 -0.0304969
38.6 0 0.00494635
38.8 0 0.0773116
39 0 0.0830258
