0.0000000 -8.9279900
0.0001000 -1.9556885
0.0002000 -1.9901160
0.0003000 6.1819639
0.0004000 -4.7411594
0.0005000 1.5003140
0.0006000 -0.6977758
0.0007000 6.2009001
0.0008000 0.6200332
0.0009000 10.8190117
0.0010000 8.1287823
0.0011000 -2.6426485
0.0012000 1.1767910
0.0013000 -1.9868064
0.0014000 -1.9782200
0.0015000 0.5556179
0.0016000 -1.2438626
0.0017000 1.8310544
0.0018000 -7.4606066
0.0019000 -5.4143052
0.0020000 -7.1249719
0.0021000 -2.6454790
0.0022000 -2.4454319
0.0023000 -9.2771034
0.0024000 -2.9676189
0.0025000 5.9956174
0.0026000 -4.6157103
0.0027000 4.1806016
0.0028000 9.2020187
0.0029000 -11.3068190
0.0030000 4.5683041
0.0031000 8.7101364
0.0032000 3.5164249
0.0033000 -2.8603666
0.0034000 -5.4354692
0.0035000 3.0294492
0.0036000 -2.5896163
0.0037000 -5.4326429
0.0038000 4.3797579
0.0039000 -6.9855638
0.0040000 2.0581803
0.0041000 -2.2258253
0.0042000 2.3512599
0.0043000 -1.2457554
0.0044000 -3.1475081
0.0045000 -2.2750340
0.0046000 -6.5701399
0.0047000 -6.9881787
0.0048000 -6.8542385
0.0049000 4.0221515
0.0050000 -3.9800334
0.0051000 2.9266353
0.0052000 -0.4303365
0.0053000 -1.9231269
0.0054000 -6.5841627
0.0055000 -2.8165333
0.0056000 -3.1999288
0.0057000 7.3380756
0.0058000 1.0932667
0.0059000 5.5492692
0.0060000 -8.6301460
0.0061000 1.3732589
0.0062000 7.3784003
0.0063000 1.8757497
0.0064000 -0.3547550
0.0065000 1.3071120
0.0066000 2.5058470
0.0067000 -1.2167753
0.0068000 1.8329566
0.0069000 -5.4265580
0.0070000 -3.3550007
0.0071000 5.7148395
0.0072000 -4.4732981
0.0073000 -0.5755603
0.0074000 0.7840590
0.0075000 -0.4824163
0.0076000 1.5757371
0.0077000 -1.1956260
0.0078000 -0.0246894
0.0079000 -1.0793768
0.0080000 -0.3986863
0.0081000 11.3936453
0.0082000 -2.8627477
0.0083000 12.7717829
0.0084000 -5.7654743
0.0085000 -0.0382435
0.0086000 -0.0224888
0.0087000 -3.1930666
0.0088000 0.3411056
0.0089000 1.6045325
0.0090000 2.0527239
