0.0000000 -7.4404187
0.0001000 1.3936254
0.0002000 -9.6063957
0.0003000 7.1598620
0.0004000 -4.4895191
0.0005000 -0.3923957
0.0006000 5.4454432
0.0007000 0.2951411
0.0008000 -4.3341165
0.0009000 -1.7800059
0.0010000 -3.2700415
0.0011000 11.8708687
0.0012000 -9.3378143
0.0013000 -6.6704292
0.0014000 1.3902613
0.0015000 -6.2537923
0.0016000 4.1122856
0.0017000 2.2210288
0.0018000 5.9264526
0.0019000 1.0468943
0.0020000 3.9932530
0.0021000 -6.4508328
0.0022000 4.8805032
0.0023000 -6.0099173
0.0024000 4.2579312
0.0025000 4.4897246
0.0026000 4.4104548
0.0027000 9.7027264
0.0028000 -5.5094237
0.0029000 3.0397174
0.0030000 -6.2644634
0.0031000 -6.1692767
0.0032000 -17.6925449
0.0033000 -11.7979183
0.0034000 10.0247383
0.0035000 -16.6312485
0.0036000 14.6508083
0.0037000 -6.1908646
0.0038000 -12.2454967
0.0039000 5.5174918
0.0040000 5.2287736
0.0041000 -16.0503693
0.0042000 -5.2836394
0.0043000 12.7422762
0.0044000 -4.3915238
0.0045000 -2.8290026
0.0046000 1.6749152
0.0047000 -1.2888777
0.0048000 15.2165422
0.0049000 5.6154518
0.0050000 -7.0263596
0.0051000 17.5969524
0.0052000 14.8923016
0.0053000 -6.1263723
0.0054000 1.8728300
0.0055000 3.1985328
0.0056000 -3.6178873
0.0057000 6.5784783
0.0058000 -0.4422708
0.0059000 -8.8549089
0.0060000 0.2757344
0.0061000 3.7706261
0.0062000 -3.0036285
0.0063000 -0.5608575
0.0064000 6.9627128
0.0065000 -3.9679070
0.0066000 -1.2747725
0.0067000 -4.9956274
0.0068000 5.2149854
0.0069000 -14.2579956
0.0070000 2.3773782
0.0071000 -0.5728143
0.0072000 -8.0887966
0.0073000 3.2854500
0.0074000 1.8944049
0.0075000 10.9655809
0.0076000 2.5121143
0.0077000 -7.9485698
0.0078000 -12.3797007
0.0079000 -14.4603176
0.0080000 -4.2542458
0.0081000 3.8754907
0.0082000 5.3519921
0.0083000 -7.0494251
0.0084000 -15.8049040
0.0085000 -5.0551729
0.0086000 4.8560724
0.0087000 0.0764983
0.0088000 -5.2763596
0.0089000 8.5789261
0.0090000 3.7475591
0.0091000 3.6804490
0.0092000 -12.4111004
0.0093000 -1.8618079
0.0094000 -1.6254929
0.0095000 15.8588543
0.0096000 -14.2102127
0.0097000 -5.8810983
0.0098000 2.9946432
0.0099000 -3.9463811
0.0100000 -8.6561823
0.0101000 4.3176699
0.0102000 -9.8242664
0.0103000 6.1065040
0.0104000 -11.1245766
0.0105000 0.1962864
0.0106000 -3.6972063
0.0107000 1.1041150
0.0108000 2.0461218
0.0109000 2.3506293
0.0110000 4.5025516
0.0111000 -18.8195267
0.0112000 -1.3531636
0.0113000 -3.7878590
0.0114000 0.0871264
0.0115000 -12.6084137
0.0116000 2.1663668
0.0117000 -5.4351497
0.0118000 -5.3093586
0.0119000 -2.3215957
0.0120000 27.6590843
0.0121000 -10.2737684
0.0122000 -13.7993221
0.0123000 -9.5226364
0.0124000 -5.8038692
0.0125000 5.4970689
0.0126000 1.5111215
0.0127000 8.8158264
0.0128000 13.0750980
0.0129000 -7.3685985
0.0130000 4.2606277
0.0131000 11.6933107
0.0132000 -4.0139608
0.0133000 2.5178442
0.0134000 -14.3571215
0.0135000 -14.4370203
0.0136000 -2.4485066
0.0137000 11.0454254
0.0138000 -1.1651087
0.0139000 -14.6327353
0.0140000 5.8605685
0.0141000 -1.4684019
0.0142000 1.5363814
0.0143000 7.2973247
0.0144000 2.9294617
0.0145000 4.7571788
0.0146000 0.8382264
0.0147000 6.8304462
0.0148000 -9.7262869
0.0149000 -8.2251177
0.0150000 9.8285551
0.0151000 13.5450268
0.0152000 -0.4055612
0.0153000 3.6504915
0.0154000 -2.2242081
0.0155000 -11.0949326
0.0156000 1.7026072
0.0157000 1.7381426
0.0158000 8.0156755
0.0159000 -5.1229491
0.0160000 11.0103989
0.0161000 13.3173380
0.0162000 2.1478982
0.0163000 12.5113096
0.0164000 8.4255238
0.0165000 2.2258761
0.0166000 9.9853573
0.0167000 0.9856725
0.0168000 1.4526666
0.0169000 -9.0997972
0.0170000 4.2090654
0.0171000 1.2374890
0.0172000 2.3430967
0.0173000 5.3003006
0.0174000 4.1030464
0.0175000 -4.1057248
0.0176000 9.7037439
0.0177000 6.3236589
0.0178000 3.5845706
0.0179000 -9.1729374
0.0180000 -6.3054004
0.0181000 5.0728788
0.0182000 -2.1624341
0.0183000 8.4882641
0.0184000 -8.5093088
0.0185000 18.7797604
0.0186000 0.4203299
0.0187000 -6.5744462
0.0188000 2.3100159
0.0189000 1.4082074
0.0190000 4.9601188
0.0191000 -18.2391396
0.0192000 9.9925146
